path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,96,2,1700399246,18,lazy+st,3,3217,923,324,0,0,22.7,19.51,1087,1311438272,5.827467700000852
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,96,2,3767025792,18,lazy+st,2,9913,1041,324,0,0,22.7,20.76,67144,1311950417,10.0722029999597
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,97,2,1263100185,18,lazy+st,0,1464,881,324,0,0,22.7,19.15,963,1312121119,3.8973479000269435
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,99,2,1876049149,18,lazy+st,1,280,799,324,0,0,22.7,18.89,528,1312180279,0.8425112999975681
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,95,2,967048499,18,lazy+st,1,3141,959,324,0,0,22.7,19.58,914,1312479576,7.066138900001533
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,94,2,2746085229,18,lazy+st,1,1459,863,324,0,0,22.7,19.33,1303,1312659551,3.7494739000103436
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,98,2,671190490,18,lazy+st,1,2928,950,324,0,0,22.7,19.97,40702,1312959963,6.397094500018284
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,94,2,3695476710,18,lazy+st,0,699,813,324,0,0,22.7,19.07,12585,1313058148,1.6423344000359066
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,95,2,895517835,18,lazy+st,0,738,810,324,0,0,22.7,18.97,11250,1313143633,1.4090221999795176
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,94,2,2629088651,18,lazy+st,1,3108,928,324,0,0,22.7,19.32,1527,1313373936,5.550434100034181
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,96,2,3996326205,18,lazy+st,1,3148,959,324,0,0,22.7,19.78,1531,1313702655,7.141688299947418
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,97,2,1981950594,18,lazy+st,1,2922,896,324,0,0,22.7,20.15,37594,1313983225,5.154453499999363
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,95,2,3055187009,18,lazy+st,2,4967,1018,324,0,0,22.7,19.92,2412,1314383096,9.61128519999329
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,96,2,3384082254,18,lazy+st,1,5714,1022,324,0,0,22.7,21.65,70703,1314904564,10.084762399957981
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,97,2,2093318877,18,lazy+st,5,736,834,324,0,0,22.7,18.98,7197,1314993577,1.6770712999859825
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,94,2,3074189975,18,lazy+st,1,4994,1010,324,0,0,22.7,22.47,69854,1315523904,10.090709300013259
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,95,2,3009365998,18,lazy+st,0,5672,1016,324,0,0,22.7,21.38,69172,1316002894,9.552120799955446
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,97,2,981166264,18,lazy+st,10,7991,1023,324,0,0,22.7,19.85,4030,1316438163,10.080768899992108
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,95,2,2650530350,18,lazy+st,1,4983,1002,324,0,0,22.7,20.21,66100,1316836473,8.737233499996364
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,96,2,649926683,18,lazy+st,2,4688,1030,324,0,0,22.7,20.24,3159,1317292772,10.055549199983943
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,97,2,1778237517,18,lazy+st,0,922,852,324,0,0,22.7,19.43,16898,1317433332,2.2728192000067793
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,97,2,1109553858,18,lazy+st,1,3318,954,324,0,0,22.7,21.2,48700,1317808625,7.094896399998106
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,95,2,851556318,18,lazy+st,0,2557,930,324,0,0,22.7,20.66,43451,1318127158,6.082938799983822
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,99,2,3738599896,18,lazy+st,0,0,783,324,0,0,22.7,18.5,0,1318171541,0.09082390001276508
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,94,2,3975024522,18,lazy+st,0,434,803,324,0,0,22.7,18.98,8314,1318243303,1.0491360000451095
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,93,2,2386392281,18,lazy+st,0,1233,817,324,0,0,22.7,19.18,11052,1318353602,1.5658320999937132
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,95,2,2860590503,18,lazy+st,0,503,825,324,0,0,22.7,18.98,529,1318441476,1.544472899986431
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,95,2,2512815584,18,lazy+st,2,491,830,324,0,0,22.7,18.89,673,1318518794,1.3744042000034824
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,95,2,652969958,18,lazy+st,3,1983,898,324,0,0,22.7,19.4,1896,1318723449,4.516627200006042
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,98,2,1976615578,18,lazy+st,5,8138,1040,324,0,0,22.7,20.03,2154,1319184755,10.069447099987883
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,96,2,2182810422,18,lazy+st,1,7433,1018,324,0,0,22.7,20.4,2163,1319694058,10.06688739999663
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,96,2,1857937988,18,lazy+st,1,3749,1017,324,0,0,22.7,20.29,2697,1320141276,9.95710970001528
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,96,2,1951971498,18,lazy+st,1,4770,996,324,0,0,22.7,20.76,61674,1320557909,8.34661889995914
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,97,2,4189755231,18,lazy+st,0,6169,1021,324,0,0,22.7,21.38,70943,1321059721,9.759015500021633
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,98,2,979314129,18,lazy+st,4,6635,1027,324,0,0,22.7,20.36,3847,1321535892,10.072586499969475
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,98,2,1701577770,18,lazy+st,0,0,780,324,0,0,22.7,18.5,0,1321581334,0.089084500039462
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,95,2,2000047671,18,lazy+st,1,4622,1006,324,0,0,22.7,20.0,2278,1321985927,9.691916000039782
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,96,2,494646465,18,lazy+st,1,7221,1040,324,0,0,22.7,21.49,71512,1322512161,10.087387799983844
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,94,2,2260894681,18,lazy+st,1,1134,852,324,0,0,22.7,19.72,23959,1322692070,3.2714777999790385
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,96,2,2139724735,18,lazy+st,0,650,815,324,0,0,22.7,19.08,11014,1322786854,1.4308762999717146
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,95,2,2907748801,18,lazy+st,1,8517,1024,324,0,0,22.7,20.21,4884,1323261210,10.067121399973985
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,96,2,4294922069,18,lazy+st,1,1457,880,324,0,0,22.7,19.9,26084,1323457961,3.6276202000444755
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,96,2,1832205258,18,lazy+st,1,7902,1027,324,0,0,22.7,21.74,68588,1324014954,10.058538499986753
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,93,2,2648482402,18,lazy+st,0,6022,1021,324,0,0,22.7,20.02,634,1324458526,10.07021390000591
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,95,2,2203504493,18,lazy+st,0,6761,1008,324,0,0,22.7,20.03,2697,1324906642,10.073025699995924
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,95,2,1541838383,18,lazy+st,0,1080,819,324,0,0,22.7,18.97,12852,1325002309,1.6842687000171281
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,98,2,2127225331,18,lazy+st,2,3226,919,324,0,0,22.7,19.5,2005,1325252558,5.317366299976129
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,94,2,3803406582,18,lazy+st,5,7738,1017,324,0,0,22.7,20.4,4175,1325740193,10.088966300012544
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,95,2,1301428396,18,lazy+st,4,3593,972,324,0,0,22.7,20.57,43309,1326126518,8.465724100009538
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,95,2,2262730730,18,lazy+st,1,3621,959,324,0,0,22.7,19.75,3601,1326451072,7.155986899975687
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,95,2,2937006655,18,lazy+st,0,1473,869,324,0,0,22.7,19.61,26067,1326639980,3.5409894000040367
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,95,2,1571510904,18,lazy+st,1,5921,1015,324,0,0,22.7,20.02,3307,1327083934,9.818801699962933
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,97,2,4238497945,18,lazy+st,0,457,811,324,0,0,22.7,18.89,587,1327156619,1.258991899958346
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,96,2,1556818854,18,lazy+st,0,395,812,324,0,0,22.7,18.96,7705,1327226615,0.9989428000408225
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,96,2,1783954543,18,lazy+st,1,1238,850,324,0,0,22.7,19.06,1295,1327362491,2.858556299994234
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,96,2,1880071856,18,lazy+st,0,873,814,324,0,0,22.7,18.98,11763,1327456175,1.5181662000250071
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,96,2,969273177,18,lazy+st,0,8004,1012,324,0,0,22.7,20.38,3530,1327951251,10.059385400032625
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,96,2,2437492474,18,lazy+st,0,0,791,324,0,0,22.7,18.47,0,1327995803,0.09179469995433465
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,96,2,4064551067,18,lazy+st,1,1244,851,324,0,0,22.7,19.07,18146,1328118761,2.301099299977068
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,97,2,3524108104,18,lazy+st,0,501,830,324,0,0,22.7,18.97,638,1328203867,1.6269613999756984
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,98,2,2991886337,18,lazy+st,1,655,830,324,0,0,22.7,19.26,12974,1328312753,1.7110376000055112
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,93,2,143478848,18,lazy+st,0,1616,894,324,0,0,22.7,19.14,562,1328479908,4.208811499993317
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,96,2,3227703322,18,lazy+st,1,1784,872,324,0,0,22.7,19.34,1837,1328664207,3.8069819000083953
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,95,2,314789624,18,lazy+st,1,1728,876,324,0,0,22.7,19.91,28745,1328876555,3.9360267000156455
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,96,2,674217728,18,lazy+st,1,900,843,324,0,0,22.7,19.15,1397,1328997483,2.344869100023061
puzzles\18x18\bf66fff5-93e4-4779-9677-233e670d1d70.singles,bf66fff5-93e4-4779-9677-233e670d1d70,96,2,3623390941,18,lazy+st,3,6487,1033,324,0,0,22.7,19.93,2022,1329435893,10.086508899985347
puzzles\18x18\bff94e78-da9b-44a4-b49b-34c9b26dff97.singles,bff94e78-da9b-44a4-b49b-34c9b26dff97,97,2,1198138790,18,lazy+st,1,6998,1027,324,0,0,22.7,20.28,3783,1329914005,10.06467310001608
puzzles\18x18\c16528ac-a26c-4f4e-9798-b82d87e13f29.singles,c16528ac-a26c-4f4e-9798-b82d87e13f29,95,2,344253386,18,lazy+st,4,1481,860,324,0,0,22.7,19.06,9879,1330046697,2.86970989999827
puzzles\18x18\c2d12693-f648-4969-b9cb-1cc909a60247.singles,c2d12693-f648-4969-b9cb-1cc909a60247,94,2,569049132,18,lazy+st,1,2523,927,324,0,0,22.7,19.49,1074,1330309657,5.9043528999900445
puzzles\18x18\c3f1f254-62d2-4c38-9112-9d9544ba8d10.singles,c3f1f254-62d2-4c38-9112-9d9544ba8d10,97,2,133428940,18,lazy+st,0,417,814,324,0,0,22.7,18.98,7683,1330379747,0.9586035999818705
puzzles\18x18\c4c24c8d-9d69-4daa-9b3a-2abfddf32646.singles,c4c24c8d-9d69-4daa-9b3a-2abfddf32646,94,2,2366987571,18,lazy+st,2,1338,852,324,0,0,22.7,19.15,1656,1330514583,2.860409200016875
puzzles\18x18\c53f14d1-7412-467b-b854-7e7c42656ec1.singles,c53f14d1-7412-467b-b854-7e7c42656ec1,96,2,166033161,18,lazy+st,5,1943,847,324,0,0,22.7,18.97,1739,1330625236,2.4285641000024043
puzzles\18x18\c5c7a3b6-7130-4d94-a944-4daf56a5396b.singles,c5c7a3b6-7130-4d94-a944-4daf56a5396b,96,2,1206214320,18,lazy+st,0,0,797,324,0,0,22.7,18.48,0,1330670741,0.08977799996500835
puzzles\18x18\c6923474-8ddf-474f-8306-e9c95a7096a3.singles,c6923474-8ddf-474f-8306-e9c95a7096a3,96,2,2240072830,18,lazy+st,0,1342,871,324,0,0,22.7,19.62,24578,1330851440,3.296796999988146
puzzles\18x18\c7034d51-2a96-4384-aa66-6650f91ac374.singles,c7034d51-2a96-4384-aa66-6650f91ac374,93,2,1044590819,18,lazy+st,0,895,829,324,0,0,22.7,19.17,12713,1330957572,1.6967238000361249
puzzles\18x18\c768e783-14b4-4a76-a261-002116cfc5bf.singles,c768e783-14b4-4a76-a261-002116cfc5bf,94,2,3475342226,18,lazy+st,0,0,794,324,0,0,22.7,18.47,0,1331002158,0.08994580002035946
puzzles\18x18\c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b.singles,c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b,95,2,3709863439,18,lazy+st,0,371,799,324,0,0,22.7,18.96,7405,1331070638,0.9328855000203475
puzzles\18x18\c924dcb1-d615-4112-8905-6736a81502f1.singles,c924dcb1-d615-4112-8905-6736a81502f1,94,2,516445971,18,lazy+st,1,6663,1013,324,0,0,22.7,21.82,69480,1331612163,10.060303399979603
puzzles\18x18\cc3fe4a8-1676-4477-9e5e-25462d01f510.singles,cc3fe4a8-1676-4477-9e5e-25462d01f510,97,2,3755281418,18,lazy+st,0,3451,948,324,0,0,22.7,20.57,45473,1331944700,6.295552700001281
puzzles\18x18\cc680668-2997-4ac8-82c3-5b42680c1394.singles,cc680668-2997-4ac8-82c3-5b42680c1394,95,2,1370420337,18,lazy+st,0,465,825,324,0,0,22.7,18.89,345,1332021094,1.4551965999999084
puzzles\18x18\cd6750cc-6337-425e-ae32-8717f1e1e345.singles,cd6750cc-6337-425e-ae32-8717f1e1e345,94,2,830101161,18,lazy+st,0,4744,1014,324,0,0,22.7,19.84,1330,1332420573,10.062665800040122
puzzles\18x18\ced012b4-4a8f-4540-ab2b-123d7811c956.singles,ced012b4-4a8f-4540-ab2b-123d7811c956,95,2,2674670444,18,lazy+st,0,0,786,324,0,0,22.7,18.47,0,1332465613,0.08937729999888688
puzzles\18x18\d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe.singles,d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe,96,2,1358626395,18,lazy+st,14,861,848,324,0,0,22.7,18.98,872,1332568556,2.2767739000264555
puzzles\18x18\d4ffeee2-63b4-4f5f-9285-ff4d6550cf12.singles,d4ffeee2-63b4-4f5f-9285-ff4d6550cf12,97,2,3841447549,18,lazy+st,1,1044,854,324,0,0,22.7,19.62,20020,1332725977,2.7082894999766722
puzzles\18x18\d558359b-2364-4f64-96c5-18418fa3d1ff.singles,d558359b-2364-4f64-96c5-18418fa3d1ff,97,2,2259152112,18,lazy+st,0,395,821,324,0,0,22.7,18.98,8353,1332798475,1.0212963999947533
puzzles\18x18\d5dcca13-122b-4d50-aa46-2d7529e33cae.singles,d5dcca13-122b-4d50-aa46-2d7529e33cae,96,2,188185560,18,lazy+st,0,2300,874,324,0,0,22.7,19.62,28804,1333005795,3.886845800036099
puzzles\18x18\d6352a5f-15b0-480e-bcfa-b8f3b03e2d75.singles,d6352a5f-15b0-480e-bcfa-b8f3b03e2d75,99,2,2694980331,18,lazy+st,2,4324,963,324,0,0,22.7,19.86,11336,1333351760,7.430174300039653
puzzles\18x18\d668a989-e2fb-41bc-8a21-6600603e8465.singles,d668a989-e2fb-41bc-8a21-6600603e8465,96,2,4252835197,18,lazy+st,0,1155,853,324,0,0,22.7,19.06,20553,1333481541,2.6044518999988213
puzzles\18x18\d680ffb9-9aee-4834-a305-83b6040571c5.singles,d680ffb9-9aee-4834-a305-83b6040571c5,95,2,2782012365,18,lazy+st,0,3556,951,324,0,0,22.7,20.76,51848,1333848315,7.1804425999871455
puzzles\18x18\d899702e-a7f1-4757-8cbb-d923f6bafad8.singles,d899702e-a7f1-4757-8cbb-d923f6bafad8,99,2,1213146823,18,lazy+st,1,1126,853,324,0,0,22.7,18.98,981,1333960372,2.5297163000213914
puzzles\18x18\db3b25c1-3e55-4bd2-9a89-40a7e26a430a.singles,db3b25c1-3e55-4bd2-9a89-40a7e26a430a,98,2,1308250165,18,lazy+st,1,5669,1031,324,0,0,22.7,21.46,73594,1334470027,10.072336499986704
puzzles\18x18\df1aed57-32f8-488f-b849-a0dc90ae0c25.singles,df1aed57-32f8-488f-b849-a0dc90ae0c25,94,2,1346503911,18,lazy+st,0,5534,1029,324,0,0,22.7,20.0,2240,1334899862,10.05509229999734
puzzles\18x18\e21ad403-93f7-4af4-9381-a349d8f8b16b.singles,e21ad403-93f7-4af4-9381-a349d8f8b16b,93,2,2798354720,18,lazy+st,0,4906,1018,324,0,0,22.7,19.94,3835,1335293344,9.254035799996927
puzzles\18x18\e49ae809-19c6-4c82-b58d-638060c67ae3.singles,e49ae809-19c6-4c82-b58d-638060c67ae3,97,2,2355873594,18,lazy+st,2,1046,861,324,0,0,22.7,19.06,1015,1335419426,2.7095742999808863
puzzles\18x18\e912850f-f91d-4bda-b40e-2533ff83730a.singles,e912850f-f91d-4bda-b40e-2533ff83730a,96,2,4094846293,18,lazy+st,3,418,807,324,0,0,22.7,18.98,961,1335483917,0.984039600007236
puzzles\18x18\ea84ab37-1006-4ed8-aebc-ff606abd7295.singles,ea84ab37-1006-4ed8-aebc-ff606abd7295,103,2,1710984853,18,lazy+st,18,5949,1028,324,0,0,22.7,20.48,4477,1335974372,10.065402599982917
puzzles\18x18\eca12f99-5fda-4244-93ec-86788516155f.singles,eca12f99-5fda-4244-93ec-86788516155f,97,2,3053493891,18,lazy+st,1,2807,943,324,0,0,22.7,20.5,44842,1336287009,6.156367399962619
puzzles\18x18\f061bb8b-6218-43de-a8f9-7caa92fad678.singles,f061bb8b-6218-43de-a8f9-7caa92fad678,96,2,1854073566,18,lazy+st,1,5290,1036,324,0,0,22.7,21.62,71313,1336806393,10.087285599962343
puzzles\18x18\f1e0680b-ed18-4bf7-b981-3ce681cca188.singles,f1e0680b-ed18-4bf7-b981-3ce681cca188,94,2,2016226811,18,lazy+st,0,600,808,324,0,0,22.7,18.89,661,1336880799,1.303195099986624
puzzles\18x18\f23ad976-de8f-4370-9f0d-30ab54fb6600.singles,f23ad976-de8f-4370-9f0d-30ab54fb6600,98,2,3593754447,18,lazy+st,1,6045,1032,324,0,0,22.7,20.18,899,1337354056,10.074540600006003
puzzles\18x18\f287b293-a934-4a6c-ab0d-2de4d6278bed.singles,f287b293-a934-4a6c-ab0d-2de4d6278bed,96,2,1320104638,18,lazy+st,1,186,797,324,0,0,22.7,18.89,339,1337408561,0.6488285000086762
puzzles\18x18\f39b7cb4-bbd3-4a01-a8f4-9decb6812da4.singles,f39b7cb4-bbd3-4a01-a8f4-9decb6812da4,95,2,2298275510,18,lazy+st,0,4384,953,324,0,0,22.7,19.44,1590,1337699557,7.028708899975754
puzzles\18x18\f447f365-1a6d-4992-b973-8b379ead78ed.singles,f447f365-1a6d-4992-b973-8b379ead78ed,95,2,3730272850,18,lazy+st,1,2226,910,324,0,0,22.7,19.53,726,1337952567,5.490870800043922
puzzles\18x18\f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84.singles,f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84,97,2,3948989526,18,lazy+st,0,2570,911,324,0,0,22.7,20.5,42142,1338253250,5.7674052999936976
puzzles\18x18\f9144b69-0440-41a4-a38b-9f254b238174.singles,f9144b69-0440-41a4-a38b-9f254b238174,93,2,2218328133,18,lazy+st,1,3076,956,324,0,0,22.7,19.86,7232,1338582985,7.567541200027335
puzzles\18x18\f931698b-44bc-4e9b-b9ca-e39dcfb5c9de.singles,f931698b-44bc-4e9b-b9ca-e39dcfb5c9de,98,2,905958770,18,lazy+st,6,1823,887,324,0,0,22.7,19.71,27473,1338804785,4.4425904000527225
puzzles\18x18\fb136714-2980-44ae-a97d-cf6d992ff134.singles,fb136714-2980-44ae-a97d-cf6d992ff134,96,2,2537109328,18,lazy+st,2,4383,1017,324,0,0,22.7,20.4,1146,1339270458,10.066034099960234
puzzles\18x18\fc776b9d-de7a-4437-9d61-67fcb8dfce6f.singles,fc776b9d-de7a-4437-9d61-67fcb8dfce6f,105,2,2612405722,18,lazy+st,49,4179,1024,324,0,0,22.7,20.37,5615,1339740664,10.066035600029863
puzzles\18x18\fd20fafd-7762-4dc2-8a09-8c7b67957dec.singles,fd20fafd-7762-4dc2-8a09-8c7b67957dec,96,2,2084890083,18,lazy+st,1,4940,1032,324,0,0,22.7,20.11,3941,1340182887,10.070833300007507
puzzles\18x18\fedf3678-a870-4be5-99a6-de0940c9de80.singles,fedf3678-a870-4be5-99a6-de0940c9de80,97,2,2078771242,18,lazy+st,1,406,831,324,0,0,22.7,18.96,427,1340259094,1.479506500007119
puzzles\19x19\02d952c6-2649-458c-b165-600cb85a49ce.singles,02d952c6-2649-458c-b165-600cb85a49ce,110,2,1944789011,19,lazy+st,1,1292,958,361,0,0,22.7,19.22,1678,1340413284,3.2165462999837473
puzzles\19x19\0364931b-fcab-4f02-bc3b-d23bfc675509.singles,0364931b-fcab-4f02-bc3b-d23bfc675509,107,2,1079837842,19,lazy+st,2,2321,997,361,0,0,22.7,19.94,22325,1340684199,5.484499099955428
puzzles\19x19\07f45868-ccfe-494b-96f7-a3ec5730fac2.singles,07f45868-ccfe-494b-96f7-a3ec5730fac2,108,2,494495896,19,lazy+st,1,1303,936,361,0,0,22.7,18.99,1724,1340791151,2.4130033000255935
puzzles\19x19\08e8ce3b-7c75-4d44-95e7-5bb6f295895d.singles,08e8ce3b-7c75-4d44-95e7-5bb6f295895d,109,2,3756018568,19,lazy+st,1,6985,1099,361,0,0,22.7,21.55,70631,1341318716,10.076809699996375
puzzles\19x19\091ddaf3-614e-4886-bae6-c423accd43c3.singles,091ddaf3-614e-4886-bae6-c423accd43c3,109,2,1170536701,19,lazy+st,6,3275,1007,361,0,0,22.7,19.4,1609,1341574527,6.200262499973178
