path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,82,2,162327384,17,lazy+lw,1,132,747,289,0,0,22.93,18.84,291,868196624,0.17677059990819544
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,83,2,605696384,17,lazy+lw,2,263,738,289,0,0,22.93,18.91,905,868286680,0.2504435000009835
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,84,2,58061958,17,lazy+lw,0,214,739,289,0,0,22.93,18.84,942,868375388,0.1737118000164628
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,85,2,1360522006,17,lazy+lw,1,161,735,289,0,0,22.93,18.84,290,868461524,0.14476599998306483
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,86,2,939413490,17,lazy+lw,5,806,757,289,0,0,22.93,18.84,5298,868577831,0.7629346000030637
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,89,2,2029771010,17,lazy+lw,0,145,742,289,0,0,22.93,18.82,1011,868665811,0.18313369993120432
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,86,2,3354373683,17,lazy+lw,0,158,753,289,0,0,22.93,18.84,998,868754921,0.18845349992625415
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,82,2,2222120153,17,lazy+lw,2,248,730,289,0,0,22.93,18.84,909,868843763,0.17824599996674806
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,85,2,3047590152,17,lazy+lw,0,74,734,289,0,0,22.93,18.84,793,868928991,0.14176429994404316
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,93,2,1293285938,17,lazy+lw,137,11300,974,289,0,0,22.93,22.43,62674,869621060,10.07529930002056
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,84,2,829445297,17,lazy+lw,0,170,735,289,0,0,22.93,18.84,697,869707822,0.13944249995984137
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,83,2,143691503,17,lazy+lw,0,190,743,289,0,0,22.93,18.84,966,869796562,0.17655009997542948
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,85,2,1395951287,17,lazy+lw,0,52,741,289,0,0,22.93,18.38,237,869963275,0.11572250002063811
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,95,2,3634746709,17,lazy+lw,150,6102,993,289,0,0,22.93,20.07,7033,870460860,10.064069999963976
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,85,2,2578847450,17,lazy+lw,0,179,733,289,0,0,22.93,18.84,1266,870549902,0.21080809994600713
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,84,2,1752488840,17,lazy+lw,0,198,732,289,0,0,22.93,18.84,1247,870639056,0.20936570002231747
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,84,2,1365672498,17,lazy+lw,0,188,735,289,0,0,22.93,18.84,968,870727172,0.17583959992043674
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,85,2,1394159107,17,lazy+lw,0,114,737,289,0,0,22.93,18.38,175,870894809,0.11567379999905825
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,85,2,3882783020,17,lazy+lw,3,307,740,289,0,0,22.93,18.84,604,870987670,0.39676449995022267
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,86,2,1707793950,17,lazy+lw,1,196,742,289,0,0,22.93,18.83,1001,871076383,0.17618700000457466
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,86,2,4271530271,17,lazy+lw,1,137,738,289,0,0,22.93,18.84,298,871162691,0.18520659999921918
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,86,2,920775376,17,lazy+lw,1,251,730,289,0,0,22.93,18.84,670,871252970,0.3441665000282228
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,84,2,4011897519,17,lazy+lw,3,239,757,289,0,0,22.93,18.84,303,871343362,0.2421484999358654
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,84,2,511979945,17,lazy+lw,0,89,730,289,0,0,22.93,18.38,200,871509412,0.12372720008715987
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,95,2,162956986,17,lazy+lw,140,9476,986,289,0,0,22.93,20.15,6878,872059708,10.096629900042899
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,85,2,3105206476,17,lazy+lw,1,301,730,289,0,0,22.93,18.85,818,872150638,0.31587650009896606
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,86,2,424735893,17,lazy+lw,1,179,748,289,0,0,22.93,18.83,903,872239697,0.20927940006367862
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,88,2,2030675951,17,lazy+lw,0,197,745,289,0,0,22.93,18.83,1248,872329763,0.2082900000968948
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,95,2,42779343,17,lazy+lw,135,6662,988,289,0,0,22.93,20.25,4764,872861399,10.083949199994095
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,86,2,2382423438,17,lazy+lw,1,211,732,289,0,0,22.93,18.84,303,872948563,0.1775954000186175
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,85,2,977853516,17,lazy+lw,1,107,733,289,0,0,22.93,18.84,303,873033547,0.1432259000139311
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,85,2,3480009122,17,lazy+lw,2,873,755,289,0,0,22.93,19.01,6647,873164544,0.9887325000017881
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,85,2,43420725,17,lazy+lw,2,236,746,289,0,0,22.93,18.83,357,873254183,0.244786600000225
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,85,2,3748569870,17,lazy+lw,1,182,736,289,0,0,22.93,18.84,338,873340711,0.1398261000867933
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,82,2,1567792199,17,lazy+lw,1,206,726,289,0,0,22.93,18.84,309,873427707,0.2097877999767661
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,87,2,3611427234,17,lazy+lw,1,419,735,289,0,0,22.93,18.84,2516,873524908,0.3866699000354856
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,87,2,3704488902,17,lazy+lw,2,181,743,289,0,0,22.93,18.83,675,873613201,0.2086739999940619
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,84,2,3829772676,17,lazy+lw,1,252,731,289,0,0,22.93,18.84,312,873700855,0.17586740001570433
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,83,2,3504965056,17,lazy+lw,0,163,734,289,0,0,22.93,18.84,704,873787411,0.13832599995657802
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,99,2,3982110979,17,lazy+lw,140,9407,988,289,0,0,22.93,21.86,65998,874488668,10.063208499923348
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,86,2,3107760743,17,lazy+lw,1,143,739,289,0,0,22.93,18.84,823,874575890,0.14569949998985976
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,86,2,3783571864,17,lazy+lw,0,113,741,289,0,0,22.93,18.38,176,874744067,0.11736500007100403
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,85,2,135749608,17,lazy+lw,1,245,731,289,0,0,22.93,18.84,1233,874833602,0.21090349997393787
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,84,2,2627278216,17,lazy+lw,1,162,733,289,0,0,22.93,18.84,458,874920328,0.1407408999511972
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,85,2,3482695585,17,lazy+lw,1,177,732,289,0,0,22.93,18.91,980,875008124,0.17865239991806448
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,87,2,1734942068,17,lazy+lw,5,515,750,289,0,0,22.93,18.83,3881,875114408,0.5616335000377148
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,86,2,977926772,17,lazy+lw,3,339,746,289,0,0,22.93,18.83,615,875207187,0.3533056000014767
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,84,2,1177960903,17,lazy+lw,1,250,733,289,0,0,22.93,18.84,487,875295425,0.20787449995987117
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,84,2,3039591946,17,lazy+lw,0,310,732,289,0,0,22.93,18.84,1424,875386775,0.24134790000971407
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,83,2,4103785326,17,lazy+lw,2,404,725,289,0,0,22.93,18.84,445,875477600,0.2754489000653848
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,86,2,3417596369,17,lazy+lw,1,202,729,289,0,0,22.93,18.84,346,875565486,0.27658389997668564
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,87,2,267405988,17,lazy+lw,2,297,733,289,0,0,22.93,18.84,449,875656598,0.31146260001696646
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,84,2,2663187393,17,lazy+lw,1,178,738,289,0,0,22.93,18.84,367,875743844,0.1731146000092849
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,83,2,381314857,17,lazy+lw,0,157,728,289,0,0,22.93,18.84,999,875830732,0.17347020003944635
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,84,2,4055330583,17,lazy+lw,0,129,729,289,0,0,22.93,18.84,1027,875917492,0.17406230000779033
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,85,2,3576574065,17,lazy+lw,0,186,734,289,0,0,22.93,18.84,970,876005440,0.17787970008794218
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,87,2,2968726764,17,lazy+lw,1,171,735,289,0,0,22.93,18.84,305,876091726,0.13659289991483092
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,84,2,1854701865,17,lazy+lw,2,307,741,289,0,0,22.93,18.84,298,876181334,0.2093429999658838
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,87,2,3351648072,17,lazy+lw,1,255,740,289,0,0,22.93,18.84,632,876271444,0.2846939000301063
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,86,2,3249444729,17,lazy+lw,0,155,739,289,0,0,22.93,18.84,1579,876361428,0.24741120007820427
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,84,2,3820028922,17,lazy+lw,0,280,743,289,0,0,22.93,18.84,1743,876454394,0.28188270004466176
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,86,2,1285380198,17,lazy+lw,0,336,725,289,0,0,22.93,18.84,1398,876545444,0.24603840010240674
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,85,2,2775197790,17,lazy+lw,0,177,731,289,0,0,22.93,18.84,1557,876634944,0.2483697000425309
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,85,2,565498850,17,lazy+lw,1,316,737,289,0,0,22.93,18.84,2584,876731524,0.40561630006413907
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,86,2,3445037459,17,lazy+lw,1,206,739,289,0,0,22.93,18.84,505,876820402,0.2119378000497818
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,86,2,3452274509,17,lazy+lw,0,234,739,289,0,0,22.93,18.84,2078,876913686,0.3256216000299901
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,85,2,457724090,17,lazy+lw,0,74,742,289,0,0,22.93,18.38,215,877081068,0.11671189998742193
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,84,2,1961930307,17,lazy+lw,0,295,735,289,0,0,22.93,18.84,1728,877173690,0.2815582000184804
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,86,2,2949386334,17,lazy+lw,0,126,730,289,0,0,22.93,18.84,741,877259286,0.13876699993852526
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,86,2,2210218572,17,lazy+lw,2,508,760,289,0,0,22.93,18.92,4696,877372992,0.7057382999919355
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,85,2,779865715,17,lazy+lw,0,179,735,289,0,0,22.93,18.84,977,877461060,0.1787515999749303
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,86,2,3264519791,17,lazy+lw,0,155,736,289,0,0,22.93,18.84,712,877547772,0.14152649999596179
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,84,2,3301281744,17,lazy+lw,0,249,733,289,0,0,22.93,18.84,618,877635114,0.14149700000416487
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,86,2,2040221155,17,lazy+lw,0,129,738,289,0,0,22.93,18.84,1027,877722414,0.17332050006370991
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,83,2,2776877583,17,lazy+lw,1,112,736,289,0,0,22.93,18.38,313,877890498,0.11372899997513741
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,86,2,2218989066,17,lazy+lw,2,279,737,289,0,0,22.93,18.92,513,877981480,0.252763899974525
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,86,2,2957350020,17,lazy+lw,1,121,731,289,0,0,22.93,18.84,319,878066760,0.1763027000706643
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,82,2,3818573801,17,lazy+lw,0,313,727,289,0,0,22.93,18.84,1421,878157756,0.24642420001327991
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,84,2,3974419981,17,lazy+lw,0,159,735,289,0,0,22.93,18.84,708,878244446,0.1393041000701487
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,85,2,3323942723,17,lazy+lw,2,103,722,289,0,0,22.93,18.84,430,878328536,0.14006690005771816
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,85,2,1453628839,17,lazy+lw,0,279,733,289,0,0,22.93,18.84,1455,878419646,0.24342029995750636
puzzles\17x17\b5b856cc-242d-492c-909f-13c6b689d1d2.singles,b5b856cc-242d-492c-909f-13c6b689d1d2,86,2,3119893332,17,lazy+lw,2,218,747,289,0,0,22.93,18.83,436,878510513,0.3498622999759391
puzzles\17x17\b5dbff49-10d4-4d99-97f1-e491bbbd3608.singles,b5dbff49-10d4-4d99-97f1-e491bbbd3608,86,2,3120772355,17,lazy+lw,0,181,730,289,0,0,22.93,18.84,1264,878598889,0.2240555000025779
puzzles\17x17\b632e0b1-ec88-4461-ab16-eec09e13b63c.singles,b632e0b1-ec88-4461-ab16-eec09e13b63c,86,2,1053263302,17,lazy+lw,2,155,736,289,0,0,22.93,18.84,327,878686379,0.24277259991504252
puzzles\17x17\bab02b48-0f99-497d-98ed-530adaa11c61.singles,bab02b48-0f99-497d-98ed-530adaa11c61,84,2,2634784425,17,lazy+lw,1,240,726,289,0,0,22.93,18.84,602,878774911,0.2899276999523863
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,91,2,2616277383,17,lazy+lw,149,8490,974,289,0,0,22.93,20.39,4546,879328644,10.093525899923407
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,87,2,3076235538,17,lazy+lw,0,197,730,289,0,0,22.93,18.84,1248,879417690,0.21320060000289232
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,83,2,2949647051,17,lazy+lw,0,235,737,289,0,0,22.93,18.84,632,879505088,0.1410124999238178
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,86,2,1433731532,17,lazy+lw,1,85,740,289,0,0,22.93,18.84,318,879590528,0.1735597999067977
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,83,2,751611880,17,lazy+lw,1,136,724,289,0,0,22.93,18.38,312,879757607,0.1116008999524638
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,86,2,1340910109,17,lazy+lw,156,10212,994,289,0,0,22.93,19.73,6964,880248394,10.08767630008515
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,86,2,767089487,17,lazy+lw,1,323,743,289,0,0,22.93,18.91,1701,880341734,0.28625090001150966
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,87,2,2885007352,17,lazy+lw,1,110,744,289,0,0,22.93,18.84,297,880427270,0.1374410999706015
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,88,2,3029078124,17,lazy+lw,40,1966,837,289,0,0,22.93,18.93,780,880611019,3.449387100059539
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,84,2,53984365,17,lazy+lw,1,117,730,289,0,0,22.93,18.38,267,880778278,0.1140117000322789
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,84,2,495874565,17,lazy+lw,0,187,729,289,0,0,22.93,18.84,969,880866014,0.1739284999202937
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,85,2,2986126528,17,lazy+lw,5,734,752,289,0,0,22.93,18.9,828,880975258,0.7653101000469178
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,83,2,344879774,17,lazy+lw,1,235,723,289,0,0,22.93,18.84,448,881062768,0.17509809997864068
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,83,2,1968085130,17,lazy+lw,0,136,732,289,0,0,22.93,18.84,731,881148744,0.14250379998702556
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,84,2,4005441211,17,lazy+lw,0,112,744,289,0,0,22.93,18.38,177,881317320,0.12791069992817938
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,86,2,1551181314,17,lazy+lw,0,183,732,289,0,0,22.93,18.84,684,881404032,0.14072130003478378
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,86,2,1680713369,17,lazy+lw,1,310,751,289,0,0,22.93,18.84,1244,881497463,0.3125970000401139
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,86,2,2832241379,17,lazy+lw,0,203,740,289,0,0,22.93,18.84,1531,881588139,0.24549859995022416
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,87,2,1255656409,17,lazy+lw,0,127,748,289,0,0,22.93,18.83,740,881675387,0.14109109994024038
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,84,2,2790834355,17,lazy+lw,0,244,727,289,0,0,22.93,18.84,912,881763479,0.17673710000235587
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,84,2,1534039172,17,lazy+lw,0,358,735,289,0,0,22.93,18.84,509,881851793,0.1464246999239549
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,86,2,102123081,17,lazy+lw,0,164,738,289,0,0,22.93,18.84,992,881939735,0.17533709993585944
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,84,2,3626839998,17,lazy+lw,0,273,742,289,0,0,22.93,18.84,594,882027875,0.14224470010958612
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,90,2,3817307107,17,lazy+lw,151,8777,974,289,0,0,22.93,22.43,64079,882695487,10.0747789000161
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,87,2,542437148,17,lazy+lw,0,191,734,289,0,0,22.93,18.84,965,882783573,0.1747791999951005
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,96,2,3270502116,17,lazy+lw,120,6913,989,289,0,0,22.93,20.6,11519,883350221,10.08379830000922
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,86,2,3533350810,17,lazy+lw,1,305,731,289,0,0,22.93,18.84,864,883441984,0.35206980002112687
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,84,2,4156184802,17,lazy+lw,1,40,732,289,0,0,22.93,18.38,298,883607329,0.11510609998367727
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,86,2,2430476417,17,lazy+lw,1,169,730,289,0,0,22.93,18.84,337,883693843,0.17488920001778752
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,84,2,3841781339,17,lazy+lw,0,120,741,289,0,0,22.93,18.38,169,883862188,0.11427809996530414
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,83,2,2080071008,17,lazy+lw,0,114,725,289,0,0,22.93,18.38,175,884028133,0.11312100000213832
