path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,96,2,3771938171,18,lazy+pi,0,696,846,324,0,0,21.76,19.29,1323,1210640902,2.262773400056176
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,97,2,1310833912,18,lazy+pi,9,4077,985,324,0,0,21.76,19.66,2274,1210958491,7.936498300055973
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,94,2,1566145887,18,lazy+pi,1,7474,1034,324,0,0,21.76,20.18,2044,1211409275,10.054679399938323
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,96,2,3024893665,18,lazy+pi,0,438,811,324,0,0,21.76,19.04,446,1211479781,1.2487901999847963
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,98,2,829424735,18,lazy+pi,0,404,819,324,0,0,21.76,19.04,554,1211545753,0.9883614999707788
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,94,2,120709906,18,lazy+pi,0,969,844,324,0,0,21.76,19.05,518,1211637318,1.9625770999118686
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,97,2,3965098107,18,lazy+pi,3,7828,1025,324,0,0,21.76,20.3,2956,1212074397,10.070569700095803
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,97,2,2915649084,18,lazy+pi,0,4396,1022,324,0,0,21.76,20.24,606,1212509148,10.057709599961527
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,95,2,288990133,18,lazy+pi,2,3693,958,324,0,0,21.76,19.75,2195,1212806065,7.301449899910949
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,96,2,4201798739,18,lazy+pi,1,3964,949,324,0,0,21.76,19.63,1926,1213076383,6.632458299980499
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,95,2,270975526,18,lazy+pi,1,2649,907,324,0,0,21.76,19.38,2414,1213279969,4.722065299982205
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,97,2,2857133666,18,lazy+pi,0,1439,883,324,0,0,21.76,19.3,872,1213437720,3.8213112999219447
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,99,2,2045928564,18,lazy+pi,0,297,808,324,0,0,21.76,19.04,428,1213500662,0.9444126000162214
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,95,2,2510733608,18,lazy+pi,0,3260,979,324,0,0,21.76,19.66,773,1213802009,7.739987599896267
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,94,2,1364052525,18,lazy+pi,1,3469,958,324,0,0,21.76,20.1,1648,1214154222,7.89982010005042
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,98,2,4285444576,18,lazy+pi,0,2146,937,324,0,0,21.76,19.48,680,1214384147,5.820233799982816
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,94,2,3124296006,18,lazy+pi,0,1505,877,324,0,0,21.76,19.38,1488,1214566474,4.2825764999724925
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,95,2,1408212460,18,lazy+pi,0,630,813,324,0,0,21.76,19.03,631,1214645339,1.5377610999858007
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,94,2,569886942,18,lazy+pi,1,2007,898,324,0,0,21.76,19.2,1175,1214808537,4.0552685998845845
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,96,2,2940572045,18,lazy+pi,0,2815,959,324,0,0,21.76,19.84,1404,1215107713,7.032069999957457
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,97,2,174806023,18,lazy+pi,1,3369,923,324,0,0,21.76,19.67,1729,1215389552,6.106895599979907
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,95,2,1433183610,18,lazy+pi,0,4134,993,324,0,0,21.76,19.73,1912,1215704877,8.270631300052628
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,98,2,3309944898,18,lazy+pi,6,5042,1015,324,0,0,21.76,20.35,1188,1216155110,10.07743579999078
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,97,2,3512223556,18,lazy+pi,2,562,838,324,0,0,21.76,19.04,265,1216233522,1.493203099933453
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,95,2,1513797828,18,lazy+pi,1,4925,1012,324,0,0,21.76,20.35,2021,1216674295,10.054333299980499
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,95,2,2726626121,18,lazy+pi,0,6333,1030,324,0,0,21.76,20.18,2748,1217112329,10.082025300012901
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,96,2,1499847726,18,lazy+pi,0,7197,1009,324,0,0,21.76,19.91,2565,1217514238,9.54211729997769
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,95,2,2548869708,18,lazy+pi,0,3060,934,324,0,0,21.76,19.57,765,1217762424,6.112601100001484
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,96,2,539378134,18,lazy+pi,0,4843,1035,324,0,0,21.76,20.2,2809,1218186694,10.09106630005408
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,97,2,1995889696,18,lazy+pi,0,874,860,324,0,0,21.76,19.21,695,1218298310,2.1898066999856383
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,97,2,3275832989,18,lazy+pi,1,3316,984,324,0,0,21.76,20.11,1888,1218655265,8.291535999975167
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,95,2,1228788294,18,lazy+pi,0,3025,961,324,0,0,21.76,19.81,1338,1218947230,7.126713500008918
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,99,2,1273009635,18,lazy+pi,0,0,794,324,0,0,21.76,18.62,0,1218991641,0.09459800005424768
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,94,2,1887372699,18,lazy+pi,0,315,806,324,0,0,21.76,19.03,280,1219058157,1.0878233999246731
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,93,2,1328390739,18,lazy+pi,0,1426,838,324,0,0,21.76,19.23,1485,1219182651,2.41961690003518
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,95,2,3473624470,18,lazy+pi,0,503,827,324,0,0,21.76,19.12,517,1219270632,1.5385295000160113
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,95,2,4192788524,18,lazy+pi,0,413,835,324,0,0,21.76,19.04,378,1219345182,1.3661449999781325
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,95,2,3429561111,18,lazy+pi,2,4639,993,324,0,0,21.76,19.99,3316,1219705806,8.534331900067627
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,98,2,1131829171,18,lazy+pi,2,3746,991,324,0,0,21.76,19.82,1304,1220039867,8.023458500043489
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,96,2,2850576299,18,lazy+pi,1,7156,1018,324,0,0,21.76,20.38,1905,1220515035,10.051958099938929
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,96,2,486864734,18,lazy+pi,1,4787,1028,324,0,0,21.76,20.37,2278,1220946008,10.072383499937132
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,96,2,1262487601,18,lazy+pi,0,3030,949,324,0,0,21.76,19.57,1380,1221210478,6.3193732999498025
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,97,2,3631269962,18,lazy+pi,0,4304,993,324,0,0,21.76,19.75,2438,1221551163,8.379660799982958
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,95,2,2911751253,18,lazy+pi,1,6016,1034,324,0,0,21.76,20.39,3907,1221992822,10.052940200082958
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,98,2,1358621733,18,lazy+pi,0,0,785,324,0,0,21.76,18.62,0,1222037086,0.09132790006697178
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,95,2,2475859798,18,lazy+pi,0,4231,987,324,0,0,21.76,20.08,2323,1222404103,8.92651489994023
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,96,2,3355510700,18,lazy+pi,1,6174,1046,324,0,0,21.76,20.13,3646,1222828775,10.08495980000589
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,94,2,3792158375,18,lazy+pi,0,3258,974,324,0,0,21.76,20.16,1911,1223203265,8.510299400077201
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,96,2,3483196706,18,lazy+pi,0,1280,860,324,0,0,21.76,19.3,530,1223352172,3.097527700010687
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,94,2,4231687487,18,lazy+pi,2,9066,1024,324,0,0,21.76,20.33,5216,1223823218,10.06754760001786
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,96,2,103090160,18,lazy+pi,1,706,859,324,0,0,21.76,19.19,492,1223928721,2.2094949999591336
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,96,2,1543079269,18,lazy+pi,1,7080,1032,324,0,0,21.76,20.36,5864,1224382101,10.067088500014506
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,93,2,1380376081,18,lazy+pi,0,0,783,324,0,0,21.76,18.62,0,1224426453,0.09004699997603893
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,95,2,2736362184,18,lazy+pi,0,6858,1008,324,0,0,21.76,20.3,2809,1224870729,10.048301800037734
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,95,2,739279913,18,lazy+pi,1,950,836,324,0,0,21.76,19.03,1099,1224962557,2.050926399999298
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,98,2,1301362759,18,lazy+pi,1,1910,919,324,0,0,21.76,19.5,1781,1225179888,5.143584300065413
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,95,2,2802999802,18,lazy+pi,7,7131,1027,324,0,0,21.76,20.34,4494,1225603584,10.084094099933282
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,95,2,2035844521,18,lazy+pi,1,5166,1007,324,0,0,21.76,19.98,3441,1225991826,9.535201699938625
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,95,2,1036631222,18,lazy+pi,0,3332,970,324,0,0,21.76,19.83,2805,1226310618,7.514125999994576
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,95,2,3438432714,18,lazy+pi,0,2468,926,324,0,0,21.76,19.67,1333,1226562579,5.763311399961822
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,95,2,3050592455,18,lazy+pi,0,5477,1013,324,0,0,21.76,20.09,3097,1226984198,9.730733499978669
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,97,2,406026297,18,lazy+pi,0,474,813,324,0,0,21.76,19.03,599,1227056809,1.2638750999467447
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,96,2,560944030,18,lazy+pi,0,283,823,324,0,0,21.76,19.03,278,1227119515,0.989882200025022
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,96,2,1554470475,18,lazy+pi,0,1222,839,324,0,0,21.76,19.21,1100,1227238265,2.4144002000102773
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,96,2,1878917569,18,lazy+pi,0,773,817,324,0,0,21.76,19.03,858,1227320205,1.500264099915512
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,96,2,2054438436,18,lazy+pi,6,7697,1015,324,0,0,21.76,20.36,3740,1227767391,10.062034699949436
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,96,2,1546982,18,lazy+pi,0,0,795,324,0,0,21.76,18.62,0,1227811993,0.09171429998241365
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,96,2,1150972144,18,lazy+pi,0,1048,865,324,0,0,21.76,19.12,667,1227921877,2.4998626000015065
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,97,2,709906183,18,lazy+pi,0,594,838,324,0,0,21.76,19.14,644,1228011782,1.852264399989508
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,98,2,2836666508,18,lazy+pi,1,583,834,324,0,0,21.76,19.14,961,1228103777,1.5911315999692306
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,93,2,3978186371,18,lazy+pi,0,1741,894,324,0,0,21.76,19.2,624,1228270563,4.232540199998766
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,96,2,4053696332,18,lazy+pi,0,395,817,324,0,0,21.76,19.05,378,1228339246,1.1348001000005752
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,95,2,3976442574,18,lazy+pi,0,996,857,324,0,0,21.76,19.28,381,1228474839,2.91897809994407
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,96,2,2369751725,18,lazy+pi,1,778,842,324,0,0,21.76,19.14,760,1228583347,2.0910579999908805
puzzles\18x18\bf66fff5-93e4-4779-9677-233e670d1d70.singles,bf66fff5-93e4-4779-9677-233e670d1d70,96,2,3556634502,18,lazy+pi,0,5203,1026,324,0,0,21.76,20.09,1069,1229001982,10.093808399979025
puzzles\18x18\bff94e78-da9b-44a4-b49b-34c9b26dff97.singles,bff94e78-da9b-44a4-b49b-34c9b26dff97,95,2,266001010,18,lazy+pi,1,7060,1029,324,0,0,21.76,20.43,3603,1229469144,10.062854599906132
puzzles\18x18\c16528ac-a26c-4f4e-9798-b82d87e13f29.singles,c16528ac-a26c-4f4e-9798-b82d87e13f29,95,2,753839688,18,lazy+pi,10,1800,880,324,0,0,21.76,19.14,656,1229607697,3.445274000056088
puzzles\18x18\c2d12693-f648-4969-b9cb-1cc909a60247.singles,c2d12693-f648-4969-b9cb-1cc909a60247,94,2,747872860,18,lazy+pi,0,2158,900,324,0,0,21.76,19.47,1114,1229803898,4.471690900041722
puzzles\18x18\c3f1f254-62d2-4c38-9112-9d9544ba8d10.singles,c3f1f254-62d2-4c38-9112-9d9544ba8d10,97,2,2936225598,18,lazy+pi,0,359,823,324,0,0,21.76,19.04,317,1229871722,1.1202368000522256
puzzles\18x18\c4c24c8d-9d69-4daa-9b3a-2abfddf32646.singles,c4c24c8d-9d69-4daa-9b3a-2abfddf32646,94,2,1459048730,18,lazy+pi,2,2747,896,324,0,0,21.76,19.4,3065,1230073422,4.660026600002311
puzzles\18x18\c53f14d1-7412-467b-b854-7e7c42656ec1.singles,c53f14d1-7412-467b-b854-7e7c42656ec1,96,2,643262750,18,lazy+pi,1,1769,849,324,0,0,21.76,19.12,2185,1230186244,2.5111174999037758
puzzles\18x18\c5c7a3b6-7130-4d94-a944-4daf56a5396b.singles,c5c7a3b6-7130-4d94-a944-4daf56a5396b,96,2,2021706603,18,lazy+pi,0,0,808,324,0,0,21.76,18.62,0,1230231138,0.09506079996936023
puzzles\18x18\c6923474-8ddf-474f-8306-e9c95a7096a3.singles,c6923474-8ddf-474f-8306-e9c95a7096a3,96,2,1871982451,18,lazy+pi,0,1354,880,324,0,0,21.76,19.28,629,1230388698,3.510589300072752
puzzles\18x18\c7034d51-2a96-4384-aa66-6650f91ac374.singles,c7034d51-2a96-4384-aa66-6650f91ac374,93,2,3248710799,18,lazy+pi,0,3012,962,324,0,0,21.76,19.83,1025,1230697915,7.308236500015482
puzzles\18x18\c768e783-14b4-4a76-a261-002116cfc5bf.singles,c768e783-14b4-4a76-a261-002116cfc5bf,94,2,2348740721,18,lazy+pi,0,0,798,324,0,0,21.76,18.62,0,1230742548,0.09397039993200451
puzzles\18x18\c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b.singles,c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b,95,2,1126908420,18,lazy+pi,0,0,780,324,0,0,21.76,18.62,0,1230786712,0.08863629994448274
puzzles\18x18\c924dcb1-d615-4112-8905-6736a81502f1.singles,c924dcb1-d615-4112-8905-6736a81502f1,94,2,306843948,18,lazy+pi,1,6253,1018,324,0,0,21.76,20.34,5662,1231238108,10.057119900011458
puzzles\18x18\cc3fe4a8-1676-4477-9e5e-25462d01f510.singles,cc3fe4a8-1676-4477-9e5e-25462d01f510,97,2,3486377823,18,lazy+pi,0,3788,977,324,0,0,21.76,19.72,1141,1231516720,6.8974627000279725
puzzles\18x18\cc680668-2997-4ac8-82c3-5b42680c1394.singles,cc680668-2997-4ac8-82c3-5b42680c1394,95,2,3333614101,18,lazy+pi,0,457,831,324,0,0,21.76,19.04,321,1231592105,1.5093581000110134
puzzles\18x18\cd6750cc-6337-425e-ae32-8717f1e1e345.singles,cd6750cc-6337-425e-ae32-8717f1e1e345,94,2,3031267404,18,lazy+pi,0,4121,1010,324,0,0,21.76,19.91,1192,1231967453,10.027263200026937
puzzles\18x18\ced012b4-4a8f-4540-ab2b-123d7811c956.singles,ced012b4-4a8f-4540-ab2b-123d7811c956,95,2,674916451,18,lazy+pi,0,0,788,324,0,0,21.76,18.62,0,1232011903,0.09818430000450462
puzzles\18x18\d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe.singles,d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe,96,2,2721951285,18,lazy+pi,22,903,857,324,0,0,21.76,19.12,760,1232118136,2.4683969999896362
puzzles\18x18\d4ffeee2-63b4-4f5f-9285-ff4d6550cf12.singles,d4ffeee2-63b4-4f5f-9285-ff4d6550cf12,97,2,695232529,18,lazy+pi,1,1298,872,324,0,0,21.76,19.39,1266,1232284987,3.4493074000347406
puzzles\18x18\d558359b-2364-4f64-96c5-18418fa3d1ff.singles,d558359b-2364-4f64-96c5-18418fa3d1ff,97,2,2161566216,18,lazy+pi,0,0,801,324,0,0,21.76,18.62,0,1232329755,0.10179879993665963
puzzles\18x18\d5dcca13-122b-4d50-aa46-2d7529e33cae.singles,d5dcca13-122b-4d50-aa46-2d7529e33cae,96,2,3056585271,18,lazy+pi,0,7503,1026,324,0,0,21.76,20.16,1761,1232781232,10.07385169994086
puzzles\18x18\d6352a5f-15b0-480e-bcfa-b8f3b03e2d75.singles,d6352a5f-15b0-480e-bcfa-b8f3b03e2d75,99,2,273827996,18,lazy+pi,2,4357,959,324,0,0,21.76,19.64,1647,1233082704,6.948796199983917
puzzles\18x18\d668a989-e2fb-41bc-8a21-6600603e8465.singles,d668a989-e2fb-41bc-8a21-6600603e8465,96,2,1587332829,18,lazy+pi,0,1277,873,324,0,0,21.76,19.12,996,1233208574,3.204791500000283
puzzles\18x18\d680ffb9-9aee-4834-a305-83b6040571c5.singles,d680ffb9-9aee-4834-a305-83b6040571c5,95,2,3306435952,18,lazy+pi,0,4214,1020,324,0,0,21.76,20.08,1705,1233620014,10.049905500025488
puzzles\18x18\d899702e-a7f1-4757-8cbb-d923f6bafad8.singles,d899702e-a7f1-4757-8cbb-d923f6bafad8,99,2,3154211806,18,lazy+pi,0,1045,857,324,0,0,21.76,19.13,837,1233730560,2.541788899921812
puzzles\18x18\db3b25c1-3e55-4bd2-9a89-40a7e26a430a.singles,db3b25c1-3e55-4bd2-9a89-40a7e26a430a,97,2,496105298,18,lazy+pi,0,0,793,324,0,0,21.76,18.62,0,1233775102,0.09470110002439469
puzzles\18x18\df1aed57-32f8-488f-b849-a0dc90ae0c25.singles,df1aed57-32f8-488f-b849-a0dc90ae0c25,94,2,1729975831,18,lazy+pi,0,5615,1031,324,0,0,21.76,20.09,1529,1234184851,10.061506500001997
puzzles\18x18\e21ad403-93f7-4af4-9381-a349d8f8b16b.singles,e21ad403-93f7-4af4-9381-a349d8f8b16b,93,2,1766737927,18,lazy+pi,0,5166,1036,324,0,0,21.76,19.98,4022,1234555744,9.704272300004959
puzzles\18x18\e49ae809-19c6-4c82-b58d-638060c67ae3.singles,e49ae809-19c6-4c82-b58d-638060c67ae3,97,2,3048586536,18,lazy+pi,1,889,870,324,0,0,21.76,19.2,959,1234673840,2.726191599969752
puzzles\18x18\e912850f-f91d-4bda-b40e-2533ff83730a.singles,e912850f-f91d-4bda-b40e-2533ff83730a,96,2,717670465,18,lazy+pi,0,279,813,324,0,0,21.76,19.04,244,1234737924,1.0240039000054821
puzzles\18x18\ea84ab37-1006-4ed8-aebc-ff606abd7295.singles,ea84ab37-1006-4ed8-aebc-ff606abd7295,101,2,662561019,18,lazy+pi,16,5733,1034,324,0,0,21.76,20.44,4391,1235187786,10.058014899957925
puzzles\18x18\eca12f99-5fda-4244-93ec-86788516155f.singles,eca12f99-5fda-4244-93ec-86788516155f,97,2,3602787971,18,lazy+pi,1,2027,919,324,0,0,21.76,19.47,1283,1235385591,4.772130299941637
puzzles\18x18\f061bb8b-6218-43de-a8f9-7caa92fad678.singles,f061bb8b-6218-43de-a8f9-7caa92fad678,96,2,3538108188,18,lazy+pi,0,4167,1000,324,0,0,21.76,19.9,958,1235733501,8.373652799986303
puzzles\18x18\f1e0680b-ed18-4bf7-b981-3ce681cca188.singles,f1e0680b-ed18-4bf7-b981-3ce681cca188,94,2,1445850842,18,lazy+pi,0,578,812,324,0,0,21.76,19.04,635,1235806864,1.3306071000406519
puzzles\18x18\f23ad976-de8f-4370-9f0d-30ab54fb6600.singles,f23ad976-de8f-4370-9f0d-30ab54fb6600,98,2,1673747105,18,lazy+pi,2,5748,1038,324,0,0,21.76,20.17,623,1236238141,10.06450560002122
puzzles\18x18\f287b293-a934-4a6c-ab0d-2de4d6278bed.singles,f287b293-a934-4a6c-ab0d-2de4d6278bed,96,2,3631167971,18,lazy+pi,0,119,801,324,0,0,21.76,19.03,298,1236295587,0.6900116999167949
puzzles\18x18\f39b7cb4-bbd3-4a01-a8f4-9decb6812da4.singles,f39b7cb4-bbd3-4a01-a8f4-9decb6812da4,95,2,2343354072,18,lazy+pi,0,3791,944,324,0,0,21.76,19.57,1313,1236570381,6.758622299996205
puzzles\18x18\f447f365-1a6d-4992-b973-8b379ead78ed.singles,f447f365-1a6d-4992-b973-8b379ead78ed,95,2,1583754915,18,lazy+pi,0,2502,937,324,0,0,21.76,19.73,752,1236843243,7.117651700042188
puzzles\18x18\f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84.singles,f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84,97,2,4034927225,18,lazy+pi,0,2932,939,324,0,0,21.76,19.84,2024,1237140404,7.022126100026071
puzzles\18x18\f9144b69-0440-41a4-a38b-9f254b238174.singles,f9144b69-0440-41a4-a38b-9f254b238174,93,2,4213262830,18,lazy+pi,0,3237,964,324,0,0,21.76,19.81,890,1237460278,7.8553212999831885
