path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\b0510227-61d5-45e0-8d18-6fc5e30a3c59.singles,b0510227-61d5-45e0-8d18-6fc5e30a3c59,76,2,1559274180,16,lazy+mb,0,56,653,256,0,0,22.81,18.32,200,856076959,0.09666410007048398
puzzles\16x16\b158b8b1-8f45-486b-9956-f234e58dfcfb.singles,b158b8b1-8f45-486b-9956-f234e58dfcfb,84,2,1261688251,16,lazy+mb,131,8785,944,256,0,0,22.81,22.5,66475,856768325,10.072388700093143
puzzles\16x16\b1a16a76-515b-417c-9172-2b639dc3948c.singles,b1a16a76-515b-417c-9172-2b639dc3948c,74,2,1261603528,16,lazy+mb,0,105,655,256,0,0,22.81,18.79,663,856843133,0.11680079996585846
puzzles\16x16\b37058b2-fe67-4c1e-9355-5aadf0fe62c9.singles,b37058b2-fe67-4c1e-9355-5aadf0fe62c9,75,2,3704224131,16,lazy+mb,4,260,649,256,0,0,22.81,18.77,1775,856924896,0.27181529998779297
puzzles\16x16\b4c8cfa5-b280-4fa5-94d9-c20506935b94.singles,b4c8cfa5-b280-4fa5-94d9-c20506935b94,76,2,1726155379,16,lazy+mb,0,47,654,256,0,0,22.81,18.41,209,857069562,0.09840410004835576
puzzles\16x16\b73c02df-c096-48c2-942e-85e5fad893d1.singles,b73c02df-c096-48c2-942e-85e5fad893d1,76,2,1356210437,16,lazy+mb,0,105,648,256,0,0,22.81,18.32,151,857214774,0.09968119999393821
puzzles\16x16\ba542b36-0236-4d5a-a033-368a023ad0d1.singles,ba542b36-0236-4d5a-a033-368a023ad0d1,75,2,1969789810,16,lazy+mb,1,158,654,256,0,0,22.81,18.77,330,857290336,0.1811132999137044
puzzles\16x16\ba7ef321-831f-467f-8edb-108d52918c81.singles,ba7ef321-831f-467f-8edb-108d52918c81,77,2,1506417928,16,lazy+mb,1,276,650,256,0,0,22.81,18.79,1758,857372125,0.29941030009649694
puzzles\16x16\babfaf50-0e05-430f-b1e7-5eac29f81990.singles,babfaf50-0e05-430f-b1e7-5eac29f81990,78,2,2479752268,16,lazy+mb,0,124,661,256,0,0,22.81,18.79,644,857447831,0.11891760001890361
puzzles\16x16\bbcd9c35-c693-476e-96f3-8d855ea620bc.singles,bbcd9c35-c693-476e-96f3-8d855ea620bc,77,2,32831144,16,lazy+mb,0,145,658,256,0,0,22.81,18.78,879,857524627,0.14753449999261647
puzzles\16x16\bbd83ece-d399-4ef3-8b69-b4e3271ad035.singles,bbd83ece-d399-4ef3-8b69-b4e3271ad035,76,2,1966745341,16,lazy+mb,0,112,650,256,0,0,22.81,18.78,656,857599203,0.11717990005854517
puzzles\16x16\bdd8e2b3-8af2-40fa-840d-d7569f8e85e7.singles,bdd8e2b3-8af2-40fa-840d-d7569f8e85e7,74,2,4092479790,16,lazy+mb,1,203,657,256,0,0,22.81,18.78,362,857676801,0.20591189991682768
puzzles\16x16\beb4fb89-6b00-42b7-8764-5cc3bd752620.singles,beb4fb89-6b00-42b7-8764-5cc3bd752620,75,2,2888653268,16,lazy+mb,0,182,651,256,0,0,22.81,18.79,842,857753423,0.1463551000924781
puzzles\16x16\bf550fc5-9587-4a9c-9094-d69c21968abe.singles,bf550fc5-9587-4a9c-9094-d69c21968abe,74,2,454491990,16,lazy+mb,5,413,651,256,0,0,22.81,18.78,505,857837459,0.41618379997089505
puzzles\16x16\c0fc702a-63e3-461e-875a-9828b7db8847.singles,c0fc702a-63e3-461e-875a-9828b7db8847,73,2,3342750240,16,lazy+mb,0,176,651,256,0,0,22.81,18.78,592,857912995,0.12654800002928823
puzzles\16x16\c12228c4-4f83-493c-a352-9d254ac5563c.singles,c12228c4-4f83-493c-a352-9d254ac5563c,75,2,3765199024,16,lazy+mb,1,123,652,256,0,0,22.81,18.32,268,858059863,0.11044269998092204
puzzles\16x16\c2c55e99-38ae-4840-b87c-70b36333882b.singles,c2c55e99-38ae-4840-b87c-70b36333882b,73,2,4133887010,16,lazy+mb,0,107,644,256,0,0,22.81,18.77,661,858133803,0.12398949998896569
puzzles\16x16\c340e492-01b6-4fd0-9703-1f512a7ab96d.singles,c340e492-01b6-4fd0-9703-1f512a7ab96d,76,2,59123060,16,lazy+mb,1,290,645,256,0,0,22.81,18.78,1261,858213376,0.22294429992325604
puzzles\16x16\c6da12b3-4534-4604-be36-3002293ba859.singles,c6da12b3-4534-4604-be36-3002293ba859,75,2,2290855525,16,lazy+mb,25,2574,716,256,0,0,22.81,19.43,16694,858426174,2.4795977999456227
puzzles\16x16\c714bab6-0f8e-449f-aeef-d09e02a87a05.singles,c714bab6-0f8e-449f-aeef-d09e02a87a05,76,2,1649647494,16,lazy+mb,1,180,649,256,0,0,22.81,18.77,355,858502582,0.20990590006113052
puzzles\16x16\cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c.singles,cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c,80,2,1873439368,16,lazy+mb,92,5665,934,256,0,0,22.81,20.18,1528,859004715,10.084274400025606
puzzles\16x16\cc7c13a8-035a-42f2-bad3-3f659a6e71c2.singles,cc7c13a8-035a-42f2-bad3-3f659a6e71c2,75,2,956531486,16,lazy+mb,1,408,654,256,0,0,22.81,18.79,3181,859094265,0.45948479999788105
puzzles\16x16\ce60ee6b-8e1c-4f37-ba90-e398da2c864f.singles,ce60ee6b-8e1c-4f37-ba90-e398da2c864f,77,2,1057898773,16,lazy+mb,0,210,645,256,0,0,22.81,18.79,558,859169555,0.11804279999341816
puzzles\16x16\d36dda14-3380-426c-970b-bb233798872d.singles,d36dda14-3380-426c-970b-bb233798872d,74,2,3022082026,16,lazy+mb,0,189,647,256,0,0,22.81,18.79,835,859245763,0.1467970999656245
puzzles\16x16\d38c2c8d-58ae-49bb-8397-84d6be59c8a0.singles,d38c2c8d-58ae-49bb-8397-84d6be59c8a0,76,2,3461401011,16,lazy+mb,0,101,659,256,0,0,22.81,18.77,1435,859323761,0.20694179995916784
puzzles\16x16\d3950592-5bba-4063-b05d-adece209fd08.singles,d3950592-5bba-4063-b05d-adece209fd08,74,2,1259015556,16,lazy+mb,1,117,645,256,0,0,22.81,18.32,273,859469483,0.1033682000124827
puzzles\16x16\d582c12b-4d3d-427c-bb0b-968621c12322.singles,d582c12b-4d3d-427c-bb0b-968621c12322,81,2,2266307223,16,lazy+mb,146,11302,935,256,0,0,22.81,20.64,15470,860058468,10.07625379995443
puzzles\16x16\d66f7929-d8ed-40cb-b966-81f9e3d8805d.singles,d66f7929-d8ed-40cb-b966-81f9e3d8805d,74,2,3422406633,16,lazy+mb,1,133,652,256,0,0,22.81,18.79,431,860133678,0.11840290005784482
puzzles\16x16\d7a3a873-27de-4c47-959f-132a6d49a25d.singles,d7a3a873-27de-4c47-959f-132a6d49a25d,75,2,2713348436,16,lazy+mb,2,264,657,256,0,0,22.81,18.78,273,860213476,0.2975184000097215
puzzles\16x16\d80ab0aa-4688-49f9-bd87-2afa8f55ed0b.singles,d80ab0aa-4688-49f9-bd87-2afa8f55ed0b,73,2,1565998174,16,lazy+mb,0,230,643,256,0,0,22.81,18.79,1306,860292062,0.20994049997534603
puzzles\16x16\da34d367-0323-47b5-913c-e3a0976e430a.singles,da34d367-0323-47b5-913c-e3a0976e430a,75,2,3797822600,16,lazy+mb,1,164,640,256,0,0,22.81,18.77,342,860367384,0.20951939991209656
puzzles\16x16\de36f086-66dd-49c4-a41d-639052c6646e.singles,de36f086-66dd-49c4-a41d-639052c6646e,75,2,3229665342,16,lazy+mb,2,123,649,256,0,0,22.81,18.77,309,860441618,0.11971920006908476
puzzles\16x16\e03d70a0-bd4a-43d7-88c5-20741139140d.singles,e03d70a0-bd4a-43d7-88c5-20741139140d,76,2,3104360835,16,lazy+mb,1,178,647,256,0,0,22.81,18.78,275,860517036,0.14805999991949648
puzzles\16x16\e130d66d-2103-4d7d-9179-0a2ed27e454a.singles,e130d66d-2103-4d7d-9179-0a2ed27e454a,78,2,2336831187,16,lazy+mb,3,696,703,256,0,0,22.81,18.96,394,860646454,1.3983099999604747
puzzles\16x16\e18332c6-ae2b-4662-b0b9-733cc4c0c89c.singles,e18332c6-ae2b-4662-b0b9-733cc4c0c89c,78,2,548671011,16,lazy+mb,0,247,656,256,0,0,22.81,18.78,1289,860725986,0.2046324999537319
puzzles\16x16\e28fc1aa-93f8-4557-9ae5-bbeb40201198.singles,e28fc1aa-93f8-4557-9ae5-bbeb40201198,74,2,1994987643,16,lazy+mb,78,3223,820,256,0,0,22.81,20.59,40201,861116707,5.761869400041178
puzzles\16x16\e6c5ff99-f8b9-4baf-96fb-51b6553c7d59.singles,e6c5ff99-f8b9-4baf-96fb-51b6553c7d59,76,2,2265589376,16,lazy+mb,0,147,646,256,0,0,22.81,18.79,621,861191551,0.11766499991063029
puzzles\16x16\e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20.singles,e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20,76,2,2699754638,16,lazy+mb,0,165,643,256,0,0,22.81,18.79,859,861267715,0.15063480008393526
puzzles\16x16\e9ab6143-ed95-453b-a50b-d6cec64caf73.singles,e9ab6143-ed95-453b-a50b-d6cec64caf73,76,2,2750079312,16,lazy+mb,1,147,645,256,0,0,22.81,18.79,255,861342089,0.11693469993770123
puzzles\16x16\ea47bfe1-bb39-41f3-a282-93fb88b7a0a8.singles,ea47bfe1-bb39-41f3-a282-93fb88b7a0a8,75,2,2626542079,16,lazy+mb,1,227,660,256,0,0,22.81,18.78,1084,861420812,0.18283289996907115
puzzles\16x16\eb30a681-2af5-4dca-ab13-6e1b3273a2b9.singles,eb30a681-2af5-4dca-ab13-6e1b3273a2b9,75,2,2984070211,16,lazy+mb,1,373,651,256,0,0,22.81,18.78,1686,861503402,0.27676199993584305
puzzles\16x16\ed8e1d95-fc42-4605-9deb-b3498421aa1a.singles,ed8e1d95-fc42-4605-9deb-b3498421aa1a,74,2,2986018588,16,lazy+mb,0,177,640,256,0,0,22.81,18.79,847,861579200,0.14872060006018728
puzzles\16x16\eebca90f-6ece-4a45-97cd-51f5d179bc9e.singles,eebca90f-6ece-4a45-97cd-51f5d179bc9e,74,2,2024966941,16,lazy+mb,0,249,658,256,0,0,22.81,18.79,1031,861657982,0.1790504000382498
puzzles\16x16\efe32209-a921-4484-a723-0365bea1592c.singles,efe32209-a921-4484-a723-0365bea1592c,75,2,3400732883,16,lazy+mb,1,174,645,256,0,0,22.81,18.78,1304,861736046,0.17540950002148747
puzzles\16x16\f09353ed-c361-4aa2-8dc5-d6c69b25db90.singles,f09353ed-c361-4aa2-8dc5-d6c69b25db90,76,2,3262490961,16,lazy+mb,1,291,654,256,0,0,22.81,18.79,404,861815478,0.23764579999260604
puzzles\16x16\f0b102b7-8846-45da-b3f2-069c23279995.singles,f0b102b7-8846-45da-b3f2-069c23279995,76,2,1205449397,16,lazy+mb,0,182,649,256,0,0,22.81,18.78,842,861891974,0.14946889993734658
puzzles\16x16\f3cfd792-14c0-45d2-8a46-ceefef80279c.singles,f3cfd792-14c0-45d2-8a46-ceefef80279c,77,2,1776291668,16,lazy+mb,3,240,656,256,0,0,22.81,18.77,1661,861974759,0.36605349997989833
puzzles\16x16\f3d6971c-7bac-497d-86d1-5336f3f85ec1.singles,f3d6971c-7bac-497d-86d1-5336f3f85ec1,75,2,2493985508,16,lazy+mb,1,220,648,256,0,0,22.81,18.79,1061,862052719,0.18420769996009767
puzzles\16x16\f3fddda7-43dd-4948-9424-3a4ff22bf73b.singles,f3fddda7-43dd-4948-9424-3a4ff22bf73b,75,2,2105109537,16,lazy+mb,0,170,657,256,0,0,22.81,18.79,854,862129631,0.14868559991009533
puzzles\16x16\f6d58cda-d28c-40ec-ba1d-5faaddad01a8.singles,f6d58cda-d28c-40ec-ba1d-5faaddad01a8,74,2,977973785,16,lazy+mb,0,103,656,256,0,0,22.81,18.32,153,862275923,0.09919600002467632
puzzles\16x16\f739c98a-ef93-479c-bdc0-96d31bca8b8a.singles,f739c98a-ef93-479c-bdc0-96d31bca8b8a,76,2,4061929142,16,lazy+mb,0,151,654,256,0,0,22.81,18.79,1129,862353237,0.18393899989314377
puzzles\16x16\fa3e7af5-a1a0-445d-b337-5490a94bcbb2.singles,fa3e7af5-a1a0-445d-b337-5490a94bcbb2,76,2,2024447701,16,lazy+mb,27,2225,725,256,0,0,22.81,19.14,3773,862538498,2.645332199987024
puzzles\16x16\fbd782ef-8ba0-4650-9ed4-76c5449b36d5.singles,fbd782ef-8ba0-4650-9ed4-76c5449b36d5,76,2,2028123698,16,lazy+mb,0,88,664,256,0,0,22.81,18.32,168,862685558,0.09770670009311289
puzzles\16x16\fc0ac553-3ffb-4d0a-85b4-fc11edb16192.singles,fc0ac553-3ffb-4d0a-85b4-fc11edb16192,75,2,3322512686,16,lazy+mb,1,143,645,256,0,0,22.81,18.79,329,862759556,0.1251485999673605
puzzles\16x16\ff4d902d-a60e-4f54-961e-78e33932d4dc.singles,ff4d902d-a60e-4f54-961e-78e33932d4dc,74,2,2756694154,16,lazy+mb,0,135,654,256,0,0,22.81,18.79,889,862835722,0.16434110002592206
puzzles\16x16\ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea.singles,ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea,75,2,2705300428,16,lazy+mb,1,83,659,256,0,0,22.81,18.77,247,862909694,0.11859670002013445
puzzles\17x17\0179ecd5-1f74-4970-8811-5dffac74fbdf.singles,0179ecd5-1f74-4970-8811-5dffac74fbdf,85,2,1378143512,17,lazy+mb,0,150,728,289,0,0,22.81,18.8,1006,862995216,0.16738920006901026
puzzles\17x17\0230004e-5e8e-4c3d-b1a8-580cb58a2eb1.singles,0230004e-5e8e-4c3d-b1a8-580cb58a2eb1,83,2,986176285,17,lazy+mb,1,155,731,289,0,0,22.81,18.88,713,863080014,0.16878380009438843
puzzles\17x17\02e7d1b6-5771-4f4a-9985-ef6a4c571399.singles,02e7d1b6-5771-4f4a-9985-ef6a4c571399,84,2,3421180497,17,lazy+mb,4,1469,764,289,0,0,22.81,19.17,9797,863244611,1.6241712000919506
puzzles\17x17\0416cead-0b3e-4974-9a20-922cd80f0585.singles,0416cead-0b3e-4974-9a20-922cd80f0585,85,2,613912823,17,lazy+mb,1,123,733,289,0,0,22.81,18.8,298,863328237,0.16914289991836995
puzzles\17x17\04991dbd-cac9-42be-86d5-e56ad188c37d.singles,04991dbd-cac9-42be-86d5-e56ad188c37d,87,2,639981620,17,lazy+mb,1,227,744,289,0,0,22.81,18.8,1516,863417966,0.23783939995337278
puzzles\17x17\04d935cf-7dd1-43eb-ab37-b0608d7b5146.singles,04d935cf-7dd1-43eb-ab37-b0608d7b5146,86,2,3799464590,17,lazy+mb,0,113,747,289,0,0,22.81,18.34,176,863584099,0.1085185999982059
puzzles\17x17\0563f197-5be0-45bc-9558-8737e3b64503.singles,0563f197-5be0-45bc-9558-8737e3b64503,87,2,4136302087,17,lazy+mb,2,180,748,289,0,0,22.81,18.8,480,863670581,0.13017060002312064
puzzles\17x17\05cf0053-3434-4420-8c63-91e8f872d98d.singles,05cf0053-3434-4420-8c63-91e8f872d98d,86,2,3947738063,17,lazy+mb,0,144,745,289,0,0,22.81,18.81,723,863756029,0.1407823000336066
puzzles\17x17\0df99575-b823-4a54-8cae-18ad41357772.singles,0df99575-b823-4a54-8cae-18ad41357772,83,2,1462957021,17,lazy+mb,1,209,735,289,0,0,22.81,18.8,338,863841893,0.2025904000038281
puzzles\17x17\0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9.singles,0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9,85,2,4266030408,17,lazy+mb,0,357,725,289,0,0,22.81,18.8,1955,863933985,0.30372730002272874
puzzles\17x17\0f836342-e015-46a2-bcd7-9510d0536cd7.singles,0f836342-e015-46a2-bcd7-9510d0536cd7,85,2,3942381663,17,lazy+mb,1,69,724,289,0,0,22.81,18.34,286,864096140,0.10969189996831119
puzzles\17x17\1058069a-cb82-462b-bced-653497b4f446.singles,1058069a-cb82-462b-bced-653497b4f446,82,2,2279309774,17,lazy+mb,1,256,738,289,0,0,22.81,18.8,459,864183778,0.20501599996350706
puzzles\17x17\107e4ced-788b-4b68-a9a6-4bb2ba18af39.singles,107e4ced-788b-4b68-a9a6-4bb2ba18af39,84,2,4273949782,17,lazy+mb,0,241,737,289,0,0,22.81,18.8,1493,864273236,0.23844630003441125
puzzles\17x17\10980c8f-e9ec-4c34-a909-649988c012f9.singles,10980c8f-e9ec-4c34-a909-649988c012f9,86,2,1854416301,17,lazy+mb,0,284,735,289,0,0,22.81,18.8,872,864360372,0.16713940002955496
puzzles\17x17\1bea5029-388b-4ee3-ae9c-213b64711e6f.singles,1bea5029-388b-4ee3-ae9c-213b64711e6f,85,2,2051538528,17,lazy+mb,0,120,726,289,0,0,22.81,18.8,747,864444082,0.14030610001645982
puzzles\17x17\1dadee49-1e71-4610-a12a-3f2a7a01d3a0.singles,1dadee49-1e71-4610-a12a-3f2a7a01d3a0,82,2,341672149,17,lazy+mb,1,285,741,289,0,0,22.81,18.8,328,864533134,0.2666482999920845
puzzles\17x17\1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695.singles,1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695,86,2,1624338659,17,lazy+mb,1,187,733,289,0,0,22.81,18.8,323,864618714,0.19738240004517138
puzzles\17x17\21896d4a-9346-4b34-918f-ac35d7ca99a0.singles,21896d4a-9346-4b34-918f-ac35d7ca99a0,86,2,3629856788,17,lazy+mb,1,222,732,289,0,0,22.81,18.8,754,864705940,0.24090980004984885
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,84,2,3295118758,17,lazy+mb,2,299,739,289,0,0,22.81,18.8,313,864794080,0.2362975999712944
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,102,2,1503081431,17,lazy+mb,136,8848,1001,289,0,0,22.81,20.22,16658,865351912,10.08501919999253
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,93,2,4263248005,17,lazy+mb,165,8677,991,289,0,0,22.81,21.78,66447,866019222,10.05789289996028
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,92,2,3159950155,17,lazy+mb,132,4712,988,289,0,0,22.81,21.41,71586,866625049,10.056554900016636
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,86,2,251353505,17,lazy+mb,0,202,738,289,0,0,22.81,18.8,1243,866712973,0.1976544999051839
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,86,2,2929458202,17,lazy+mb,0,115,737,289,0,0,22.81,18.8,1041,866798363,0.16331670002546161
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,82,2,2275818086,17,lazy+mb,0,282,747,289,0,0,22.81,18.8,874,866886375,0.16520480008330196
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,83,2,1731517130,17,lazy+mb,1,128,736,289,0,0,22.81,18.8,281,866970479,0.16613809997215867
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,84,2,7865362,17,lazy+mb,1,223,739,289,0,0,22.81,18.8,288,867056617,0.16517819999717176
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,85,2,3211096505,17,lazy+mb,1,161,735,289,0,0,22.81,18.8,290,867141027,0.13067700003739446
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,86,2,1298629305,17,lazy+mb,1,512,748,289,0,0,22.81,18.8,2965,867240750,0.4399874000810087
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,89,2,570075891,17,lazy+mb,0,167,742,289,0,0,22.81,18.8,989,867327468,0.16578819998539984
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,86,2,3699607,17,lazy+mb,1,85,753,289,0,0,22.81,18.8,318,867412188,0.1674252999946475
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,82,2,3024854354,17,lazy+mb,2,248,730,289,0,0,22.81,18.8,909,867499288,0.16455410001799464
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,85,2,2447026507,17,lazy+mb,0,190,735,289,0,0,22.81,18.8,966,867585744,0.166415199986659
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,93,2,2969266333,17,lazy+mb,126,8986,979,289,0,0,22.81,21.76,66510,868246361,10.07533660007175
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,84,2,3126325966,17,lazy+mb,0,71,735,289,0,0,22.81,18.8,796,868329885,0.1330714999930933
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,83,2,2462218994,17,lazy+mb,2,247,744,289,0,0,22.81,18.8,307,868417208,0.20120419992599636
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,85,2,4254636159,17,lazy+mb,1,196,742,289,0,0,22.81,18.8,300,868502618,0.1315889999968931
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,86,2,2193618306,17,lazy+mb,3,442,740,289,0,0,22.81,18.8,505,868596070,0.4124125000089407
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,85,2,281773679,17,lazy+mb,0,101,732,289,0,0,22.81,18.8,1055,868680994,0.16911100002471358
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,84,2,2758527226,17,lazy+mb,0,136,732,289,0,0,22.81,18.8,1309,868767438,0.21516120003070682
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,84,2,1052273813,17,lazy+mb,0,190,735,289,0,0,22.81,18.8,966,868853842,0.16534169996157289
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,85,2,2119472407,17,lazy+mb,0,114,737,289,0,0,22.81,18.34,175,869018589,0.10575779993087053
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,85,2,3419947741,17,lazy+mb,2,157,736,289,0,0,22.81,18.8,400,869104404,0.24239120003767312
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,86,2,4016821303,17,lazy+mb,1,249,745,289,0,0,22.81,18.8,1820,869195591,0.2683096999535337
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,86,2,1484106667,17,lazy+mb,0,103,739,289,0,0,22.81,18.8,1342,869282165,0.20155700005125254
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,86,2,2722783656,17,lazy+mb,0,191,727,289,0,0,22.81,18.8,1543,869369941,0.23266410001087934
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,84,2,3021322277,17,lazy+mb,2,242,757,289,0,0,22.81,18.8,1939,869461967,0.23789449990727007
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,84,2,47244994,17,lazy+mb,1,242,735,289,0,0,22.81,18.8,1851,869552924,0.2691050000721589
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,87,2,918989515,17,lazy+mb,149,10055,978,289,0,0,22.81,20.55,5798,870117667,10.053312600008212
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,85,2,3000649701,17,lazy+mb,0,278,729,289,0,0,22.81,18.79,1745,870208007,0.2768360000336543
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,86,2,3500268713,17,lazy+mb,1,190,748,289,0,0,22.81,18.8,892,870295516,0.2051540999673307
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,88,2,2904122997,17,lazy+mb,0,197,745,289,0,0,22.81,18.8,1248,870383854,0.20285979995969683
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,91,2,3178788552,17,lazy+mb,138,5661,992,289,0,0,22.81,20.31,5735,870911592,10.059050500043668
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,86,2,186562587,17,lazy+mb,0,192,732,289,0,0,22.81,18.8,964,870997804,0.17026509996503592
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,85,2,3376203227,17,lazy+mb,1,66,733,289,0,0,22.81,18.8,313,871080286,0.13192249997518957
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,90,2,3572865855,17,lazy+mb,143,6237,985,289,0,0,22.81,20.38,3832,871605763,10.071706399903633
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,85,2,2331463853,17,lazy+mb,2,205,745,289,0,0,22.81,18.8,361,871692665,0.19895049999468029
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,85,2,56461955,17,lazy+mb,1,131,737,289,0,0,22.81,18.8,306,871776895,0.1659724999917671
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,82,2,2310200919,17,lazy+mb,0,223,726,289,0,0,22.81,18.8,1222,871864175,0.19961870007682592
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,87,2,813808432,17,lazy+mb,1,422,735,289,0,0,22.81,18.8,2513,871959672,0.37071560008917004
