path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,14,2,2166676006,7,lazy+ci,1,107,113,49,0,0,22.71,18.51,484,1687623860,0.07372850005049258
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,13,2,2439463033,7,lazy+ci,0,90,121,49,0,0,22.71,18.5,547,1687633579,0.07945289998315275
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,15,2,2688094771,7,lazy+ci,0,27,114,49,0,0,22.71,18.51,267,1687640774,0.038054300006479025
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,14,2,1852923157,7,lazy+ci,1,38,113,49,0,0,22.71,18.5,227,1687647911,0.03187339997384697
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,15,2,2853360233,7,lazy+ci,0,0,110,49,0,0,22.71,18.39,0,1687654244,0.015099999960511923
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,14,2,2956462360,7,lazy+ci,1,24,110,49,0,0,22.71,18.5,56,1687660891,0.03160959994420409
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,14,2,3759773947,7,lazy+ci,0,0,113,49,0,0,22.71,18.39,0,1687667506,0.01584580005146563
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,13,2,2441635045,7,lazy+ci,0,60,112,49,0,0,22.71,18.5,87,1687674304,0.02151600003708154
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,15,2,4230689825,7,lazy+ci,0,0,109,49,0,0,22.71,18.33,0,1687680593,0.014829599997028708
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,13,2,3153584672,7,lazy+ci,1,81,119,49,0,0,22.71,18.5,460,1687689777,0.06960440007969737
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,13,2,4157583010,7,lazy+ci,0,0,104,49,0,0,22.71,18.31,0,1687696087,0.01480890007223934
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,14,2,3672789578,7,lazy+ci,0,0,113,49,0,0,22.71,18.38,0,1687702670,0.015073599992319942
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,14,2,745936145,7,lazy+ci,2,29,114,49,0,0,22.71,18.51,108,1687710007,0.04912570002488792
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,13,2,2095085772,7,lazy+ci,0,0,104,49,0,0,22.71,18.33,0,1687716164,0.013949900050647557
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,13,2,3294858584,7,lazy+ci,0,0,110,49,0,0,22.71,18.38,0,1687722593,0.015045400010421872
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,14,2,3199720047,7,lazy+ci,0,66,131,49,0,0,22.71,18.5,424,1687731991,0.06487700005527586
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,13,2,3862501002,7,lazy+ci,0,0,106,49,0,0,22.71,18.33,0,1687738202,0.01454629993531853
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,14,2,2509449055,7,lazy+ci,10,229,147,49,0,0,22.71,18.59,1492,1687757868,0.2350328000029549
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,14,2,3544534325,7,lazy+ci,0,0,111,49,0,0,22.71,18.39,0,1687764183,0.014782499987632036
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,14,2,1725465878,7,lazy+ci,2,40,114,49,0,0,22.71,18.5,110,1687771349,0.03983140003401786
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,15,2,3296613598,7,lazy+ci,0,0,116,49,0,0,22.71,18.33,0,1687777890,0.014672699966467917
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,14,2,308372003,7,lazy+ci,0,65,109,49,0,0,22.71,18.51,376,1687785828,0.05450399999972433
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,14,2,2284307552,7,lazy+ci,1,23,113,49,0,0,22.71,18.5,76,1687792612,0.032268699957057834
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,14,2,497617665,7,lazy+ci,2,38,120,49,0,0,22.71,18.5,219,1687800246,0.043620500015094876
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,15,2,4264216263,7,lazy+ci,0,0,114,49,0,0,22.71,18.39,0,1687806771,0.01870519993826747
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,15,2,2211244000,7,lazy+ci,5,90,122,49,0,0,22.71,18.5,516,1687816735,0.08806420001201332
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,13,2,4071129719,7,lazy+ci,0,45,115,49,0,0,22.71,18.5,298,1687824302,0.044148100074380636
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,14,2,1341062592,7,lazy+ci,0,29,119,49,0,0,22.71,18.5,265,1687831779,0.037639299989677966
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,13,2,4049046787,7,lazy+ci,1,130,128,49,0,0,22.71,18.5,118,1687842653,0.09924380003940314
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,13,2,1884002827,7,lazy+ci,0,45,114,49,0,0,22.71,18.5,200,1687849903,0.03399810008704662
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,13,2,2922528747,7,lazy+ci,3,194,135,49,0,0,22.71,18.59,1085,1687865276,0.1673411000519991
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,14,2,2395826527,7,lazy+ci,0,0,107,49,0,0,22.71,18.39,0,1687871522,0.014930299948900938
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,14,2,4124421706,7,lazy+ci,2,90,115,49,0,0,22.71,18.51,99,1687880599,0.06793899997137487
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,14,2,3886714814,7,lazy+ci,1,18,127,49,0,0,22.71,18.5,61,1687888048,0.03892149997409433
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,13,2,3179375558,7,lazy+ci,0,0,108,49,0,0,22.71,18.33,0,1687894337,0.01497330004349351
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,14,2,3995185400,7,lazy+ci,11,307,151,49,0,0,22.71,18.61,1770,1687916538,0.26948449993506074
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,15,2,4184998051,7,lazy+ci,1,23,117,49,0,0,22.71,18.5,98,1687923671,0.03928919997997582
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,13,2,1116547533,7,lazy+ci,0,0,106,49,0,0,22.71,18.33,0,1687929864,0.01454810006543994
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,15,2,3773898761,7,lazy+ci,1,25,115,49,0,0,22.71,18.5,231,1687936953,0.03387799998745322
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,14,2,3787703377,7,lazy+ci,0,0,102,49,0,0,22.71,18.32,0,1687943179,0.014572100015357137
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,13,2,1130194581,7,lazy+ci,0,38,118,49,0,0,22.71,18.5,207,1687950410,0.03320330008864403
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,15,2,1726489004,7,lazy+ci,1,84,115,49,0,0,22.71,18.51,456,1687959546,0.06911859998945147
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,14,2,4144621934,7,lazy+ci,0,0,110,49,0,0,22.71,18.39,0,1687966032,0.015084700076840818
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,14,2,4175079240,7,lazy+ci,1,39,119,49,0,0,22.71,18.5,246,1687973932,0.052803399972617626
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,14,2,1307441671,7,lazy+ci,0,0,110,49,0,0,22.71,18.39,0,1687980265,0.01534029992762953
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,13,2,1811863662,7,lazy+ci,1,81,110,49,0,0,22.71,18.51,213,1687987748,0.038858899963088334
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,15,2,3863397540,7,lazy+ci,37,553,178,49,0,0,22.71,18.61,3010,1688021901,0.4430984000209719
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,13,2,3097417445,7,lazy+ci,1,113,122,49,0,0,22.71,18.5,135,1688031328,0.08356429997365922
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,14,2,794168890,7,lazy+ci,0,0,108,49,0,0,22.71,18.31,0,1688037770,0.014874599990434945
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,15,2,1444038318,7,lazy+ci,0,16,118,49,0,0,22.71,18.5,229,1688044773,0.033082099980674684
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,13,2,39730851,7,lazy+ci,0,0,106,49,0,0,22.71,18.32,0,1688050978,0.01489589991979301
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,12,2,3668136367,7,lazy+ci,0,0,108,49,0,0,22.71,18.39,0,1688057319,0.014912899932824075
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,14,2,515678481,7,lazy+ci,0,0,115,49,0,0,22.71,18.33,0,1688063818,0.01453439996112138
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,13,2,2015373792,7,lazy+ci,0,0,111,49,0,0,22.71,18.39,0,1688070127,0.014240000047720969
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,14,2,1075642327,7,lazy+ci,0,0,108,49,0,0,22.71,18.31,0,1688076599,0.015213700011372566
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,14,2,1396480071,7,lazy+ci,0,0,110,49,0,0,22.71,18.39,0,1688083037,0.014772300026379526
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,15,2,40424592,7,lazy+ci,0,0,110,49,0,0,22.71,18.31,0,1688089536,0.01472580002155155
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,13,2,968496315,7,lazy+ci,0,119,120,49,0,0,22.71,18.5,665,1688100395,0.09934379998594522
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,13,2,3661820486,7,lazy+ci,0,0,111,49,0,0,22.71,18.33,0,1688106738,0.015271199983544648
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,14,2,1355960953,7,lazy+ci,1,71,118,49,0,0,22.71,18.51,520,1688116046,0.07563800003845245
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,16,2,424604507,7,lazy+ci,1,22,116,49,0,0,22.71,18.5,64,1688123204,0.04603670001961291
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,14,2,3892765119,7,lazy+ci,0,0,121,49,0,0,22.71,18.38,0,1688130125,0.016141299973241985
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,14,2,2130369266,7,lazy+ci,0,77,114,49,0,0,22.71,18.5,168,1688137514,0.03133480006363243
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,13,2,4227841345,7,lazy+ci,1,41,118,49,0,0,22.71,18.5,49,1688145175,0.05182479997165501
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,13,2,51369800,7,lazy+ci,0,0,108,49,0,0,22.71,18.33,0,1688151434,0.017223300063051283
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,15,2,929414998,7,lazy+ci,0,0,112,49,0,0,22.71,18.39,0,1688157922,0.015242900000885129
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,15,2,3694208569,7,lazy+ci,1,19,113,49,0,0,22.71,18.5,68,1688164461,0.028744200011715293
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,13,2,1184167879,7,lazy+ci,0,61,115,49,0,0,22.71,18.5,331,1688172542,0.051724599907174706
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,15,2,1884377939,7,lazy+ci,1,51,115,49,0,0,22.71,18.51,71,1688180649,0.06655350001528859
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,14,2,601925628,7,lazy+ci,7,98,126,49,0,0,22.71,18.51,272,1688191823,0.11423379997722805
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,14,2,3729801654,7,lazy+ci,0,0,107,49,0,0,22.71,18.33,0,1688198052,0.01790380000602454
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,13,2,2404286285,7,lazy+ci,60,1021,227,49,0,0,22.71,18.78,5049,1688252317,0.8150522999931127
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,15,2,304270452,7,lazy+ci,1,53,115,49,0,0,22.71,18.5,389,1688260906,0.06423549994360656
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,14,2,2873770500,7,lazy+ci,0,0,116,49,0,0,22.71,18.38,0,1688267476,0.015811100020073354
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,15,2,3179570989,7,lazy+ci,0,0,110,49,0,0,22.71,18.33,0,1688273777,0.015420500072650611
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,15,2,750886923,7,lazy+ci,0,29,116,49,0,0,22.71,18.5,118,1688280424,0.020274000009521842
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,14,2,3460594094,7,lazy+ci,0,0,114,49,0,0,22.71,18.38,0,1688286868,0.015816899947822094
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,14,2,450774344,7,lazy+ci,0,0,110,49,0,0,22.71,18.33,0,1688293205,0.014864099910482764
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,13,2,3847727827,7,lazy+ci,0,0,109,49,0,0,22.71,18.32,0,1688299536,0.0146399000659585
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,14,2,1364741616,7,lazy+ci,0,0,109,49,0,0,22.71,18.39,0,1688305845,0.014473099960014224
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,15,2,3493062784,7,lazy+ci,0,0,114,49,0,0,22.71,18.33,0,1688312290,0.014997399994172156
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,13,2,2361301998,7,lazy+ci,0,0,106,49,0,0,22.71,18.33,0,1688318489,0.0149629000807181
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,15,2,322708168,7,lazy+ci,0,0,118,49,0,0,22.71,18.38,0,1688325080,0.015728299971669912
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,13,2,3184618033,7,lazy+ci,1,93,121,49,0,0,22.71,18.51,532,1688336102,0.10943850001785904
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,14,2,1929744889,7,lazy+ci,0,0,106,49,0,0,22.71,18.39,0,1688342291,0.01489579991903156
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,14,2,4059474841,7,lazy+ci,0,0,113,49,0,0,22.71,18.38,0,1688348840,0.015682400087825954
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,13,2,2147723211,7,lazy+ci,1,128,122,49,0,0,22.71,18.5,580,1688359470,0.09177349996753037
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,14,2,4000251405,7,lazy+ci,2,70,122,49,0,0,22.71,18.5,432,1688369097,0.07200469996314496
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,15,2,2990958419,7,lazy+ci,0,53,106,49,0,0,22.71,18.51,94,1688375551,0.02037639997433871
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,14,2,3848587232,7,lazy+ci,0,0,105,49,0,0,22.71,18.33,0,1688381744,0.014291199971921742
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,13,2,2561174041,7,lazy+ci,1,84,112,49,0,0,22.71,18.5,380,1688389972,0.05526930000633001
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,15,2,691627732,7,lazy+ci,0,0,110,49,0,0,22.71,18.33,0,1688396291,0.014515000046230853
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,14,2,4203895169,7,lazy+ci,1,132,124,49,0,0,22.71,18.51,779,1688407847,0.10992570000234991
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,13,2,1177437204,7,lazy+ci,4,119,132,49,0,0,22.71,18.5,551,1688420834,0.14180530002340674
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,14,2,2654130048,7,lazy+ci,0,26,111,49,0,0,22.71,18.51,219,1688427665,0.034509000019170344
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,14,2,1683552087,7,lazy+ci,0,0,112,49,0,0,22.71,18.39,0,1688434138,0.015170400030910969
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,15,2,869774759,7,lazy+ci,0,0,109,49,0,0,22.71,18.33,0,1688440409,0.015112100052647293
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,14,2,3408105389,7,lazy+ci,0,39,116,49,0,0,22.71,18.51,304,1688448074,0.045103800017386675
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,14,2,3200635096,7,lazy+ci,0,32,110,49,0,0,22.71,18.5,115,1688454520,0.02186259999871254
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,15,2,1213415343,7,lazy+ci,2,57,117,49,0,0,22.71,18.51,289,1688462545,0.04605380003340542
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,14,2,2112586035,7,lazy+ci,0,26,110,49,0,0,22.71,18.51,121,1688468921,0.02077649999409914
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,14,2,3886305988,7,lazy+ci,1,88,123,49,0,0,22.71,18.5,479,1688479374,0.09491059998981655
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,13,2,2843065323,7,lazy+ci,9,236,135,49,0,0,22.71,18.5,285,1688493848,0.17606480000540614
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,19,2,1154387603,8,lazy+ci,0,54,159,64,0,0,22.71,18.6,458,1688504320,0.0643540999153629
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,18,2,1798400645,8,lazy+ci,0,0,142,64,0,0,22.71,18.32,0,1688512645,0.019192199921235442
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,18,2,133135604,8,lazy+ci,1,116,161,64,0,0,22.71,18.6,70,1688525512,0.12011430005077273
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,17,2,902473175,8,lazy+ci,0,0,144,64,0,0,22.71,18.4,0,1688533967,0.019494400010444224
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,18,2,2468733832,8,lazy+ci,0,40,149,64,0,0,22.71,18.5,152,1688542638,0.02584319992456585
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,19,2,3236924122,8,lazy+ci,1,115,157,64,0,0,22.71,18.6,92,1688555608,0.1302030999213457
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,18,2,862365323,8,lazy+ci,0,0,143,64,0,0,22.71,18.34,0,1688563858,0.018695899983868003
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,19,2,614931768,8,lazy+ci,52,919,241,64,0,0,22.71,18.71,1156,1688615875,0.7986791000002995
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,18,2,193158395,8,lazy+ci,2,178,168,64,0,0,22.71,18.6,886,1688634777,0.21422409999649972
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,17,2,842486604,8,lazy+ci,2,301,161,64,0,0,22.71,18.6,1037,1688651332,0.17126390000339597
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,16,2,385861244,8,lazy+ci,0,256,166,64,0,0,22.71,18.6,1472,1688669660,0.21246070007327944
