path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,174,2,3052500359,24,lazy+tep,2,1154,1469,576,0,0,22.41,19.14,17551,1547393576,4.031479600002058
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,170,2,1208193975,24,lazy+tep,0,5476,1552,576,0,0,22.41,20.96,67676,1547859005,10.113975099986419
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,169,2,2770773621,24,lazy+tep,0,4077,1545,576,0,0,22.41,20.99,69651,1548308537,10.138704600045457
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,171,2,555163255,24,lazy+tep,1,6922,1534,576,0,0,22.41,19.37,3138,1548644972,10.145528400084004
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,172,2,26199509,24,lazy+tep,0,6054,1545,576,0,0,22.41,20.85,69402,1549105588,10.139296400011517
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,174,2,4168806729,24,lazy+tep,1,1473,1456,576,0,0,22.41,19.2,28767,1549285018,4.079707499942742
puzzles\24x24\1c8d3e75-1999-429e-afcf-6cbb68f129e4.singles,1c8d3e75-1999-429e-afcf-6cbb68f129e4,173,2,466942519,24,lazy+tep,0,5157,1533,576,0,0,22.41,22.08,65115,1549825729,10.140848999959417
puzzles\24x24\1d8db628-7a7a-469b-8274-cb7b9b8592a9.singles,1d8db628-7a7a-469b-8274-cb7b9b8592a9,172,2,1067710582,24,lazy+tep,0,6379,1540,576,0,0,22.41,20.98,67925,1550318593,10.12572619994171
puzzles\24x24\2018fa8d-899e-4536-a35b-ef571fbf0695.singles,2018fa8d-899e-4536-a35b-ef571fbf0695,170,2,2189713213,24,lazy+tep,1,6778,1531,576,0,0,22.41,20.18,2009,1550773948,10.140736100031063
puzzles\24x24\20715418-61ff-4fa4-af0b-39902b67c433.singles,20715418-61ff-4fa4-af0b-39902b67c433,172,2,1403795087,24,lazy+tep,0,7116,1547,576,0,0,22.41,20.87,67764,1551255677,10.164224000065587
puzzles\24x24\22efb8eb-1047-4401-adeb-425564cd5c0d.singles,22efb8eb-1047-4401-adeb-425564cd5c0d,171,2,3030169124,24,lazy+tep,1,5557,1539,576,0,0,22.41,20.04,3964,1551659339,10.11322309996467
puzzles\24x24\230b62f4-8b3f-4637-8700-2eac23ee2bd3.singles,230b62f4-8b3f-4637-8700-2eac23ee2bd3,167,2,398301726,24,lazy+tep,0,1712,1484,576,0,0,22.41,19.19,34576,1551861493,4.552841700031422
puzzles\24x24\2515bdc0-9c25-4238-b9b7-c7cfeef9e838.singles,2515bdc0-9c25-4238-b9b7-c7cfeef9e838,172,2,1023639751,24,lazy+tep,1,6258,1525,576,0,0,22.41,20.11,4144,1552318042,10.0918947000755
puzzles\24x24\2894c754-e634-4872-b20f-745836b5878c.singles,2894c754-e634-4872-b20f-745836b5878c,173,2,2019657334,24,lazy+tep,0,5034,1552,576,0,0,22.41,21.54,67542,1552798381,10.161430299980566
puzzles\24x24\290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53.singles,290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53,171,2,3294283592,24,lazy+tep,3,1203,1475,576,0,0,22.41,19.17,20810,1552959520,3.701750800013542
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,171,2,3663230802,24,lazy+tep,2,3261,1541,576,0,0,22.41,19.92,4522,1553313998,9.554808799992315
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,169,2,988894835,24,lazy+tep,1,5562,1522,576,0,0,22.41,20.49,2092,1553799423,10.1433397999499
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,170,2,2086702963,24,lazy+tep,0,6061,1529,576,0,0,22.41,21.72,64787,1554311401,10.136738899978809
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,171,2,660372020,24,lazy+tep,1,6426,1551,576,0,0,22.41,20.31,5382,1554784644,10.163949500070885
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,175,2,1454723445,24,lazy+tep,0,4810,1534,576,0,0,22.41,21.0,67766,1555249004,10.206238600076176
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,168,2,3205773538,24,lazy+tep,1,6499,1544,576,0,0,22.41,20.08,2911,1555685264,10.135570799931884
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,173,2,2500934860,24,lazy+tep,0,5937,1550,576,0,0,22.41,21.55,66639,1556180699,10.134919199976139
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,175,2,3813372653,24,lazy+tep,0,3792,1552,576,0,0,22.41,21.93,64752,1556685732,10.1560336999828
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,170,2,3032107594,24,lazy+tep,0,4534,1547,576,0,0,22.41,20.79,68042,1557128577,10.110976100084372
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,170,2,1222363407,24,lazy+tep,0,5656,1525,576,0,0,22.41,21.6,64616,1557624799,10.099685800028965
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,170,2,844658778,24,lazy+tep,1,6953,1528,576,0,0,22.41,19.8,4992,1558015731,10.12637159996666
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,173,2,3637385103,24,lazy+tep,0,2494,1510,576,0,0,22.41,20.17,53378,1558351217,7.43805280001834
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,170,2,2327084357,24,lazy+tep,0,5346,1527,576,0,0,22.41,21.52,66078,1558841808,10.124699599924497
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,173,2,3750932899,24,lazy+tep,0,1188,1468,576,0,0,22.41,19.13,29340,1559019934,4.278122999938205
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,169,2,1014627072,24,lazy+tep,2,2593,1481,576,0,0,22.41,19.17,1810,1559236740,6.546127299894579
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,169,2,880426478,24,lazy+tep,1,6832,1537,576,0,0,22.41,20.36,3923,1559696974,10.09610209998209
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,167,2,1359054575,24,lazy+tep,1,8357,1548,576,0,0,22.41,19.89,5809,1560108987,10.15298889996484
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,170,2,149396018,24,lazy+tep,0,1550,1462,576,0,0,22.41,19.16,28402,1560287293,3.758674900047481
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,168,2,1025536686,24,lazy+tep,0,0,1428,576,0,0,22.41,18.47,0,1560367733,0.2237135999603197
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,170,2,3661706099,24,lazy+tep,1,4771,1514,576,0,0,22.41,20.34,1533,1560822277,10.09998010005802
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,171,2,1456006308,24,lazy+tep,2,1458,1464,576,0,0,22.41,19.15,27393,1560998258,3.6157266000518575
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,171,2,2386054507,24,lazy+tep,1,5717,1539,576,0,0,22.41,20.22,1526,1561445107,10.136811699951068
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,172,2,3231381672,24,lazy+tep,2,1591,1480,576,0,0,22.41,19.2,1344,1561614788,4.917669999995269
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,172,2,2847058002,24,lazy+tep,0,918,1458,576,0,0,22.41,19.23,22122,1561770406,2.8944014000007883
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,171,2,3340881566,24,lazy+tep,1,5219,1527,576,0,0,22.41,20.19,1787,1562211905,10.12306910008192
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,173,2,820758269,24,lazy+tep,0,1852,1477,576,0,0,22.41,19.51,37316,1562440730,5.199523100047372
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,170,2,2031922333,24,lazy+tep,1,9172,1540,576,0,0,22.41,20.35,69183,1562917391,10.10069710004609
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,171,2,1319277717,24,lazy+tep,0,4428,1544,576,0,0,22.41,21.56,66420,1563400477,10.167588900076225
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,176,2,597484161,24,lazy+tep,1,702,1450,576,0,0,22.41,19.11,14426,1563546006,3.217756099998951
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,170,2,3842663227,24,lazy+tep,1,5670,1539,576,0,0,22.41,20.17,3992,1563970718,10.107377500040457
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,169,2,2203541949,24,lazy+tep,0,5662,1545,576,0,0,22.41,21.8,63458,1564483627,10.095661300001666
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,173,2,1637052247,24,lazy+tep,1,6432,1544,576,0,0,22.41,20.26,4193,1564928489,10.123239599983208
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,171,2,866080802,24,lazy+tep,1,1009,1446,576,0,0,22.41,19.15,792,1565065482,3.584201900055632
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,171,2,3813795121,24,lazy+tep,1,6136,1543,576,0,0,22.41,20.31,3732,1565502158,10.119474999955855
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,170,2,4137405163,24,lazy+tep,1,5647,1546,576,0,0,22.41,20.5,2377,1565972907,10.159856499987654
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,172,2,3374720784,24,lazy+tep,1,3673,1518,576,0,0,22.41,20.18,42013,1566313444,7.763036400079727
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,169,2,1148238460,24,lazy+tep,1,1178,1466,576,0,0,22.41,19.32,27625,1566490725,3.5875468000303954
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,169,2,3268320041,24,lazy+tep,4,6540,1539,576,0,0,22.41,20.0,4618,1566895559,10.132718999986537
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,171,2,984973290,24,lazy+tep,1,5173,1533,576,0,0,22.41,21.91,63953,1567411234,10.108600900042802
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,169,2,1456899758,24,lazy+tep,1,6064,1536,576,0,0,22.41,20.07,4391,1567833461,10.168775100028142
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,175,2,2146605188,24,lazy+tep,0,3283,1517,576,0,0,22.41,20.79,56045,1568224852,8.34638950007502
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,174,2,4083443676,24,lazy+tep,1,5060,1552,576,0,0,22.41,20.44,2530,1568692550,10.204071299987845
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,174,2,4183678475,24,lazy+tep,0,5866,1540,576,0,0,22.41,21.43,63254,1569170364,10.130436899955384
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,173,2,2275291462,24,lazy+tep,0,689,1450,576,0,0,22.41,19.16,17167,1569304413,2.242962699965574
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,171,2,4275431662,24,lazy+tep,1,8618,1536,576,0,0,22.41,20.98,61755,1569816491,10.099115000106394
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,171,2,278046867,24,lazy+tep,1,5088,1534,576,0,0,22.41,21.42,61860,1570286607,10.112741100019775
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,174,2,2789559773,24,lazy+tep,1,5394,1538,576,0,0,22.41,20.43,3738,1570756791,10.147744000074454
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,173,2,1332005024,24,lazy+tep,0,4317,1523,576,0,0,22.41,22.01,64227,1571273541,10.147700300090946
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,171,2,1734915836,24,lazy+tep,0,8665,1546,576,0,0,22.41,21.57,63911,1571806325,10.163263100082986
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,170,2,1195089596,24,lazy+tep,0,3818,1511,576,0,0,22.41,19.79,50326,1572126281,7.531655799946748
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,172,2,1565040914,24,lazy+tep,1,4114,1535,576,0,0,22.41,20.26,3491,1572555693,10.119194999919273
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,172,2,1255847752,24,lazy+tep,1,4215,1538,576,0,0,22.41,20.16,5171,1572974828,10.144464700017124
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,174,2,3768859762,24,lazy+tep,1,1234,1472,576,0,0,22.41,19.22,13294,1573137270,4.076624600100331
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,172,2,2013734584,24,lazy+tep,1,1672,1471,576,0,0,22.41,19.25,1084,1573316315,4.783163500018418
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,172,2,2943624837,24,lazy+tep,0,1552,1472,576,0,0,22.41,19.24,34160,1573517469,4.963492599898018
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,170,2,3211035703,24,lazy+tep,0,7355,1534,576,0,0,22.41,21.86,62917,1574063143,10.119083199999295
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,171,2,2095767441,24,lazy+tep,1,4866,1549,576,0,0,22.41,20.13,1415,1574490841,10.103263900033198
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,169,2,237222974,24,lazy+tep,1,5291,1534,576,0,0,22.41,20.35,2825,1574946888,10.125258899992332
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,172,2,1255544642,24,lazy+tep,0,5248,1531,576,0,0,22.41,21.69,63872,1575449286,10.12936450005509
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,171,2,627812288,24,lazy+tep,1,1891,1467,576,0,0,22.41,19.54,17451,1575666893,5.227636600029655
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,173,2,2912885483,24,lazy+tep,1,4821,1546,576,0,0,22.41,21.88,64304,1576173267,10.17051339999307
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,171,2,3461295094,24,lazy+tep,0,1021,1462,576,0,0,22.41,19.15,24323,1576333530,3.1804458000697196
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,167,2,3519094752,24,lazy+tep,1,2349,1475,576,0,0,22.41,19.36,2160,1576553999,6.08597449993249
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,168,2,2817730928,24,lazy+tep,3,8364,1535,576,0,0,22.41,20.32,5459,1577035731,10.095350099960342
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,174,2,4263077146,24,lazy+tep,0,5526,1517,576,0,0,22.41,21.5,64170,1577517634,10.120586200035177
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,171,2,4205845515,24,lazy+tep,1,5609,1531,576,0,0,22.41,20.0,6440,1577914850,10.1994057999691
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,172,2,1836556316,24,lazy+tep,1,4314,1526,576,0,0,22.41,19.68,1577,1578274828,10.120692100026645
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,168,2,3865076266,24,lazy+tep,1,4058,1530,576,0,0,22.41,20.36,2075,1578720753,10.15605140000116
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,172,2,566534921,24,lazy+tep,2,5891,1553,576,0,0,22.41,20.02,2592,1579133436,10.118766100029461
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,174,2,904973053,24,lazy+tep,0,6205,1539,576,0,0,22.41,21.76,64643,1579659231,10.143773999996483
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,169,2,3622224643,24,lazy+tep,1,5031,1530,576,0,0,22.41,20.41,3295,1580133976,10.13712009997107
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,169,2,2078704820,24,lazy+tep,1,6834,1540,576,0,0,22.41,20.21,1873,1580608642,10.125405500060879
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,175,2,1518410100,24,lazy+tep,2,1162,1471,576,0,0,22.41,19.23,12732,1580757951,3.4016404000576586
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,173,2,1514369263,24,lazy+tep,1,4756,1546,576,0,0,22.41,20.43,2146,1581224830,10.104092900059186
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,174,2,3997366145,24,lazy+tep,0,5994,1545,576,0,0,22.41,21.88,63702,1581751250,10.107142799999565
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,171,2,1191059058,24,lazy+tep,0,3280,1514,576,0,0,22.41,20.33,52592,1582109179,7.625748599995859
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,172,2,1634510509,24,lazy+tep,1,5018,1533,576,0,0,22.41,20.19,2137,1582555488,10.125059299985878
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,168,2,2969849952,24,lazy+tep,0,6310,1545,576,0,0,22.41,21.64,66266,1583062598,10.191430399892852
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,172,2,2067623175,24,lazy+tep,1,5622,1554,576,0,0,22.41,20.35,1191,1583516482,10.144562499946915
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,167,2,1414628265,24,lazy+tep,0,0,1418,576,0,0,22.41,18.46,0,1583597714,0.16539400001056492
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,171,2,3160478993,24,lazy+tep,1,1669,1488,576,0,0,22.41,19.16,1874,1583772649,4.8224417000310495
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,170,2,1978535559,24,lazy+tep,0,5275,1534,576,0,0,22.41,21.82,64997,1584285367,10.145375699969009
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,171,2,1395152808,24,lazy+tep,0,6784,1547,576,0,0,22.41,21.73,65792,1584814326,10.153948900057003
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,172,2,698586905,24,lazy+tep,0,869,1435,576,0,0,22.41,19.14,17563,1584951022,2.814427600009367
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,173,2,2997325370,24,lazy+tep,0,1362,1478,576,0,0,22.41,19.14,28590,1585128415,3.7141777999931946
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,170,2,2121637792,24,lazy+tep,0,4399,1546,576,0,0,22.41,21.41,65873,1585593446,10.100819700048305
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,170,2,1432677390,24,lazy+tep,1,5795,1550,576,0,0,22.41,20.32,2857,1586054984,10.110542299924418
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,173,2,541615603,24,lazy+tep,2,1065,1456,576,0,0,22.41,19.15,17252,1586209466,3.5632173999911174
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,171,2,123332418,24,lazy+tep,0,5534,1525,576,0,0,22.41,21.48,62434,1586687124,10.09975320007652
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,168,2,1231082904,24,lazy+tep,1,6289,1544,576,0,0,22.41,21.52,68062,1587199313,10.14258839993272
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,170,2,2379648530,24,lazy+tep,1,4387,1527,576,0,0,22.41,21.9,64162,1587712199,10.154424699954689
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,171,2,1890308029,24,lazy+tep,0,5275,1548,576,0,0,22.41,21.66,66725,1588216652,10.141872099949978
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,174,2,2451389767,24,lazy+tep,1,806,1458,576,0,0,22.41,19.14,834,1588356340,3.630922699929215
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,172,2,3719755441,24,lazy+tep,1,1644,1468,576,0,0,22.41,19.23,30615,1588543950,4.140456499997526
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,172,2,3358881522,24,lazy+tep,0,5945,1549,576,0,0,22.41,20.91,67783,1589011422,10.142598700011149
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,170,2,2025027462,24,lazy+tep,1,6088,1535,576,0,0,22.41,20.22,2806,1589449638,10.14030750002712
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,173,2,1934387737,24,lazy+tep,0,4855,1536,576,0,0,22.41,20.13,70025,1589852191,10.131389099988155
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,170,2,373774752,24,lazy+tep,1,4015,1550,576,0,0,22.41,20.18,1918,1590266452,10.18832640000619
