path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,10,2,994993912,6,lazy+dep,0,0,80,36,0,0,22.54,18.39,0,1647144182,0.015596500015817583
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,11,2,2562074513,6,lazy+dep,0,0,80,36,0,0,22.54,18.39,0,1647148710,0.01130790007300675
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,11,2,2799521158,6,lazy+dep,0,0,81,36,0,0,22.54,18.39,0,1647153379,0.012586599914357066
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,10,2,3062010346,6,lazy+dep,0,35,78,36,0,0,22.54,18.58,181,1647158589,0.031340999994426966
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,11,2,362072608,6,lazy+dep,1,33,86,36,0,0,22.54,18.58,88,1647164097,0.0343404000159353
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,11,2,1149121248,6,lazy+dep,0,0,76,36,0,0,22.54,18.39,0,1647168679,0.01134159998036921
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,11,2,1384679408,6,lazy+dep,0,0,79,36,0,0,22.54,18.39,0,1647173318,0.014247299986891448
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,11,2,601145919,6,lazy+dep,0,0,78,36,0,0,22.54,18.39,0,1647177969,0.01305449998471886
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,9,2,3719400843,6,lazy+dep,1,97,84,36,0,0,22.54,18.58,373,1647185480,0.07642109994776547
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,10,2,995141757,6,lazy+dep,0,0,77,36,0,0,22.54,18.39,0,1647190152,0.01080539997201413
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,10,2,2417897758,6,lazy+dep,1,52,80,36,0,0,22.54,18.58,165,1647195706,0.03227930003777146
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,10,2,738969170,6,lazy+dep,0,0,78,36,0,0,22.54,18.39,0,1647200222,0.011590800015255809
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,10,2,2651717441,6,lazy+dep,0,0,80,36,0,0,22.54,18.39,0,1647204798,0.011575300013646483
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,10,2,1992712857,6,lazy+dep,0,0,80,36,0,0,22.54,18.39,0,1647209362,0.011647099978290498
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,10,2,2573213646,6,lazy+dep,1,25,82,36,0,0,22.54,18.58,214,1647214642,0.04296360001899302
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,10,2,965891028,6,lazy+dep,1,35,83,36,0,0,22.54,18.58,185,1647220084,0.029874200001358986
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,11,2,2690355615,6,lazy+dep,0,0,78,36,0,0,22.54,18.39,0,1647224582,0.011301799910143018
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,9,2,1986911836,6,lazy+dep,0,0,74,36,0,0,22.54,18.39,0,1647229116,0.011240700026974082
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,11,2,2700914672,6,lazy+dep,0,0,82,36,0,0,22.54,18.39,0,1647233941,0.012721600010991096
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,10,2,3507773338,6,lazy+dep,1,24,79,36,0,0,22.54,18.58,44,1647239049,0.03021880006417632
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,10,2,4024501576,6,lazy+dep,9,169,101,36,0,0,22.54,18.58,164,1647250777,0.17244879994541407
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,11,2,822378419,6,lazy+dep,3,27,85,36,0,0,22.54,18.58,243,1647256843,0.045309399953112006
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,12,2,1343425405,6,lazy+dep,1,35,82,36,0,0,22.54,18.58,66,1647262228,0.029558699927292764
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,10,2,3997780569,6,lazy+dep,2,20,79,36,0,0,22.54,18.58,67,1647267168,0.025205600075423717
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,10,2,2477457588,6,lazy+dep,0,36,77,36,0,0,22.54,18.58,72,1647271848,0.016557800001464784
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,9,2,2637223420,6,lazy+dep,2,98,83,36,0,0,22.54,18.58,151,1647278837,0.0516594999935478
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,10,2,883689024,6,lazy+dep,3,60,86,36,0,0,22.54,18.58,377,1647285693,0.05422529997304082
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,10,2,420676619,6,lazy+dep,0,0,75,36,0,0,22.54,18.39,0,1647290251,0.011215999955311418
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,10,2,1388501655,6,lazy+dep,0,0,78,36,0,0,22.54,18.39,0,1647294749,0.011968499980866909
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,10,2,287405776,6,lazy+dep,5,76,86,36,0,0,22.54,18.58,227,1647301909,0.0664577999850735
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,11,2,1489520542,6,lazy+dep,2,82,90,36,0,0,22.54,18.58,318,1647308973,0.06297169998288155
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,10,2,1920845159,6,lazy+dep,47,858,159,36,0,0,22.54,18.67,2310,1647342529,0.40579259989317507
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,9,2,891286591,6,lazy+dep,0,12,83,36,0,0,22.54,18.58,26,1647348018,0.050036099972203374
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,10,2,11243200,6,lazy+dep,0,0,77,36,0,0,22.54,18.39,0,1647352528,0.01133900007698685
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,10,2,1999272200,6,lazy+dep,1,36,84,36,0,0,22.54,18.58,184,1647358018,0.030108500039204955
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,10,2,3630055273,6,lazy+dep,1,34,85,36,0,0,22.54,18.58,281,1647364048,0.04634189989883453
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,12,2,67548321,6,lazy+dep,0,3,84,36,0,0,22.54,18.58,25,1647369128,0.024930399958975613
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,9,2,197100131,6,lazy+dep,0,0,78,36,0,0,22.54,18.39,0,1647373821,0.012223499943502247
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,10,2,1674679394,6,lazy+dep,0,0,81,36,0,0,22.54,18.39,0,1647378427,0.011796899954788387
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,10,2,2309750769,6,lazy+dep,0,0,79,36,0,0,22.54,18.39,0,1647382979,0.011691200081259012
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,11,2,2397480667,6,lazy+dep,1,24,81,36,0,0,22.54,18.58,48,1647387829,0.020276100025512278
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,10,2,2316232313,6,lazy+dep,0,0,76,36,0,0,22.54,18.39,0,1647392279,0.011067899991758168
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,11,2,1671672586,6,lazy+dep,1,31,84,36,0,0,22.54,18.58,77,1647397547,0.02935480000451207
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,10,2,984929523,6,lazy+dep,1,44,84,36,0,0,22.54,18.58,261,1647403635,0.039709100034087896
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,11,2,1079328879,6,lazy+dep,1,37,81,36,0,0,22.54,18.58,108,1647408776,0.023200599942356348
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,10,2,1799989323,6,lazy+dep,0,0,78,36,0,0,22.54,18.39,0,1647413292,0.011004500091075897
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,10,2,4005727564,6,lazy+dep,1,55,88,36,0,0,22.54,18.58,156,1647419863,0.05420609994325787
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,10,2,2671818254,6,lazy+dep,0,0,79,36,0,0,22.54,18.39,0,1647424415,0.011702800053171813
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,10,2,3500602128,6,lazy+dep,0,0,78,36,0,0,22.54,18.39,0,1647428925,0.011263600084930658
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,10,2,3743680255,6,lazy+dep,0,0,73,36,0,0,22.54,18.39,0,1647433297,0.011531800031661987
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,11,2,3805573527,6,lazy+dep,0,0,84,36,0,0,22.54,18.39,0,1647438092,0.011429499951191247
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,10,2,4166516843,6,lazy+dep,1,74,88,36,0,0,22.54,18.58,223,1647444920,0.053842600085772574
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,10,2,3687499373,6,lazy+dep,7,106,95,36,0,0,22.54,18.58,494,1647454409,0.10025539994239807
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,10,2,3764988478,6,lazy+dep,0,0,73,36,0,0,22.54,18.39,0,1647458787,0.011165900039486587
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,10,2,771406064,6,lazy+dep,0,0,77,36,0,0,22.54,18.39,0,1647463267,0.0114635000936687
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,10,2,2375527900,6,lazy+dep,0,28,81,36,0,0,22.54,18.58,188,1647468576,0.0305728999665007
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,10,2,439219231,6,lazy+dep,0,0,77,36,0,0,22.54,18.39,0,1647473161,0.012030299985781312
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,10,2,4139772862,6,lazy+dep,0,0,81,36,0,0,22.54,18.39,0,1647477842,0.011107000056654215
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,11,2,3751301151,6,lazy+dep,3,39,84,36,0,0,22.54,18.58,55,1647484135,0.04935650003608316
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,11,2,2273741568,6,lazy+dep,1,21,80,36,0,0,22.54,18.58,110,1647489128,0.025037999963387847
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,11,2,3336556409,6,lazy+dep,3,24,80,36,0,0,22.54,18.58,73,1647494333,0.030586499953642488
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,9,2,691384983,6,lazy+dep,0,0,74,36,0,0,22.54,18.39,0,1647498918,0.011654399917460978
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,9,2,3975062841,6,lazy+dep,0,0,74,36,0,0,22.54,18.39,0,1647503326,0.012575899949297309
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,10,2,2198888734,6,lazy+dep,1,37,84,36,0,0,22.54,18.58,194,1647509374,0.03907319996505976
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,9,2,1419863886,6,lazy+dep,2,122,89,36,0,0,22.54,18.58,184,1647517671,0.08371869998518378
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,10,2,3270006813,6,lazy+dep,0,0,76,36,0,0,22.54,18.39,0,1647522085,0.011349399923346937
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,10,2,3986564246,6,lazy+dep,1,82,90,36,0,0,22.54,18.58,423,1647529884,0.07037289999425411
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,13,2,4204100439,7,lazy+dep,1,23,113,49,0,0,22.54,18.58,52,1647537344,0.059361500083468854
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,13,2,1535101369,7,lazy+dep,10,430,151,49,0,0,22.54,18.68,327,1647559450,0.3803129999432713
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,13,2,706597416,7,lazy+dep,0,46,106,49,0,0,22.54,18.59,150,1647566050,0.030143699957989156
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,14,2,1148285689,7,lazy+dep,0,0,109,49,0,0,22.54,18.4,0,1647572249,0.015417099930346012
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,14,2,3814271093,7,lazy+dep,0,0,105,49,0,0,22.54,18.4,0,1647578406,0.015559399966150522
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,14,2,1118206663,7,lazy+dep,2,25,113,49,0,0,22.54,18.59,63,1647585498,0.04024439991917461
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,14,2,3525406303,7,lazy+dep,0,0,111,49,0,0,22.54,18.4,0,1647591841,0.015428699902258813
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,14,2,3596738981,7,lazy+dep,0,0,105,49,0,0,22.54,18.4,0,1647598004,0.01877470000181347
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,14,2,640896125,7,lazy+dep,0,0,113,49,0,0,22.54,18.4,0,1647604602,0.018465999979525805
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,14,2,1069083062,7,lazy+dep,0,0,111,49,0,0,22.54,18.4,0,1647610933,0.01622940006200224
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,15,2,1659339087,7,lazy+dep,1,31,115,49,0,0,22.54,18.59,200,1647618136,0.047450700076296926
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,14,2,1513647200,7,lazy+dep,0,82,113,49,0,0,22.54,18.59,408,1647626506,0.07497269997838885
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,15,2,2229934650,7,lazy+dep,0,0,114,49,0,0,22.54,18.4,0,1647632843,0.015575099969282746
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,13,2,3849217247,7,lazy+dep,0,0,108,49,0,0,22.54,18.4,0,1647639108,0.02024640003219247
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,14,2,2300408239,7,lazy+dep,0,47,111,49,0,0,22.54,18.59,296,1647646513,0.04944550001528114
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,15,2,2044974690,7,lazy+dep,0,0,112,49,0,0,22.54,18.4,0,1647652874,0.01556570001412183
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,14,2,4254412421,7,lazy+dep,0,0,110,49,0,0,22.54,18.39,0,1647659355,0.014505099970847368
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,15,2,1998177295,7,lazy+dep,4,60,124,49,0,0,22.54,18.58,129,1647669198,0.1115591999841854
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,14,2,3178757696,7,lazy+dep,0,0,110,49,0,0,22.54,18.39,0,1647675637,0.018101099994964898
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,14,2,2843320385,7,lazy+dep,0,0,106,49,0,0,22.54,18.4,0,1647681824,0.014867300051264465
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,14,2,4156305036,7,lazy+dep,0,0,110,49,0,0,22.54,18.39,0,1647688218,0.01825749990530312
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,14,2,123152251,7,lazy+dep,0,0,110,49,0,0,22.54,18.4,0,1647694543,0.014884699950926006
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,13,2,46005789,7,lazy+dep,1,88,127,49,0,0,22.54,18.58,52,1647705418,0.14827669993974268
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,14,2,293561733,7,lazy+dep,0,0,106,49,0,0,22.54,18.4,0,1647711623,0.017797400010749698
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,13,2,1419667071,7,lazy+dep,2,100,116,49,0,0,22.54,18.58,132,1647721238,0.10136440000496805
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,15,2,2390845905,7,lazy+dep,1,58,116,49,0,0,22.54,18.59,384,1647729492,0.05819999997038394
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,15,2,2549442467,7,lazy+dep,0,0,112,49,0,0,22.54,18.4,0,1647735859,0.016077799955382943
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,16,2,4150482055,7,lazy+dep,0,0,112,49,0,0,22.54,18.39,0,1647742328,0.019716699956916273
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,14,2,932130574,7,lazy+dep,0,0,107,49,0,0,22.54,18.4,0,1647748545,0.015175000065937638
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,14,2,999468119,7,lazy+dep,0,0,108,49,0,0,22.54,18.4,0,1647754828,0.015494299936108291
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,12,2,3392942061,7,lazy+dep,0,0,107,49,0,0,22.54,18.4,0,1647761057,0.014421899919398129
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,14,2,4051336649,7,lazy+dep,0,0,116,49,0,0,22.54,18.39,0,1647767541,0.015969099942594767
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,14,2,1050269337,7,lazy+dep,0,0,109,49,0,0,22.54,18.4,0,1647774046,0.014184099971316755
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,14,2,3425936523,7,lazy+dep,2,103,121,49,0,0,22.54,18.59,254,1647784242,0.10819709999486804
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,14,2,1772944994,7,lazy+dep,0,0,107,49,0,0,22.54,18.39,0,1647790624,0.01442050002515316
puzzles\7x7\41594ca7-41b8-4042-a02b-86b64f011caa.singles,41594ca7-41b8-4042-a02b-86b64f011caa,12,2,306955115,7,lazy+dep,0,0,112,49,0,0,22.54,18.4,0,1647797039,0.020095800049602985
puzzles\7x7\42696cf0-aed1-4990-b329-78c5c5df5a65.singles,42696cf0-aed1-4990-b329-78c5c5df5a65,13,2,1980959871,7,lazy+dep,1,100,120,49,0,0,22.54,18.59,588,1647807284,0.12211900006514043
puzzles\7x7\42eb609f-9a63-44ca-8ab4-a82ac8a962af.singles,42eb609f-9a63-44ca-8ab4-a82ac8a962af,13,2,865104998,7,lazy+dep,5,226,129,49,0,0,22.54,18.59,346,1647820321,0.14954179991036654
puzzles\7x7\430fa877-5be2-4b01-8a27-ff38e8dd33f9.singles,430fa877-5be2-4b01-8a27-ff38e8dd33f9,14,2,2512590948,7,lazy+dep,0,0,108,49,0,0,22.54,18.4,0,1647826562,0.0156794999493286
puzzles\7x7\450de0e6-4c9b-42a5-9d45-cdbe8a332e8c.singles,450de0e6-4c9b-42a5-9d45-cdbe8a332e8c,14,2,3183894381,7,lazy+dep,0,0,107,49,0,0,22.54,18.4,0,1647832797,0.015157900052145123
puzzles\7x7\47d6f18f-89c1-4591-9b2c-08c6c3e507db.singles,47d6f18f-89c1-4591-9b2c-08c6c3e507db,14,2,2268408765,7,lazy+dep,1,10,109,49,0,0,22.54,18.58,70,1647839242,0.03401449997909367
puzzles\7x7\49d6d05e-9963-4bc9-ab75-4e5e7f1357d4.singles,49d6d05e-9963-4bc9-ab75-4e5e7f1357d4,14,2,2813865971,7,lazy+dep,1,56,116,49,0,0,22.54,18.58,262,1647847464,0.05783029994927347
puzzles\7x7\4bd3fce2-22f1-49df-8f2d-98979cc09f3d.singles,4bd3fce2-22f1-49df-8f2d-98979cc09f3d,13,2,2296855549,7,lazy+dep,0,0,111,49,0,0,22.54,18.4,0,1647853801,0.01574489998165518
puzzles\7x7\4e4d9907-a115-42ec-88a5-69ac9587a052.singles,4e4d9907-a115-42ec-88a5-69ac9587a052,14,2,20042002,7,lazy+dep,2,82,122,49,0,0,22.54,18.59,392,1647863335,0.08249149995390326
puzzles\7x7\50ab8739-7242-4bcb-8236-edd7cbddc512.singles,50ab8739-7242-4bcb-8236-edd7cbddc512,14,2,1230946146,7,lazy+dep,1,69,114,49,0,0,22.54,18.59,471,1647872392,0.07320970005821437
puzzles\7x7\531d7810-bafa-4456-9528-70680fc0dddd.singles,531d7810-bafa-4456-9528-70680fc0dddd,15,2,3727301129,7,lazy+dep,2,48,118,49,0,0,22.54,18.59,240,1647880055,0.0458864999236539
puzzles\7x7\532d84f2-6f1e-4c49-947b-927f7326af5c.singles,532d84f2-6f1e-4c49-947b-927f7326af5c,13,2,297743152,7,lazy+dep,0,78,116,49,0,0,22.54,18.59,363,1647888273,0.05748449999373406
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,14,2,1630251216,7,lazy+dep,1,107,113,49,0,0,22.54,18.59,484,1647897758,0.07771049998700619
