path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,107,2,436707075,19,lazy+bc,1,5612,1085,361,0,0,22.77,21.94,67678,1350440489,10.061511799925938
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,103,2,1859491620,19,lazy+bc,1,5183,1097,361,0,0,22.77,20.02,946,1350865390,10.054229900008067
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,103,2,2742780748,19,lazy+bc,0,6759,1077,361,0,0,22.77,21.76,68329,1351394045,10.091603499953635
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,109,2,984327444,19,lazy+bc,1,2699,1041,361,0,0,22.77,20.5,52539,1351734301,7.087195999920368
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,107,2,3053277163,19,lazy+bc,3,4876,1072,361,0,0,22.77,19.78,1083,1352088115,8.680542999994941
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,105,2,2375254805,19,lazy+bc,0,4415,1075,361,0,0,22.77,21.74,69590,1352589274,10.066592000075616
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,106,2,2438061361,19,lazy+bc,1,5621,1096,361,0,0,22.77,19.93,1963,1353005254,10.073896399931982
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,107,2,4138180930,19,lazy+bc,0,2343,1000,361,0,0,22.77,20.18,41699,1353291556,5.679840500000864
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,106,2,3782511064,19,lazy+bc,2,4773,1070,361,0,0,22.77,20.3,30778,1353681894,8.825907399994321
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,108,2,84892625,19,lazy+bc,0,3082,1031,361,0,0,22.77,20.94,52151,1354057542,7.501323600066826
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,105,2,1077268171,19,lazy+bc,0,6623,1094,361,0,0,22.77,21.51,68465,1354558113,10.080898499931209
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,107,2,1157985807,19,lazy+bc,1,8322,1078,361,0,0,22.77,20.4,2886,1355040992,10.063261199975386
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,113,2,2238880816,19,lazy+bc,2,4893,1101,361,0,0,22.77,20.56,4462,1355527434,10.066841499996372
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,104,2,1992564055,19,lazy+bc,1,616,896,361,0,0,22.77,19.0,5633,1355612666,1.5394606000045314
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,107,2,1641405647,19,lazy+bc,1,573,919,361,0,0,22.77,19.01,685,1355694429,1.616312500089407
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,106,2,1510324843,19,lazy+bc,1,8178,1090,361,0,0,22.77,21.7,69090,1356248387,10.065408200025558
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,105,2,2504590320,19,lazy+bc,1,1687,968,361,0,0,22.77,19.34,800,1356454221,5.0891609999816865
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,109,2,871006405,19,lazy+bc,1,7868,1080,361,0,0,22.77,21.96,68304,1357020641,10.067354800063185
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,107,2,2767020835,19,lazy+bc,1,1828,958,361,0,0,22.77,19.26,1168,1357193012,3.966686200001277
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,110,2,2645347423,19,lazy+bc,7,5292,1092,361,0,0,22.77,20.29,2880,1357645445,10.060327299986966
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,105,2,2200526242,19,lazy+bc,0,1298,935,361,0,0,22.77,19.44,20362,1357799922,2.7925439999671653
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,106,2,2205406740,19,lazy+bc,0,3073,1010,361,0,0,22.77,19.81,39886,1358065335,5.3765111999819055
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,105,2,83350977,19,lazy+bc,2,7032,1087,361,0,0,22.77,20.32,1858,1358541348,10.06230550003238
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,105,2,2809621892,19,lazy+bc,0,3891,1024,361,0,0,22.77,20.52,49176,1358882136,6.802252999972552
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,105,2,1655827705,19,lazy+bc,0,0,867,361,0,0,22.77,18.51,0,1358931595,0.0974723999388516
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,106,2,3648697951,19,lazy+bc,2,5935,1108,361,0,0,22.77,19.85,1536,1359348688,10.093381599988788
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,109,2,4182966742,19,lazy+bc,0,2407,1035,361,0,0,22.77,21.33,49577,1359719486,7.095346600050107
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,107,2,3987676510,19,lazy+bc,4,1219,935,361,0,0,22.77,19.18,16144,1359843164,2.144441799959168
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,109,2,2815180345,19,lazy+bc,0,1582,942,361,0,0,22.77,19.63,25854,1360027094,3.4224504999583587
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,106,2,3560724989,19,lazy+bc,2,425,896,361,0,0,22.77,19.0,8198,1360103952,1.0732958000153303
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,107,2,1056292746,19,lazy+bc,1,582,896,361,0,0,22.77,19.01,1645,1360178967,1.2408666999544948
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,107,2,3391691393,19,lazy+bc,1,6161,1082,361,0,0,22.77,20.26,3724,1360638550,10.099692800082266
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,106,2,369611702,19,lazy+bc,0,754,925,361,0,0,22.77,19.01,12603,1360732990,1.6075733000179753
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,107,2,3130711355,19,lazy+bc,0,537,899,361,0,0,22.77,19.0,10654,1360818428,1.364897200022824
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,108,2,2664732408,19,lazy+bc,0,516,903,361,0,0,22.77,18.99,9231,1360899288,1.198694200022146
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,107,2,4084654963,19,lazy+bc,0,1135,933,361,0,0,22.77,19.46,21247,1361056150,2.909658499993384
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,109,2,826685101,19,lazy+bc,1,6589,1098,361,0,0,22.77,20.13,11546,1361509907,10.090373799903318
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,109,2,3828073560,19,lazy+bc,0,435,911,361,0,0,22.77,19.0,9312,1361590952,1.1745959999971092
puzzles\19x19\8628fddc-c887-4081-9b0c-f7d6dfdbb962.singles,8628fddc-c887-4081-9b0c-f7d6dfdbb962,106,2,2302254024,19,lazy+bc,1,2803,1009,361,0,0,22.77,20.2,46215,1361895787,6.314121500006877
puzzles\19x19\8edbda6f-a63f-4d9b-950c-ceb777d003ce.singles,8edbda6f-a63f-4d9b-950c-ceb777d003ce,108,2,683371632,19,lazy+bc,2,677,907,361,0,0,22.77,19.01,504,1361977935,1.6489141000201926
puzzles\19x19\90d00ff3-af05-44f3-940b-cb1676956f2f.singles,90d00ff3-af05-44f3-940b-cb1676956f2f,106,2,1976344643,19,lazy+bc,1,3861,1025,361,0,0,22.77,19.71,2405,1362292286,7.399054200039245
puzzles\19x19\90d24462-eca8-43bf-9cc4-97c48a344eb9.singles,90d24462-eca8-43bf-9cc4-97c48a344eb9,108,2,1909389691,19,lazy+bc,1,884,940,361,0,0,22.77,19.44,8294,1362445838,3.1398166000144556
puzzles\19x19\9551d56a-86d6-455d-a3dd-16e0058c19c6.singles,9551d56a-86d6-455d-a3dd-16e0058c19c6,108,2,1822625191,19,lazy+bc,1,8675,1077,361,0,0,22.77,20.33,4877,1362926375,10.097592600039206
puzzles\19x19\9ab00dfe-b07f-4e99-a411-b2351e6c5ebe.singles,9ab00dfe-b07f-4e99-a411-b2351e6c5ebe,106,2,3252469067,19,lazy+bc,0,0,882,361,0,0,22.77,18.47,0,1362976560,0.10328210005536675
puzzles\19x19\9b546210-1535-4373-820b-b190b04b8d70.singles,9b546210-1535-4373-820b-b190b04b8d70,108,2,1605658276,19,lazy+bc,1,437,905,361,0,0,22.77,19.0,494,1363051748,1.3785391000565141
puzzles\19x19\9d09dc86-4901-43e3-a43b-fd7336eb3786.singles,9d09dc86-4901-43e3-a43b-fd7336eb3786,108,2,2849222369,19,lazy+bc,1,6398,1064,361,0,0,22.77,21.79,66888,1363576005,10.056418300024234
puzzles\19x19\9dea4698-fe9b-4ec5-b16c-bbe19663185e.singles,9dea4698-fe9b-4ec5-b16c-bbe19663185e,109,2,74034473,19,lazy+bc,0,4645,1094,361,0,0,22.77,21.68,70804,1364078578,10.07108949997928
puzzles\19x19\9e830e6c-a12f-429e-9794-b2a9b76d79e6.singles,9e830e6c-a12f-429e-9794-b2a9b76d79e6,105,2,3494390252,19,lazy+bc,0,2044,962,361,0,0,22.77,19.46,29002,1364271340,3.8677651999751106
puzzles\19x19\a18c0ae5-3e30-4574-858a-9d9d4a148e7c.singles,a18c0ae5-3e30-4574-858a-9d9d4a148e7c,104,2,2394471278,19,lazy+bc,1,737,892,361,0,0,22.77,19.01,613,1364354016,1.6789146000519395
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,104,2,3168675193,19,lazy+bc,0,6658,1078,361,0,0,22.77,22.5,67347,1364899505,10.062296699965373
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,105,2,1393933737,19,lazy+bc,0,5244,1087,361,0,0,22.77,21.97,68761,1365417604,10.077246999950148
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,105,2,1146698389,19,lazy+bc,1,2392,979,361,0,0,22.77,19.73,34074,1365651402,4.728350099991076
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,104,2,3839051689,19,lazy+bc,1,6420,1067,361,0,0,22.77,20.22,8802,1366090664,10.0800414000405
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,109,2,1345648195,19,lazy+bc,0,2051,989,361,0,0,22.77,20.26,36576,1366359477,5.103822899982333
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,105,2,3778139025,19,lazy+bc,0,723,899,361,0,0,22.77,19.19,9385,1366455668,1.2865117999026552
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,109,2,1979838675,19,lazy+bc,0,802,900,361,0,0,22.77,19.0,13277,1366552663,1.6695753999520093
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,107,2,1844864295,19,lazy+bc,2,5109,1082,361,0,0,22.77,20.35,1908,1367029711,10.07672679994721
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,106,2,101925331,19,lazy+bc,2,3922,1044,361,0,0,22.77,20.33,28956,1367396387,7.736226200009696
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,107,2,2785406021,19,lazy+bc,0,0,876,361,0,0,22.77,18.51,0,1367446638,0.10304159997031093
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,107,2,2365432212,19,lazy+bc,3,6841,1098,361,0,0,22.77,20.04,2827,1367892108,10.061037400038913
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,107,2,2775315076,19,lazy+bc,1,2948,1039,361,0,0,22.77,19.88,1204,1368233978,7.819077600026503
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,106,2,1694098476,19,lazy+bc,0,0,870,361,0,0,22.77,18.53,0,1368284619,0.10618020000401884
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,107,2,1975218786,19,lazy+bc,1,671,923,361,0,0,22.77,19.0,5128,1368372230,1.659243099973537
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,106,2,384671929,19,lazy+bc,0,6965,1082,361,0,0,22.77,21.69,69206,1368895995,10.08949769998435
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,109,2,3980085928,19,lazy+bc,0,0,890,361,0,0,22.77,18.51,0,1368946618,0.10198559996206313
puzzles\19x19\b63b1e82-38f4-4db3-b802-a17d4062a8cb.singles,b63b1e82-38f4-4db3-b802-a17d4062a8cb,108,2,582426750,19,lazy+bc,0,0,880,361,0,0,22.77,18.51,0,1368996989,0.10453110001981258
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,107,2,3897264751,19,lazy+bc,0,6978,1095,361,0,0,22.77,21.77,68110,1369525837,10.090944699943066
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,105,2,3564693605,19,lazy+bc,3,1991,982,361,0,0,22.77,19.8,9435,1369760086,4.913954999996349
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,109,2,3034118966,19,lazy+bc,1,2058,980,361,0,0,22.77,19.34,1864,1369963364,4.944538200041279
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,106,2,902004472,19,lazy+bc,0,1922,971,361,0,0,22.77,20.01,29846,1370190173,4.1978622999740764
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,108,2,1295030684,19,lazy+bc,1,6571,1080,361,0,0,22.77,21.68,69240,1370712633,10.056877800030634
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,108,2,2610358367,19,lazy+bc,2,1507,924,361,0,0,22.77,19.17,12580,1370834968,2.321839199983515
puzzles\19x19\c2be7357-b38f-40d8-a8ea-e902e0e32646.singles,c2be7357-b38f-40d8-a8ea-e902e0e32646,105,2,1358736742,19,lazy+bc,1,7416,1072,361,0,0,22.77,20.51,4537,1371339362,10.07221060001757
puzzles\19x19\c49834f2-518a-4543-b472-a29461ab2691.singles,c49834f2-518a-4543-b472-a29461ab2691,105,2,1420965762,19,lazy+bc,2,7202,1081,361,0,0,22.77,20.12,3807,1371798003,10.055766399949789
puzzles\19x19\c5054dfa-a13c-4b0e-8184-131090923681.singles,c5054dfa-a13c-4b0e-8184-131090923681,105,2,2824397677,19,lazy+bc,0,6614,1087,361,0,0,22.77,21.58,70640,1372315030,10.077776900026947
puzzles\19x19\c64ddbe8-b00c-450a-9388-8f9447915c48.singles,c64ddbe8-b00c-450a-9388-8f9447915c48,110,2,2428731962,19,lazy+bc,0,2134,996,361,0,0,22.77,20.71,45518,1372635105,6.37569060001988
puzzles\19x19\c6bc9a7f-b207-43d7-acc9-9ead523441ba.singles,c6bc9a7f-b207-43d7-acc9-9ead523441ba,109,2,1099847606,19,lazy+bc,0,1274,935,361,0,0,22.77,19.37,17859,1372776140,2.3762949999654666
puzzles\19x19\c78779ce-8688-477c-b0dc-e3b8e2ffd292.singles,c78779ce-8688-477c-b0dc-e3b8e2ffd292,108,2,3928996617,19,lazy+bc,0,319,892,361,0,0,22.77,19.0,6179,1372844254,0.8022593000205234
puzzles\19x19\c7a9d5f4-9d41-4f94-85a6-5329c62c761c.singles,c7a9d5f4-9d41-4f94-85a6-5329c62c761c,108,2,1502138791,19,lazy+bc,2,3534,1098,361,0,0,22.77,20.3,1403,1373297370,10.098682000068948
puzzles\19x19\c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0.singles,c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0,106,2,2219211965,19,lazy+bc,0,0,886,361,0,0,22.77,18.51,0,1373347939,0.10202650004066527
puzzles\19x19\c9fa11ef-4c84-47e5-b759-810147294ff1.singles,c9fa11ef-4c84-47e5-b759-810147294ff1,107,2,3842341955,19,lazy+bc,0,479,908,361,0,0,22.77,19.01,7824,1373423967,1.0063400000799447
puzzles\19x19\ca267c73-f419-4edd-98cb-57903d10ca23.singles,ca267c73-f419-4edd-98cb-57903d10ca23,110,2,2245494603,19,lazy+bc,0,0,887,361,0,0,22.77,18.51,0,1373474434,0.10238830000162125
puzzles\19x19\caec4324-8886-4e50-8594-e94b7aa5222d.singles,caec4324-8886-4e50-8594-e94b7aa5222d,106,2,2102224725,19,lazy+bc,0,6859,1095,361,0,0,22.77,21.61,69673,1373987433,10.095936800003983
puzzles\19x19\cc651c50-9481-4e12-ac6f-04ac082dd9ab.singles,cc651c50-9481-4e12-ac6f-04ac082dd9ab,106,2,3192020913,19,lazy+bc,1,4475,1077,361,0,0,22.77,21.56,60580,1374489831,10.085732499952428
puzzles\19x19\d2a8d1e3-62fc-4de9-9e1b-0219e5916acc.singles,d2a8d1e3-62fc-4de9-9e1b-0219e5916acc,108,2,969270957,19,lazy+bc,1,5511,1081,361,0,0,22.77,22.55,67773,1375026715,10.063664800021797
puzzles\19x19\d3b46053-e582-4e15-ae62-720094a98b4a.singles,d3b46053-e582-4e15-ae62-720094a98b4a,108,2,2018434025,19,lazy+bc,7,4848,1083,361,0,0,22.77,21.6,62403,1375534164,10.065442400053144
puzzles\19x19\db0ccf4e-3141-40a2-b095-c03888a3aa21.singles,db0ccf4e-3141-40a2-b095-c03888a3aa21,108,2,1093544037,19,lazy+bc,2,804,912,361,0,0,22.77,19.0,13466,1375634692,1.7888618999859318
puzzles\19x19\db6532e7-fab5-49fe-add5-3b56267d0105.singles,db6532e7-fab5-49fe-add5-3b56267d0105,104,2,4073466888,19,lazy+bc,3,8194,1105,361,0,0,22.77,20.06,2868,1376084811,10.090551800094545
puzzles\19x19\dddf7481-04b3-431b-a000-1caeb4c65cfc.singles,dddf7481-04b3-431b-a000-1caeb4c65cfc,107,2,3950485458,19,lazy+bc,2,3405,1015,361,0,0,22.77,20.7,48591,1376428260,6.768101199995726
puzzles\19x19\df67227f-8cad-49b7-8f65-8b816ae00517.singles,df67227f-8cad-49b7-8f65-8b816ae00517,106,2,3093617665,19,lazy+bc,1,976,916,361,0,0,22.77,19.0,545,1376521642,1.9982214000774547
puzzles\19x19\e05caeca-8e81-4564-96d2-d486fd58a09e.singles,e05caeca-8e81-4564-96d2-d486fd58a09e,109,2,1705632659,19,lazy+bc,1,1396,953,361,0,0,22.77,19.42,10877,1376698214,3.48547710001003
puzzles\19x19\e13a9d45-6c87-45ad-94f8-d9b0a6c274ec.singles,e13a9d45-6c87-45ad-94f8-d9b0a6c274ec,109,2,61956496,19,lazy+bc,1,6833,1104,361,0,0,22.77,22.54,67534,1377266288,10.076558299944736
puzzles\19x19\e3776ed9-cd99-4fa4-bacc-f45e0a862d7a.singles,e3776ed9-cd99-4fa4-bacc-f45e0a862d7a,107,2,3709632140,19,lazy+bc,0,0,876,361,0,0,22.77,18.51,0,1377316479,0.10232250008266419
puzzles\19x19\e4714307-3eef-45c3-b93a-d0cc5df47072.singles,e4714307-3eef-45c3-b93a-d0cc5df47072,108,2,2132184748,19,lazy+bc,24,6170,1104,361,0,0,22.77,19.84,1720,1377717543,10.060970299993642
puzzles\19x19\e5821dc3-c0e0-4492-a10e-0f44509289df.singles,e5821dc3-c0e0-4492-a10e-0f44509289df,106,2,1946092153,19,lazy+bc,0,6059,1092,361,0,0,22.77,21.81,69029,1378240023,10.08774510002695
puzzles\19x19\e715d347-f967-485c-8c7a-643c423a56f6.singles,e715d347-f967-485c-8c7a-643c423a56f6,107,2,1528893028,19,lazy+bc,3,7967,1078,361,0,0,22.77,20.62,6305,1378741908,10.086713999975473
puzzles\19x19\e74f4443-e28f-4152-b857-f6e8ce48fcad.singles,e74f4443-e28f-4152-b857-f6e8ce48fcad,108,2,2897587232,19,lazy+bc,0,3686,1035,361,0,0,22.77,20.81,53713,1379121078,7.493490200024098
puzzles\19x19\e83e8cda-3cf1-4bfe-863a-1322fc28d72b.singles,e83e8cda-3cf1-4bfe-863a-1322fc28d72b,106,2,392049812,19,lazy+bc,2,2476,1001,361,0,0,22.77,19.44,1098,1379358476,5.702059999923222
puzzles\19x19\e852b3dc-c163-4a0c-bf60-ee5481c60d6d.singles,e852b3dc-c163-4a0c-bf60-ee5481c60d6d,103,2,1181434494,19,lazy+bc,1,8769,1068,361,0,0,22.77,21.7,61151,1379897399,10.061846599914134
puzzles\19x19\e903e4a8-abac-40b2-ae34-49d1e2db934c.singles,e903e4a8-abac-40b2-ae34-49d1e2db934c,109,2,2419709696,19,lazy+bc,1,5725,1083,361,0,0,22.77,21.86,69725,1380427720,10.065058200038038
puzzles\19x19\ee2bdae2-091a-4c43-a452-8b93bcad32f3.singles,ee2bdae2-091a-4c43-a452-8b93bcad32f3,106,2,4189537307,19,lazy+bc,0,1188,926,361,0,0,22.77,19.08,19028,1380554194,2.492800800013356
puzzles\19x19\eee08345-1f2f-4232-8318-0901eebd0482.singles,eee08345-1f2f-4232-8318-0901eebd0482,107,2,854967699,19,lazy+bc,1,1187,936,361,0,0,22.77,18.99,759,1380674099,2.893310699961148
puzzles\19x19\f0af4976-0913-42bf-85b2-3bcde40b336d.singles,f0af4976-0913-42bf-85b2-3bcde40b336d,108,2,2827031059,19,lazy+bc,1,218,899,361,0,0,22.77,19.0,439,1380736588,0.8247402000706643
puzzles\19x19\f22048f8-e3de-49e9-8450-a5b860f7cf3a.singles,f22048f8-e3de-49e9-8450-a5b860f7cf3a,109,2,2035499854,19,lazy+bc,1,5926,1089,361,0,0,22.77,21.67,70250,1381261207,10.056680200039409
puzzles\19x19\f9442a73-674f-455e-bb4d-e7ebbaf1b69d.singles,f9442a73-674f-455e-bb4d-e7ebbaf1b69d,108,2,2276148175,19,lazy+bc,0,2621,1056,361,0,0,22.77,21.76,60915,1381702972,8.721452900092117
puzzles\19x19\fddc804b-359e-4592-a47b-2074cce69671.singles,fddc804b-359e-4592-a47b-2074cce69671,109,2,3703030116,19,lazy+bc,2,6687,1092,361,0,0,22.77,21.28,71653,1382198147,10.084574899985455
puzzles\20x20\009007ed-9d76-4526-88cf-da4fd889be11.singles,009007ed-9d76-4526-88cf-da4fd889be11,118,2,3455841649,20,lazy+bc,0,8179,1158,400,0,0,22.77,21.91,67821,1382751640,10.101291300030425
puzzles\20x20\024226e6-e34c-4ae2-a31b-4d6d121caa05.singles,024226e6-e34c-4ae2-a31b-4d6d121caa05,120,2,2097803893,20,lazy+bc,0,3826,1159,400,0,0,22.77,20.94,68574,1383184627,9.317880999995396
puzzles\20x20\02c8b048-f798-475b-9d15-d699703aeec7.singles,02c8b048-f798-475b-9d15-d699703aeec7,119,2,3872063378,20,lazy+bc,2,523,1017,400,0,0,22.77,19.01,557,1383268645,1.5351919000968337
puzzles\20x20\03ba3f52-bf50-438b-91e3-3f68083fd537.singles,03ba3f52-bf50-438b-91e3-3f68083fd537,117,2,3411845683,20,lazy+bc,0,6817,1167,400,0,0,22.77,21.87,69183,1383806476,10.107683900045231
puzzles\20x20\05f1cfee-0065-47ed-bbed-9001a1070313.singles,05f1cfee-0065-47ed-bbed-9001a1070313,119,2,3420358433,20,lazy+bc,1,4703,1160,400,0,0,22.77,19.77,3011,1384171036,9.359398199943826
puzzles\20x20\08a3b00a-c430-4f2d-9074-4e07df89feba.singles,08a3b00a-c430-4f2d-9074-4e07df89feba,121,2,239940815,20,lazy+bc,1,6502,1175,400,0,0,22.77,20.21,628,1384656161,10.081735900021158
puzzles\20x20\092194fb-7827-4525-b63a-a4e831c2f45a.singles,092194fb-7827-4525-b63a-a4e831c2f45a,119,2,4025833607,20,lazy+bc,1,522,992,400,0,0,22.77,19.01,642,1384743034,1.7216992999892682
puzzles\20x20\0a30b04a-469d-4852-a0cb-5ddbb80bf869.singles,0a30b04a-469d-4852-a0cb-5ddbb80bf869,122,2,2715277350,20,lazy+bc,1,5542,1175,400,0,0,22.77,22.02,69259,1385293780,10.096681399969384
