path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,2,3712429907,8,lazy+ce,0,0,219,64,0,0,22.48,18.21,0,1308206784,0.025834099971689284
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,18,2,1181312647,8,lazy+ce,1,16,222,64,0,0,22.48,18.41,77,1308221811,0.05841219995636493
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,18,2,1462232056,8,lazy+ce,0,58,220,64,0,0,22.48,18.41,198,1308236595,0.0421173000941053
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,18,2,12760162,8,lazy+ce,0,0,214,64,0,0,22.48,18.11,0,1308252498,0.02466399990953505
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,18,2,2017731232,8,lazy+ce,0,0,213,64,0,0,22.48,18.21,0,1308268536,0.02750160009600222
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,17,2,599109280,8,lazy+ce,1,58,221,64,0,0,22.48,18.41,81,1308285650,0.1224629000062123
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,16,2,2249518614,8,lazy+ce,0,55,220,64,0,0,22.48,18.41,393,1308301336,0.06612069997936487
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,18,2,1112677350,8,lazy+ce,1,28,221,64,0,0,22.48,18.41,231,1308316312,0.054916599998250604
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,18,2,3775188229,8,lazy+ce,0,59,223,64,0,0,22.48,18.41,453,1308332235,0.08135899994522333
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,19,2,3358710296,8,lazy+ce,0,0,217,64,0,0,22.48,18.11,0,1308348342,0.03550790005829185
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,18,2,865749462,8,lazy+ce,0,44,222,64,0,0,22.48,18.41,340,1308363522,0.07017659989651293
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,19,2,4246967541,8,lazy+ce,0,32,216,64,0,0,22.48,18.41,224,1308377857,0.04599819995928556
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,18,2,3081059817,8,lazy+ce,1,66,223,64,0,0,22.48,18.41,664,1308395191,0.10056009993422776
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,17,2,3815225698,8,lazy+ce,1,44,227,64,0,0,22.48,18.41,67,1308410624,0.07454280008096248
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,18,2,1308533822,8,lazy+ce,0,0,214,64,0,0,22.48,18.21,0,1308426671,0.027131899958476424
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,17,2,1860853901,8,lazy+ce,1,36,218,64,0,0,22.48,18.41,87,1308441493,0.05743239994626492
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,19,2,2789415483,8,lazy+ce,3,63,226,64,0,0,22.48,18.41,441,1308458270,0.07937180006410927
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,19,2,2135011946,8,lazy+ce,0,31,220,64,0,0,22.48,18.41,161,1308472514,0.03484179999213666
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,18,2,2219780290,8,lazy+ce,1,38,213,64,0,0,22.48,18.4,85,1308487017,0.049665299942716956
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,18,2,1152268571,8,lazy+ce,1,29,211,64,0,0,22.48,18.41,87,1308501069,0.04266930010635406
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,19,2,1942293154,8,lazy+ce,0,43,221,64,0,0,22.48,18.41,149,1308515412,0.034092299989424646
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,18,2,3343712253,8,lazy+ce,0,36,217,64,0,0,22.48,18.41,220,1308529882,0.04251890000887215
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,17,2,867743412,8,lazy+ce,0,58,213,64,0,0,22.48,18.4,262,1308544856,0.05014169996138662
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,19,2,4022388425,8,lazy+ce,1,26,222,64,0,0,22.48,18.41,66,1308559298,0.0421720000449568
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,19,2,2109994898,8,lazy+ce,0,0,218,64,0,0,22.48,18.21,0,1308575264,0.027548499987460673
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,18,2,3205039061,8,lazy+ce,0,39,218,64,0,0,22.48,18.41,153,1308589511,0.035495399963110685
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,19,2,2713062620,8,lazy+ce,0,28,218,64,0,0,22.48,18.41,164,1308603599,0.03475140000227839
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,18,2,892786989,8,lazy+ce,1,42,219,64,0,0,22.48,18.41,288,1308618544,0.05030660005286336
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,18,2,2617446106,8,lazy+ce,1,51,229,64,0,0,22.48,18.41,204,1308635550,0.10680589999537915
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,19,2,139703897,8,lazy+ce,0,0,215,64,0,0,22.48,18.11,0,1308651558,0.02661569998599589
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,17,2,658657108,8,lazy+ce,0,55,221,64,0,0,22.48,18.41,585,1308668324,0.09360170003492385
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,17,2,3939355877,8,lazy+ce,48,575,301,64,0,0,22.48,18.51,3776,1308719338,0.7429133000550792
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,19,2,254760186,8,lazy+ce,0,50,219,64,0,0,22.48,18.41,142,1308733656,0.034563800087198615
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,19,2,2689507972,8,lazy+ce,0,0,214,64,0,0,22.48,18.13,0,1308749721,0.02628970006480813
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,19,2,2931786985,8,lazy+ce,1,35,220,64,0,0,22.48,18.41,107,1308763968,0.03547560004517436
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,18,2,629298158,8,lazy+ce,0,60,213,64,0,0,22.48,18.41,132,1308778188,0.0393157999496907
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,18,2,1081507812,8,lazy+ce,1,25,219,64,0,0,22.48,18.41,73,1308792564,0.052766399923712015
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,18,2,2252974431,8,lazy+ce,0,33,216,64,0,0,22.48,18.41,159,1308806637,0.03416139993350953
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,18,2,1356122069,8,lazy+ce,1,32,218,64,0,0,22.48,18.41,72,1308821095,0.0504943000851199
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,18,2,3361573679,8,lazy+ce,2,75,224,64,0,0,22.48,18.41,480,1308837662,0.08857180003542453
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,18,2,2076621297,8,lazy+ce,0,38,216,64,0,0,22.48,18.41,154,1308851809,0.03458330000285059
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,18,2,2335341419,8,lazy+ce,0,52,219,64,0,0,22.48,18.41,396,1308867374,0.06875330000184476
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,19,2,44051407,8,lazy+ce,1,31,218,64,0,0,22.48,18.41,80,1308882036,0.05762440001126379
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,17,2,3892722292,8,lazy+ce,2,123,232,64,0,0,22.48,18.41,897,1308902181,0.13941880001220852
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,20,2,2958134216,8,lazy+ce,0,0,216,64,0,0,22.48,18.21,0,1308918114,0.026942400028929114
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,17,2,4157892665,8,lazy+ce,1,42,217,64,0,0,22.48,18.41,309,1308932893,0.04941159998998046
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,18,2,2372939687,8,lazy+ce,5,94,230,64,0,0,22.48,18.41,754,1308952030,0.12062419997528195
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,18,2,4170877791,8,lazy+ce,0,0,216,64,0,0,22.48,18.21,0,1308968176,0.02721840003505349
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,18,2,4084443764,8,lazy+ce,7,114,237,64,0,0,22.48,18.41,783,1308989474,0.1726279000286013
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,18,2,406011092,8,lazy+ce,0,32,216,64,0,0,22.48,18.41,160,1309003542,0.0342857000650838
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,18,2,579576664,8,lazy+ce,0,35,222,64,0,0,22.48,18.41,285,1309018635,0.05178229999728501
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,20,2,1511984917,8,lazy+ce,0,0,216,64,0,0,22.48,18.21,0,1309034748,0.026441299938596785
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,18,2,2601962334,8,lazy+ce,0,0,213,64,0,0,22.48,18.12,0,1309050678,0.02597720001358539
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,18,2,3689370668,8,lazy+ce,1,26,222,64,0,0,22.48,18.41,81,1309065140,0.04174669994972646
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,18,2,3018968445,8,lazy+ce,0,0,212,64,0,0,22.48,18.21,0,1309081283,0.026558500016108155
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,17,2,2562852066,8,lazy+ce,1,38,219,64,0,0,22.48,18.41,66,1309096741,0.07741200004238635
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,17,2,992165052,8,lazy+ce,0,38,222,64,0,0,22.48,18.41,410,1309112112,0.06767829996533692
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,18,2,3473200592,8,lazy+ce,0,0,218,64,0,0,22.48,18.2,0,1309128156,0.02758320001885295
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,17,2,2907652513,8,lazy+ce,1,93,223,64,0,0,22.48,18.41,105,1309144864,0.09285979997366667
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,19,2,2349856042,8,lazy+ce,0,0,218,64,0,0,22.48,18.21,0,1309160923,0.026978400070220232
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,19,2,132766732,8,lazy+ce,0,33,219,64,0,0,22.48,18.41,223,1309175452,0.04276370001025498
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,17,2,247781289,8,lazy+ce,0,73,224,64,0,0,22.48,18.41,695,1309192965,0.10682850005105138
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,17,2,2018192093,8,lazy+ce,0,39,219,64,0,0,22.48,18.41,153,1309207314,0.03406560001894832
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,17,2,589533920,8,lazy+ce,3,140,228,64,0,0,22.48,18.41,225,1309226836,0.15735860005952418
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,2,3839740022,8,lazy+ce,0,74,229,64,0,0,22.48,18.41,502,1309243478,0.08533260005060583
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,17,2,3175935712,8,lazy+ce,1,39,218,64,0,0,22.48,18.41,81,1309259065,0.07758759998250753
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,18,2,2869826677,8,lazy+ce,0,35,216,64,0,0,22.48,18.41,221,1309273435,0.0414957000175491
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,2,1168185387,8,lazy+ce,3,79,221,64,0,0,22.48,18.41,669,1309291172,0.10444459994323552
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,17,2,1992579274,8,lazy+ce,2,85,220,64,0,0,22.48,18.41,75,1309308361,0.10259340004995465
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,2,1574654481,8,lazy+ce,1,34,222,64,0,0,22.48,18.41,82,1309322892,0.04313300002831966
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,16,2,434091424,8,lazy+ce,1,74,222,64,0,0,22.48,18.41,533,1309339349,0.09128400008194149
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,17,2,1330494366,8,lazy+ce,0,69,220,64,0,0,22.48,18.41,123,1309353858,0.035680699977092445
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,2,3874698719,8,lazy+ce,1,40,224,64,0,0,22.48,18.41,66,1309369758,0.07524470007047057
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,19,2,101026888,8,lazy+ce,2,46,221,64,0,0,22.48,18.41,113,1309385301,0.0743843000382185
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,18,2,3070142257,8,lazy+ce,0,34,218,64,0,0,22.48,18.41,286,1309400021,0.050854100030846894
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,18,2,1004973723,8,lazy+ce,1,50,224,64,0,0,22.48,18.41,87,1309416644,0.1027843999909237
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,17,2,1065048453,8,lazy+ce,0,48,223,64,0,0,22.48,18.41,400,1309432130,0.06568980007432401
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,2,2517076704,8,lazy+ce,1,26,218,64,0,0,22.48,18.41,81,1309446498,0.04307489993516356
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,18,2,4066458849,8,lazy+ce,1,56,214,64,0,0,22.48,18.41,202,1309460976,0.0425381000386551
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,18,2,2994389413,8,lazy+ce,2,54,217,64,0,0,22.48,18.41,383,1309477012,0.07743840001057833
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,18,2,3663262984,8,lazy+ce,1,45,217,64,0,0,22.48,18.41,103,1309492405,0.06911490007769316
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,2,3012624230,8,lazy+ce,0,63,217,64,0,0,22.48,18.41,257,1309507331,0.05025420000310987
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,17,2,2721349047,8,lazy+ce,74,1569,372,64,0,0,22.48,18.9,9089,1309603197,1.4748618999728933
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,18,2,1596068534,8,lazy+ce,0,0,214,64,0,0,22.48,18.21,0,1309619301,0.0272987000644207
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,19,2,3894396979,8,lazy+ce,0,39,227,64,0,0,22.48,18.41,281,1309634356,0.049645000020973384
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,2,3994626386,8,lazy+ce,0,0,220,64,0,0,22.48,18.21,0,1309650382,0.025870899902656674
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,17,2,3801113533,8,lazy+ce,0,65,219,64,0,0,22.48,18.41,447,1309666246,0.07485099998302758
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,20,2,3458577118,8,lazy+ce,2,42,213,64,0,0,22.48,18.41,118,1309680311,0.03314840001985431
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,2,410252188,8,lazy+ce,0,50,223,64,0,0,22.48,18.41,206,1309695029,0.041721299989148974
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,2,3206945909,8,lazy+ce,1,31,221,64,0,0,22.48,18.41,87,1309709608,0.049370900029316545
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,18,2,3392362080,8,lazy+ce,0,45,220,64,0,0,22.48,18.41,403,1309725176,0.0664585999911651
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,17,2,1876639879,8,lazy+ce,2,35,216,64,0,0,22.48,18.41,134,1309739857,0.058119700057432055
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,19,2,3106707296,8,lazy+ce,0,33,219,64,0,0,22.48,18.41,287,1309754723,0.051507099997252226
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,2,43602424,8,lazy+ce,0,89,229,64,0,0,22.48,18.41,807,1309773378,0.14452540001366287
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,2,2834609643,8,lazy+ce,1,26,216,64,0,0,22.48,18.41,80,1309787678,0.04271930002141744
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,2,1890167728,8,lazy+ce,0,66,221,64,0,0,22.48,18.41,190,1309802576,0.04198149999137968
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,2,4223381772,8,lazy+ce,0,44,225,64,0,0,22.48,18.41,468,1309818773,0.09069849993102252
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,2,2378166697,8,lazy+ce,0,0,215,64,0,0,22.48,18.21,0,1309834718,0.027475700015202165
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,18,2,709775854,8,lazy+ce,0,40,223,64,0,0,22.48,18.41,408,1309850345,0.06805130001157522
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,2,2236573066,8,lazy+ce,1,76,224,64,0,0,22.48,18.41,96,1309868389,0.1432426000246778
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,17,2,360486924,8,lazy+ce,1,50,227,64,0,0,22.48,18.41,71,1309884898,0.11366060003638268
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,19,2,1623586967,8,lazy+ce,4,37,218,64,0,0,22.48,18.41,141,1309899366,0.04504180001094937
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,18,2,3035983286,8,lazy+ce,1,38,218,64,0,0,22.48,18.41,95,1309914422,0.07123350002802908
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,2,1358639247,8,lazy+ce,1,37,221,64,0,0,22.48,18.41,407,1309929822,0.07131160004064441
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,2,180157588,8,lazy+ce,0,27,219,64,0,0,22.48,18.41,229,1309944219,0.0409350999398157
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,19,2,3004277566,8,lazy+ce,1,3,216,64,0,0,22.48,18.41,78,1309958153,0.04446899995673448
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,2,1651842097,8,lazy+ce,0,27,217,64,0,0,22.48,18.41,165,1309972206,0.042253099964000285
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,2,636706825,8,lazy+ce,3,81,225,64,0,0,22.48,18.41,821,1309991996,0.1479669000254944
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,2,1077272391,8,lazy+ce,0,29,223,64,0,0,22.48,18.41,227,1310006552,0.04411889996845275
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,2,645867899,8,lazy+ce,1,93,222,64,0,0,22.48,18.41,111,1310023569,0.1067706000758335
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,18,2,2165865261,8,lazy+ce,1,57,224,64,0,0,22.48,18.41,520,1310040118,0.08521970000583678
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,2,1460459378,8,lazy+ce,1,40,219,64,0,0,22.48,18.41,380,1310055180,0.05848180002067238
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,2,2844062145,8,lazy+ce,0,0,217,64,0,0,22.48,18.21,0,1310071182,0.02773699990939349
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,19,2,3183195297,8,lazy+ce,0,9,221,64,0,0,22.48,18.41,183,1310085272,0.034889400005340576
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,18,2,787677601,8,lazy+ce,1,49,221,64,0,0,22.48,18.41,150,1310101316,0.11168079997878522
