path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\22x22\09d90aeb-341d-4b19-9e6b-11fb1619f501.singles,09d90aeb-341d-4b19-9e6b-11fb1619f501,141,2,756403078,22,lazy+cc,0,6956,1347,484,0,0,22.62,21.56,70000,1334113753,10.133780000032857
puzzles\22x22\0bac98e1-7fdb-4aa5-97d0-cd996445be6b.singles,0bac98e1-7fdb-4aa5-97d0-cd996445be6b,143,2,292804878,22,lazy+cc,1,4554,1362,484,0,0,22.62,21.86,66910,1334650274,10.172520300024189
puzzles\22x22\0c6de411-ef08-49db-b13d-ca23a5263dca.singles,0c6de411-ef08-49db-b13d-ca23a5263dca,141,2,566191145,22,lazy+cc,1,6114,1339,484,0,0,22.62,20.42,10720,1335120250,10.102832300006412
puzzles\22x22\0deb0606-0f20-4ca1-8a3d-5ef1b081426d.singles,0deb0606-0f20-4ca1-8a3d-5ef1b081426d,144,2,1554612767,22,lazy+cc,0,479,1218,484,0,0,22.62,19.01,10653,1335226092,1.3638182999566197
puzzles\22x22\0ea9961b-f34a-4061-bac0-d253b560bf3d.singles,0ea9961b-f34a-4061-bac0-d253b560bf3d,142,2,4277028053,22,lazy+cc,0,5533,1346,484,0,0,22.62,21.49,68519,1335733911,10.088901699986309
puzzles\22x22\0f2bbf12-cd2c-42ae-ac66-557cc86e1143.singles,0f2bbf12-cd2c-42ae-ac66-557cc86e1143,144,2,4145476464,22,lazy+cc,2,1461,1238,484,0,0,22.62,19.04,17626,1335880735,2.8896548000047915
puzzles\22x22\0f363e2b-d214-483f-b95e-116823317752.singles,0f363e2b-d214-483f-b95e-116823317752,144,2,3010844347,22,lazy+cc,2,1689,1257,484,0,0,22.62,18.95,7885,1336043448,3.7863135000225157
puzzles\22x22\101c718e-c7b0-4755-ab0b-affe5df8ae3d.singles,101c718e-c7b0-4755-ab0b-affe5df8ae3d,148,2,1879918988,22,lazy+cc,0,6388,1348,484,0,0,22.62,21.7,68632,1336602659,10.101555500004906
puzzles\22x22\1130f1e7-6b4a-49b0-b646-47c46290882e.singles,1130f1e7-6b4a-49b0-b646-47c46290882e,142,2,3717569483,22,lazy+cc,0,1656,1266,484,0,0,22.62,19.96,34160,1336856124,4.745200400007889
puzzles\22x22\133f8cd2-c25a-46cd-90f3-abdba66e2459.singles,133f8cd2-c25a-46cd-90f3-abdba66e2459,143,2,1559668581,22,lazy+cc,0,1527,1229,484,0,0,22.62,19.25,25577,1337039631,3.377232200000435
puzzles\22x22\1437db3c-29b5-429c-a7ab-85a261e92e6d.singles,1437db3c-29b5-429c-a7ab-85a261e92e6d,141,2,1030195230,22,lazy+cc,1,6025,1339,484,0,0,22.62,20.4,4084,1337530436,10.129626100009773
puzzles\22x22\146303b0-e65d-4b8e-bacc-6a6f8ffb4f74.singles,146303b0-e65d-4b8e-bacc-6a6f8ffb4f74,142,2,3308903427,22,lazy+cc,3,7411,1355,484,0,0,22.62,20.57,71970,1338014786,10.10596999997506
puzzles\22x22\16ccba0b-ed28-44f1-abb7-cd0caec7c520.singles,16ccba0b-ed28-44f1-abb7-cd0caec7c520,145,2,1109275871,22,lazy+cc,2,2981,1321,484,0,0,22.62,19.65,3201,1338336084,7.656431399984285
puzzles\22x22\171e5fd8-c6d0-4c34-ad9e-f232373479d4.singles,171e5fd8-c6d0-4c34-ad9e-f232373479d4,141,2,1961474067,22,lazy+cc,0,4392,1338,484,0,0,22.62,21.75,69176,1338862373,10.092482500011101
puzzles\22x22\17375ce0-1557-4e29-b3ba-77d48f5138c8.singles,17375ce0-1557-4e29-b3ba-77d48f5138c8,140,2,347672415,22,lazy+cc,0,10485,1349,484,0,0,22.62,21.39,69375,1339427476,10.099998400022741
puzzles\22x22\1781c512-6f06-48fc-a619-d5a32cbf7195.singles,1781c512-6f06-48fc-a619-d5a32cbf7195,146,2,334551486,22,lazy+cc,1,3952,1370,484,0,0,22.62,20.21,1145,1339898558,10.139211100002285
puzzles\22x22\1ad90cca-2579-435b-9ec5-fca73ee80f5e.singles,1ad90cca-2579-435b-9ec5-fca73ee80f5e,142,2,1371953628,22,lazy+cc,2,1443,1227,484,0,0,22.62,18.98,2603,1340025392,2.4602303999708965
puzzles\22x22\1bc19158-8773-4e54-b885-9113a96deda8.singles,1bc19158-8773-4e54-b885-9113a96deda8,142,2,1887138953,22,lazy+cc,0,2657,1283,484,0,0,22.62,19.04,36063,1340241633,4.668729400029406
puzzles\22x22\1cfc971f-20c9-4201-b04a-d21b3177878b.singles,1cfc971f-20c9-4201-b04a-d21b3177878b,143,2,2768746473,22,lazy+cc,1,6204,1340,484,0,0,22.62,20.22,2543,1340725842,10.089860300009605
puzzles\22x22\1f14465d-4af8-474c-bb50-e2ee537f0251.singles,1f14465d-4af8-474c-bb50-e2ee537f0251,143,2,591375100,22,lazy+cc,1,615,1236,484,0,0,22.62,18.93,7758,1340845247,2.2210501999943517
puzzles\22x22\237deb32-cb5e-48e8-8792-23a3ec21b961.singles,237deb32-cb5e-48e8-8792-23a3ec21b961,142,2,2630817715,22,lazy+cc,0,5193,1348,484,0,0,22.62,21.79,68375,1341386926,10.12070660002064
puzzles\22x22\25d74244-6294-4ce0-8aea-3cd04375a47b.singles,25d74244-6294-4ce0-8aea-3cd04375a47b,141,2,2121579321,22,lazy+cc,0,5142,1342,484,0,0,22.62,21.68,69394,1341899257,10.123970700020436
puzzles\22x22\26df19fc-cb64-4e22-95f7-5f57fc27b459.singles,26df19fc-cb64-4e22-95f7-5f57fc27b459,143,2,2833117062,22,lazy+cc,1,1597,1249,484,0,0,22.62,19.04,890,1342050952,3.566912600013893
puzzles\22x22\272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b.singles,272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b,145,2,3544380970,22,lazy+cc,3,6888,1355,484,0,0,22.62,20.25,3481,1342535731,10.089516600011848
puzzles\22x22\2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac.singles,2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac,145,2,2860268213,22,lazy+cc,1,7230,1349,484,0,0,22.62,21.37,69739,1343062717,10.078866399999242
puzzles\22x22\2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb.singles,2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb,143,2,511567481,22,lazy+cc,0,1066,1226,484,0,0,22.62,19.44,20230,1343231584,2.716903699969407
puzzles\22x22\2e82dc79-2c44-4ddd-9d61-38f735ffb608.singles,2e82dc79-2c44-4ddd-9d61-38f735ffb608,145,2,169083821,22,lazy+cc,1,833,1236,484,0,0,22.62,18.98,641,1343350491,2.416825999971479
puzzles\22x22\30e7eaa7-ac04-4ebc-9367-f54941cf9fb3.singles,30e7eaa7-ac04-4ebc-9367-f54941cf9fb3,145,2,4246906955,22,lazy+cc,2,5148,1363,484,0,0,22.62,19.84,1858,1343773297,10.075042400043458
puzzles\22x22\337d4248-6d3f-4509-a421-8176e496c6b9.singles,337d4248-6d3f-4509-a421-8176e496c6b9,150,2,971635017,22,lazy+cc,9,5186,1353,484,0,0,22.62,19.73,2370,1344190090,10.111011599947233
puzzles\22x22\33e22ac5-73cd-4f48-8555-ff68a1e644c2.singles,33e22ac5-73cd-4f48-8555-ff68a1e644c2,144,2,4003827185,22,lazy+cc,0,1159,1238,484,0,0,22.62,19.73,28365,1344411690,3.906690899981186
puzzles\22x22\3aee7852-dde5-4591-a23d-204e46fd9b9b.singles,3aee7852-dde5-4591-a23d-204e46fd9b9b,145,2,2517315582,22,lazy+cc,0,1987,1269,484,0,0,22.62,19.99,39153,1344689558,5.402168799948413
puzzles\22x22\3c2a0106-087d-49fc-a34d-d842ff5956bb.singles,3c2a0106-087d-49fc-a34d-d842ff5956bb,142,2,1200684310,22,lazy+cc,1,5533,1350,484,0,0,22.62,20.12,3608,1345159093,10.086118199978955
puzzles\22x22\3e326680-2f94-4631-b29f-68a6a7de6ff5.singles,3e326680-2f94-4631-b29f-68a6a7de6ff5,141,2,2080233814,22,lazy+cc,1,5639,1340,484,0,0,22.62,20.51,8948,1345657228,10.123459000024013
puzzles\22x22\3e517a9a-be05-483b-b5aa-55a0fca090d8.singles,3e517a9a-be05-483b-b5aa-55a0fca090d8,143,2,521453891,22,lazy+cc,2,3567,1333,484,0,0,22.62,21.25,54256,1346114059,9.15413229999831
puzzles\22x22\4369fe91-12eb-4a62-b9a8-474da8f1a713.singles,4369fe91-12eb-4a62-b9a8-474da8f1a713,143,2,2999557560,22,lazy+cc,0,6282,1334,484,0,0,22.62,22.43,66802,1346687560,10.121838200022466
puzzles\22x22\44554a36-452a-42e9-9c47-26fb97c70a44.singles,44554a36-452a-42e9-9c47-26fb97c70a44,145,2,947925238,22,lazy+cc,1,6356,1354,484,0,0,22.62,20.01,2798,1347143556,10.108643500017934
puzzles\22x22\445c9abf-921f-4bc5-a741-80da818a82de.singles,445c9abf-921f-4bc5-a741-80da818a82de,141,2,1867915735,22,lazy+cc,1,1473,1261,484,0,0,22.62,18.99,537,1347303825,4.363923900004011
puzzles\22x22\47b34e09-c1b7-4313-bc08-7a371e4585fb.singles,47b34e09-c1b7-4313-bc08-7a371e4585fb,143,2,4207347856,22,lazy+cc,0,3570,1313,484,0,0,22.62,20.52,54026,1347680784,7.541452199977357
puzzles\22x22\489c4000-3ec2-4755-baa3-ef431b7d9ae2.singles,489c4000-3ec2-4755-baa3-ef431b7d9ae2,142,2,712319824,22,lazy+cc,1,707,1238,484,0,0,22.62,18.96,550,1347801538,2.555485300021246
puzzles\22x22\4a215d3a-19d6-4a14-921b-83663cababff.singles,4a215d3a-19d6-4a14-921b-83663cababff,146,2,3095035281,22,lazy+cc,1,4830,1338,484,0,0,22.62,20.87,71965,1348297822,10.117294499999844
puzzles\22x22\4aeb077d-9cf5-431a-aa00-c011019f00f3.singles,4aeb077d-9cf5-431a-aa00-c011019f00f3,147,2,517921946,22,lazy+cc,0,1862,1269,484,0,0,22.62,20.08,39278,1348581608,5.394679700024426
puzzles\22x22\4d7156c8-86af-41ac-af79-7f6e268845bd.singles,4d7156c8-86af-41ac-af79-7f6e268845bd,143,2,1428511687,22,lazy+cc,1,7744,1369,484,0,0,22.62,21.38,68729,1349110103,10.093805200012866
puzzles\22x22\4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973.singles,4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973,141,2,2277458102,22,lazy+cc,0,7587,1348,484,0,0,22.62,20.92,68885,1349612888,10.08606260002125
puzzles\22x22\4e50e7cd-35bb-4e16-9ec6-601289ae594e.singles,4e50e7cd-35bb-4e16-9ec6-601289ae594e,142,2,1573159979,22,lazy+cc,0,7360,1344,484,0,0,22.62,21.43,69596,1350154765,10.132826199987903
puzzles\22x22\4e56d807-13dc-43fd-8c54-2f599f0d8a2b.singles,4e56d807-13dc-43fd-8c54-2f599f0d8a2b,145,2,3870692610,22,lazy+cc,0,2298,1279,484,0,0,22.62,20.22,45618,1350474758,6.321182300045621
puzzles\22x22\51995afb-a78f-407c-bccd-c32fe751abc7.singles,51995afb-a78f-407c-bccd-c32fe751abc7,147,2,2626820669,22,lazy+cc,2,946,1231,484,0,0,22.62,18.97,585,1350593122,2.3100131999817677
puzzles\22x22\51f60b84-4ae0-4e47-a2f5-12d2bf3d8821.singles,51f60b84-4ae0-4e47-a2f5-12d2bf3d8821,143,2,1215950570,22,lazy+cc,0,5635,1331,484,0,0,22.62,21.88,67449,1351134691,10.078915899968706
puzzles\22x22\5230e5be-c508-4554-812c-46339c6924f8.singles,5230e5be-c508-4554-812c-46339c6924f8,145,2,768086900,22,lazy+cc,2,580,1214,484,0,0,22.62,18.98,873,1351236544,1.6533163000131026
puzzles\22x22\5237057a-0d9c-42ff-8e64-e7c10912bd6c.singles,5237057a-0d9c-42ff-8e64-e7c10912bd6c,144,2,190471005,22,lazy+cc,2,5848,1353,484,0,0,22.62,20.11,2619,1351692927,10.114163300022483
puzzles\22x22\53448f0c-6990-46ba-a773-356f061fc036.singles,53448f0c-6990-46ba-a773-356f061fc036,144,2,1908802501,22,lazy+cc,0,8529,1357,484,0,0,22.62,20.65,71331,1352199763,10.11423950002063
puzzles\22x22\53cda417-e9b8-4550-80d0-ab322b025f33.singles,53cda417-e9b8-4550-80d0-ab322b025f33,143,2,2162443297,22,lazy+cc,0,449,1214,484,0,0,22.62,18.98,14555,1352316733,1.8854630999849178
puzzles\22x22\5404c654-a694-4d6d-a690-bfb7b769cef2.singles,5404c654-a694-4d6d-a690-bfb7b769cef2,142,2,2129510524,22,lazy+cc,0,860,1236,484,0,0,22.62,19.01,17048,1352447265,2.150423699989915
puzzles\22x22\54ef79ee-a80f-40a0-9cf0-475e1a146c91.singles,54ef79ee-a80f-40a0-9cf0-475e1a146c91,142,2,884166604,22,lazy+cc,1,7781,1354,484,0,0,22.62,20.27,3203,1352937028,10.112214300024789
puzzles\22x22\557a8983-17e7-4cb2-8f3b-860ad00fe125.singles,557a8983-17e7-4cb2-8f3b-860ad00fe125,145,2,4100642300,22,lazy+cc,0,6388,1364,484,0,0,22.62,21.65,68632,1353487023,10.12487440003315
puzzles\22x22\55cb37f5-fa86-466e-b21f-00c3eede9ca3.singles,55cb37f5-fa86-466e-b21f-00c3eede9ca3,144,2,1310181290,22,lazy+cc,1,953,1240,484,0,0,22.62,18.97,19284,1353625805,2.4469627999933437
puzzles\22x22\58b277a2-becc-4ead-8feb-0101e686adcc.singles,58b277a2-becc-4ead-8feb-0101e686adcc,143,2,4222048110,22,lazy+cc,0,726,1228,484,0,0,22.62,19.05,17182,1353755979,2.1742927999584936
puzzles\22x22\599c72fc-29c3-4b9b-aced-6ab27dfd2d42.singles,599c72fc-29c3-4b9b-aced-6ab27dfd2d42,145,2,1001352500,22,lazy+cc,1,5804,1347,484,0,0,22.62,20.24,4662,1354216468,10.117261400038842
puzzles\22x22\5a45410d-1ea0-4d15-8fe8-f8df468b3b7c.singles,5a45410d-1ea0-4d15-8fe8-f8df468b3b7c,146,2,2673042816,22,lazy+cc,1,6107,1354,484,0,0,22.62,20.24,3658,1354701064,10.13907710002968
puzzles\22x22\5abc7358-7bde-4886-b946-f7ca4e6894fc.singles,5abc7358-7bde-4886-b946-f7ca4e6894fc,143,2,2429242598,22,lazy+cc,1,5258,1339,484,0,0,22.62,20.35,2764,1355184728,10.140817899955437
puzzles\22x22\5b0c35c6-6149-49b9-b0c4-3b56879090e4.singles,5b0c35c6-6149-49b9-b0c4-3b56879090e4,144,2,773832563,22,lazy+cc,0,953,1216,484,0,0,22.62,18.96,16955,1355315491,2.1587450999650173
puzzles\22x22\5ce21e85-43df-481f-9bd7-36f99c9bbc58.singles,5ce21e85-43df-481f-9bd7-36f99c9bbc58,142,2,2501666462,22,lazy+cc,1,4862,1345,484,0,0,22.62,21.56,70660,1355830885,10.164486100024078
puzzles\22x22\5d73b3d4-6820-41de-9e08-d4c0d42bb80b.singles,5d73b3d4-6820-41de-9e08-d4c0d42bb80b,142,2,779679582,22,lazy+cc,1,5621,1358,484,0,0,22.62,20.07,2429,1356303639,10.184784099983517
puzzles\22x22\60fd3be7-a2fe-452a-b954-77b5c63801b4.singles,60fd3be7-a2fe-452a-b954-77b5c63801b4,142,2,1922306789,22,lazy+cc,1,5931,1347,484,0,0,22.62,21.75,68606,1356845158,10.084673499979544
puzzles\22x22\621957f0-a11b-488f-ba92-ce9de9de9414.singles,621957f0-a11b-488f-ba92-ce9de9de9414,148,2,2374463868,22,lazy+cc,1,641,1245,484,0,0,22.62,19.08,755,1356985533,2.8281228999840096
puzzles\22x22\634d4b58-4553-4e75-b40e-b67765893825.singles,634d4b58-4553-4e75-b40e-b67765893825,141,2,3272014369,22,lazy+cc,0,3959,1321,484,0,0,22.62,21.73,67189,1357494380,10.093011200020555
puzzles\22x22\6566bc35-b013-49e1-9d99-7cc976d6a2d4.singles,6566bc35-b013-49e1-9d99-7cc976d6a2d4,143,2,1642027004,22,lazy+cc,1,4273,1333,484,0,0,22.62,19.4,2679,1357818215,8.801128599967342
puzzles\22x22\683cd460-96a5-4826-af23-d019fb40e3cd.singles,683cd460-96a5-4826-af23-d019fb40e3cd,145,2,4104443707,22,lazy+cc,1,4891,1337,484,0,0,22.62,20.17,2280,1358284130,10.129051399999298
puzzles\22x22\69fdf3b2-451b-4687-9819-59fc28d6decf.singles,69fdf3b2-451b-4687-9819-59fc28d6decf,143,2,920156497,22,lazy+cc,1,7233,1346,484,0,0,22.62,20.16,1578,1358770497,10.123625500011258
puzzles\22x22\6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75.singles,6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75,142,2,3550455585,22,lazy+cc,0,6494,1344,484,0,0,22.62,21.48,69010,1359301392,10.101527800026815
puzzles\22x22\6ef5513c-8b70-400a-90b8-e3028c1195cb.singles,6ef5513c-8b70-400a-90b8-e3028c1195cb,143,2,572075048,22,lazy+cc,2,1326,1266,484,0,0,22.62,19.36,30608,1359509605,4.327078500005882
puzzles\22x22\6fb9c4db-2028-4f8d-a9da-63da8dd1460c.singles,6fb9c4db-2028-4f8d-a9da-63da8dd1460c,146,2,3303496185,22,lazy+cc,0,7135,1339,484,0,0,22.62,21.72,68369,1360073022,10.11405500001274
puzzles\22x22\6fbc117f-1d48-4f41-a052-d31bf7cc9092.singles,6fbc117f-1d48-4f41-a052-d31bf7cc9092,143,2,1341487502,22,lazy+cc,4,2600,1274,484,0,0,22.62,19.3,16018,1360312853,5.707206599996425
puzzles\22x22\7394bbd5-0208-42d0-a081-27c8a948e095.singles,7394bbd5-0208-42d0-a081-27c8a948e095,141,2,2480374944,22,lazy+cc,1,7647,1329,484,0,0,22.62,20.68,70792,1360805306,10.101327999960631
puzzles\22x22\74200fc6-7aba-4be6-971d-2a2d184e9dfd.singles,74200fc6-7aba-4be6-971d-2a2d184e9dfd,146,2,626514678,22,lazy+cc,0,2647,1293,484,0,0,22.62,20.09,42849,1361114681,5.949035199999344
puzzles\22x22\76a7fe62-5e0e-4de6-bab7-5e5f7c881446.singles,76a7fe62-5e0e-4de6-bab7-5e5f7c881446,146,2,3235116786,22,lazy+cc,13,3692,1320,484,0,0,22.62,19.45,2361,1361426676,8.49291870003799
puzzles\22x22\77007659-8d41-43dd-91ad-b88f2cbb55ca.singles,77007659-8d41-43dd-91ad-b88f2cbb55ca,141,2,2978082741,22,lazy+cc,1,4440,1355,484,0,0,22.62,20.1,2067,1361867035,10.102523900044616
puzzles\22x22\7711f607-966d-4d00-b314-df7dc7e15db5.singles,7711f607-966d-4d00-b314-df7dc7e15db5,141,2,1713595279,22,lazy+cc,0,1394,1235,484,0,0,22.62,19.0,17482,1362004633,2.328359699982684
puzzles\22x22\771cae65-a844-4fa6-99bc-ded09be03f9a.singles,771cae65-a844-4fa6-99bc-ded09be03f9a,145,2,2353334195,22,lazy+cc,0,4258,1351,484,0,0,22.62,21.89,68342,1362537139,10.128352000028826
puzzles\22x22\782e2296-e847-47be-bce1-abf221e425d2.singles,782e2296-e847-47be-bce1-abf221e425d2,143,2,14123172,22,lazy+cc,1,1703,1248,484,0,0,22.62,19.15,1500,1362716626,4.115446500014514
puzzles\22x22\7968168e-5bd0-4d73-98c6-d31e3b48747b.singles,7968168e-5bd0-4d73-98c6-d31e3b48747b,144,2,2805068769,22,lazy+cc,1,8550,1349,484,0,0,22.62,20.77,69859,1363229906,10.120590200007427
puzzles\22x22\7e2c35a9-8244-4bdf-9602-ee37ca59fe27.singles,7e2c35a9-8244-4bdf-9602-ee37ca59fe27,143,2,3080698432,22,lazy+cc,4,1383,1240,484,0,0,22.62,18.97,1403,1363373994,3.365445400006138
puzzles\22x22\82ba5e8d-5e06-4989-b8c8-d3038d4cdd42.singles,82ba5e8d-5e06-4989-b8c8-d3038d4cdd42,143,2,4201696598,22,lazy+cc,1,7345,1339,484,0,0,22.62,19.99,4413,1363839775,10.079050800006371
puzzles\22x22\837ae44e-71c6-4951-8c4f-98218d9d9b92.singles,837ae44e-71c6-4951-8c4f-98218d9d9b92,143,2,1996458970,22,lazy+cc,1,3679,1349,484,0,0,22.62,19.96,1311,1364257750,10.112324799993075
puzzles\22x22\8625a5e8-c9fc-44ea-9d84-f44ca3403268.singles,8625a5e8-c9fc-44ea-9d84-f44ca3403268,143,2,1541967674,22,lazy+cc,2,1018,1231,484,0,0,22.62,19.03,8046,1364391409,2.6234059000271372
puzzles\22x22\866e1144-6d1e-4d01-b01a-05442200604a.singles,866e1144-6d1e-4d01-b01a-05442200604a,142,2,1444077401,22,lazy+cc,1,1373,1234,484,0,0,22.62,18.99,837,1364529978,3.242010299989488
puzzles\22x22\87ac810f-3a81-46bc-b8a9-1a1645ef08f0.singles,87ac810f-3a81-46bc-b8a9-1a1645ef08f0,146,2,1520065169,22,lazy+cc,0,0,1209,484,0,0,22.62,18.31,0,1364598203,0.139714700053446
puzzles\22x22\892f516f-acaa-43ae-b8fc-9f646663971a.singles,892f516f-acaa-43ae-b8fc-9f646663971a,145,2,2115059221,22,lazy+cc,0,1711,1263,484,0,0,22.62,20.47,37493,1364890415,5.247972399985883
puzzles\22x22\8ea13709-b0c6-4d7b-97bf-6ce78ef5a206.singles,8ea13709-b0c6-4d7b-97bf-6ce78ef5a206,143,2,3794518928,22,lazy+cc,3,8029,1338,484,0,0,22.62,21.03,39434,1365433663,10.103037699998822
puzzles\22x22\9208befd-0739-49b0-8c51-aff5c0f2d3fe.singles,9208befd-0739-49b0-8c51-aff5c0f2d3fe,142,2,2024615255,22,lazy+cc,2,1563,1241,484,0,0,22.62,18.97,1628,1365574703,3.1924686999991536
puzzles\22x22\9247ed64-ed5e-435e-86d2-e9eb4a234ac3.singles,9247ed64-ed5e-435e-86d2-e9eb4a234ac3,145,2,1469421728,22,lazy+cc,0,6344,1343,484,0,0,22.62,22.4,66256,1366136956,10.117591999995057
puzzles\22x22\92ed6009-40ec-4bab-9c20-c0f309db3a0a.singles,92ed6009-40ec-4bab-9c20-c0f309db3a0a,144,2,418379792,22,lazy+cc,0,1839,1267,484,0,0,22.62,19.73,34461,1366388071,4.64300280000316
puzzles\22x22\93590564-4d3c-405f-b9b4-26b23fbeb75b.singles,93590564-4d3c-405f-b9b4-26b23fbeb75b,144,2,874976693,22,lazy+cc,1,2743,1318,484,0,0,22.62,19.43,1061,1366689726,7.276490200019907
puzzles\22x22\98e351e6-738f-45d8-bdc1-ead280e9222c.singles,98e351e6-738f-45d8-bdc1-ead280e9222c,145,2,2237102746,22,lazy+cc,2,1016,1231,484,0,0,22.62,18.98,904,1366808501,2.306162699998822
puzzles\22x22\a0291836-e1c3-41e1-a1fc-18f48bb9a62f.singles,a0291836-e1c3-41e1-a1fc-18f48bb9a62f,143,2,1163726488,22,lazy+cc,1,6045,1361,484,0,0,22.62,19.55,3209,1367206054,10.118344700022135
puzzles\22x22\a0337fdd-1ed1-4db5-8e17-698aac3a9685.singles,a0337fdd-1ed1-4db5-8e17-698aac3a9685,141,2,299589798,22,lazy+cc,1,5056,1357,484,0,0,22.62,19.99,2318,1367643837,10.080277300032321
puzzles\22x22\a386dce8-92f2-41f6-b1b6-9779e98a1ca4.singles,a386dce8-92f2-41f6-b1b6-9779e98a1ca4,142,2,586879054,22,lazy+cc,0,6375,1338,484,0,0,22.62,21.29,70581,1368148694,10.129359200014733
puzzles\22x22\a4c392e9-6192-43cb-bfed-410a35335b17.singles,a4c392e9-6192-43cb-bfed-410a35335b17,146,2,1645899253,22,lazy+cc,2,5103,1348,484,0,0,22.62,20.14,1703,1368619298,10.080169899971224
puzzles\22x22\a55a9e74-e70f-478c-bfee-4c4b79621e53.singles,a55a9e74-e70f-478c-bfee-4c4b79621e53,142,2,76489410,22,lazy+cc,0,5394,1349,484,0,0,22.62,21.64,69142,1369159152,10.124910400016233
puzzles\22x22\a5e4a575-f6e2-4bce-a8b8-b8474c07c994.singles,a5e4a575-f6e2-4bce-a8b8-b8474c07c994,146,2,3591628832,22,lazy+cc,1,4457,1342,484,0,0,22.62,19.98,2510,1369589469,10.085585099994205
puzzles\22x22\a7e786c6-0bc6-4ca1-b6dd-9563192bbb52.singles,a7e786c6-0bc6-4ca1-b6dd-9563192bbb52,142,2,120595920,22,lazy+cc,0,701,1223,484,0,0,22.62,18.99,17691,1369721259,2.225116199988406
puzzles\22x22\a9c44f7d-3e37-4682-af99-f0e67277bed4.singles,a9c44f7d-3e37-4682-af99-f0e67277bed4,142,2,4126726016,22,lazy+cc,1,5417,1352,484,0,0,22.62,19.7,2202,1370126706,10.103399600018747
puzzles\22x22\ac815c0e-46fd-48ab-bcb0-b6115fc628fc.singles,ac815c0e-46fd-48ab-bcb0-b6115fc628fc,139,2,2872164005,22,lazy+cc,3,7560,1342,484,0,0,22.62,20.14,4892,1370609658,10.104389999993145
puzzles\22x22\b11cf79c-cf5e-4285-9356-a24a25d9f2bf.singles,b11cf79c-cf5e-4285-9356-a24a25d9f2bf,144,2,3958410675,22,lazy+cc,1,5774,1341,484,0,0,22.62,20.08,2746,1371081809,10.123757399967872
puzzles\22x22\b2709d26-ef61-4cc2-933a-865fa82456ee.singles,b2709d26-ef61-4cc2-933a-865fa82456ee,145,2,648056035,22,lazy+cc,3,5789,1360,484,0,0,22.62,20.51,24080,1371567302,10.120422600011807
puzzles\22x22\b5879d44-a33c-4959-a8ef-686924bc2258.singles,b5879d44-a33c-4959-a8ef-686924bc2258,143,2,3501544124,22,lazy+cc,0,3731,1314,484,0,0,22.62,21.35,61125,1372016537,8.736937400011811
puzzles\22x22\b87e1b83-a4f1-4999-9a71-7d6682f64801.singles,b87e1b83-a4f1-4999-9a71-7d6682f64801,142,2,3802546291,22,lazy+cc,0,5636,1352,484,0,0,22.62,20.6,73740,1372487722,10.131531300023198
puzzles\22x22\bcb804fe-23c5-4a47-aa75-e8269c581a0b.singles,bcb804fe-23c5-4a47-aa75-e8269c581a0b,142,2,98675496,22,lazy+cc,1,4535,1322,484,0,0,22.62,19.48,2001,1372834864,8.657851100026164
puzzles\22x22\bd6ef536-18e7-461e-a3d6-0663ae441328.singles,bd6ef536-18e7-461e-a3d6-0663ae441328,142,2,602403628,22,lazy+cc,1,9181,1345,484,0,0,22.62,20.11,72616,1373307405,10.109723700035829
puzzles\22x22\c007a4a5-e4ae-42fd-9690-329bfb45873c.singles,c007a4a5-e4ae-42fd-9690-329bfb45873c,143,2,2486877443,22,lazy+cc,2,7637,1360,484,0,0,22.62,20.79,70774,1373814663,10.077400199952535
puzzles\22x22\c42590fd-eac0-4221-973a-75ae71b87f7e.singles,c42590fd-eac0-4221-973a-75ae71b87f7e,146,2,2074716365,22,lazy+cc,0,752,1239,484,0,0,22.62,19.0,17640,1373947010,2.179530799970962
puzzles\22x22\c4707bad-a32d-47c3-bf8d-1db99a52c1da.singles,c4707bad-a32d-47c3-bf8d-1db99a52c1da,145,2,3912757980,22,lazy+cc,0,2851,1279,484,0,0,22.62,20.02,40709,1374246220,5.613418699998874
puzzles\22x22\c5cbc9c9-962b-457d-a81d-fe161ebe15d3.singles,c5cbc9c9-962b-457d-a81d-fe161ebe15d3,146,2,1098525434,22,lazy+cc,1,1774,1287,484,0,0,22.62,19.06,907,1374429818,4.622582199983299
puzzles\22x22\c8ace628-df1d-4412-94f2-a43a5125ad55.singles,c8ace628-df1d-4412-94f2-a43a5125ad55,143,2,3627281822,22,lazy+cc,0,2805,1295,484,0,0,22.62,20.13,48015,1374766696,6.729504600050859
