path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,14,2,2934138285,7,lazy+wn,0,0,159,49,0,0,22.5,17.87,0,557635957,0.022068000049330294
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,14,2,2068373257,7,lazy+wn,0,0,158,49,0,0,22.5,17.87,0,557646374,0.021458700008224696
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,13,2,1753676226,7,lazy+wn,0,0,155,49,0,0,22.5,17.87,0,557656995,0.02205939998384565
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,15,2,3027090165,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,557667535,0.022138999949675053
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,13,2,3846153608,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,557677946,0.022285600018221885
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,14,2,2957032688,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,557688501,0.023137299984227866
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,15,2,1075687014,7,lazy+wn,0,0,161,49,0,0,22.5,17.87,0,557699002,0.02254560001892969
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,13,2,4013944476,7,lazy+wn,0,0,155,49,0,0,22.5,17.87,0,557709353,0.021861599991098046
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,12,2,3995457633,7,lazy+wn,0,0,155,49,0,0,22.5,17.87,0,557719698,0.022119700035545975
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,14,2,177252642,7,lazy+wn,0,0,162,49,0,0,22.5,17.87,0,557730223,0.022041300020646304
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,13,2,1660778511,7,lazy+wn,0,0,159,49,0,0,22.5,17.87,0,557740760,0.02169219998177141
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,14,2,2065856195,7,lazy+wn,0,0,156,49,0,0,22.5,17.87,0,557751288,0.022300299955531955
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,14,2,1483767111,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,557761681,0.02170079998904839
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,15,2,3760039987,7,lazy+wn,0,0,158,49,0,0,22.5,17.87,0,557772260,0.022293400019407272
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,13,2,3101508714,7,lazy+wn,0,0,153,49,0,0,22.5,17.87,0,557782563,0.02234570001019165
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,13,2,1126245118,7,lazy+wn,0,0,160,49,0,0,22.5,17.87,0,557793046,0.02224319998640567
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,14,2,1128651535,7,lazy+wn,1,21,158,49,0,0,22.5,18.06,216,557802574,0.03490259998943657
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,16,2,2194388607,7,lazy+wn,0,0,159,49,0,0,22.5,17.87,0,557813060,0.022392300015781075
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,14,2,347163440,7,lazy+wn,0,0,163,49,0,0,22.5,17.87,0,557823639,0.022451099997851998
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,14,2,478698651,7,lazy+wn,0,0,158,49,0,0,22.5,17.87,0,557833966,0.022458799998275936
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,13,2,4001328852,7,lazy+wn,0,0,159,49,0,0,22.5,17.87,0,557844554,0.02230269997380674
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,13,2,1341362433,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,557854947,0.02178999996976927
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,15,2,797220091,7,lazy+wn,0,0,158,49,0,0,22.5,17.87,0,557865376,0.021444200014229864
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,15,2,2176219881,7,lazy+wn,0,0,159,49,0,0,22.5,17.87,0,557875937,0.022249699977692217
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,13,2,3929972298,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,557886342,0.0220227999961935
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,15,2,1826097872,7,lazy+wn,0,0,156,49,0,0,22.5,17.87,0,557896783,0.021797999972477555
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,14,2,4241145367,7,lazy+wn,1,33,160,49,0,0,22.5,18.06,93,557906395,0.04452779999701306
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,14,2,3956473092,7,lazy+wn,0,0,156,49,0,0,22.5,17.87,0,557916764,0.023072300013154745
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,13,2,2794263651,7,lazy+wn,0,0,156,49,0,0,22.5,17.87,0,557927145,0.021990299981553108
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,15,2,5600112,7,lazy+wn,0,0,156,49,0,0,22.5,17.87,0,557937514,0.021302200038917363
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,14,2,1148110559,7,lazy+wn,0,0,163,49,0,0,22.5,17.87,0,557948111,0.02286430000094697
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,15,2,2740249546,7,lazy+wn,0,0,159,49,0,0,22.5,17.87,0,557958552,0.02170109999133274
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,15,2,4037742589,7,lazy+wn,0,0,161,49,0,0,22.5,17.87,0,557969071,0.021629600028973073
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,14,2,928087241,7,lazy+wn,0,0,161,49,0,0,22.5,17.87,0,557979695,0.022080000024288893
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,14,2,2404774515,7,lazy+wn,0,0,158,49,0,0,22.5,17.87,0,557990112,0.021731799992267042
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,13,2,3553859079,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,558000523,0.021962300001177937
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,14,2,3717884184,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,558010928,0.022246000007726252
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,15,2,2263260358,7,lazy+wn,0,0,162,49,0,0,22.5,17.87,0,558021453,0.022383800009265542
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,13,2,1746885891,7,lazy+wn,0,0,155,49,0,0,22.5,17.87,0,558031792,0.022570500033907592
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,15,2,3374437942,7,lazy+wn,0,0,164,49,0,0,22.5,17.87,0,558042389,0.02219749998766929
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,13,2,1034680331,7,lazy+wn,0,24,157,49,0,0,22.5,18.06,172,558051838,0.03383510001003742
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,14,2,3040821239,7,lazy+wn,0,0,154,49,0,0,22.5,17.87,0,558062303,0.02192200004355982
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,14,2,3614904091,7,lazy+wn,0,0,159,49,0,0,22.5,17.87,0,558072867,0.02181940001901239
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,13,2,1839552078,7,lazy+wn,0,0,156,49,0,0,22.5,17.87,0,558083242,0.021812499966472387
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,14,2,3387919976,7,lazy+wn,0,0,159,49,0,0,22.5,17.87,0,558093863,0.022573199996259063
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,15,2,1012297592,7,lazy+wn,0,0,154,49,0,0,22.5,17.87,0,558104166,0.021666599961463362
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,14,2,4260184454,7,lazy+wn,0,0,153,49,0,0,22.5,17.87,0,558114445,0.0217558000003919
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,13,2,4174700099,7,lazy+wn,0,0,153,49,0,0,22.5,17.87,0,558124922,0.022435299993958324
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,15,2,1488102036,7,lazy+wn,0,0,158,49,0,0,22.5,17.87,0,558135321,0.022384499956388026
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,14,2,3154941570,7,lazy+wn,0,0,156,49,0,0,22.5,17.87,0,558145735,0.02266560000134632
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,13,2,1577598991,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,558156353,0.02239880000706762
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,14,2,1830127825,7,lazy+wn,0,21,158,49,0,0,22.5,18.06,126,558165558,0.02824990003136918
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,14,2,2892727302,7,lazy+wn,0,0,159,49,0,0,22.5,17.87,0,558176005,0.022033300017938018
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,15,2,3650144334,7,lazy+wn,0,0,158,49,0,0,22.5,17.87,0,558186410,0.021539199980907142
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,14,2,70232626,7,lazy+wn,0,0,160,49,0,0,22.5,17.87,0,558196875,0.021537699969485402
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,14,2,4294849477,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,558207286,0.021707899984903634
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,15,2,3986575589,7,lazy+wn,0,0,161,49,0,0,22.5,17.87,0,558217793,0.02259459998458624
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,14,2,2411401410,7,lazy+wn,0,0,157,49,0,0,22.5,17.87,0,558228180,0.02217390004079789
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,14,2,818305161,7,lazy+wn,0,0,158,49,0,0,22.5,17.87,0,558238513,0.021582999965175986
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,13,2,718234399,7,lazy+wn,2,46,160,49,0,0,22.5,18.06,72,558248612,0.0480293000000529
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,19,2,780800134,8,lazy+wn,0,0,213,64,0,0,22.5,17.89,0,558262490,0.028789700008928776
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,18,2,188027889,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,558276176,0.028225600020959973
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,18,2,3261231542,8,lazy+wn,0,0,211,64,0,0,22.5,17.89,0,558290129,0.02836239995667711
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,17,2,1030469731,8,lazy+wn,0,0,205,64,0,0,22.5,17.88,0,558303956,0.02859800000442192
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,18,2,3983297693,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,558317714,0.028074399975594133
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,19,2,2629626862,8,lazy+wn,0,0,205,64,0,0,22.5,17.88,0,558331547,0.028481899993494153
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,18,2,4241085996,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,558345233,0.028339300013612956
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,19,2,3704820740,8,lazy+wn,6,57,215,64,0,0,22.5,18.16,138,558359742,0.08766020002076402
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,18,2,1897864152,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,558373440,0.02862869994714856
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,17,2,1848825798,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,558387246,0.028731900034472346
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,16,2,420771452,8,lazy+wn,0,0,202,64,0,0,22.5,17.88,0,558400872,0.028576200013048947
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,2,1089440225,8,lazy+wn,0,0,211,64,0,0,22.5,17.89,0,558414837,0.028617699979804456
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,18,2,2852660341,8,lazy+wn,1,29,211,64,0,0,22.5,18.16,185,558427109,0.03829529997892678
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,18,2,1203329136,8,lazy+wn,0,34,211,64,0,0,22.5,18.15,158,558439364,0.0370326999691315
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,18,2,2976199296,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,558453056,0.029497899988200516
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,18,2,2558163170,8,lazy+wn,0,0,205,64,0,0,22.5,17.88,0,558466712,0.029247400001622736
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,17,2,1770158706,8,lazy+wn,0,0,203,64,0,0,22.5,17.88,0,558480422,0.0288616000325419
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,16,2,1155393693,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,558494276,0.02847380004823208
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,18,2,913154561,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,558508070,0.02809279999928549
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,18,2,141718967,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,558521780,0.028334700036793947
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,19,2,1406613730,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,558535562,0.028527899994514883
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,18,2,3643206719,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,558549392,0.029112699965480715
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,19,2,3897815014,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,558563078,0.03336310002487153
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,18,2,2026591352,8,lazy+wn,1,37,207,64,0,0,22.5,18.16,161,558575237,0.03746819996740669
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,17,2,1985029967,8,lazy+wn,0,0,213,64,0,0,22.5,17.89,0,558589289,0.029012999963015318
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,18,2,1039690291,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,558603068,0.03293180000036955
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,17,2,3602739618,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,558616934,0.02802910003811121
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,19,2,4204392844,8,lazy+wn,1,37,214,64,0,0,22.5,18.17,220,558629731,0.04590890003601089
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,19,2,361279018,8,lazy+wn,0,0,211,64,0,0,22.5,17.89,0,558643597,0.028728700010105968
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,18,2,834474610,8,lazy+wn,1,30,204,64,0,0,22.5,18.16,78,558655776,0.044537499954458326
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,18,2,475070785,8,lazy+wn,0,0,201,64,0,0,22.5,17.88,0,558669498,0.0282098000170663
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,19,2,219841189,8,lazy+wn,0,0,212,64,0,0,22.5,17.89,0,558683346,0.028610300039872527
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,18,2,441587387,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,558697098,0.027766199957113713
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,17,2,1298140940,8,lazy+wn,0,0,202,64,0,0,22.5,17.88,0,558710688,0.02773430000524968
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,19,2,3896430687,8,lazy+wn,0,0,212,64,0,0,22.5,17.89,0,558724665,0.028740699985064566
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,19,2,98840338,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,558738453,0.029136399971321225
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,18,2,2406862963,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,558752241,0.028536500001791865
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,19,2,3061246799,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,558766005,0.028111500025261194
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,18,2,2200990471,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,558779805,0.028285700012929738
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,18,2,2998101087,8,lazy+wn,0,0,211,64,0,0,22.5,17.89,0,558793659,0.028185399947687984
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,19,2,2545232399,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,558807507,0.029083000030368567
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,17,2,3311387339,8,lazy+wn,0,0,205,64,0,0,22.5,17.88,0,558821181,0.028229399991687387
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,17,2,2527059818,8,lazy+wn,13,272,245,64,0,0,22.5,18.17,1942,558848619,0.32414300000527874
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,19,2,3991188894,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,558862476,0.03423209994798526
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,19,2,969090834,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,558876168,0.031037000007927418
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,19,2,1281550826,8,lazy+wn,0,0,211,64,0,0,22.5,17.89,0,558890214,0.029092099983245134
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,18,2,201846656,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,558903834,0.028840299986768514
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,18,2,2014590622,8,lazy+wn,1,25,211,64,0,0,22.5,18.16,73,558916166,0.04657319997204468
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,18,2,1787904977,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,558929894,0.03003800002625212
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,18,2,3022128559,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,558943751,0.0294554999563843
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,18,2,2983209362,8,lazy+wn,2,36,211,64,0,0,22.5,18.16,274,558956683,0.06016939994879067
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,18,2,3605770649,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,558970435,0.031743999978061765
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,18,2,3295659811,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,558984121,0.029246199992485344
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,19,2,533122601,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,558997933,0.02886900003068149
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,17,2,2178205994,8,lazy+wn,1,34,216,64,0,0,22.5,18.17,428,559011812,0.07185569999273866
