path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\e43d220a-6641-4fe5-acb8-4aa970b944f3.singles,e43d220a-6641-4fe5-acb8-4aa970b944f3,49,2,336926529,13,lazy+qc,1,917,472,169,0,0,22.31,18.85,645,1152016937,1.7806291000451893
puzzles\13x13\e8d737ea-9421-4911-a164-8a41946c469d.singles,e8d737ea-9421-4911-a164-8a41946c469d,49,2,945436150,13,lazy+qc,1,337,434,169,0,0,22.31,18.75,217,1152069512,0.9103879000758752
puzzles\13x13\e989ea82-7ffa-45fd-a844-cf63c3b0aeb5.singles,e989ea82-7ffa-45fd-a844-cf63c3b0aeb5,49,2,3110456354,13,lazy+qc,1,154,412,169,0,0,22.31,18.65,218,1152098320,0.3378650000086054
puzzles\13x13\ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3.singles,ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3,49,2,3366104203,13,lazy+qc,72,6834,762,169,0,0,22.31,19.7,1864,1152474208,8.836317399982363
puzzles\13x13\eb79a4b2-2952-4db7-8a1c-3525419a7f3c.singles,eb79a4b2-2952-4db7-8a1c-3525419a7f3c,49,2,2350849899,13,lazy+qc,0,303,413,169,0,0,22.31,18.75,2908,1152508870,0.5092969000106677
puzzles\13x13\ebd432cd-b294-4a48-b54e-b60713eb11ab.singles,ebd432cd-b294-4a48-b54e-b60713eb11ab,48,2,3717272202,13,lazy+qc,0,1337,490,169,0,0,22.31,19.23,16070,1152633557,2.3941456000320613
puzzles\13x13\ecba7eb5-4c35-4db1-8054-627599497bd1.singles,ecba7eb5-4c35-4db1-8054-627599497bd1,50,2,2963640348,13,lazy+qc,6,1099,492,169,0,0,22.31,18.94,917,1152726573,1.931679300032556
puzzles\13x13\ed26fe6d-6ef6-45c8-a746-977bd1c65acf.singles,ed26fe6d-6ef6-45c8-a746-977bd1c65acf,50,2,3263402564,13,lazy+qc,1,403,441,169,0,0,22.31,18.75,441,1152783165,0.982480900012888
puzzles\13x13\ef236bbb-553c-42fd-909e-5a4c2ea73d56.singles,ef236bbb-553c-42fd-909e-5a4c2ea73d56,49,2,3166747943,13,lazy+qc,1,568,451,169,0,0,22.31,18.75,373,1152838036,1.305481699993834
puzzles\13x13\f16af095-0608-440b-8505-2cc05e41c0df.singles,f16af095-0608-440b-8505-2cc05e41c0df,51,2,1425539136,13,lazy+qc,4,303,420,169,0,0,22.31,18.75,3595,1152884155,0.799453999963589
puzzles\13x13\f1ed448c-2495-4e8e-b8aa-6fe50901d5ca.singles,f1ed448c-2495-4e8e-b8aa-6fe50901d5ca,51,2,2472254110,13,lazy+qc,0,0,412,169,0,0,22.31,18.43,0,1152907532,0.058116600033827126
puzzles\13x13\f3118900-6ea3-48f0-b8f1-be3325ba2fdb.singles,f3118900-6ea3-48f0-b8f1-be3325ba2fdb,50,2,1049679533,13,lazy+qc,1,941,456,169,0,0,22.31,18.84,923,1152975218,1.3695415999973193
puzzles\13x13\f914a15e-c5ea-4855-bdc2-1313971675be.singles,f914a15e-c5ea-4855-bdc2-1313971675be,49,2,3900823542,13,lazy+qc,0,0,401,169,0,0,22.31,18.43,0,1152998241,0.049304200103506446
puzzles\13x13\f9705713-a072-4f14-9e7b-ef6052f68c12.singles,f9705713-a072-4f14-9e7b-ef6052f68c12,49,2,2225313406,13,lazy+qc,0,178,413,169,0,0,22.31,18.75,2864,1153032086,0.4813839999260381
puzzles\13x13\face353c-a691-420f-a114-62f49c35a107.singles,face353c-a691-420f-a114-62f49c35a107,50,2,2452793497,13,lazy+qc,1,232,426,169,0,0,22.31,18.75,2977,1153066180,0.39348969992715865
puzzles\13x13\fb934f66-5b8c-42df-baab-1dac26baa938.singles,fb934f66-5b8c-42df-baab-1dac26baa938,51,2,2891922576,13,lazy+qc,0,156,413,169,0,0,22.31,18.65,1872,1153095414,0.25770119996741414
puzzles\13x13\fcf6b25e-9f18-4182-966b-86c350d3876e.singles,fcf6b25e-9f18-4182-966b-86c350d3876e,49,2,421115509,13,lazy+qc,0,562,424,169,0,0,22.31,18.75,5184,1153141305,0.7175367999589071
puzzles\13x13\fe0d86e6-1229-48ea-adc3-b77f6945819b.singles,fe0d86e6-1229-48ea-adc3-b77f6945819b,49,2,3340866713,13,lazy+qc,0,244,427,169,0,0,22.31,18.75,3474,1153181150,0.48762529995292425
puzzles\13x13\fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9.singles,fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9,51,2,3622996726,13,lazy+qc,27,6274,797,169,0,0,22.31,21.72,61203,1153682383,10.037779500009492
puzzles\14x14\0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9.singles,0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9,57,2,4118650544,14,lazy+qc,22,3514,633,196,0,0,22.31,19.48,27670,1153885524,4.043002299964428
puzzles\14x14\05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40.singles,05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40,57,2,90074228,14,lazy+qc,1,740,537,196,0,0,22.31,18.85,342,1153972983,2.1607178000267595
puzzles\14x14\064e96bf-ffc0-49fa-89ec-d886ed3b8595.singles,064e96bf-ffc0-49fa-89ec-d886ed3b8595,57,2,919660050,14,lazy+qc,0,0,470,196,0,0,22.31,18.44,0,1153999929,0.05885570007376373
puzzles\14x14\06f92e7a-cf5f-410c-826c-292438da34f9.singles,06f92e7a-cf5f-410c-826c-292438da34f9,57,2,3746245270,14,lazy+qc,0,384,480,196,0,0,22.31,18.76,3732,1154043763,0.5226141000166535
puzzles\14x14\07bf4985-3868-4b0f-8080-8798d0f12a29.singles,07bf4985-3868-4b0f-8080-8798d0f12a29,57,2,581598791,14,lazy+qc,1,950,536,196,0,0,22.31,18.85,443,1154133579,2.012982599902898
puzzles\14x14\07f0a72f-e8b0-46e1-b569-d8fe8c0d4205.singles,07f0a72f-e8b0-46e1-b569-d8fe8c0d4205,57,2,3829476423,14,lazy+qc,0,886,519,196,0,0,22.31,19.04,11854,1154226162,1.7572880999650806
puzzles\14x14\0d3e8536-fcfc-4d77-bd6a-f6962b9784b8.singles,0d3e8536-fcfc-4d77-bd6a-f6962b9784b8,61,2,902989787,14,lazy+qc,116,6897,821,196,0,0,22.31,20.19,3840,1154677722,10.064920000033453
puzzles\14x14\0ed46c8e-f4d5-4d3d-8c14-7079f924c887.singles,0ed46c8e-f4d5-4d3d-8c14-7079f924c887,57,2,1583069717,14,lazy+qc,1,1294,552,196,0,0,22.31,18.93,651,1154788430,2.710925900028087
puzzles\14x14\122cbc52-8c42-4751-888f-98f30261625e.singles,122cbc52-8c42-4751-888f-98f30261625e,56,2,1713516040,14,lazy+qc,1,2487,593,196,0,0,22.31,19.42,11756,1154965824,3.563363300054334
puzzles\14x14\124aa50e-71d3-463d-8517-844555c44bfd.singles,124aa50e-71d3-463d-8517-844555c44bfd,58,2,3995822342,14,lazy+qc,1,255,480,196,0,0,22.31,18.76,491,1155000720,0.40933740010950714
puzzles\14x14\155e97fc-8ccc-4f58-bea8-28965aefcf8a.singles,155e97fc-8ccc-4f58-bea8-28965aefcf8a,56,2,212989188,14,lazy+qc,0,427,489,196,0,0,22.31,18.95,5845,1155059168,0.8340130000142381
puzzles\14x14\1581b4ac-491f-48fd-bd9d-51eb1151ab36.singles,1581b4ac-491f-48fd-bd9d-51eb1151ab36,55,2,1058644005,14,lazy+qc,1,2391,591,196,0,0,22.31,19.43,19687,1155232157,3.8538656999589875
puzzles\14x14\15cf022b-f4ee-4609-b21e-1a4fe6917513.singles,15cf022b-f4ee-4609-b21e-1a4fe6917513,62,2,309628452,14,lazy+qc,46,6832,825,196,0,0,22.31,20.09,3624,1155682526,10.049808999989182
puzzles\14x14\16c1ede2-dd58-46c8-80b4-c84280f3a332.singles,16c1ede2-dd58-46c8-80b4-c84280f3a332,58,2,1000389993,14,lazy+qc,20,6394,811,196,0,0,22.31,20.28,2184,1156129590,10.04203230002895
puzzles\14x14\182972e1-6909-40e1-818b-6ecf8e855ec0.singles,182972e1-6909-40e1-818b-6ecf8e855ec0,58,2,3792649260,14,lazy+qc,0,0,464,196,0,0,22.31,18.44,0,1156156302,0.0583810000680387
puzzles\14x14\1b6c99ac-b114-4122-b0f7-7a029b429a07.singles,1b6c99ac-b114-4122-b0f7-7a029b429a07,55,2,1717089651,14,lazy+qc,0,1043,527,196,0,0,22.31,19.13,12089,1156257702,1.8625831999816
puzzles\14x14\1d3060c5-bfa5-4f58-9b9c-47adcf06242f.singles,1d3060c5-bfa5-4f58-9b9c-47adcf06242f,57,2,3172175936,14,lazy+qc,0,76,469,196,0,0,22.31,18.76,1492,1156287314,0.2675711000338197
puzzles\14x14\1dca5305-5e74-4719-bf63-a3971c04cd3b.singles,1dca5305-5e74-4719-bf63-a3971c04cd3b,56,2,1197510712,14,lazy+qc,1,1154,518,196,0,0,22.31,18.95,2308,1156374559,1.9402634999714792
puzzles\14x14\20c8537d-426f-4c84-9936-5b6009ef498b.singles,20c8537d-426f-4c84-9936-5b6009ef498b,57,2,2378997936,14,lazy+qc,1,622,522,196,0,0,22.31,19.01,8988,1156454526,1.4283366000745445
puzzles\14x14\2314ca21-1242-44e4-82e0-9720fa0153c9.singles,2314ca21-1242-44e4-82e0-9720fa0153c9,61,2,2448429572,14,lazy+qc,0,174,493,196,0,0,22.31,18.82,3746,1156497554,0.527915499988012
puzzles\14x14\2414edcf-c55b-4b0c-83fe-3ad4c227bd96.singles,2414edcf-c55b-4b0c-83fe-3ad4c227bd96,55,2,2987661757,14,lazy+qc,0,2419,575,196,0,0,22.31,19.24,20905,1156655110,3.0665936999721453
puzzles\14x14\2532e41b-99ed-41ef-a958-4aa1c0a8c1c0.singles,2532e41b-99ed-41ef-a958-4aa1c0a8c1c0,57,2,2815035382,14,lazy+qc,0,0,468,196,0,0,22.31,18.44,0,1156682002,0.058363799937069416
puzzles\14x14\25343a5c-f585-4fc4-b100-8a4a2098f36e.singles,25343a5c-f585-4fc4-b100-8a4a2098f36e,56,2,3228131031,14,lazy+qc,1,1560,534,196,0,0,22.31,19.04,13154,1156784342,1.895280500059016
puzzles\14x14\2a2f6102-1b4e-4f2d-85b5-37005e5cd928.singles,2a2f6102-1b4e-4f2d-85b5-37005e5cd928,55,2,74825747,14,lazy+qc,0,299,485,196,0,0,22.31,18.76,4013,1156825521,0.5423397999256849
puzzles\14x14\2b70fa2c-205f-4d2f-94c5-df25e5b63b08.singles,2b70fa2c-205f-4d2f-94c5-df25e5b63b08,59,2,3938857392,14,lazy+qc,0,0,483,196,0,0,22.31,18.43,0,1156852503,0.06489559996407479
puzzles\14x14\2be89e36-789e-4d8f-9188-9931076d9a4b.singles,2be89e36-789e-4d8f-9188-9931076d9a4b,56,2,259298787,14,lazy+qc,0,0,468,196,0,0,22.31,18.44,0,1156879329,0.05712449993006885
puzzles\14x14\2ca471e1-a5b7-4284-8626-ee0f4c7627a6.singles,2ca471e1-a5b7-4284-8626-ee0f4c7627a6,61,2,3110652962,14,lazy+qc,2,156,491,196,0,0,22.31,18.75,225,1156912125,0.3694019999820739
puzzles\14x14\2f1da02b-36ee-46cb-8315-2d19d5106979.singles,2f1da02b-36ee-46cb-8315-2d19d5106979,59,2,1032286797,14,lazy+qc,1,1903,609,196,0,0,22.31,19.32,9652,1157090827,4.156922199996188
puzzles\14x14\3133529c-900b-4ee2-ac88-8482f9d490fc.singles,3133529c-900b-4ee2-ac88-8482f9d490fc,64,2,2400089701,14,lazy+qc,83,7194,833,196,0,0,22.31,21.46,62432,1157587645,10.049414500012062
puzzles\14x14\321c217b-c7fe-46a7-973e-7d30703d434e.singles,321c217b-c7fe-46a7-973e-7d30703d434e,60,2,2224246399,14,lazy+qc,0,0,477,196,0,0,22.31,18.43,0,1157614693,0.05823860003147274
puzzles\14x14\326369a3-2a29-455b-ba69-e037085d573a.singles,326369a3-2a29-455b-ba69-e037085d573a,61,2,311525597,14,lazy+qc,1,170,479,196,0,0,22.31,18.76,287,1157650904,0.4264835000503808
puzzles\14x14\363e998e-f3d8-4ae3-a577-ead542949f32.singles,363e998e-f3d8-4ae3-a577-ead542949f32,58,2,3634071328,14,lazy+qc,1,2410,583,196,0,0,22.31,19.04,1052,1157795195,2.9951782999560237
puzzles\14x14\382589b2-2fad-420b-bf60-f0af70602d10.singles,382589b2-2fad-420b-bf60-f0af70602d10,58,2,3422905460,14,lazy+qc,2,722,529,196,0,0,22.31,19.01,8975,1157880164,1.7195447999984026
puzzles\14x14\391d3a6a-15dd-4367-b437-f0419d98bc54.singles,391d3a6a-15dd-4367-b437-f0419d98bc54,58,2,3755223295,14,lazy+qc,1,485,512,196,0,0,22.31,18.85,374,1157948937,1.280871900031343
puzzles\14x14\3a551c67-4d8b-4e68-82e3-abd7d3e4a83b.singles,3a551c67-4d8b-4e68-82e3-abd7d3e4a83b,54,2,792907533,14,lazy+qc,1,9223,809,196,0,0,22.31,21.36,60364,1158451664,10.039361100061797
puzzles\14x14\3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4.singles,3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4,54,2,863323094,14,lazy+qc,1,6995,751,196,0,0,22.31,20.55,48271,1158836446,8.17239319998771
puzzles\14x14\3cd2515e-7295-4dd4-9a2c-9171fc5791b1.singles,3cd2515e-7295-4dd4-9a2c-9171fc5791b1,58,2,1837410510,14,lazy+qc,1,716,505,196,0,0,22.31,18.85,426,1158899338,1.1840039000380784
puzzles\14x14\3d8e0814-9ccf-40e6-a40f-e916396685f8.singles,3d8e0814-9ccf-40e6-a40f-e916396685f8,57,2,2233222547,14,lazy+qc,1,411,499,196,0,0,22.31,18.95,6088,1158962057,0.8925766000756994
puzzles\14x14\3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4.singles,3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4,56,2,2294155596,14,lazy+qc,0,0,467,196,0,0,22.31,18.44,0,1158988913,0.058057500049471855
puzzles\14x14\3ff57bbc-46f3-4080-996d-76ae2afb76a0.singles,3ff57bbc-46f3-4080-996d-76ae2afb76a0,57,2,3456455236,14,lazy+qc,70,1294,605,196,0,0,22.31,19.22,5216,1159159499,4.1997378000523895
puzzles\14x14\4016454b-f9df-4689-94cd-75d39cc72cac.singles,4016454b-f9df-4689-94cd-75d39cc72cac,60,2,53942977,14,lazy+qc,0,0,466,196,0,0,22.31,18.42,0,1159186889,0.07276959996670485
puzzles\14x14\4075aedf-5a65-4c39-9250-5afb7c91bac8.singles,4075aedf-5a65-4c39-9250-5afb7c91bac8,59,2,2072249169,14,lazy+qc,2,2179,575,196,0,0,22.31,18.95,796,1159312559,2.9951569999102503
puzzles\14x14\41d60e45-cfdc-47ad-850e-a65d9835a644.singles,41d60e45-cfdc-47ad-850e-a65d9835a644,59,2,361694405,14,lazy+qc,2,169,491,196,0,0,22.31,18.75,366,1159346861,0.48926750000100583
puzzles\14x14\42262ebf-d30b-442c-aaf0-10c9c31a9936.singles,42262ebf-d30b-442c-aaf0-10c9c31a9936,56,2,575468745,14,lazy+qc,0,986,525,196,0,0,22.31,19.04,11754,1159444874,1.746798500069417
puzzles\14x14\4834f636-d7f4-4b8b-aed3-71a5b93e98c0.singles,4834f636-d7f4-4b8b-aed3-71a5b93e98c0,55,2,4114880464,14,lazy+qc,0,0,470,196,0,0,22.31,18.44,0,1159471844,0.05947720003314316
puzzles\14x14\485962ce-ff99-41ed-9c4c-63d033837d17.singles,485962ce-ff99-41ed-9c4c-63d033837d17,58,2,723612020,14,lazy+qc,1,210,491,196,0,0,22.31,18.76,225,1159514312,0.6428185000550002
puzzles\14x14\48672378-fa34-469f-b8d3-4c75e5847480.singles,48672378-fa34-469f-b8d3-4c75e5847480,57,2,4129979111,14,lazy+qc,4,1404,575,196,0,0,22.31,19.04,605,1159652551,3.1739020000677556
puzzles\14x14\4b5c11d6-32b7-4d9b-80b8-66d3a27ac964.singles,4b5c11d6-32b7-4d9b-80b8-66d3a27ac964,58,2,183162887,14,lazy+qc,70,7208,818,196,0,0,22.31,21.65,61741,1160161131,10.057513999985531
puzzles\14x14\4b81dc33-9c31-4495-8865-d883793a62ef.singles,4b81dc33-9c31-4495-8865-d883793a62ef,58,2,1380098730,14,lazy+qc,1,1175,567,196,0,0,22.31,19.04,514,1160287903,2.647151799988933
puzzles\14x14\4d88e138-60b0-40d5-bc1f-e6e8a1c36179.singles,4d88e138-60b0-40d5-bc1f-e6e8a1c36179,56,2,2484707472,14,lazy+qc,1,8830,800,196,0,0,22.31,21.55,57419,1160786860,10.071147199952975
puzzles\14x14\4ec1d01d-3971-42b9-85b1-6e776f49f727.singles,4ec1d01d-3971-42b9-85b1-6e776f49f727,58,2,607522623,14,lazy+qc,3,1075,537,196,0,0,22.31,19.03,764,1160894032,2.6311843999428675
puzzles\14x14\4f70b894-d8ff-4fca-92f9-836bfda28ca2.singles,4f70b894-d8ff-4fca-92f9-836bfda28ca2,56,2,3458787575,14,lazy+qc,0,0,463,196,0,0,22.31,18.44,0,1160920744,0.060602999990805984
puzzles\14x14\54caf38c-fafb-44f1-984e-cae1daf76ef9.singles,54caf38c-fafb-44f1-984e-cae1daf76ef9,60,2,70908313,14,lazy+qc,89,6174,820,196,0,0,22.31,20.51,21876,1161359191,10.03529389994219
puzzles\14x14\55b79309-761c-4321-87ee-1a94da778fcf.singles,55b79309-761c-4321-87ee-1a94da778fcf,56,2,1642638654,14,lazy+qc,1,855,520,196,0,0,22.31,18.95,8150,1161439653,1.4523519000504166
puzzles\14x14\56dd1b20-e2bc-4ac6-944a-46a5b6affbc5.singles,56dd1b20-e2bc-4ac6-944a-46a5b6affbc5,58,2,1385679814,14,lazy+qc,1,8771,834,196,0,0,22.31,21.19,61205,1161920400,10.049941299948841
puzzles\14x14\59483145-2ccf-4859-adb1-fd73c2484d11.singles,59483145-2ccf-4859-adb1-fd73c2484d11,56,2,2473684626,14,lazy+qc,1,2189,633,196,0,0,22.31,20.0,28780,1162150429,4.540093199932016
puzzles\14x14\59af2526-a854-4beb-8b9b-ad2d7bd039bf.singles,59af2526-a854-4beb-8b9b-ad2d7bd039bf,56,2,2819785564,14,lazy+qc,0,956,523,196,0,0,22.31,19.04,10216,1162238092,1.740536900004372
puzzles\14x14\5bd33d1c-0e97-4d94-9e43-df769a3be890.singles,5bd33d1c-0e97-4d94-9e43-df769a3be890,56,2,1008338734,14,lazy+qc,1,342,485,196,0,0,22.31,18.76,3582,1162278403,0.48819580010604113
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,58,2,62760801,14,lazy+qc,0,0,470,196,0,0,22.31,18.44,0,1162304953,0.05829270009417087
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,55,2,3416901030,14,lazy+qc,1,7935,819,196,0,0,22.31,21.47,60667,1162794235,10.049389200052246
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,55,2,1361089196,14,lazy+qc,2,8790,800,196,0,0,22.31,20.75,19588,1163265686,10.041480700019747
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,59,2,2505533918,14,lazy+qc,1,3567,655,196,0,0,22.31,20.36,31910,1163531477,5.172363999998197
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,60,2,1959863491,14,lazy+qc,6,7853,810,196,0,0,22.31,20.19,2941,1163973699,10.06215620005969
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,57,2,4254583817,14,lazy+qc,1,2951,649,196,0,0,22.31,20.27,33993,1164239194,5.347445199964568
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,57,2,193131598,14,lazy+qc,1,2025,625,196,0,0,22.31,19.23,857,1164435465,4.4117613000562415
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,56,2,2325365910,14,lazy+qc,1,1205,531,196,0,0,22.31,19.23,12990,1164554073,2.6134625000413507
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,57,2,1770239249,14,lazy+qc,0,446,507,196,0,0,22.31,18.73,5630,1164603700,0.7505311000859365
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,60,2,3772263199,14,lazy+qc,2,9184,820,196,0,0,22.31,20.21,7637,1165066153,10.047396200010553
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,58,2,846099053,14,lazy+qc,0,0,475,196,0,0,22.31,18.43,0,1165092877,0.058555199997499585
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,53,2,722909092,14,lazy+qc,1,1625,577,196,0,0,22.31,19.33,12224,1165249949,3.260111500043422
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,63,2,702268310,14,lazy+qc,59,7893,832,196,0,0,22.31,21.32,62299,1165743688,10.058838300057687
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,58,2,2919255117,14,lazy+qc,1,205,492,196,0,0,22.31,18.76,3743,1165784080,0.6756052999990061
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,56,2,3693050963,14,lazy+qc,1,8977,803,196,0,0,22.31,21.46,57664,1166277656,10.059908199938945
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,57,2,2557762389,14,lazy+qc,0,555,500,196,0,0,22.31,18.94,5129,1166336570,0.7664698999142274
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,55,2,489153811,14,lazy+qc,1,3753,675,196,0,0,22.31,19.42,901,1166595594,6.014802599907853
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,58,2,479062163,14,lazy+qc,0,188,481,196,0,0,22.31,18.76,2556,1166630421,0.4650245000375435
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,55,2,3223642037,14,lazy+qc,1,11050,821,196,0,0,22.31,21.65,57944,1167169500,10.05694349994883
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,57,2,2171862731,14,lazy+qc,2,1227,553,196,0,0,22.31,19.23,14632,1167290490,2.2152973000193015
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,57,2,3342829325,14,lazy+qc,0,433,495,196,0,0,22.31,18.76,4859,1167336916,0.9426688000094146
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,58,2,237991436,14,lazy+qc,2,412,496,196,0,0,22.31,18.76,314,1167389017,0.9990620999597013
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,59,2,4167237149,14,lazy+qc,0,665,520,196,0,0,22.31,19.14,9919,1167477875,1.4391388000221923
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,59,2,3736285976,14,lazy+qc,0,138,475,196,0,0,22.31,18.76,1822,1167509691,0.253922599949874
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,60,2,2867328831,14,lazy+qc,2,164,488,196,0,0,22.31,18.75,252,1167542936,0.4208783999783918
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,58,2,173447340,14,lazy+qc,1,685,512,196,0,0,22.31,18.85,1159,1167612128,1.6125674999784678
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,60,2,1442423027,14,lazy+qc,0,112,478,196,0,0,22.31,18.76,1848,1167643712,0.24717600003350526
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,59,2,2472762906,14,lazy+qc,0,0,469,196,0,0,22.31,18.42,0,1167670832,0.0579145000083372
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,55,2,365062077,14,lazy+qc,1,425,484,196,0,0,22.31,18.76,390,1167714030,0.6579672999214381
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,57,2,118416299,14,lazy+qc,1,1743,588,196,0,0,22.31,19.24,17130,1167869957,3.2777686999179423
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,60,2,510848299,14,lazy+qc,0,0,490,196,0,0,22.31,18.43,0,1167897437,0.059148000087589025
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,58,2,4095534786,14,lazy+qc,0,0,470,196,0,0,22.31,18.44,0,1167924329,0.058814299991354346
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,57,2,2952087583,14,lazy+qc,0,795,527,196,0,0,22.31,19.14,11357,1168020618,1.6654131000395864
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,60,2,2829793113,14,lazy+qc,2,8264,819,196,0,0,22.31,20.3,8502,1168480450,10.039665900054388
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,57,2,4179574429,14,lazy+qc,0,414,479,196,0,0,22.31,18.76,3702,1168522869,0.5291116000153124
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,55,2,1290930452,14,lazy+qc,4,3090,667,196,0,0,22.31,19.43,4808,1168765475,5.534991900087334
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,58,2,984564913,14,lazy+qc,0,253,489,196,0,0,22.31,18.73,2687,1168802264,0.4455417999997735
