path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,67,2,3552257927,15,lazy+sp,0,185,588,225,0,0,21.32,18.98,170,1137737479,0.857798199984245
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,66,2,3651782140,15,lazy+sp,0,438,594,225,0,0,21.32,18.98,353,1137809181,1.4683223000029102
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,67,2,4100845588,15,lazy+sp,0,384,587,225,0,0,21.32,18.99,490,1137881308,1.2476480000186712
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,68,2,772653089,15,lazy+sp,0,0,575,225,0,0,21.32,18.61,0,1137912923,0.06733789993450046
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,66,2,2792331349,15,lazy+sp,0,870,610,225,0,0,21.32,19.07,291,1138005933,1.8717334000393748
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,65,2,258608513,15,lazy+sp,0,334,578,225,0,0,21.32,18.95,172,1138054593,0.767062500002794
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,68,2,566622717,15,lazy+sp,0,149,564,225,0,0,21.32,18.89,272,1138095492,0.5394832999445498
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,69,2,2517432360,15,lazy+sp,0,99,558,225,0,0,21.32,18.9,369,1138132964,0.3426220999099314
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,64,2,187392552,15,lazy+sp,0,674,591,225,0,0,21.32,18.99,404,1138204911,1.3408253999659792
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,64,2,1634437579,15,lazy+sp,1,6366,872,225,0,0,21.32,20.25,1281,1138654542,10.042173900059424
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,64,2,2694522952,15,lazy+sp,1,2601,708,225,0,0,21.32,19.41,1432,1138858464,4.68200470006559
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,66,2,1899087466,15,lazy+sp,0,360,590,225,0,0,21.32,18.99,469,1138922534,1.098464300041087
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,67,2,1462906447,15,lazy+sp,0,0,559,225,0,0,21.32,18.6,0,1138953657,0.06877250003162771
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,67,2,745780602,15,lazy+sp,0,1149,664,225,0,0,21.32,19.26,618,1139103303,3.427952300058678
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,63,2,1529765247,15,lazy+sp,5,3688,761,225,0,0,21.32,19.51,3909,1139353004,6.119358099997044
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,68,2,2067330454,15,lazy+sp,0,2517,675,225,0,0,21.32,19.35,2267,1139530666,3.941605900065042
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,64,2,896761142,15,lazy+sp,0,1800,662,225,0,0,21.32,19.17,305,1139675262,3.266532800043933
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,67,2,1598965523,15,lazy+sp,0,213,583,225,0,0,21.32,18.89,212,1139719358,0.6470280000939965
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,65,2,330145317,15,lazy+sp,0,2106,641,225,0,0,21.32,19.16,2728,1139842967,2.5624799999641255
puzzles\15x15\a2f353cf-5979-4bed-9bfb-05577650db9c.singles,a2f353cf-5979-4bed-9bfb-05577650db9c,66,2,2283254667,15,lazy+sp,0,473,592,225,0,0,21.32,18.9,243,1139898417,1.0714225000701845
puzzles\15x15\a3a13337-8343-4182-bc36-f27d7d46b805.singles,a3a13337-8343-4182-bc36-f27d7d46b805,65,2,929061959,15,lazy+sp,0,0,554,225,0,0,21.32,18.6,0,1139929360,0.06498469994403422
puzzles\15x15\a3e3b601-7d17-4343-8203-dcdb6d438852.singles,a3e3b601-7d17-4343-8203-dcdb6d438852,65,2,2659309336,15,lazy+sp,1,261,569,225,0,0,21.32,18.9,324,1139973707,0.6555824999231845
puzzles\15x15\a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3.singles,a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3,65,2,2841173188,15,lazy+sp,2,2280,689,225,0,0,21.32,19.34,1134,1140158976,4.14639599993825
puzzles\15x15\a79bdd07-2146-446a-b260-a8fdf4ca7e33.singles,a79bdd07-2146-446a-b260-a8fdf4ca7e33,64,2,3063879402,15,lazy+sp,0,501,592,225,0,0,21.32,18.99,167,1140226424,1.4249059999128804
puzzles\15x15\a8d900a7-900d-4e71-89e6-859cc891b473.singles,a8d900a7-900d-4e71-89e6-859cc891b473,67,2,960276670,15,lazy+sp,1,6095,884,225,0,0,21.32,20.13,1760,1140660360,10.047261400031857
puzzles\15x15\aa1d2b74-a4e9-4594-8675-6f008ac9ca6c.singles,aa1d2b74-a4e9-4594-8675-6f008ac9ca6c,65,2,2469719800,15,lazy+sp,0,154,581,225,0,0,21.32,18.89,172,1140703196,0.5952727999538183
puzzles\15x15\ac6593de-96b4-435b-9deb-190b2995e6e1.singles,ac6593de-96b4-435b-9deb-190b2995e6e1,63,2,4059801160,15,lazy+sp,1,703,576,225,0,0,21.32,18.91,735,1140760069,1.1008848000783473
puzzles\15x15\ac6598ce-7ea9-4b28-b878-a6c69c4ebffe.singles,ac6598ce-7ea9-4b28-b878-a6c69c4ebffe,66,2,2963242580,15,lazy+sp,19,2623,708,225,0,0,21.32,19.43,2637,1140970532,5.06028819992207
puzzles\15x15\b194d6f3-bcf2-428e-93ed-61944fa095f3.singles,b194d6f3-bcf2-428e-93ed-61944fa095f3,66,2,1153745452,15,lazy+sp,0,2231,708,225,0,0,21.32,19.5,1701,1141181967,4.452776000020094
puzzles\15x15\b19d391f-9074-4f12-aaa8-d90b5c11c3c0.singles,b19d391f-9074-4f12-aaa8-d90b5c11c3c0,74,2,375293764,15,lazy+sp,12,5670,891,225,0,0,21.32,20.33,2797,1141631906,10.049215100007132
puzzles\15x15\b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea.singles,b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea,67,2,787814943,15,lazy+sp,0,364,596,225,0,0,21.32,18.89,258,1141682425,0.8579280000412837
puzzles\15x15\b6bc793e-f99c-4237-95b9-c2d38f085545.singles,b6bc793e-f99c-4237-95b9-c2d38f085545,67,2,3369210943,15,lazy+sp,0,373,610,225,0,0,21.32,19.07,237,1141758700,1.679737800033763
puzzles\15x15\bbedd80f-f1ac-4398-8069-511be7ea3005.singles,bbedd80f-f1ac-4398-8069-511be7ea3005,64,2,1658995952,15,lazy+sp,0,658,604,225,0,0,21.32,18.99,933,1141839217,1.5341374999843538
puzzles\15x15\bd06487f-5543-4055-84e2-f44b42c3d18a.singles,bd06487f-5543-4055-84e2-f44b42c3d18a,67,2,1310119145,15,lazy+sp,0,540,605,225,0,0,21.32,18.98,329,1141909155,1.2685829000547528
puzzles\15x15\be18a9ff-9e50-4fe2-8609-119d8e8f8e83.singles,be18a9ff-9e50-4fe2-8609-119d8e8f8e83,68,2,1103927294,15,lazy+sp,1,8405,877,225,0,0,21.32,20.24,3880,1142368616,10.060564499930479
puzzles\15x15\be286bd7-2a9f-4fec-9b31-a93b4af8dac1.singles,be286bd7-2a9f-4fec-9b31-a93b4af8dac1,63,2,3161533001,15,lazy+sp,0,427,576,225,0,0,21.32,18.9,408,1142418547,0.8097596999723464
puzzles\15x15\bf01fcec-57b0-4c18-9968-39f31170ba13.singles,bf01fcec-57b0-4c18-9968-39f31170ba13,67,2,4173079406,15,lazy+sp,1,459,594,225,0,0,21.32,19.07,588,1142500709,1.694469099980779
puzzles\15x15\c06e4eed-40b0-4e4c-b106-1d67542d113c.singles,c06e4eed-40b0-4e4c-b106-1d67542d113c,68,2,2588070239,15,lazy+sp,0,0,566,225,0,0,21.32,18.61,0,1142531961,0.08085320005193353
puzzles\15x15\c2d3ee0c-d787-4b64-b34a-8c1e86076ed2.singles,c2d3ee0c-d787-4b64-b34a-8c1e86076ed2,65,2,2803899000,15,lazy+sp,1,447,572,225,0,0,21.32,18.89,263,1142584175,1.0648326999507844
puzzles\15x15\c58ef823-c622-4f93-9a59-1b98520d2e7b.singles,c58ef823-c622-4f93-9a59-1b98520d2e7b,66,2,3573225196,15,lazy+sp,0,162,555,225,0,0,21.32,18.9,297,1142626855,0.5404790999600664
puzzles\15x15\c5e5836f-c20c-4d4e-b2d1-79daefb131be.singles,c5e5836f-c20c-4d4e-b2d1-79daefb131be,64,2,2335089514,15,lazy+sp,1,1142,633,225,0,0,21.32,18.99,632,1142728502,2.4393128000665456
puzzles\15x15\c6a09223-d876-4322-be82-a7e710ddb83f.singles,c6a09223-d876-4322-be82-a7e710ddb83f,66,2,4059654465,15,lazy+sp,0,1208,629,225,0,0,21.32,19.09,432,1142837678,2.3702940000221133
puzzles\15x15\c8399c35-625d-4101-a5a5-ffa24eb2e151.singles,c8399c35-625d-4101-a5a5-ffa24eb2e151,64,2,3105519559,15,lazy+sp,1,8410,878,225,0,0,21.32,21.16,43960,1143313142,10.038716800045222
puzzles\15x15\c917e1c5-f89b-4ab6-acc0-abb5231fbbc9.singles,c917e1c5-f89b-4ab6-acc0-abb5231fbbc9,66,2,649621454,15,lazy+sp,0,237,570,225,0,0,21.32,18.9,428,1143360589,0.6688860000576824
puzzles\15x15\cc92749b-02e5-4ca0-a3ec-d5d462913c16.singles,cc92749b-02e5-4ca0-a3ec-d5d462913c16,68,2,2608995878,15,lazy+sp,11,1806,659,225,0,0,21.32,19.16,1659,1143505063,3.140277799917385
puzzles\15x15\ce74563e-2a58-4e9d-b19f-e3bf3ebfe357.singles,ce74563e-2a58-4e9d-b19f-e3bf3ebfe357,66,2,3928538009,15,lazy+sp,0,1557,660,225,0,0,21.32,19.17,507,1143641230,3.0360153999645263
puzzles\15x15\d1ee1efa-958c-4ec8-b872-ea6924cdc50d.singles,d1ee1efa-958c-4ec8-b872-ea6924cdc50d,66,2,4017119812,15,lazy+sp,0,1726,639,225,0,0,21.32,19.17,1466,1143769516,2.9691896999720484
puzzles\15x15\d36008dd-0ce0-4c58-9296-6bfc072359a7.singles,d36008dd-0ce0-4c58-9296-6bfc072359a7,66,2,2605808768,15,lazy+sp,4,742,613,225,0,0,21.32,18.89,983,1143834867,1.3598331999965012
puzzles\15x15\d57066ac-b7b4-4287-8935-0f70d0011207.singles,d57066ac-b7b4-4287-8935-0f70d0011207,66,2,3216144201,15,lazy+sp,0,200,572,225,0,0,21.32,18.9,247,1143880831,0.6291754000121728
puzzles\15x15\d9db51f4-244c-46bd-9468-6031963fa68e.singles,d9db51f4-244c-46bd-9468-6031963fa68e,64,2,1499578601,15,lazy+sp,0,371,587,225,0,0,21.32,18.89,320,1143929230,0.7939360999735072
puzzles\15x15\da99ba6f-2943-49b6-bda4-8dfe7efbdf97.singles,da99ba6f-2943-49b6-bda4-8dfe7efbdf97,67,2,1314371967,15,lazy+sp,0,186,586,225,0,0,21.32,18.89,245,1143971078,0.5556110000470653
puzzles\15x15\db940080-3434-4ff2-b00a-9163ce42df18.singles,db940080-3434-4ff2-b00a-9163ce42df18,69,2,1443261056,15,lazy+sp,0,0,568,225,0,0,21.32,18.61,0,1144002378,0.06470890005584806
puzzles\15x15\dc2f3ab4-7627-420f-949f-bf8ddb1a208f.singles,dc2f3ab4-7627-420f-949f-bf8ddb1a208f,68,2,2121821772,15,lazy+sp,0,263,582,225,0,0,21.32,18.9,179,1144051862,0.7947225999087095
puzzles\15x15\de3a2cda-8292-48b7-bbf8-fbc9f991fb9d.singles,de3a2cda-8292-48b7-bbf8-fbc9f991fb9d,68,2,1559205904,15,lazy+sp,0,780,638,225,0,0,21.32,19.16,294,1144173270,2.797577299992554
puzzles\15x15\df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b.singles,df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b,63,2,1869251994,15,lazy+sp,0,1487,640,225,0,0,21.32,19.17,456,1144309063,2.9594138000393286
puzzles\15x15\e5d62efe-bd27-49de-b189-6d668e6e61b7.singles,e5d62efe-bd27-49de-b189-6d668e6e61b7,66,2,2664436670,15,lazy+sp,0,1701,669,225,0,0,21.32,19.26,925,1144464059,3.479107500053942
puzzles\15x15\e787114d-e391-43be-8d13-fb99e0695074.singles,e787114d-e391-43be-8d13-fb99e0695074,67,2,1637647354,15,lazy+sp,0,0,548,225,0,0,21.32,18.61,0,1144494801,0.0857578000286594
puzzles\15x15\e7b6d544-3f05-4890-9c7a-8696cf1ae44f.singles,e7b6d544-3f05-4890-9c7a-8696cf1ae44f,68,2,283770858,15,lazy+sp,0,0,572,225,0,0,21.32,18.61,0,1144526281,0.08454820001497865
puzzles\15x15\e834bf0c-0951-4fc3-99df-d5d65b4f01fd.singles,e834bf0c-0951-4fc3-99df-d5d65b4f01fd,69,2,1708648071,15,lazy+sp,0,136,563,225,0,0,21.32,18.9,245,1144566294,0.578079600003548
puzzles\15x15\eb73b036-ac5d-46cd-ba1d-45e6884579e4.singles,eb73b036-ac5d-46cd-ba1d-45e6884579e4,67,2,3294939472,15,lazy+sp,1,2480,726,225,0,0,21.32,19.71,702,1144820132,5.58026840002276
puzzles\15x15\ec91dbcd-9474-4aa8-b588-a353cee7ff01.singles,ec91dbcd-9474-4aa8-b588-a353cee7ff01,66,2,2399794704,15,lazy+sp,1,710,612,225,0,0,21.32,19.06,319,1144904695,1.739259900059551
puzzles\15x15\ef0b45b9-83c1-465b-94fd-d3222e12870b.singles,ef0b45b9-83c1-465b-94fd-d3222e12870b,65,2,4007651771,15,lazy+sp,0,991,630,225,0,0,21.32,19.07,731,1145003034,2.261955200112425
puzzles\15x15\f0643cf1-9ebe-47d6-ae35-2552a4a25755.singles,f0643cf1-9ebe-47d6-ae35-2552a4a25755,65,2,876476247,15,lazy+sp,0,2210,681,225,0,0,21.32,19.46,1395,1145202243,4.2436208999715745
puzzles\15x15\f097ee73-c169-4f59-a730-3ade512e685b.singles,f097ee73-c169-4f59-a730-3ade512e685b,65,2,1864401086,15,lazy+sp,0,1948,699,225,0,0,21.32,19.35,926,1145388253,4.423082199995406
puzzles\15x15\f18b4516-f61b-4b19-8cec-8e1762f137d9.singles,f18b4516-f61b-4b19-8cec-8e1762f137d9,67,2,3932773832,15,lazy+sp,0,239,577,225,0,0,21.32,18.9,207,1145435931,0.7702679999638349
puzzles\15x15\f5695478-0106-45fd-9ecc-992f22384113.singles,f5695478-0106-45fd-9ecc-992f22384113,67,2,1195357770,15,lazy+sp,0,453,590,225,0,0,21.32,18.9,875,1145489930,0.948468100046739
puzzles\15x15\fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2.singles,fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2,64,2,3673432030,15,lazy+sp,0,2240,696,225,0,0,21.32,19.45,1822,1145694570,4.256437100004405
puzzles\15x15\fd81e8e5-684b-4446-8177-51b149fc329f.singles,fd81e8e5-684b-4446-8177-51b149fc329f,70,2,497398173,15,lazy+sp,0,0,554,225,0,0,21.32,18.6,0,1145725507,0.0649124999763444
puzzles\16x16\015af3ec-4867-427e-b1b6-5ffaf3246dbd.singles,015af3ec-4867-427e-b1b6-5ffaf3246dbd,78,2,2209372157,16,lazy+sp,0,200,654,256,0,0,21.32,18.89,235,1145773399,0.7565963000524789
puzzles\16x16\01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32.singles,01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32,75,2,760438566,16,lazy+sp,1,406,648,256,0,0,21.32,18.97,351,1145825025,0.9096064000623301
puzzles\16x16\0422cae4-f357-4688-a76c-fec71188da75.singles,0422cae4-f357-4688-a76c-fec71188da75,74,2,395894731,16,lazy+sp,0,390,650,256,0,0,21.32,18.88,371,1145878154,0.8234617999987677
puzzles\16x16\045b62cc-edb4-4999-b28c-57255dce9604.singles,045b62cc-edb4-4999-b28c-57255dce9604,74,2,2190784009,16,lazy+sp,0,2980,807,256,0,0,21.32,19.78,2292,1146169502,6.893409500014968
puzzles\16x16\05cddd05-e1f7-4b25-824d-b4414e1649ce.singles,05cddd05-e1f7-4b25-824d-b4414e1649ce,76,2,3781118030,16,lazy+sp,0,0,634,256,0,0,21.32,18.61,0,1146204876,0.07297879992984235
puzzles\16x16\07c0bff9-1169-4639-86ca-b9f44742a59a.singles,07c0bff9-1169-4639-86ca-b9f44742a59a,75,2,2426475859,16,lazy+sp,2,5780,908,256,0,0,21.32,20.32,3115,1146655160,10.040584000060335
puzzles\16x16\0a5b93f3-a568-4c19-be2d-3354b828c757.singles,0a5b93f3-a568-4c19-be2d-3354b828c757,73,2,1753247694,16,lazy+sp,0,1186,723,256,0,0,21.32,19.36,445,1146818325,3.4944218000164255
puzzles\16x16\0bb60bef-a236-41f7-930a-0f33697b6b0d.singles,0bb60bef-a236-41f7-930a-0f33697b6b0d,77,2,3237614740,16,lazy+sp,0,379,682,256,0,0,21.32,19.07,274,1146908756,1.837655600043945
puzzles\16x16\0cfda381-37ad-439c-ab10-e6606ddc2d0e.singles,0cfda381-37ad-439c-ab10-e6606ddc2d0e,75,2,1785158955,16,lazy+sp,2,5118,842,256,0,0,21.32,19.85,7164,1147206457,6.6072012999793515
puzzles\16x16\0ddea479-6b4c-4f3f-bd27-2ee9240f1325.singles,0ddea479-6b4c-4f3f-bd27-2ee9240f1325,78,2,705731402,16,lazy+sp,1,355,677,256,0,0,21.32,18.98,571,1147262509,0.7616621000925079
puzzles\16x16\11caca29-3e74-48c0-9349-0d8fdfbe9956.singles,11caca29-3e74-48c0-9349-0d8fdfbe9956,75,2,709194555,16,lazy+sp,0,282,659,256,0,0,21.32,18.9,261,1147312071,0.7265821000328287
puzzles\16x16\11e1b5d3-fe51-4a2c-a929-a10ad4efd235.singles,11e1b5d3-fe51-4a2c-a929-a10ad4efd235,76,2,148580851,16,lazy+sp,0,520,673,256,0,0,21.32,18.97,369,1147376793,1.4965720999753103
puzzles\16x16\123bc6d7-4a4c-4911-bca0-da3481aa4fa6.singles,123bc6d7-4a4c-4911-bca0-da3481aa4fa6,74,2,1944083030,16,lazy+sp,0,3268,823,256,0,0,21.32,19.69,2356,1147667656,6.630386700038798
puzzles\16x16\127f4a2c-d262-4556-b71c-ac6c41b8fa50.singles,127f4a2c-d262-4556-b71c-ac6c41b8fa50,74,2,3384790083,16,lazy+sp,0,0,638,256,0,0,21.32,18.61,0,1147703159,0.07742069999221712
puzzles\16x16\1656b54c-2a22-400b-ac43-19009ba2df3c.singles,1656b54c-2a22-400b-ac43-19009ba2df3c,74,2,3004763930,16,lazy+sp,0,952,701,256,0,0,21.32,18.99,422,1147797932,2.3167761000804603
puzzles\16x16\17468d67-ff7a-45c2-8967-4c9a35a8df45.singles,17468d67-ff7a-45c2-8967-4c9a35a8df45,76,2,2941688799,16,lazy+sp,0,2882,758,256,0,0,21.32,19.36,1780,1147997742,4.627540699904785
puzzles\16x16\184d291d-1793-486a-b869-8afcd8a35a07.singles,184d291d-1793-486a-b869-8afcd8a35a07,73,2,1573545847,16,lazy+sp,0,2297,766,256,0,0,21.32,19.42,1504,1148194385,4.816211099969223
puzzles\16x16\1e0be0e3-40cf-458f-9918-fa61881a3edc.singles,1e0be0e3-40cf-458f-9918-fa61881a3edc,77,2,3074924409,16,lazy+sp,0,548,677,256,0,0,21.32,18.98,602,1148261106,1.1807001000270247
puzzles\16x16\1f91936b-7a21-41c6-8d4c-77ff55771415.singles,1f91936b-7a21-41c6-8d4c-77ff55771415,78,2,2821076396,16,lazy+sp,0,390,657,256,0,0,21.32,18.99,361,1148324270,1.1770669999532402
puzzles\16x16\217dc610-f4a2-473b-9d99-82e51eebdce0.singles,217dc610-f4a2-473b-9d99-82e51eebdce0,76,2,2540569416,16,lazy+sp,0,1000,708,256,0,0,21.32,19.17,255,1148447535,2.7186997999669984
puzzles\16x16\2377ab54-898d-4347-96bb-82ac2e839743.singles,2377ab54-898d-4347-96bb-82ac2e839743,73,2,159599848,16,lazy+sp,0,1553,754,256,0,0,21.32,19.52,280,1148651721,4.721458700019866
puzzles\16x16\296876ad-bdef-4114-86b2-4b03c098c8f4.singles,296876ad-bdef-4114-86b2-4b03c098c8f4,76,2,2084197086,16,lazy+sp,0,2221,764,256,0,0,21.32,19.42,3767,1148851056,4.600440199952573
puzzles\16x16\29d3d640-a0c9-49f3-92b9-0bfc7424e8db.singles,29d3d640-a0c9-49f3-92b9-0bfc7424e8db,75,2,995352007,16,lazy+sp,0,2580,743,256,0,0,21.32,19.4,1288,1149038927,4.033884100033902
puzzles\16x16\2c643c27-62b7-4ab0-a088-3f26c6b5ccca.singles,2c643c27-62b7-4ab0-a088-3f26c6b5ccca,74,2,4015604480,16,lazy+sp,0,0,639,256,0,0,21.32,18.61,0,1149074481,0.0726639999775216
puzzles\16x16\2f8e769b-341f-4dd2-bdc1-72380021d1a2.singles,2f8e769b-341f-4dd2-bdc1-72380021d1a2,75,2,2155788368,16,lazy+sp,4,6692,914,256,0,0,21.32,20.31,2941,1149523339,10.066880600061268
puzzles\16x16\32ee838d-4c53-4936-ad01-ef23230bf3d2.singles,32ee838d-4c53-4936-ad01-ef23230bf3d2,76,2,3482638264,16,lazy+sp,0,1469,726,256,0,0,21.32,19.24,497,1149674435,3.5873181000351906
puzzles\16x16\3349e0ec-f3da-4d23-b911-7e5bfec67617.singles,3349e0ec-f3da-4d23-b911-7e5bfec67617,76,2,4025031766,16,lazy+sp,0,3702,822,256,0,0,21.32,19.69,2274,1149973492,6.881787599995732
puzzles\16x16\3670a5e6-a931-4a00-aa34-74ad10fd8639.singles,3670a5e6-a931-4a00-aa34-74ad10fd8639,74,2,3082915749,16,lazy+sp,0,2323,778,256,0,0,21.32,19.6,1767,1150218688,5.591726199956611
puzzles\16x16\39902bd8-5c61-440b-8671-40eceed6c96d.singles,39902bd8-5c61-440b-8671-40eceed6c96d,76,2,2819405573,16,lazy+sp,0,1997,786,256,0,0,21.32,19.61,1069,1150470345,5.855009899940342
puzzles\16x16\3cc423c9-7ed1-4809-b1fa-22d1d287920f.singles,3cc423c9-7ed1-4809-b1fa-22d1d287920f,76,2,2364016649,16,lazy+sp,1,1984,723,256,0,0,21.32,19.14,969,1150598280,2.710726200020872
puzzles\16x16\3d82afd2-a22c-4eb2-a082-54c90957b172.singles,3d82afd2-a22c-4eb2-a082-54c90957b172,76,2,1327151485,16,lazy+sp,0,1022,690,256,0,0,21.32,19.07,1361,1150702265,2.6034050000598654
puzzles\16x16\41fa77b8-0295-4b93-a83c-646beeb37fda.singles,41fa77b8-0295-4b93-a83c-646beeb37fda,77,2,1806487887,16,lazy+sp,0,1202,736,256,0,0,21.32,19.16,441,1150832315,3.142365899984725
puzzles\16x16\43c99737-0ee7-4065-aa3a-9ae3787e58a2.singles,43c99737-0ee7-4065-aa3a-9ae3787e58a2,77,2,3413746084,16,lazy+sp,1,1814,737,256,0,0,21.32,19.42,1715,1151022644,4.305747400037944
puzzles\16x16\471095bd-e082-439c-8edc-bee3c317b2c6.singles,471095bd-e082-439c-8edc-bee3c317b2c6,74,2,2647296833,16,lazy+sp,2,2212,728,256,0,0,21.32,19.25,2040,1151181875,3.529847100027837
puzzles\16x16\488b656b-a01e-4690-a4a2-c6b096081d96.singles,488b656b-a01e-4690-a4a2-c6b096081d96,75,2,1770146036,16,lazy+sp,2,2378,802,256,0,0,21.32,19.69,2570,1151447204,6.070809099939652
puzzles\16x16\4a11bb2c-a463-4469-b207-e1d85f15307e.singles,4a11bb2c-a463-4469-b207-e1d85f15307e,75,2,3981000724,16,lazy+sp,0,5649,892,256,0,0,21.32,20.23,9668,1151849324,9.037494099931791
puzzles\16x16\4b246967-02e8-4820-bcf4-90fb76d621e1.singles,4b246967-02e8-4820-bcf4-90fb76d621e1,76,2,641901340,16,lazy+sp,0,476,668,256,0,0,21.32,18.99,253,1151923708,1.3992334000067785
puzzles\16x16\4b495a84-96e0-4bcc-b663-d7711ffbf5de.singles,4b495a84-96e0-4bcc-b663-d7711ffbf5de,75,2,938073334,16,lazy+sp,0,371,662,256,0,0,21.32,18.91,416,1151977748,0.8412874999921769
puzzles\16x16\4b854dd7-11a6-4415-991b-d88d2c4ee5a4.singles,4b854dd7-11a6-4415-991b-d88d2c4ee5a4,75,2,2465384392,16,lazy+sp,0,1552,746,256,0,0,21.32,19.32,1031,1152140261,3.715927799930796
puzzles\16x16\4d236ffb-733d-4505-902d-7aa970f43e45.singles,4d236ffb-733d-4505-902d-7aa970f43e45,75,2,3304773209,16,lazy+sp,0,0,645,256,0,0,21.32,18.61,0,1152175953,0.08853169996291399
puzzles\16x16\50195b06-7f72-438d-81e6-a12fc0a486c3.singles,50195b06-7f72-438d-81e6-a12fc0a486c3,75,2,4221965593,16,lazy+sp,0,887,657,256,0,0,21.32,19.0,623,1152254423,1.715995000093244
puzzles\16x16\505f7325-5cf9-4c62-a685-9ea5fbe9420d.singles,505f7325-5cf9-4c62-a685-9ea5fbe9420d,77,2,3012110848,16,lazy+sp,0,3570,812,256,0,0,21.32,19.5,1308,1152511634,6.216001899912953
puzzles\16x16\53e59a57-2b15-428c-aa12-ff0e61fe590d.singles,53e59a57-2b15-428c-aa12-ff0e61fe590d,76,2,452973024,16,lazy+sp,2,2587,734,256,0,0,21.32,19.44,2085,1152710127,4.244700700044632
puzzles\16x16\550f0440-f8b1-4cca-ba0d-f838fd3610ec.singles,550f0440-f8b1-4cca-ba0d-f838fd3610ec,75,2,2324264368,16,lazy+sp,1,2166,760,256,0,0,21.32,19.42,1352,1152911944,4.836105599999428
puzzles\16x16\59283ec9-8d05-4912-80ed-f1379b3dcfad.singles,59283ec9-8d05-4912-80ed-f1379b3dcfad,80,2,3241851674,16,lazy+sp,24,6744,938,256,0,0,21.32,20.31,7217,1153359867,10.042151400004514
puzzles\16x16\59ac17aa-9282-4702-9fe5-1750d1dba777.singles,59ac17aa-9282-4702-9fe5-1750d1dba777,74,2,516138704,16,lazy+sp,3,3824,801,256,0,0,21.32,19.43,4668,1153599279,5.743562199990265
puzzles\16x16\5a0148af-aec4-41b1-aef6-e1a61c7b207c.singles,5a0148af-aec4-41b1-aef6-e1a61c7b207c,74,2,3034262436,16,lazy+sp,0,850,720,256,0,0,21.32,19.24,468,1153729376,2.9193057999946177
