path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,186,2,1766965039,25,lazy+wb,1,1461,1638,625,0,0,23.82,20.35,10963,2661524961,4.130230099894106
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,189,2,3036386856,25,lazy+wb,1,1594,1655,625,0,0,23.82,20.5,109086,2661933609,4.578702700091526
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,184,2,685727811,25,lazy+wb,1,7286,1713,625,0,0,23.82,22.55,227081,2662732050,10.293521299958229
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,188,2,502286423,25,lazy+wb,1,1486,1638,625,0,0,23.82,20.35,9945,2663037216,4.460103699937463
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,181,2,2775809686,25,lazy+wb,1,6689,1707,625,0,0,23.82,21.53,42558,2663673187,10.283777000033297
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,183,2,789797438,25,lazy+wb,1,2171,1665,625,0,0,23.82,20.42,13456,2664018965,6.108473800006323
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,185,2,1262936697,25,lazy+wb,0,6630,1700,625,0,0,23.82,23.04,220245,2664866543,10.318396199960262
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,180,2,1090423696,25,lazy+wb,1,7932,1707,625,0,0,23.82,21.08,41592,2665444212,10.234231199952774
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,187,2,3152227468,25,lazy+wb,4,1124,1646,625,0,0,23.82,20.45,92504,2665821009,3.8597145000239834
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,185,2,4208856671,25,lazy+wb,1,6381,1710,625,0,0,23.82,21.85,33974,2666503615,10.238952799933031
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,184,2,564814424,25,lazy+wb,1,1693,1654,625,0,0,23.82,20.57,12764,2666838024,5.078791000065394
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,188,2,435398098,25,lazy+wb,2,5904,1717,625,0,0,23.82,21.39,28872,2667457424,10.284841100103222
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,186,2,1885788829,25,lazy+wb,4,1856,1635,625,0,0,23.82,20.49,105765,2667869035,4.917139100027271
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,186,2,2556488651,25,lazy+wb,0,5209,1699,625,0,0,23.82,23.04,217916,2668687311,10.298295699991286
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,190,2,3403313138,25,lazy+wb,0,949,1630,625,0,0,23.82,20.43,75926,2669030980,3.280934900045395
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,187,2,1651363569,25,lazy+wb,1,5683,1714,625,0,0,23.82,21.35,29072,2669641922,10.245772100053728
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,187,2,3506107454,25,lazy+wb,1,4615,1688,625,0,0,23.82,21.72,30562,2670273927,10.266851400025189
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,193,2,3363605426,25,lazy+wb,4,5784,1726,625,0,0,23.82,21.39,36687,2670882732,10.237355999997817
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,182,2,101169609,25,lazy+wb,1,7458,1706,625,0,0,23.82,21.69,41456,2671539660,10.30167660000734
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,183,2,1516351516,25,lazy+wb,0,6407,1716,625,0,0,23.82,22.47,229843,2672327728,10.242883900064044
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,183,2,1806619201,25,lazy+wb,0,6694,1706,625,0,0,23.82,22.39,235181,2673124110,10.261290699942037
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,179,2,3318418736,25,lazy+wb,1,8023,1680,625,0,0,23.82,23.66,212085,2673990954,10.248874399927445
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,186,2,2239867581,25,lazy+wb,4,2378,1655,625,0,0,23.82,20.48,26425,2674347742,5.854050799971446
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,187,2,1116360789,25,lazy+wb,2,5731,1728,625,0,0,23.82,21.62,30779,2674991265,10.249564900062978
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,186,2,1865127321,25,lazy+wb,1,5148,1711,625,0,0,23.82,23.56,215728,2675814425,10.288054800010286
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,188,2,2796031333,25,lazy+wb,1,6245,1705,625,0,0,23.82,23.66,218642,2676659324,10.275316499988548
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,190,2,1604175697,25,lazy+wb,2,8561,1712,625,0,0,23.82,21.35,48219,2677302396,10.305581700056791
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,189,2,2839335418,25,lazy+wb,1,7250,1717,625,0,0,23.82,22.69,221766,2678112696,10.304350799997337
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,185,2,1536426902,25,lazy+wb,0,3158,1704,625,0,0,23.82,22.95,216217,2678891542,10.253983899950981
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,180,2,1054028820,25,lazy+wb,1,7474,1695,625,0,0,23.82,21.11,49364,2679486210,10.298441300052218
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,187,2,3558633073,25,lazy+wb,0,6856,1714,625,0,0,23.82,22.51,231269,2680301597,10.27011390007101
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,185,2,2573018201,25,lazy+wb,2,6326,1710,625,0,0,23.82,21.25,34146,2680909380,10.303526900010183
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,186,2,2276260079,25,lazy+wb,1,6310,1709,625,0,0,23.82,21.59,31894,2681551527,10.299347799969837
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,187,2,916936655,25,lazy+wb,2,2303,1648,625,0,0,23.82,20.49,17053,2681896957,5.735343399923295
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,185,2,8902728,25,lazy+wb,1,6385,1710,625,0,0,23.82,23.65,216628,2682746472,10.262858600006439
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,185,2,3953644258,25,lazy+wb,0,6116,1698,625,0,0,23.82,23.59,218884,2683586520,10.283990300027654
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,185,2,1738729165,25,lazy+wb,0,5650,1715,625,0,0,23.82,22.55,228725,2684383965,10.262274499982595
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,186,2,3272859432,25,lazy+wb,1,5061,1704,625,0,0,23.82,20.71,26062,2684872666,9.856211600010283
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,187,2,2745877549,25,lazy+wb,0,4092,1713,625,0,0,23.82,23.66,215283,2685688804,10.303501699934714
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,184,2,685613516,25,lazy+wb,2,1148,1630,625,0,0,23.82,20.35,8152,2685977144,3.812993700033985
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,189,2,2272226936,25,lazy+wb,1,6772,1728,625,0,0,23.82,21.85,231921,2686751445,10.281688699964434
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,184,2,3226333567,25,lazy+wb,0,6378,1707,625,0,0,23.82,22.96,222372,2687595352,10.313251600018702
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,188,2,1373316108,25,lazy+wb,1,6684,1700,625,0,0,23.82,22.71,225402,2688405985,10.241516200010665
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,185,2,509616201,25,lazy+wb,0,0,1604,625,0,0,23.82,19.04,0,2688788992,0.34493969997856766
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,191,2,773905624,25,lazy+wb,10,8082,1703,625,0,0,23.82,21.58,52119,2689454722,10.297125999932177
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,186,2,1863350376,25,lazy+wb,2,4500,1714,625,0,0,23.82,20.66,23793,2689937491,10.286906799999997
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,186,2,590886575,25,lazy+wb,0,6338,1710,625,0,0,23.82,22.97,222412,2690773661,10.27358809998259
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,186,2,188307808,25,lazy+wb,0,7062,1705,625,0,0,23.82,22.82,229188,2691616418,10.316812300006859
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,187,2,2989248866,25,lazy+wb,2,6518,1697,625,0,0,23.82,21.52,42247,2692252165,10.264170000096783
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,188,2,2533405912,25,lazy+wb,1,4223,1716,625,0,0,23.82,21.7,190703,2692913010,8.302163799991831
puzzles\25x25\cdab1a24-78fa-4e0c-b245-3c3f04a988e7.singles,cdab1a24-78fa-4e0c-b245-3c3f04a988e7,188,2,1486056688,25,lazy+wb,1,5805,1714,625,0,0,23.82,21.29,42323,2693502541,10.297665099962614
puzzles\25x25\d07c58d9-fe6f-42f0-abeb-da359a59b33f.singles,d07c58d9-fe6f-42f0-abeb-da359a59b33f,188,2,2326094278,25,lazy+wb,3,6711,1707,625,0,0,23.82,21.7,34055,2694167888,10.265581200015731
puzzles\25x25\d2e87fdd-193f-4577-b0ce-32b620192a02.singles,d2e87fdd-193f-4577-b0ce-32b620192a02,186,2,2992443103,25,lazy+wb,1,1308,1642,625,0,0,23.82,20.42,13831,2694467444,4.039790300070308
puzzles\25x25\d487a4b8-a53e-480a-9e71-9cc5dde0fc1d.singles,d487a4b8-a53e-480a-9e71-9cc5dde0fc1d,187,2,2477557025,25,lazy+wb,1,5720,1705,625,0,0,23.82,21.37,32955,2695072238,10.24628019996453
puzzles\25x25\d7797567-c03e-4fdf-8bdf-aa6c7a44c62b.singles,d7797567-c03e-4fdf-8bdf-aa6c7a44c62b,188,2,1738397204,25,lazy+wb,1,5986,1713,625,0,0,23.82,22.92,221055,2695888287,10.287539500044659
puzzles\25x25\d8ca102e-56da-435e-be67-5061ca291356.singles,d8ca102e-56da-435e-be67-5061ca291356,189,2,3120294592,25,lazy+wb,2,524,1641,625,0,0,23.82,20.39,4254,2696151279,2.8205011000391096
puzzles\25x25\da382545-6c86-4326-8b23-fdd8cb2eb4af.singles,da382545-6c86-4326-8b23-fdd8cb2eb4af,184,2,2388644209,25,lazy+wb,1,1833,1642,625,0,0,23.82,20.35,11349,2696471972,5.079541400074959
puzzles\25x25\da71a168-1287-4a14-98c1-114bf33e40de.singles,da71a168-1287-4a14-98c1-114bf33e40de,183,2,2864176010,25,lazy+wb,0,6595,1706,625,0,0,23.82,22.72,225905,2697285721,10.320117600029334
puzzles\25x25\dbd2d954-abf9-4700-8f94-aa84caee0466.singles,dbd2d954-abf9-4700-8f94-aa84caee0466,183,2,2167647004,25,lazy+wb,2,3390,1682,625,0,0,23.82,20.58,176646,2697834710,7.303386699990369
puzzles\25x25\dd2e890b-709a-4cc4-a559-21637e43007e.singles,dd2e890b-709a-4cc4-a559-21637e43007e,187,2,3718781025,25,lazy+wb,1,5235,1704,625,0,0,23.82,21.57,32089,2698460999,10.309897500090301
puzzles\25x25\df3ca40a-9970-4602-8b5b-cc2f90a37654.singles,df3ca40a-9970-4602-8b5b-cc2f90a37654,185,2,2391171210,25,lazy+wb,2,6725,1703,625,0,0,23.82,21.71,32398,2699119126,10.287502500112168
puzzles\25x25\dfbfc001-f9f8-4c1b-baf3-28b244614930.singles,dfbfc001-f9f8-4c1b-baf3-28b244614930,188,2,3479369471,25,lazy+wb,0,5225,1708,625,0,0,23.82,23.64,217900,2699959229,10.271886999951676
puzzles\25x25\e0592eb5-171c-4aff-8249-592f45fc9a74.singles,e0592eb5-171c-4aff-8249-592f45fc9a74,188,2,4010017689,25,lazy+wb,1,5987,1720,625,0,0,23.82,21.56,35420,2700591417,10.2736969999969
puzzles\25x25\e168f936-b5d0-4b34-9fc2-639f8ded40ca.singles,e168f936-b5d0-4b34-9fc2-639f8ded40ca,182,2,3549985114,25,lazy+wb,0,7024,1691,625,0,0,23.82,22.61,229226,2701406499,10.270370000042021
puzzles\25x25\e2d29bb4-0c46-49ce-ac4c-e5db6989ff21.singles,e2d29bb4-0c46-49ce-ac4c-e5db6989ff21,181,2,3205042511,25,lazy+wb,1,6490,1710,625,0,0,23.82,21.66,55234,2702073648,10.276187999988906
puzzles\25x25\e467d668-9476-4bc6-b5a6-bfe2f760639d.singles,e467d668-9476-4bc6-b5a6-bfe2f760639d,187,2,3161903011,25,lazy+wb,1,6683,1707,625,0,0,23.82,21.39,46828,2702700127,10.270175699959509
puzzles\25x25\e56ce5ec-b84f-4afc-916c-0edc4a646c45.singles,e56ce5ec-b84f-4afc-916c-0edc4a646c45,186,2,3860507996,25,lazy+wb,0,4516,1708,625,0,0,23.82,22.86,220484,2703504045,10.235434900037944
puzzles\25x25\e6814f35-e721-4542-8365-8f197a16d0d0.singles,e6814f35-e721-4542-8365-8f197a16d0d0,186,2,1634670720,25,lazy+wb,0,2453,1675,625,0,0,23.82,20.67,162547,2704025960,6.787485500099137
puzzles\25x25\e912258b-ec6e-43f3-92b5-848c2d9d364d.singles,e912258b-ec6e-43f3-92b5-848c2d9d364d,186,2,657588844,25,lazy+wb,0,1012,1641,625,0,0,23.82,20.44,85238,2704387354,3.6406767000444233
puzzles\25x25\eafe4586-a9b7-4d07-8f71-138024885509.singles,eafe4586-a9b7-4d07-8f71-138024885509,189,2,3862580826,25,lazy+wb,1,5096,1701,625,0,0,23.82,22.73,227294,2705188562,10.239986300002784
puzzles\25x25\eb757864-9986-457b-ab1f-0ce118ccf730.singles,eb757864-9986-457b-ab1f-0ce118ccf730,187,2,2803971209,25,lazy+wb,1,6100,1701,625,0,0,23.82,21.69,35472,2705857141,10.309981900034472
puzzles\25x25\efe92274-44ff-472d-987f-fc5a0c936d66.singles,efe92274-44ff-472d-987f-fc5a0c936d66,187,2,1558617746,25,lazy+wb,1,5786,1708,625,0,0,23.82,21.63,45492,2706501114,10.251265700091608
puzzles\25x25\f450e0e1-d072-4332-b253-61896c101a50.singles,f450e0e1-d072-4332-b253-61896c101a50,189,2,2933206332,25,lazy+wb,1,777,1627,625,0,0,23.82,20.34,6875,2706770703,2.9872885000659153
puzzles\25x25\f66acc68-8997-4dda-b981-511b2236caa5.singles,f66acc68-8997-4dda-b981-511b2236caa5,186,2,549247204,25,lazy+wb,2,5373,1722,625,0,0,23.82,21.65,33956,2707408677,10.271629299968481
puzzles\25x25\f8feaa40-0792-48ff-8f39-47ecdd0a937d.singles,f8feaa40-0792-48ff-8f39-47ecdd0a937d,184,2,29883455,25,lazy+wb,2,5161,1707,625,0,0,23.82,21.03,28958,2707951741,10.329843100043945
puzzles\25x25\fdb18309-66cf-444f-a9ad-88daf0dbec54.singles,fdb18309-66cf-444f-a9ad-88daf0dbec54,186,2,16146566,25,lazy+wb,1,4628,1696,625,0,0,23.82,21.68,30210,2708583676,10.306528700049967
puzzles\25x25\fdbac2ac-f503-4682-9bf8-b889014047d0.singles,fdbac2ac-f503-4682-9bf8-b889014047d0,192,2,583008083,25,lazy+wb,2,5278,1710,625,0,0,23.82,21.78,28598,2709243913,10.300400200067088
puzzles\25x25\ff1ca006-4513-4380-84eb-f8c53af38505.singles,ff1ca006-4513-4380-84eb-f8c53af38505,186,2,298469868,25,lazy+wb,2,3946,1723,625,0,0,23.82,21.39,182393,2709923170,10.27852069993969
puzzles\25x25\ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1.singles,ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1,186,2,2512834622,25,lazy+wb,1,6818,1710,625,0,0,23.82,21.84,35422,2710580795,10.279867299948819
puzzles\5x5\01e8e35c-77b6-4ec3-82ee-6809df755a96.singles,01e8e35c-77b6-4ec3-82ee-6809df755a96,7,2,2383756473,5,lazy+wb,0,0,59,25,0,0,23.82,18.77,0,2710595916,0.01597790000960231
puzzles\5x5\03297488-255e-479b-80d4-e70d6029df7f.singles,03297488-255e-479b-80d4-e70d6029df7f,8,2,3729537532,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2710611266,0.01730039995163679
puzzles\5x5\059cba32-6e16-430e-a880-c8d2b1e24abb.singles,059cba32-6e16-430e-a880-c8d2b1e24abb,7,2,258045116,5,lazy+wb,2,15,63,25,0,0,23.82,18.98,338,2710620587,0.032175500062294304
puzzles\5x5\0a60153b-9bbc-425c-8aa8-e809b9f017ad.singles,0a60153b-9bbc-425c-8aa8-e809b9f017ad,6,2,2317520774,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2710635887,0.015769099933095276
puzzles\5x5\0c37a281-7681-4d5e-aa46-fbafac13c4b4.singles,0c37a281-7681-4d5e-aa46-fbafac13c4b4,7,2,3717068372,5,lazy+wb,0,0,59,25,0,0,23.82,18.83,0,2710651151,0.014803500031121075
puzzles\5x5\1355d440-2435-47bc-94cc-8a6013ec7dc8.singles,1355d440-2435-47bc-94cc-8a6013ec7dc8,7,2,2482493818,5,lazy+wb,0,0,59,25,0,0,23.82,18.83,0,2710666349,0.014958499930799007
puzzles\5x5\1683edd2-de25-4f37-ac85-1af356bcb6f6.singles,1683edd2-de25-4f37-ac85-1af356bcb6f6,7,2,2481932177,5,lazy+wb,0,0,58,25,0,0,23.82,18.83,0,2710681422,0.01455970003735274
puzzles\5x5\19f7dbcd-4a93-4887-bc3f-85b652cf53c5.singles,19f7dbcd-4a93-4887-bc3f-85b652cf53c5,7,2,218996495,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2710696699,0.014577200054191053
puzzles\5x5\1a314a26-c26b-45ed-a627-137e24dd0d06.singles,1a314a26-c26b-45ed-a627-137e24dd0d06,7,2,4101931257,5,lazy+wb,1,4,64,25,0,0,23.82,19.02,237,2710705497,0.018056700006127357
puzzles\5x5\1c16bec5-d676-44a8-80c5-17a9a91e21e8.singles,1c16bec5-d676-44a8-80c5-17a9a91e21e8,7,2,3503592844,5,lazy+wb,1,7,63,25,0,0,23.82,18.97,117,2710714440,0.026214700075797737
puzzles\5x5\1e054fc0-ad97-47ec-8564-e2ce56869e87.singles,1e054fc0-ad97-47ec-8564-e2ce56869e87,7,2,861040158,5,lazy+wb,0,0,58,25,0,0,23.82,18.77,0,2710729537,0.014528400031849742
puzzles\5x5\1e590cb4-910a-4b28-9e4f-20e70340263a.singles,1e590cb4-910a-4b28-9e4f-20e70340263a,6,2,32505622,5,lazy+wb,0,0,60,25,0,0,23.82,18.83,0,2710744704,0.014653500053100288
puzzles\5x5\1f3dd1e6-246f-413f-b404-f1942b2a9f34.singles,1f3dd1e6-246f-413f-b404-f1942b2a9f34,7,2,975876699,5,lazy+wb,0,13,63,25,0,0,23.82,18.96,362,2710753891,0.022800000035203993
puzzles\5x5\1f4efad4-4383-4f34-b826-eb627742be12.singles,1f4efad4-4383-4f34-b826-eb627742be12,7,2,2084718916,5,lazy+wb,0,13,63,25,0,0,23.82,19.02,437,2710763204,0.02590270002838224
puzzles\5x5\20189c13-3ac5-491d-9686-5de3673441bf.singles,20189c13-3ac5-491d-9686-5de3673441bf,7,2,3170183995,5,lazy+wb,2,34,61,25,0,0,23.82,19.02,313,2710772333,0.02065379999112338
puzzles\5x5\21c11a77-c827-42e6-8de3-3f6e293019f3.singles,21c11a77-c827-42e6-8de3-3f6e293019f3,7,2,3448369210,5,lazy+wb,2,13,63,25,0,0,23.82,19.02,312,2710781385,0.021291299955919385
puzzles\5x5\229565d9-4d0c-450e-ad7c-7f6b5b96ac14.singles,229565d9-4d0c-450e-ad7c-7f6b5b96ac14,7,2,3937089115,5,lazy+wb,0,0,60,25,0,0,23.82,18.83,0,2710796570,0.014671300072222948
puzzles\5x5\230d9c06-5a5b-4512-932e-ca1f369819d1.singles,230d9c06-5a5b-4512-932e-ca1f369819d1,8,2,143592178,5,lazy+wb,0,0,59,25,0,0,23.82,18.83,0,2710811791,0.0146828000433743
puzzles\5x5\242d8457-ebb9-4153-8760-a15a60c52b82.singles,242d8457-ebb9-4153-8760-a15a60c52b82,6,2,3845512005,5,lazy+wb,0,0,59,25,0,0,23.82,18.83,0,2710826920,0.015008100075647235
puzzles\5x5\24379fab-9c40-4e2e-bd28-1a419d8e1e66.singles,24379fab-9c40-4e2e-bd28-1a419d8e1e66,7,2,1413317026,5,lazy+wb,0,0,62,25,0,0,23.82,18.83,0,2710842262,0.015183100011199713
puzzles\5x5\24dd8880-d1df-462b-a3b6-9fe199ee764b.singles,24dd8880-d1df-462b-a3b6-9fe199ee764b,9,2,1603304374,5,lazy+wb,0,0,63,25,0,0,23.82,18.83,0,2710857770,0.015369599917903543
puzzles\5x5\2711ef2b-1efc-4bec-be45-c35fbed5477b.singles,2711ef2b-1efc-4bec-be45-c35fbed5477b,7,2,2815089092,5,lazy+wb,0,14,63,25,0,0,23.82,19.02,361,2710866945,0.023976999917067587
puzzles\5x5\274c1fd1-84fb-4840-bdd3-b0e367a83266.singles,274c1fd1-84fb-4840-bdd3-b0e367a83266,7,2,3244146374,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2710882260,0.01511240005493164
puzzles\5x5\29e66b59-6569-4a81-b7ea-90df9ada4518.singles,29e66b59-6569-4a81-b7ea-90df9ada4518,7,2,1377365968,5,lazy+wb,1,25,61,25,0,0,23.82,19.02,351,2710891506,0.02341100003104657
puzzles\5x5\2ab686d6-7283-4074-ace4-8ca88fbaa79c.singles,2ab686d6-7283-4074-ace4-8ca88fbaa79c,6,2,4177070598,5,lazy+wb,1,32,67,25,0,0,23.82,19.02,214,2710901522,0.041100199916400015
puzzles\5x5\2b4c7939-0663-432f-94ab-3c4122af01d5.singles,2b4c7939-0663-432f-94ab-3c4122af01d5,6,2,2924798606,5,lazy+wb,1,41,66,25,0,0,23.82,18.96,565,2710911576,0.032947300001978874
puzzles\5x5\2ba48b6a-9ddf-4974-8d47-dce17369a219.singles,2ba48b6a-9ddf-4974-8d47-dce17369a219,7,2,2922063442,5,lazy+wb,14,211,89,25,0,0,23.82,19.02,2297,2710929445,0.11689800000749528
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,7,2,584451610,5,lazy+wb,2,16,62,25,0,0,23.82,19.02,442,2710938758,0.027406300068832934
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,9,2,1202896504,5,lazy+wb,0,0,62,25,0,0,23.82,18.83,0,2710954190,0.01481159997638315
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,7,2,1654039739,5,lazy+wb,0,0,63,25,0,0,23.82,18.83,0,2710969690,0.015978200011886656
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,7,2,3141786330,5,lazy+wb,3,57,68,25,0,0,23.82,19.01,654,2710980235,0.03575229994021356
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,7,2,1109066613,5,lazy+wb,1,12,60,25,0,0,23.82,19.02,216,2710988883,0.01732159999664873
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,8,2,366260010,5,lazy+wb,0,0,63,25,0,0,23.82,18.83,0,2711004286,0.0143909000325948
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,8,2,4131810542,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2711019790,0.014559400035068393
puzzles\5x5\3c2a07c3-8380-41a6-88d5-aecb94e02d7d.singles,3c2a07c3-8380-41a6-88d5-aecb94e02d7d,7,2,2285882064,5,lazy+wb,1,16,65,25,0,0,23.82,19.02,411,2711029158,0.023187999962829053
