path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,14,2,1338617368,7,lazy+tc,0,0,113,49,0,0,22.61,18.4,0,1681425044,0.015354499919340014
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,13,2,2535835160,7,lazy+tc,0,0,110,49,0,0,22.61,18.4,0,1681431381,0.015489500015974045
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,14,2,3842356073,7,lazy+tc,0,0,107,49,0,0,22.61,18.39,0,1681437805,0.01609749998897314
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,14,2,2215937025,7,lazy+tc,0,0,108,49,0,0,22.61,18.39,0,1681444160,0.016716400044970214
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,15,2,4248725904,7,lazy+tc,0,0,109,49,0,0,22.61,18.39,0,1681450611,0.020072199986316264
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,13,2,826425310,7,lazy+tc,0,103,118,49,0,0,22.61,18.59,681,1681461330,0.10981330007780343
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,13,2,2370453223,7,lazy+tc,0,0,111,49,0,0,22.61,18.4,0,1681467673,0.014473299961537123
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,14,2,3608627764,7,lazy+tc,2,66,118,49,0,0,22.61,18.59,373,1681476994,0.08293099992442876
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,16,2,2154743438,7,lazy+tc,1,22,115,49,0,0,22.61,18.58,64,1681484121,0.044008599943481386
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,14,2,345066618,7,lazy+tc,0,0,115,49,0,0,22.61,18.4,0,1681490466,0.014498300035484135
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,14,2,3102755617,7,lazy+tc,0,78,112,49,0,0,22.61,18.59,167,1681497739,0.03288260009139776
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,13,2,3151970289,7,lazy+tc,1,33,115,49,0,0,22.61,18.58,47,1681505029,0.04652720002923161
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,13,2,2862602582,7,lazy+tc,1,40,116,49,0,0,22.61,18.59,279,1681513297,0.06677360006142408
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,15,2,749013980,7,lazy+tc,0,50,112,49,0,0,22.61,18.59,195,1681520335,0.03343349997885525
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,15,2,1973235752,7,lazy+tc,1,21,113,49,0,0,22.61,18.59,67,1681527016,0.03346920001786202
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,13,2,4108562372,7,lazy+tc,0,0,108,49,0,0,22.61,18.4,0,1681533257,0.014942299923859537
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,15,2,3782298982,7,lazy+tc,1,49,116,49,0,0,22.61,18.58,75,1681541551,0.06967679993249476
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,14,2,512312525,7,lazy+tc,7,104,126,49,0,0,22.61,18.58,254,1681552857,0.12035829992964864
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,14,2,2082651042,7,lazy+tc,0,0,107,49,0,0,22.61,18.4,0,1681559086,0.0155550999334082
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,13,2,3234002743,7,lazy+tc,122,2390,379,49,0,0,22.61,19.16,11276,1681679167,1.8539592999732122
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,15,2,274592874,7,lazy+tc,1,53,114,49,0,0,22.61,18.59,389,1681687708,0.05945270007941872
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,14,2,378667031,7,lazy+tc,1,28,120,49,0,0,22.61,18.58,66,1681695262,0.05145180004183203
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,15,2,4097864419,7,lazy+tc,0,0,110,49,0,0,22.61,18.4,0,1681701563,0.014788199914619327
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,15,2,240588003,7,lazy+tc,0,0,113,49,0,0,22.61,18.4,0,1681707950,0.01477879995945841
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,14,2,3977842594,7,lazy+tc,0,0,112,49,0,0,22.61,18.39,0,1681714269,0.01550070010125637
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,14,2,2770437543,7,lazy+tc,0,0,109,49,0,0,22.61,18.4,0,1681720552,0.015096700051799417
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,13,2,1450557120,7,lazy+tc,0,0,108,49,0,0,22.61,18.4,0,1681726829,0.01530039997305721
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,14,2,1564000303,7,lazy+tc,7,177,129,49,0,0,22.61,18.59,680,1681739969,0.14638410008046776
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,15,2,3425397550,7,lazy+tc,0,0,114,49,0,0,22.61,18.4,0,1681746362,0.016014200053177774
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,13,2,2387533052,7,lazy+tc,0,0,106,49,0,0,22.61,18.4,0,1681752573,0.014699799939990044
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,15,2,3057000431,7,lazy+tc,0,0,115,49,0,0,22.61,18.4,0,1681759030,0.01484720001462847
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,13,2,3924602990,7,lazy+tc,1,93,121,49,0,0,22.61,18.59,532,1681770052,0.10781339998356998
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,14,2,2569616221,7,lazy+tc,0,0,105,49,0,0,22.61,18.39,0,1681776389,0.01473599998280406
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,14,2,1566866234,7,lazy+tc,0,0,110,49,0,0,22.61,18.39,0,1681782837,0.014997699996456504
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,13,2,1654258522,7,lazy+tc,17,364,158,49,0,0,22.61,18.69,2281,1681808558,0.37432019994594157
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,14,2,3079186794,7,lazy+tc,5,179,134,49,0,0,22.61,18.68,1035,1681824319,0.17332299996633083
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,15,2,1346510257,7,lazy+tc,0,53,106,49,0,0,22.61,18.59,94,1681830773,0.02047290001064539
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,14,2,3696689994,7,lazy+tc,0,0,105,49,0,0,22.61,18.4,0,1681836830,0.014328300021588802
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,13,2,1733813991,7,lazy+tc,4,96,115,49,0,0,22.61,18.59,344,1681845947,0.08046840003225952
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,15,2,2499774168,7,lazy+tc,0,0,109,49,0,0,22.61,18.4,0,1681852212,0.014855200075544417
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,14,2,1497514434,7,lazy+tc,1,215,130,49,0,0,22.61,18.59,1039,1681866901,0.1542207000311464
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,13,2,463119428,7,lazy+tc,4,138,130,49,0,0,22.61,18.59,531,1681880369,0.14763260004110634
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,14,2,1390598850,7,lazy+tc,0,3,112,49,0,0,22.61,18.59,40,1681887258,0.03311209997627884
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,14,2,3637574981,7,lazy+tc,1,41,116,49,0,0,22.61,18.59,352,1681895291,0.06254770001396537
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,15,2,1619219150,7,lazy+tc,0,0,109,49,0,0,22.61,18.4,0,1681901562,0.02029189991299063
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,14,2,2402771671,7,lazy+tc,0,39,117,49,0,0,22.61,18.59,283,1681909623,0.0451977999182418
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,14,2,2817092392,7,lazy+tc,0,0,108,49,0,0,22.61,18.4,0,1681915888,0.013756700092926621
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,15,2,3945249431,7,lazy+tc,2,57,117,49,0,0,22.61,18.59,289,1681923913,0.04888440005015582
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,14,2,3295979919,7,lazy+tc,0,26,109,49,0,0,22.61,18.59,121,1681930242,0.02408220001962036
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,14,2,4023000079,7,lazy+tc,0,68,119,49,0,0,22.61,18.59,520,1681939697,0.08335309999529272
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,13,2,3054495803,7,lazy+tc,12,338,141,49,0,0,22.61,18.58,252,1681956898,0.2346593999536708
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,19,2,4050924861,8,lazy+tc,0,0,149,64,0,0,22.61,18.41,0,1681965370,0.019906400004401803
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,18,2,3367581726,8,lazy+tc,0,0,142,64,0,0,22.61,18.41,0,1681973590,0.020942400093190372
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,18,2,3771498806,8,lazy+tc,1,126,160,64,0,0,22.61,18.59,75,1681986425,0.12735790002625436
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,17,2,3545233866,8,lazy+tc,1,77,150,64,0,0,22.61,18.59,101,1681996848,0.11812509992159903
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,18,2,1447663003,8,lazy+tc,0,42,145,64,0,0,22.61,18.6,150,1682005269,0.03703969996422529
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,19,2,1831830109,8,lazy+tc,0,0,141,64,0,0,22.61,18.41,0,1682013507,0.02301390003412962
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,18,2,1763676024,8,lazy+tc,0,0,143,64,0,0,22.61,18.41,0,1682021751,0.023152300040237606
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,19,2,3107172123,8,lazy+tc,52,927,241,64,0,0,22.61,18.79,1154,1682073856,1.073369099991396
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,18,2,4136412908,8,lazy+tc,1,71,156,64,0,0,22.61,18.59,125,1682086626,0.12985209992621094
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,17,2,3979491637,8,lazy+tc,1,207,158,64,0,0,22.61,18.59,996,1682101567,0.17277159995865077
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,16,2,1213018415,8,lazy+tc,0,147,150,64,0,0,22.61,18.59,749,1682114239,0.1126333000138402
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,2,1876661500,8,lazy+tc,1,35,152,64,0,0,22.61,18.59,76,1682123557,0.0638190999161452
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,18,2,3545300952,8,lazy+tc,1,53,156,64,0,0,22.61,18.59,87,1682134893,0.1074995999224484
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,18,2,189027057,8,lazy+tc,0,123,156,64,0,0,22.61,18.6,645,1682147252,0.11750040005426854
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,18,2,2519895951,8,lazy+tc,1,59,151,64,0,0,22.61,18.6,88,1682157798,0.09742839995305985
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,18,2,3021569378,8,lazy+tc,0,0,141,64,0,0,22.61,18.41,0,1682166024,0.020304900011979043
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,17,2,2316972985,8,lazy+tc,1,260,170,64,0,0,22.61,18.69,1878,1682187844,0.2803165999939665
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,16,2,3065104938,8,lazy+tc,0,0,143,64,0,0,22.61,18.41,0,1682196160,0.019630399998277426
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,18,2,3029821978,8,lazy+tc,1,78,153,64,0,0,22.61,18.6,499,1682206766,0.07555179996415973
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,18,2,2366411160,8,lazy+tc,0,0,145,64,0,0,22.61,18.41,0,1682215142,0.021031000069342554
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,19,2,3499675027,8,lazy+tc,0,0,145,64,0,0,22.61,18.41,0,1682223500,0.01893030002247542
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,18,2,3721337004,8,lazy+tc,0,0,146,64,0,0,22.61,18.41,0,1682231894,0.019630199996754527
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,19,2,3156906689,8,lazy+tc,0,0,142,64,0,0,22.61,18.41,0,1682240156,0.01899569993838668
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,18,2,306109615,8,lazy+tc,3,99,153,64,0,0,22.61,18.6,439,1682252163,0.10699030000250787
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,17,2,2131095775,8,lazy+tc,0,0,149,64,0,0,22.61,18.4,0,1682260809,0.020051300060003996
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,18,2,3947693320,8,lazy+tc,0,0,142,64,0,0,22.61,18.4,0,1682269188,0.01898400008212775
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,17,2,4272166464,8,lazy+tc,1,54,149,64,0,0,22.61,18.59,92,1682278977,0.07648339995648712
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,19,2,2857560934,8,lazy+tc,8,144,171,64,0,0,22.61,18.7,1471,1682297851,0.21363180002663285
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,19,2,2684983359,8,lazy+tc,0,0,147,64,0,0,22.61,18.41,0,1682306281,0.019754600012674928
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,18,2,2657314659,8,lazy+tc,2,85,145,64,0,0,22.61,18.59,248,1682316498,0.07588190003298223
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,18,2,678689421,8,lazy+tc,1,43,143,64,0,0,22.61,18.59,83,1682325873,0.06895830004941672
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,19,2,2349584384,8,lazy+tc,0,0,148,64,0,0,22.61,18.41,0,1682334285,0.01959610008634627
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,18,2,2939364827,8,lazy+tc,0,60,149,64,0,0,22.61,18.6,452,1682344254,0.0685332000721246
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,17,2,211414573,8,lazy+tc,0,0,138,64,0,0,22.61,18.41,0,1682352414,0.01956899999640882
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,19,2,258685875,8,lazy+tc,0,0,148,64,0,0,22.61,18.41,0,1682360718,0.019072999944910407
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,19,2,1724420195,8,lazy+tc,0,0,146,64,0,0,22.61,18.41,0,1682369070,0.01890860009007156
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,18,2,3817727909,8,lazy+tc,0,39,146,64,0,0,22.61,18.6,153,1682377511,0.030985099961981177
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,19,2,754492259,8,lazy+tc,0,0,145,64,0,0,22.61,18.41,0,1682385863,0.019892699900083244
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,18,2,3650303566,8,lazy+tc,0,0,144,64,0,0,22.61,18.41,0,1682394458,0.019676600000821054
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,18,2,805877018,8,lazy+tc,0,77,154,64,0,0,22.61,18.6,499,1682405096,0.07705980003811419
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,19,2,4256798911,8,lazy+tc,0,0,143,64,0,0,22.61,18.4,0,1682413526,0.02111450000666082
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,17,2,1501027429,8,lazy+tc,0,0,141,64,0,0,22.61,18.41,0,1682421758,0.021633700001984835
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,17,2,3874154708,8,lazy+tc,3,931,209,64,0,0,22.61,18.79,3041,1682462414,0.562320000026375
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,19,2,727172605,8,lazy+tc,0,0,146,64,0,0,22.61,18.41,0,1682470796,0.02075440005864948
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,19,2,875998665,8,lazy+tc,0,0,142,64,0,0,22.61,18.41,0,1682479139,0.023286900017410517
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,19,2,2772520425,8,lazy+tc,0,0,147,64,0,0,22.61,18.4,0,1682487770,0.01979249995201826
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,18,2,2745554374,8,lazy+tc,0,0,140,64,0,0,22.61,18.41,0,1682495960,0.019695800030604005
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,18,2,391478946,8,lazy+tc,1,85,153,64,0,0,22.61,18.6,573,1682506791,0.08617180003784597
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,18,2,2594055121,8,lazy+tc,1,223,164,64,0,0,22.61,18.69,1254,1682524809,0.24056810000911355
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,18,2,3684998295,8,lazy+tc,0,58,147,64,0,0,22.61,18.6,326,1682534186,0.05152710003312677
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,18,2,2828391803,8,lazy+tc,8,262,172,64,0,0,22.61,18.6,1557,1682553398,0.2500691000605002
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,18,2,3542278879,8,lazy+tc,0,53,148,64,0,0,22.61,18.6,395,1682563344,0.0626678999979049
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,18,2,1389718499,8,lazy+tc,0,0,142,64,0,0,22.61,18.41,0,1682571594,0.01912740000989288
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,19,2,208586195,8,lazy+tc,0,0,142,64,0,0,22.61,18.41,0,1682580012,0.01943999994546175
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,17,2,864522324,8,lazy+tc,1,284,173,64,0,0,22.61,18.7,1509,1682601270,0.2440458000637591
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,20,2,1883027539,8,lazy+tc,1,35,148,64,0,0,22.61,18.59,91,1682610280,0.049618500052019954
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,17,2,1924958697,8,lazy+tc,1,58,149,64,0,0,22.61,18.59,565,1682620604,0.07267299992963672
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,18,2,1349434697,8,lazy+tc,6,218,173,64,0,0,22.61,18.7,786,1682640632,0.23085329995956272
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,18,2,3723933547,8,lazy+tc,1,97,155,64,0,0,22.61,18.6,301,1682653076,0.11778580001555383
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,18,2,3641916210,8,lazy+tc,0,0,148,64,0,0,22.61,18.41,0,1682661548,0.026170800090767443
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,18,2,4277002648,8,lazy+tc,1,130,161,64,0,0,22.61,18.61,679,1682676289,0.1630083000054583
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,18,2,3090025167,8,lazy+tc,0,0,147,64,0,0,22.61,18.41,0,1682684695,0.01950990001205355
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,20,2,3258232746,8,lazy+tc,2,52,148,64,0,0,22.61,18.6,161,1682693939,0.04941449989564717
