path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\28cdc3e4-2b0b-4e8b-9a8e-028f191f532b.singles,28cdc3e4-2b0b-4e8b-9a8e-028f191f532b,156,2,1509803939,23,lazy+fde,1,1640,1336,529,0,0,22.68,19.16,1604,1473388541,3.8520771000767127
puzzles\23x23\2ec71af0-d16e-4c04-bc97-8ab086993949.singles,2ec71af0-d16e-4c04-bc97-8ab086993949,162,2,1497004333,23,lazy+fde,2,3742,1443,529,0,0,22.68,21.68,64891,1473898780,10.092569199972786
puzzles\23x23\2ef791a7-980c-4450-9dae-009b8a6fb681.singles,2ef791a7-980c-4450-9dae-009b8a6fb681,158,2,4111307175,23,lazy+fde,1,6146,1465,529,0,0,22.68,21.05,66044,1474408566,10.14635559997987
puzzles\23x23\30a49818-291f-4e2a-84ab-bd9053712612.singles,30a49818-291f-4e2a-84ab-bd9053712612,156,2,1159035052,23,lazy+fde,1,1355,1344,529,0,0,22.68,19.21,25635,1474571792,3.2195241999579594
puzzles\23x23\32e7a4f5-e3e0-4011-965b-97aa20e495bb.singles,32e7a4f5-e3e0-4011-965b-97aa20e495bb,157,2,1621507118,23,lazy+fde,1,1968,1366,529,0,0,22.68,19.31,34886,1474778983,4.36819629999809
puzzles\23x23\36f810a4-512c-4ca4-8561-a8f8a3a16169.singles,36f810a4-512c-4ca4-8561-a8f8a3a16169,161,2,2654891344,23,lazy+fde,1,4205,1464,529,0,0,22.68,20.37,75912,1475217337,10.116601100075059
puzzles\23x23\3850186a-da48-47cc-9e20-fd0e92148dc1.singles,3850186a-da48-47cc-9e20-fd0e92148dc1,162,2,1719111599,23,lazy+fde,2,1600,1389,529,0,0,22.68,19.26,1013,1475409473,4.9335138000315055
puzzles\23x23\3a081758-43a1-4592-978e-ab839b59030f.singles,3a081758-43a1-4592-978e-ab839b59030f,155,2,565367761,23,lazy+fde,4,5122,1442,529,0,0,22.68,20.08,5018,1475819693,9.814463500049897
puzzles\23x23\3a509220-7f61-45d0-997d-97d72a8c0326.singles,3a509220-7f61-45d0-997d-97d72a8c0326,157,2,2290192690,23,lazy+fde,0,940,1363,529,0,0,22.68,19.6,23923,1475998326,3.1266368000069633
puzzles\23x23\3a630b64-dd6b-4499-8a5c-ad182ed65660.singles,3a630b64-dd6b-4499-8a5c-ad182ed65660,155,2,2885591883,23,lazy+fde,1,11539,1438,529,0,0,22.68,20.41,71013,1476499758,10.109538199962117
puzzles\23x23\3bbc218c-80e2-4483-ad79-a70fcccb8b9d.singles,3bbc218c-80e2-4483-ad79-a70fcccb8b9d,155,2,1196046456,23,lazy+fde,0,7893,1443,529,0,0,22.68,21.71,69341,1477036182,10.15074159996584
puzzles\23x23\45499b86-92bd-452e-969a-5079532f34a9.singles,45499b86-92bd-452e-969a-5079532f34a9,155,2,2843693506,23,lazy+fde,0,4931,1446,529,0,0,22.68,21.72,71245,1477535784,10.132054000045173
puzzles\23x23\49f09cc5-337c-4881-be0e-598f0cd33291.singles,49f09cc5-337c-4881-be0e-598f0cd33291,159,2,833584848,23,lazy+fde,2,3746,1402,529,0,0,22.68,19.53,30711,1477807176,6.240544400061481
puzzles\23x23\4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5.singles,4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5,157,2,1993449628,23,lazy+fde,1,4704,1441,529,0,0,22.68,21.74,68740,1478332831,10.12617639999371
puzzles\23x23\4c14baa2-c67a-4252-9c04-736ced61e2c4.singles,4c14baa2-c67a-4252-9c04-736ced61e2c4,156,2,4088421497,23,lazy+fde,2,7202,1447,529,0,0,22.68,21.45,71098,1478844038,10.125448200036772
puzzles\23x23\4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0.singles,4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0,155,2,1501059980,23,lazy+fde,2,5170,1444,529,0,0,22.68,20.9,18341,1479332713,10.131138100055978
puzzles\23x23\4f8f0c13-2c47-4743-be93-2c1b0d460b46.singles,4f8f0c13-2c47-4743-be93-2c1b0d460b46,156,2,2280245230,23,lazy+fde,1,9350,1444,529,0,0,22.68,20.99,72138,1479862796,10.140340599929914
puzzles\23x23\5298b6e0-95cd-4940-83bc-e7862614c17d.singles,5298b6e0-95cd-4940-83bc-e7862614c17d,158,2,563781801,23,lazy+fde,0,2379,1385,529,0,0,22.68,19.59,44702,1480122639,5.782755100051872
puzzles\23x23\54c12962-b907-4cb8-a8cc-11e6ef412875.singles,54c12962-b907-4cb8-a8cc-11e6ef412875,155,2,2583001548,23,lazy+fde,1,10984,1452,529,0,0,22.68,20.26,3416,1480638223,10.089544100104831
puzzles\23x23\563d41e7-3e51-4dff-a816-857a63d07cf7.singles,563d41e7-3e51-4dff-a816-857a63d07cf7,160,2,805464760,23,lazy+fde,1,7666,1464,529,0,0,22.68,20.14,2202,1481095822,10.128317099995911
puzzles\23x23\572fd6b2-e33d-4c3e-9b83-4847d5eef956.singles,572fd6b2-e33d-4c3e-9b83-4847d5eef956,154,2,1060327946,23,lazy+fde,1,6837,1448,529,0,0,22.68,20.48,3399,1481601102,10.143151100026444
puzzles\23x23\578694fe-c07b-4062-934f-e33cfab1ff29.singles,578694fe-c07b-4062-934f-e33cfab1ff29,159,2,2567817031,23,lazy+fde,0,6078,1463,529,0,0,22.68,21.92,69569,1482157551,10.121039899997413
puzzles\23x23\5d57a878-f243-4f39-9b4a-a53e2881ee01.singles,5d57a878-f243-4f39-9b4a-a53e2881ee01,158,2,2214623006,23,lazy+fde,1,1115,1351,529,0,0,22.68,19.22,24283,1482314335,3.0373156999703497
puzzles\23x23\6086f426-4169-432f-a14e-3ba25617a3d8.singles,6086f426-4169-432f-a14e-3ba25617a3d8,157,2,3756708076,23,lazy+fde,2,7055,1450,529,0,0,22.68,20.12,5414,1482751336,10.085461199982092
puzzles\23x23\6230dfd4-9661-4643-93d4-e219f9cb7380.singles,6230dfd4-9661-4643-93d4-e219f9cb7380,159,2,819355636,23,lazy+fde,1,6778,1456,529,0,0,22.68,20.27,3388,1483219756,10.105630400008522
puzzles\23x23\647cfecd-8a0b-466d-b9dd-fc9fcac81b80.singles,647cfecd-8a0b-466d-b9dd-fc9fcac81b80,153,2,3960453393,23,lazy+fde,1,8242,1432,529,0,0,22.68,21.63,69590,1483781886,10.103540999931283
puzzles\23x23\65d1656a-8abd-49be-a112-5e294aa33684.singles,65d1656a-8abd-49be-a112-5e294aa33684,158,2,4139647812,23,lazy+fde,0,4455,1453,529,0,0,22.68,21.56,72779,1484276786,10.1270728999516
puzzles\23x23\663bb81e-90c8-459a-9b48-fbf718830289.singles,663bb81e-90c8-459a-9b48-fbf718830289,156,2,1861253230,23,lazy+fde,0,5673,1442,529,0,0,22.68,21.62,72090,1484789540,10.119172999984585
puzzles\23x23\69f6329d-fe95-4a0d-a18c-b104b335c3a7.singles,69f6329d-fe95-4a0d-a18c-b104b335c3a7,155,2,1087292832,23,lazy+fde,0,7916,1431,529,0,0,22.68,21.75,69318,1485330379,10.120808899984695
puzzles\23x23\6b0f58ae-36c2-440e-ad5b-550e0f494039.singles,6b0f58ae-36c2-440e-ad5b-550e0f494039,157,2,2532407653,23,lazy+fde,0,7093,1454,529,0,0,22.68,21.53,71199,1485858582,10.106887899921276
puzzles\23x23\6ba897bf-d4b9-4c5e-a700-afd108fc1d22.singles,6ba897bf-d4b9-4c5e-a700-afd108fc1d22,156,2,2616360446,23,lazy+fde,1,2049,1376,529,0,0,22.68,19.2,1957,1486022945,4.085759000037797
puzzles\23x23\6d59f23d-4bc7-446a-a3b6-95984ec7c77a.singles,6d59f23d-4bc7-446a-a3b6-95984ec7c77a,158,2,3748515624,23,lazy+fde,2,4684,1448,529,0,0,22.68,20.28,1472,1486480906,10.141242999932729
puzzles\23x23\6edc4dd9-36a4-4bee-a558-6cfe2b0a3138.singles,6edc4dd9-36a4-4bee-a558-6cfe2b0a3138,160,2,468474506,23,lazy+fde,1,4178,1454,529,0,0,22.68,20.32,1538,1486925472,10.128459800034761
puzzles\23x23\7073fc1a-496e-40e1-9dfc-e4c999db2cb8.singles,7073fc1a-496e-40e1-9dfc-e4c999db2cb8,159,2,1771191515,23,lazy+fde,1,5570,1463,529,0,0,22.68,20.4,16619,1487391678,10.129572900012136
puzzles\23x23\70e058c3-24d1-422e-92c5-2b6c1dfef714.singles,70e058c3-24d1-422e-92c5-2b6c1dfef714,158,2,2191945593,23,lazy+fde,0,1091,1352,529,0,0,22.68,19.28,23243,1487548141,2.9247431000694633
puzzles\23x23\73f2e505-2c12-4231-9b47-bb7ea42fd742.singles,73f2e505-2c12-4231-9b47-bb7ea42fd742,155,2,828977734,23,lazy+fde,1,3817,1451,529,0,0,22.68,20.08,1284,1487955401,10.112205000012182
puzzles\23x23\74033140-7138-41b5-b778-b437bbb21c98.singles,74033140-7138-41b5-b778-b437bbb21c98,158,2,178946016,23,lazy+fde,0,844,1329,529,0,0,22.68,19.21,19787,1488094619,2.465983200003393
puzzles\23x23\765a4b5f-fe30-4a95-af83-814b3d206a22.singles,765a4b5f-fe30-4a95-af83-814b3d206a22,156,2,3011479690,23,lazy+fde,1,6496,1429,529,0,0,22.68,20.39,4747,1488579539,10.135802899952978
puzzles\23x23\7dd2c346-02da-40ba-828b-20d0b99d15c3.singles,7dd2c346-02da-40ba-828b-20d0b99d15c3,157,2,3091754905,23,lazy+fde,1,7088,1442,529,0,0,22.68,20.39,3635,1489070470,10.148384100059047
puzzles\23x23\81300655-9a34-4f58-abc8-2596ad53bcc2.singles,81300655-9a34-4f58-abc8-2596ad53bcc2,159,2,2542819572,23,lazy+fde,0,2490,1379,529,0,0,22.68,19.98,40888,1489343213,5.4892560000298545
puzzles\23x23\819c489b-4e09-4172-adfc-fb85bc12a00d.singles,819c489b-4e09-4172-adfc-fb85bc12a00d,160,2,3289589575,23,lazy+fde,0,6296,1454,529,0,0,22.68,21.57,73054,1489858150,10.080704499967396
puzzles\23x23\81c3a6c3-c5f1-4be4-96f2-66520dcd48b3.singles,81c3a6c3-c5f1-4be4-96f2-66520dcd48b3,162,2,1316612548,23,lazy+fde,1,2722,1442,529,0,0,22.68,19.76,1255,1490192018,8.519052100018598
puzzles\23x23\81fd5734-72da-4e5d-b39b-9254f2d179e2.singles,81fd5734-72da-4e5d-b39b-9254f2d179e2,155,2,4147753647,23,lazy+fde,0,8230,1447,529,0,0,22.68,21.57,70591,1490733496,10.12866040004883
puzzles\23x23\83501943-9822-459d-835f-3449e09abb47.singles,83501943-9822-459d-835f-3449e09abb47,155,2,4101628903,23,lazy+fde,1,4309,1401,529,0,0,22.68,19.95,54428,1491068575,7.245369100011885
puzzles\23x23\83546067-1cc7-414d-a95d-98b8750b0ead.singles,83546067-1cc7-414d-a95d-98b8750b0ead,158,2,288445945,23,lazy+fde,1,4486,1419,529,0,0,22.68,20.32,3051,1491522476,10.104334999923594
puzzles\23x23\83c8630c-e818-4572-a338-61ba96e769fd.singles,83c8630c-e818-4572-a338-61ba96e769fd,154,2,2109200961,23,lazy+fde,1,8464,1453,529,0,0,22.68,20.4,3880,1492012603,10.083468800061382
puzzles\23x23\84b1795f-8ba3-4640-87f2-7d49ba62103d.singles,84b1795f-8ba3-4640-87f2-7d49ba62103d,157,2,985420930,23,lazy+fde,1,1434,1374,529,0,0,22.68,19.29,14512,1492194197,4.17472110001836
puzzles\23x23\8581c7e1-24b3-4863-82ab-0d88eb510c69.singles,8581c7e1-24b3-4863-82ab-0d88eb510c69,159,2,3698882066,23,lazy+fde,1,8646,1445,529,0,0,22.68,20.24,5322,1492673629,10.120930499979295
puzzles\23x23\8605a91a-c969-46d7-b6c6-f78212213df9.singles,8605a91a-c969-46d7-b6c6-f78212213df9,163,2,611583673,23,lazy+fde,0,4738,1457,529,0,0,22.68,21.8,71967,1493195039,10.141081599984318
puzzles\23x23\89442c47-e429-4cc5-bc15-fdc43ccaaeed.singles,89442c47-e429-4cc5-bc15-fdc43ccaaeed,159,2,3558886858,23,lazy+fde,14,2602,1401,529,0,0,22.68,19.53,47695,1493461707,6.097086499910802
puzzles\23x23\89c17de9-751b-488c-9455-c7b02c87d519.singles,89c17de9-751b-488c-9455-c7b02c87d519,156,2,754358443,23,lazy+fde,1,5493,1442,529,0,0,22.68,20.88,63713,1493935715,10.114671600051224
puzzles\23x23\8b519e02-721b-4090-bfe2-0cf1c6bbdb47.singles,8b519e02-721b-4090-bfe2-0cf1c6bbdb47,153,2,3357153012,23,lazy+fde,1,1080,1345,529,0,0,22.68,19.2,781,1494062185,2.7320800999877974
puzzles\23x23\8dd9b291-ed7e-458c-a331-4ebb00e8f54d.singles,8dd9b291-ed7e-458c-a331-4ebb00e8f54d,157,2,3351157205,23,lazy+fde,0,1269,1346,529,0,0,22.68,19.23,23065,1494215758,2.881850600009784
puzzles\23x23\8e93b266-4cbe-4b22-95e4-e1ca518daeb8.singles,8e93b266-4cbe-4b22-95e4-e1ca518daeb8,154,2,4262354424,23,lazy+fde,1,7614,1457,529,0,0,22.68,20.48,2589,1494722208,10.103604899952188
puzzles\23x23\91756758-3816-4902-a523-9a95c00915e0.singles,91756758-3816-4902-a523-9a95c00915e0,155,2,179310934,23,lazy+fde,1,6512,1437,529,0,0,22.68,20.22,2709,1495178543,10.106729099992663
puzzles\23x23\9357adf6-08e8-4fdc-b1ba-2ef8acba6db1.singles,9357adf6-08e8-4fdc-b1ba-2ef8acba6db1,157,2,3909776476,23,lazy+fde,7,2644,1377,529,0,0,22.68,19.26,1937,1495380407,5.3032228000229225
puzzles\23x23\949a342b-0468-4013-b18c-fb28ab5b6590.singles,949a342b-0468-4013-b18c-fb28ab5b6590,159,2,980723039,23,lazy+fde,4,1236,1358,529,0,0,22.68,19.28,9513,1495536586,3.4489224000135437
puzzles\23x23\94ae7a09-a0a5-453e-9504-9e23888ac6c5.singles,94ae7a09-a0a5-453e-9504-9e23888ac6c5,156,2,1931785965,23,lazy+fde,1,5739,1429,529,0,0,22.68,20.94,20840,1496045942,10.145447200047784
puzzles\23x23\9691ac84-1d41-49b2-942f-c9cc3eb4844c.singles,9691ac84-1d41-49b2-942f-c9cc3eb4844c,154,2,3298049253,23,lazy+fde,0,4192,1450,529,0,0,22.68,21.98,70397,1496563332,10.125354799907655
puzzles\23x23\96affccb-6a33-4790-b106-56ee74519159.singles,96affccb-6a33-4790-b106-56ee74519159,160,2,1573059595,23,lazy+fde,1,1399,1356,529,0,0,22.68,19.21,7460,1496712415,3.3632608000189066
puzzles\23x23\98ef21de-1ee3-4120-9919-e5acb46de5b9.singles,98ef21de-1ee3-4120-9919-e5acb46de5b9,159,2,605624456,23,lazy+fde,0,5265,1444,529,0,0,22.68,21.72,71440,1497235932,10.100807600072585
puzzles\23x23\99fb8af9-3f62-4145-b622-9acb0bdd7315.singles,99fb8af9-3f62-4145-b622-9acb0bdd7315,156,2,3493954817,23,lazy+fde,1,5542,1461,529,0,0,22.68,20.45,3208,1497704957,10.082927200011909
puzzles\23x23\9bad721b-21db-4a9e-94b3-fefb033af934.singles,9bad721b-21db-4a9e-94b3-fefb033af934,155,2,2831261884,23,lazy+fde,1,4403,1437,529,0,0,22.68,20.29,1253,1498154307,10.150312699959613
puzzles\23x23\9da543d9-f666-42d1-8b22-28e65109ea1e.singles,9da543d9-f666-42d1-8b22-28e65109ea1e,158,2,1887786857,23,lazy+fde,2,7321,1450,529,0,0,22.68,20.1,2726,1498610135,10.121373799978755
puzzles\23x23\9ec4a51b-f717-4113-a9ba-18e802a31344.singles,9ec4a51b-f717-4113-a9ba-18e802a31344,158,2,1161089718,23,lazy+fde,5,1150,1354,529,0,0,22.68,19.42,22691,1498786155,3.6388794999802485
puzzles\23x23\9f358518-2c8c-4ffe-8f45-79bb9df8894f.singles,9f358518-2c8c-4ffe-8f45-79bb9df8894f,157,2,1160954455,23,lazy+fde,2,6475,1428,529,0,0,22.68,21.06,72349,1499278398,10.134847400011495
puzzles\23x23\9f9f6cc4-495d-4bf5-b6ae-a3677c851a41.singles,9f9f6cc4-495d-4bf5-b6ae-a3677c851a41,154,2,609475238,23,lazy+fde,1,4510,1448,529,0,0,22.68,20.27,1745,1499716806,10.141891799983568
puzzles\23x23\a0075c07-7ed7-4ed1-8957-daf5b7f2936f.singles,a0075c07-7ed7-4ed1-8957-daf5b7f2936f,156,2,510136806,23,lazy+fde,0,1511,1331,529,0,0,22.68,19.3,24939,1499881772,3.1961390000069514
puzzles\23x23\a31758fb-020a-4bcf-8d36-e779e80f209e.singles,a31758fb-020a-4bcf-8d36-e779e80f209e,159,2,2239529798,23,lazy+fde,0,8626,1469,529,0,0,22.68,21.16,71253,1500414820,10.087347200023942
puzzles\23x23\a331db3f-e07e-4267-be55-7703e214f009.singles,a331db3f-e07e-4267-be55-7703e214f009,159,2,3856262457,23,lazy+fde,4,1646,1371,529,0,0,22.68,19.23,1408,1500587566,4.539118999964558
puzzles\23x23\a418c0f8-823a-4f99-8a66-f89c9a2a0cb0.singles,a418c0f8-823a-4f99-8a66-f89c9a2a0cb0,156,2,231619939,23,lazy+fde,1,7857,1456,529,0,0,22.68,20.01,2240,1501029565,10.083228299976327
puzzles\23x23\a5dab207-22cc-4482-9d62-32950659ddc4.singles,a5dab207-22cc-4482-9d62-32950659ddc4,159,2,1873151086,23,lazy+fde,1,5856,1457,529,0,0,22.68,20.17,2803,1501482166,10.142147499951534
puzzles\23x23\a88b22de-65ab-4581-a43c-33804db88a5a.singles,a88b22de-65ab-4581-a43c-33804db88a5a,157,2,2280513186,23,lazy+fde,0,5624,1447,529,0,0,22.68,20.87,74255,1501962265,10.083097800030373
puzzles\23x23\a8c18274-7b2e-4309-b6f7-67841df78c4a.singles,a8c18274-7b2e-4309-b6f7-67841df78c4a,157,2,1989154149,23,lazy+fde,1,4587,1457,529,0,0,22.68,20.29,1901,1502405479,10.145887300022878
puzzles\23x23\a9b4befb-7269-4dac-9e5a-f8832bfa2d29.singles,a9b4befb-7269-4dac-9e5a-f8832bfa2d29,157,2,4278050063,23,lazy+fde,1,6364,1457,529,0,0,22.68,20.22,3681,1502872706,10.098696200060658
puzzles\23x23\a9f7c70a-7654-4398-93d5-471e01ff5cf7.singles,a9f7c70a-7654-4398-93d5-471e01ff5cf7,157,2,4210120482,23,lazy+fde,2,3905,1412,529,0,0,22.68,19.43,2273,1503148662,7.470613399986178
puzzles\23x23\abe3a0fa-c5fb-4d7a-938b-e374a2d10360.singles,abe3a0fa-c5fb-4d7a-938b-e374a2d10360,158,2,3039336587,23,lazy+fde,3,2623,1394,529,0,0,22.68,19.67,44047,1503429078,6.48192619998008
puzzles\23x23\acc2d4b5-eb8a-43ec-ba63-d18c82a6435d.singles,acc2d4b5-eb8a-43ec-ba63-d18c82a6435d,157,2,2541582557,23,lazy+fde,0,8187,1443,529,0,0,22.68,21.64,70105,1503981693,10.117466499912553
puzzles\23x23\ad249e3b-9804-4d7b-b6b8-fe568a786104.singles,ad249e3b-9804-4d7b-b6b8-fe568a786104,157,2,3638116850,23,lazy+fde,1,3726,1457,529,0,0,22.68,20.43,1474,1504439416,10.098140700021759
puzzles\23x23\aea528a3-5e3a-40b7-9e54-ef68e7361262.singles,aea528a3-5e3a-40b7-9e54-ef68e7361262,154,2,597114409,23,lazy+fde,1,7532,1448,529,0,0,22.68,20.5,2707,1504945832,10.142515099956654
puzzles\23x23\afaa7492-0a7f-4d4a-8867-920a26d79b43.singles,afaa7492-0a7f-4d4a-8867-920a26d79b43,157,2,2785917707,23,lazy+fde,0,5714,1443,529,0,0,22.68,21.83,70462,1505473464,10.095492499996908
puzzles\23x23\b3795dde-7973-43c1-bb41-e1cade52547a.singles,b3795dde-7973-43c1-bb41-e1cade52547a,155,2,2119429740,23,lazy+fde,1,6292,1457,529,0,0,22.68,20.26,6086,1505942839,10.105283499928191
puzzles\23x23\b3ad59ec-9927-4c21-91c0-870eaf5acc0b.singles,b3ad59ec-9927-4c21-91c0-870eaf5acc0b,155,2,4109358882,23,lazy+fde,1,2852,1393,529,0,0,22.68,20.28,55768,1506310304,8.023014700040221
puzzles\23x23\b6a43112-285b-4420-907b-0d6102c5a22c.singles,b6a43112-285b-4420-907b-0d6102c5a22c,157,2,3870006388,23,lazy+fde,1,5394,1444,529,0,0,22.68,21.57,71849,1506821445,10.114842900075018
puzzles\23x23\b8b6a208-6af4-4daa-b5c0-b0142f962a11.singles,b8b6a208-6af4-4daa-b5c0-b0142f962a11,154,2,4045175301,23,lazy+fde,0,4541,1416,529,0,0,22.68,21.8,70048,1507327916,10.091755599947646
puzzles\23x23\baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada.singles,baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada,158,2,2269194226,23,lazy+fde,1,5746,1455,529,0,0,22.68,20.53,3505,1507810459,10.123886000015773
puzzles\23x23\bf0f10fc-678e-4c21-bf14-0387e592159d.singles,bf0f10fc-678e-4c21-bf14-0387e592159d,162,2,1246941196,23,lazy+fde,2,5630,1444,529,0,0,22.68,21.86,70559,1508349613,10.091038700076751
puzzles\23x23\bf9f70cc-d71f-4e95-831b-c308c22dd775.singles,bf9f70cc-d71f-4e95-831b-c308c22dd775,153,2,435189913,23,lazy+fde,1,1219,1329,529,0,0,22.68,19.17,1258,1508488205,3.2067773001035675
puzzles\23x23\c0b38933-2c7a-42c8-8877-ca8267ac61fd.singles,c0b38933-2c7a-42c8-8877-ca8267ac61fd,156,2,3841943592,23,lazy+fde,1,4907,1454,529,0,0,22.68,21.97,68635,1509003861,10.089595100027509
puzzles\23x23\c11983c5-5492-4f42-9681-dee943c9670b.singles,c11983c5-5492-4f42-9681-dee943c9670b,158,2,4040288444,23,lazy+fde,1,4087,1432,529,0,0,22.68,22.03,70519,1509533123,10.111275800038129
puzzles\23x23\c2071522-2f3f-4db5-89ba-251420427f87.singles,c2071522-2f3f-4db5-89ba-251420427f87,161,2,2100289377,23,lazy+fde,1,5498,1458,529,0,0,22.68,20.78,74911,1510000508,10.136006199987605
puzzles\23x23\c2b7ea5c-3517-4549-8a23-27b51c755d4d.singles,c2b7ea5c-3517-4549-8a23-27b51c755d4d,158,2,115930873,23,lazy+fde,0,2609,1392,529,0,0,22.68,20.13,46059,1510301105,6.137214199989103
puzzles\23x23\c81399c8-3115-4701-89db-2f71c0f19c85.singles,c81399c8-3115-4701-89db-2f71c0f19c85,155,2,2286183075,23,lazy+fde,0,6818,1448,529,0,0,22.68,21.66,69887,1510825964,10.080050199991092
puzzles\23x23\ca11aff8-3315-48f5-b192-c91b2b755402.singles,ca11aff8-3315-48f5-b192-c91b2b755402,158,2,1370340503,23,lazy+fde,2,5081,1449,529,0,0,22.68,20.16,3988,1511256899,10.082228600047529
puzzles\23x23\cb07145b-a5a0-462a-8d9d-f5199b4a92a0.singles,cb07145b-a5a0-462a-8d9d-f5199b4a92a0,154,2,2808618365,23,lazy+fde,0,7261,1450,529,0,0,22.68,21.9,69973,1511810835,10.085831800010055
puzzles\23x23\cec31ba7-41f5-4e40-8402-f38f60a87b20.singles,cec31ba7-41f5-4e40-8402-f38f60a87b20,160,2,135324444,23,lazy+fde,0,3169,1466,529,0,0,22.68,21.73,72478,1512308199,10.097609700052999
puzzles\23x23\ced8b8d2-2d92-48d2-8b88-632101b161ba.singles,ced8b8d2-2d92-48d2-8b88-632101b161ba,158,2,1754364013,23,lazy+fde,0,3883,1456,529,0,0,22.68,21.0,74409,1512773570,10.104056200012565
puzzles\23x23\d1bc0e03-3c37-4290-ac8f-1c583abb900b.singles,d1bc0e03-3c37-4290-ac8f-1c583abb900b,157,2,2802161025,23,lazy+fde,9,4505,1411,529,0,0,22.68,19.27,2708,1513039182,7.493603000068106
puzzles\23x23\d2114e4b-fee2-440a-823d-f59ec9fb20a8.singles,d2114e4b-fee2-440a-823d-f59ec9fb20a8,156,2,3992836543,23,lazy+fde,1,6041,1445,529,0,0,22.68,21.51,71725,1513546590,10.082689999951981
puzzles\23x23\d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c.singles,d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c,157,2,1195416089,23,lazy+fde,1,6030,1454,529,0,0,22.68,21.06,72795,1514050600,10.106780800037086
puzzles\23x23\d5d13509-b755-4ce4-9693-89359ff1d0bb.singles,d5d13509-b755-4ce4-9693-89359ff1d0bb,160,2,3684570579,23,lazy+fde,2,3289,1408,529,0,0,22.68,19.26,2746,1514279751,6.33772680000402
puzzles\23x23\d737a52d-5e5a-4962-a3e5-96fa2edd7153.singles,d737a52d-5e5a-4962-a3e5-96fa2edd7153,162,2,309280352,23,lazy+fde,1,1006,1355,529,0,0,22.68,19.2,858,1514414860,2.9586748000001535
puzzles\23x23\dceb6647-c2f5-4317-b7d2-8d2335dcf7cc.singles,dceb6647-c2f5-4317-b7d2-8d2335dcf7cc,158,2,4050063109,23,lazy+fde,0,1511,1336,529,0,0,22.68,19.26,24939,1514579351,3.1415357999503613
puzzles\23x23\def493a6-91a7-424a-a246-c3ee7a5eab3e.singles,def493a6-91a7-424a-a246-c3ee7a5eab3e,156,2,3374198229,23,lazy+fde,0,5864,1448,529,0,0,22.69,22.59,67667,1515133386,10.121123100048862
puzzles\23x23\dfc5f64c-2237-47ee-a45b-4e7fb89f04ab.singles,dfc5f64c-2237-47ee-a45b-4e7fb89f04ab,161,2,4171360282,23,lazy+fde,0,2377,1397,529,0,0,22.69,20.22,42588,1515426853,5.686688599991612
puzzles\23x23\e0f3d512-fb2f-4f9a-b996-8ac5517626d6.singles,e0f3d512-fb2f-4f9a-b996-8ac5517626d6,156,2,885708721,23,lazy+fde,0,1003,1361,529,0,0,22.69,19.21,23331,1515581302,2.890197000000626
puzzles\23x23\e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b.singles,e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b,157,2,4120226516,23,lazy+fde,1,5678,1435,529,0,0,22.69,20.8,18645,1516074296,10.109823200036772
puzzles\23x23\e2d2b671-6070-44f5-8ac7-afd78f79a51e.singles,e2d2b671-6070-44f5-8ac7-afd78f79a51e,157,2,4047406032,23,lazy+fde,1,1705,1368,529,0,0,22.69,19.19,1433,1516232511,4.03485170006752
puzzles\23x23\e476f843-3ce8-4aef-a487-0de9bda6aa34.singles,e476f843-3ce8-4aef-a487-0de9bda6aa34,159,2,940361428,23,lazy+fde,0,0,1314,529,0,0,22.69,18.53,0,1516307286,0.15132449998054653
puzzles\23x23\e6526197-9703-43b6-9ec3-a79a95d8faa4.singles,e6526197-9703-43b6-9ec3-a79a95d8faa4,160,2,3370372676,23,lazy+fde,0,794,1340,529,0,0,22.69,19.24,17721,1516439907,2.2168076999951154
puzzles\23x23\e895c09e-9288-4618-b476-79236fafe73b.singles,e895c09e-9288-4618-b476-79236fafe73b,159,2,3910112832,23,lazy+fde,1,1411,1346,529,0,0,22.69,19.23,24007,1516597756,3.015767699922435
puzzles\23x23\ea6dca11-5e40-43df-851a-9770672aeaea.singles,ea6dca11-5e40-43df-851a-9770672aeaea,155,2,154888328,23,lazy+fde,3,5127,1437,529,0,0,22.69,20.32,1478,1517059789,10.113359299954027
puzzles\23x23\eb4d2a5a-b322-4cff-bd93-410351d97bf4.singles,eb4d2a5a-b322-4cff-bd93-410351d97bf4,158,2,4256608869,23,lazy+fde,1,1958,1380,529,0,0,22.69,19.28,32957,1517256970,4.121312199975364
