path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\21x21\c479068c-a739-4056-a5c6-eb8dac84625d.singles,c479068c-a739-4056-a5c6-eb8dac84625d,,131,2,278802503,21,qf_ia+bc,13,294,2845,441,0,443,52.12,25.96,6367,53958412794.0,0.6667690000031143
puzzles\21x21\c6b57dfc-c33b-422a-a792-5e4f324168ae.singles,c6b57dfc-c33b-422a-a792-5e4f324168ae,,132,2,4170205621,21,qf_ia+bc,40,462,2835,441,0,443,52.12,25.96,10583,53960640974.0,0.6396058000391349
puzzles\21x21\c7b8009f-501e-4e1d-9396-1cf09c51048a.singles,c7b8009f-501e-4e1d-9396-1cf09c51048a,,131,2,2352233364,21,qf_ia+bc,42,591,2844,441,0,443,52.12,25.97,8872,53965887661.0,0.6242567000444978
puzzles\21x21\c9c81b5e-84fe-496a-9d0c-eedaf2589afc.singles,c9c81b5e-84fe-496a-9d0c-eedaf2589afc,,130,2,995674163,21,qf_ia+bc,13,303,2844,441,0,443,52.12,25.96,6514,53967546913.0,0.5540230000624433
puzzles\21x21\ca50a3d6-9d04-491b-a45a-cf16a1818769.singles,ca50a3d6-9d04-491b-a45a-cf16a1818769,,129,2,109646115,21,qf_ia+bc,36,526,2859,441,0,443,52.12,25.96,7504,53969471070.0,0.6198402000591159
puzzles\21x21\caed3b6e-1fd5-4ef4-98c4-0bac8241c81e.singles,caed3b6e-1fd5-4ef4-98c4-0bac8241c81e,,127,2,890393542,21,qf_ia+bc,27,305,2844,441,0,443,52.12,25.96,6468,53971197420.0,0.6572681999532506
puzzles\21x21\d4253b2b-1f75-4969-8c6c-b1a5b4eb7118.singles,d4253b2b-1f75-4969-8c6c-b1a5b4eb7118,,130,2,2141077480,21,qf_ia+bc,29,405,2845,441,0,443,52.12,25.96,7234,53972920583.0,0.6475646999897435
puzzles\21x21\d65e714c-3666-43e4-aedd-9ed300bc4774.singles,d65e714c-3666-43e4-aedd-9ed300bc4774,,130,2,3662346314,21,qf_ia+bc,17,271,2838,441,0,443,52.12,25.96,6936,53974783780.0,0.6322730000829324
puzzles\21x21\d6b65259-feca-4f34-8d41-0ad63ce41a60.singles,d6b65259-feca-4f34-8d41-0ad63ce41a60,,130,2,1168923491,21,qf_ia+bc,112,703,2835,441,0,443,52.12,25.96,29377,53978387871.0,0.6223490999545902
puzzles\21x21\d735c135-6f8d-45ec-92e2-572c70c39cbb.singles,d735c135-6f8d-45ec-92e2-572c70c39cbb,,129,2,2199437100,21,qf_ia+bc,206,1429,2836,441,0,443,52.12,25.96,28561,54006362420.0,0.7444465999724343
puzzles\21x21\d7653496-b82c-4eb9-9726-8c98fd1c22e7.singles,d7653496-b82c-4eb9-9726-8c98fd1c22e7,,131,2,2251382877,21,qf_ia+bc,38,330,2841,441,0,443,52.12,25.96,9406,54012074517.0,0.5876215999014676
puzzles\21x21\d78507c5-7568-42ea-8433-db40c6faf73b.singles,d78507c5-7568-42ea-8433-db40c6faf73b,,129,2,3496135945,21,qf_ia+bc,93,794,2844,441,0,443,52.12,25.96,10787,54017164753.0,0.6283614999847487
puzzles\21x21\da40d58e-2322-4989-8bf3-240709a70441.singles,da40d58e-2322-4989-8bf3-240709a70441,,131,2,2392193078,21,qf_ia+bc,3,206,2830,441,0,443,52.12,25.96,5892,54018144571.0,0.6217174000339583
puzzles\21x21\dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d.singles,dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d,,129,2,1865620359,21,qf_ia+bc,105,707,2852,441,0,443,52.12,25.96,11427,54030840655.0,0.6350100999698043
puzzles\21x21\dde30a7a-eb84-466a-b738-a8593acc42ec.singles,dde30a7a-eb84-466a-b738-a8593acc42ec,,131,2,439961692,21,qf_ia+bc,14,220,2846,441,0,443,52.12,25.96,5820,54032333722.0,0.6396262999624014
puzzles\21x21\dff2dfbd-e979-480a-9ec6-a17096f2413c.singles,dff2dfbd-e979-480a-9ec6-a17096f2413c,,131,2,3327464738,21,qf_ia+bc,16,330,2842,441,0,443,52.12,25.96,7294,54033694166.0,0.6343240999849513
puzzles\21x21\e36e3ace-b192-42c9-8dad-93279c2ed41e.singles,e36e3ace-b192-42c9-8dad-93279c2ed41e,,129,2,1521405906,21,qf_ia+bc,214,1530,2846,441,0,443,52.12,25.97,33029,54047325305.0,0.6618554999586195
puzzles\21x21\e49e3ec2-1611-46f6-af18-7221ea41ba3f.singles,e49e3ec2-1611-46f6-af18-7221ea41ba3f,,131,2,1141243912,21,qf_ia+bc,49,631,2853,441,0,443,52.12,25.96,9693,54055187621.0,0.6464795999927446
puzzles\21x21\ea8d97d8-b880-4c8f-80f9-b06b579b483f.singles,ea8d97d8-b880-4c8f-80f9-b06b579b483f,,133,2,2494167625,21,qf_ia+bc,44,565,2851,441,0,443,52.12,25.96,12097,54057141275.0,0.6017456999979913
puzzles\21x21\eb722e73-0675-4c6f-ae20-48d2fc037dbd.singles,eb722e73-0675-4c6f-ae20-48d2fc037dbd,,129,2,3929990062,21,qf_ia+bc,182,1632,2843,441,0,443,52.12,25.96,24479,54070298343.0,0.6433320000069216
puzzles\21x21\eb9b3c5e-389d-413d-8649-22a19cd9e0a2.singles,eb9b3c5e-389d-413d-8649-22a19cd9e0a2,,133,2,3620746754,21,qf_ia+bc,14,159,2840,441,0,443,52.12,25.96,4906,54071930549.0,0.6460600999416783
puzzles\21x21\ec22d059-740e-49a5-8a8a-933698baab95.singles,ec22d059-740e-49a5-8a8a-933698baab95,,132,2,2986553124,21,qf_ia+bc,59,615,2849,441,0,443,52.12,25.96,11687,54074196985.0,0.625987800071016
puzzles\21x21\ef727c38-64cc-4249-87cf-ef5d803764dc.singles,ef727c38-64cc-4249-87cf-ef5d803764dc,,127,2,455658770,21,qf_ia+bc,12,369,2834,441,0,443,52.12,25.96,6754,54075868837.0,0.6134468999225646
puzzles\21x21\f02d90fe-82d6-436f-ab82-a541a6b1672b.singles,f02d90fe-82d6-436f-ab82-a541a6b1672b,,126,2,796769085,21,qf_ia+bc,31,512,2833,441,0,443,52.12,25.96,7789,54077065283.0,0.6297198999673128
puzzles\21x21\f34dfdd2-3eca-4673-a62f-9b42d8a308ac.singles,f34dfdd2-3eca-4673-a62f-9b42d8a308ac,,132,2,2678891609,21,qf_ia+bc,91,850,2849,441,0,443,52.12,25.97,12926,54086223809.0,0.6785585000179708
puzzles\21x21\f7aa8acf-ab1f-43b2-87c1-d2c61c72604d.singles,f7aa8acf-ab1f-43b2-87c1-d2c61c72604d,,133,2,70275284,21,qf_ia+bc,250,1524,2855,441,0,443,52.12,25.96,26772,54102383283.0,0.7095520000439137
puzzles\21x21\f86c20bb-ba2a-4212-bb46-610a97e655e1.singles,f86c20bb-ba2a-4212-bb46-610a97e655e1,,130,2,3460023439,21,qf_ia+bc,180,1231,2833,441,0,443,52.12,25.96,26568,54112221384.0,0.6778542000101879
puzzles\21x21\fa5d75b7-587a-4d61-9f0e-097522e17a80.singles,fa5d75b7-587a-4d61-9f0e-097522e17a80,,129,2,332448251,21,qf_ia+bc,22,223,2835,441,0,443,52.12,25.96,5875,54113733225.0,0.6172633999958634
puzzles\21x21\fad26592-062a-4913-9e7b-ce75457b5893.singles,fad26592-062a-4913-9e7b-ce75457b5893,,128,2,1840327709,21,qf_ia+bc,574,2437,2845,441,0,443,52.12,25.96,37891,54150345928.0,0.7918073999462649
puzzles\21x21\fb9e8192-d258-4335-9688-43ea1520eeb5.singles,fb9e8192-d258-4335-9688-43ea1520eeb5,,130,2,3118195563,21,qf_ia+bc,743,2484,2829,441,0,443,52.12,25.96,55600,54176810026.0,0.7508382999803871
puzzles\21x21\fbee9840-bd03-4b69-a3cb-6524f8f69575.singles,fbee9840-bd03-4b69-a3cb-6524f8f69575,,129,2,4093320153,21,qf_ia+bc,26,386,2843,441,0,443,52.12,25.96,7370,54178112713.0,0.6489550999831408
puzzles\22x22\0129b3a1-2ebe-4363-86ca-b0b40b833057.singles,0129b3a1-2ebe-4363-86ca-b0b40b833057,,147,2,3666448154,22,qf_ia+bc,15,205,3123,484,0,486,52.12,26.04,6019,54179236500.0,0.6869628999847919
puzzles\22x22\040da9c4-ee63-4f84-8596-b19ce7f60592.singles,040da9c4-ee63-4f84-8596-b19ce7f60592,,139,2,1841788313,22,qf_ia+bc,24,316,3116,484,0,486,52.12,26.04,6655,54180476496.0,0.7697899000486359
puzzles\22x22\05e52e54-6163-40f1-af92-f8bc21f53c68.singles,05e52e54-6163-40f1-af92-f8bc21f53c68,,145,2,67877708,22,qf_ia+bc,26,429,3125,484,0,486,52.12,26.04,8056,54182599776.0,0.666463500005193
puzzles\22x22\06bf6a44-da0c-4b8f-84f9-f8e4166c2951.singles,06bf6a44-da0c-4b8f-84f9-f8e4166c2951,,141,2,2530072700,22,qf_ia+bc,83,1114,3122,484,0,486,52.12,26.04,12621,54187028555.0,0.7658554000081494
puzzles\22x22\072a96b7-9085-4247-9230-a2edecc2e48e.singles,072a96b7-9085-4247-9230-a2edecc2e48e,,145,2,1250230066,22,qf_ia+bc,64,440,3145,484,0,486,52.12,26.04,9675,54193436479.0,0.687744399998337
puzzles\22x22\07c6fcb5-c4dd-496b-9190-6998e35d0e78.singles,07c6fcb5-c4dd-496b-9190-6998e35d0e78,,143,2,2359566236,22,qf_ia+bc,278,1611,3115,484,0,486,52.12,26.04,25956,54228049871.0,0.821597300004214
puzzles\22x22\07cab636-b8d3-4dee-9ac4-b62e71fddcff.singles,07cab636-b8d3-4dee-9ac4-b62e71fddcff,,146,2,2970051385,22,qf_ia+bc,22,207,3133,484,0,486,52.12,26.04,6331,54230599598.0,0.6815031999722123
puzzles\22x22\081d984a-4ede-42da-bedf-1d84661a5214.singles,081d984a-4ede-42da-bedf-1d84661a5214,,144,2,1369565390,22,qf_ia+bc,25,240,3133,484,0,486,52.12,26.04,9451,54232516630.0,0.7591299000196159
puzzles\22x22\0929e93f-e24a-41dc-af61-c6ba7f4cbb0c.singles,0929e93f-e24a-41dc-af61-c6ba7f4cbb0c,,145,2,3590949287,22,qf_ia+bc,16,471,3131,484,0,486,52.12,26.04,8535,54234461337.0,0.6767748999409378
puzzles\22x22\09d90aeb-341d-4b19-9e6b-11fb1619f501.singles,09d90aeb-341d-4b19-9e6b-11fb1619f501,,141,2,2216972478,22,qf_ia+bc,55,983,3119,484,0,486,52.12,26.04,12509,54238525548.0,0.6602991000982001
puzzles\22x22\0bac98e1-7fdb-4aa5-97d0-cd996445be6b.singles,0bac98e1-7fdb-4aa5-97d0-cd996445be6b,,143,2,874320339,22,qf_ia+bc,22,453,3142,484,0,486,52.12,26.04,9727,54240895888.0,0.7061503001023084
puzzles\22x22\0c6de411-ef08-49db-b13d-ca23a5263dca.singles,0c6de411-ef08-49db-b13d-ca23a5263dca,,143,2,2808178753,22,qf_ia+bc,7,206,3118,484,0,486,52.12,26.04,6039,54242226417.0,0.7468634999822825
puzzles\22x22\0deb0606-0f20-4ca1-8a3d-5ef1b081426d.singles,0deb0606-0f20-4ca1-8a3d-5ef1b081426d,,144,2,2353556546,22,qf_ia+bc,12,310,3130,484,0,486,52.12,26.04,7649,54243679205.0,0.7268216999946162
puzzles\22x22\0ea9961b-f34a-4061-bac0-d253b560bf3d.singles,0ea9961b-f34a-4061-bac0-d253b560bf3d,,142,2,4045459807,22,qf_ia+bc,86,999,3124,484,0,486,52.12,26.04,15548,54251219037.0,0.7174638999858871
puzzles\22x22\0f2bbf12-cd2c-42ae-ac66-557cc86e1143.singles,0f2bbf12-cd2c-42ae-ac66-557cc86e1143,,144,2,3408269747,22,qf_ia+bc,15,386,3121,484,0,486,52.12,26.04,10877,54253210929.0,0.655658199917525
puzzles\22x22\0f363e2b-d214-483f-b95e-116823317752.singles,0f363e2b-d214-483f-b95e-116823317752,,144,2,1559648009,22,qf_ia+bc,79,1103,3124,484,0,486,52.12,26.04,15852,54259724902.0,0.7558593000285327
puzzles\22x22\101c718e-c7b0-4755-ab0b-affe5df8ae3d.singles,101c718e-c7b0-4755-ab0b-affe5df8ae3d,,146,2,3212861095,22,qf_ia+bc,19,425,3125,484,0,486,52.12,26.04,8089,54260994851.0,0.6125137000344694
puzzles\22x22\1130f1e7-6b4a-49b0-b646-47c46290882e.singles,1130f1e7-6b4a-49b0-b646-47c46290882e,,142,2,653326800,22,qf_ia+bc,41,440,3125,484,0,486,52.12,26.04,7717,54262612308.0,0.6441694999812171
puzzles\22x22\133f8cd2-c25a-46cd-90f3-abdba66e2459.singles,133f8cd2-c25a-46cd-90f3-abdba66e2459,,143,2,1897227537,22,qf_ia+bc,36,483,3106,484,0,486,52.12,26.04,8871,54264377277.0,0.6964384000748396
puzzles\22x22\1437db3c-29b5-429c-a7ab-85a261e92e6d.singles,1437db3c-29b5-429c-a7ab-85a261e92e6d,,141,2,38593272,22,qf_ia+bc,17,498,3120,484,0,486,52.12,26.04,10913,54266889876.0,0.7077544999774545
puzzles\22x22\146303b0-e65d-4b8e-bacc-6a6f8ffb4f74.singles,146303b0-e65d-4b8e-bacc-6a6f8ffb4f74,,142,2,3712003423,22,qf_ia+bc,45,516,3122,484,0,486,52.12,26.04,9717,54269766511.0,0.7067358999047428
puzzles\22x22\16ccba0b-ed28-44f1-abb7-cd0caec7c520.singles,16ccba0b-ed28-44f1-abb7-cd0caec7c520,,145,2,3848739501,22,qf_ia+bc,33,561,3132,484,0,486,52.12,26.04,9624,54272428176.0,0.6788498000241816
puzzles\22x22\171e5fd8-c6d0-4c34-ad9e-f232373479d4.singles,171e5fd8-c6d0-4c34-ad9e-f232373479d4,,142,2,9878379,22,qf_ia+bc,11,200,3117,484,0,486,52.12,26.04,5752,54274483454.0,0.6528609999222681
puzzles\22x22\17375ce0-1557-4e29-b3ba-77d48f5138c8.singles,17375ce0-1557-4e29-b3ba-77d48f5138c8,,140,2,130218,22,qf_ia+bc,19,448,3115,484,0,486,52.12,26.04,7219,54275869585.0,0.6316602000733837
puzzles\22x22\1781c512-6f06-48fc-a619-d5a32cbf7195.singles,1781c512-6f06-48fc-a619-d5a32cbf7195,,146,2,3199466276,22,qf_ia+bc,20,438,3150,484,0,486,52.12,26.04,9215,54277108225.0,0.6681810999289155
puzzles\22x22\1ad90cca-2579-435b-9ec5-fca73ee80f5e.singles,1ad90cca-2579-435b-9ec5-fca73ee80f5e,,142,2,102061393,22,qf_ia+bc,34,469,3118,484,0,486,52.12,26.04,7992,54278905404.0,0.7085092000197619
puzzles\22x22\1bc19158-8773-4e54-b885-9113a96deda8.singles,1bc19158-8773-4e54-b885-9113a96deda8,,142,2,3225516766,22,qf_ia+bc,32,565,3136,484,0,486,52.12,26.04,10970,54280912503.0,0.6995041000191122
puzzles\22x22\1cfc971f-20c9-4201-b04a-d21b3177878b.singles,1cfc971f-20c9-4201-b04a-d21b3177878b,,143,2,1173604955,22,qf_ia+bc,30,458,3115,484,0,486,52.12,26.04,7776,54285556299.0,0.6478429000126198
puzzles\22x22\1f14465d-4af8-474c-bb50-e2ee537f0251.singles,1f14465d-4af8-474c-bb50-e2ee537f0251,,143,2,2399667635,22,qf_ia+bc,7,201,3131,484,0,486,52.12,26.04,8753,54286757566.0,0.6487962000537664
puzzles\22x22\237deb32-cb5e-48e8-8792-23a3ec21b961.singles,237deb32-cb5e-48e8-8792-23a3ec21b961,,142,2,3868233289,22,qf_ia+bc,5,361,3127,484,0,486,52.12,26.04,7687,54287952663.0,0.6370281000854447
puzzles\22x22\25d74244-6294-4ce0-8aea-3cd04375a47b.singles,25d74244-6294-4ce0-8aea-3cd04375a47b,,141,2,1013385620,22,qf_ia+bc,18,446,3120,484,0,486,52.12,26.04,7721,54289521884.0,0.6729108000872657
puzzles\22x22\26df19fc-cb64-4e22-95f7-5f57fc27b459.singles,26df19fc-cb64-4e22-95f7-5f57fc27b459,,143,2,1817894975,22,qf_ia+bc,14,251,3121,484,0,486,52.12,26.04,6713,54291428708.0,0.6958034000126645
puzzles\22x22\272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b.singles,272e9f3e-f5b9-4b41-9a3e-fdfe6842dd7b,,145,2,2527595235,22,qf_ia+bc,1555,3231,3130,484,0,486,52.12,26.05,88253,54375954881.0,1.115200600004755
puzzles\22x22\2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac.singles,2a3e3f62-8c00-4ed9-8ffb-f8f54a945fac,,144,2,2408543937,22,qf_ia+bc,26,772,3121,484,0,486,52.12,26.04,12518,54379028091.0,0.6602663000812754
puzzles\22x22\2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb.singles,2e29f0c7-3a3c-491a-aaa5-c5566b9ebecb,,143,2,3423248039,22,qf_ia+bc,349,1686,3115,484,0,486,52.12,26.04,28693,54410534328.0,0.8332808000268415
puzzles\22x22\2e82dc79-2c44-4ddd-9d61-38f735ffb608.singles,2e82dc79-2c44-4ddd-9d61-38f735ffb608,,145,2,3119054373,22,qf_ia+bc,205,1889,3127,484,0,486,52.12,26.04,22271,54426911516.0,0.7521822999697179
puzzles\22x22\30e7eaa7-ac04-4ebc-9367-f54941cf9fb3.singles,30e7eaa7-ac04-4ebc-9367-f54941cf9fb3,,145,2,1539320889,22,qf_ia+bc,21,261,3134,484,0,486,52.12,26.04,9282,54428693058.0,0.7024739999324083
puzzles\22x22\337d4248-6d3f-4509-a421-8176e496c6b9.singles,337d4248-6d3f-4509-a421-8176e496c6b9,,148,2,4201069323,22,qf_ia+bc,32,296,3121,484,0,486,52.12,26.04,7084,54430738585.0,0.6507355999201536
puzzles\22x22\33e22ac5-73cd-4f48-8555-ff68a1e644c2.singles,33e22ac5-73cd-4f48-8555-ff68a1e644c2,,144,2,4099029632,22,qf_ia+bc,45,312,3110,484,0,486,52.12,26.04,7805,54433732753.0,0.6492461001034826
puzzles\22x22\3aee7852-dde5-4591-a23d-204e46fd9b9b.singles,3aee7852-dde5-4591-a23d-204e46fd9b9b,,145,2,3647310590,22,qf_ia+bc,137,1227,3117,484,0,486,52.12,26.04,16349,54446248886.0,0.773582800058648
puzzles\22x22\3c2a0106-087d-49fc-a34d-d842ff5956bb.singles,3c2a0106-087d-49fc-a34d-d842ff5956bb,,142,2,2562767331,22,qf_ia+bc,8,125,3125,484,0,486,52.12,26.04,4880,54447454841.0,0.6758405000437051
puzzles\22x22\3e326680-2f94-4631-b29f-68a6a7de6ff5.singles,3e326680-2f94-4631-b29f-68a6a7de6ff5,,142,2,508280943,22,qf_ia+bc,10,281,3121,484,0,486,52.12,26.04,6703,54449068513.0,0.678356199990958
puzzles\22x22\3e517a9a-be05-483b-b5aa-55a0fca090d8.singles,3e517a9a-be05-483b-b5aa-55a0fca090d8,,143,2,1037275049,22,qf_ia+bc,13,323,3129,484,0,486,52.12,26.04,9747,54450909272.0,0.6742385999532416
puzzles\22x22\4369fe91-12eb-4a62-b9a8-474da8f1a713.singles,4369fe91-12eb-4a62-b9a8-474da8f1a713,,143,2,1143629263,22,qf_ia+bc,7,239,3114,484,0,486,52.12,26.04,7090,54452689183.0,0.7155061000958085
puzzles\22x22\44554a36-452a-42e9-9c47-26fb97c70a44.singles,44554a36-452a-42e9-9c47-26fb97c70a44,,144,2,130474796,22,qf_ia+bc,30,459,3125,484,0,486,52.12,26.04,8759,54455364584.0,0.6675558999413624
puzzles\22x22\445c9abf-921f-4bc5-a741-80da818a82de.singles,445c9abf-921f-4bc5-a741-80da818a82de,,141,2,3213395070,22,qf_ia+bc,252,2595,3121,484,0,486,52.12,26.04,38225,54477809575.0,0.7355073998915032
puzzles\22x22\47b34e09-c1b7-4313-bc08-7a371e4585fb.singles,47b34e09-c1b7-4313-bc08-7a371e4585fb,,143,2,2998751121,22,qf_ia+bc,18,544,3127,484,0,486,52.12,26.04,9045,54479140429.0,0.6631638000253588
puzzles\22x22\489c4000-3ec2-4755-baa3-ef431b7d9ae2.singles,489c4000-3ec2-4755-baa3-ef431b7d9ae2,,142,2,191264184,22,qf_ia+bc,44,474,3127,484,0,486,52.12,26.04,8482,54480573548.0,0.6984676000429317
puzzles\22x22\4a215d3a-19d6-4a14-921b-83663cababff.singles,4a215d3a-19d6-4a14-921b-83663cababff,,146,2,1007719302,22,qf_ia+bc,53,521,3108,484,0,486,52.12,26.05,9166,54484686289.0,0.7205683999927714
puzzles\22x22\4aeb077d-9cf5-431a-aa00-c011019f00f3.singles,4aeb077d-9cf5-431a-aa00-c011019f00f3,,147,2,2559087285,22,qf_ia+bc,53,398,3117,484,0,486,52.12,26.04,9562,54487165660.0,0.7168531999923289
puzzles\22x22\4d7156c8-86af-41ac-af79-7f6e268845bd.singles,4d7156c8-86af-41ac-af79-7f6e268845bd,,143,2,181278571,22,qf_ia+bc,138,2038,3142,484,0,486,52.12,26.04,25003,54514631498.0,0.8458521999418736
puzzles\22x22\4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973.singles,4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973,,141,2,3717779326,22,qf_ia+bc,302,2717,3122,484,0,486,52.12,26.04,43938,54532737961.0,0.7384515999583527
puzzles\22x22\4e50e7cd-35bb-4e16-9ec6-601289ae594e.singles,4e50e7cd-35bb-4e16-9ec6-601289ae594e,,142,2,4193222346,22,qf_ia+bc,112,1751,3116,484,0,486,52.12,26.04,17883,54539925071.0,0.741026800009422
puzzles\22x22\4e56d807-13dc-43fd-8c54-2f599f0d8a2b.singles,4e56d807-13dc-43fd-8c54-2f599f0d8a2b,,145,2,3553571982,22,qf_ia+bc,37,517,3113,484,0,486,52.12,26.04,10066,54542976903.0,0.655095300055109
puzzles\22x22\51995afb-a78f-407c-bccd-c32fe751abc7.singles,51995afb-a78f-407c-bccd-c32fe751abc7,,147,2,4109171985,22,qf_ia+bc,18,296,3124,484,0,486,52.12,26.04,7962,54544456632.0,0.7212299999082461
puzzles\22x22\51f60b84-4ae0-4e47-a2f5-12d2bf3d8821.singles,51f60b84-4ae0-4e47-a2f5-12d2bf3d8821,,143,2,1518315099,22,qf_ia+bc,38,700,3111,484,0,486,52.12,26.04,13329,54546290304.0,0.6646916000172496
puzzles\22x22\5230e5be-c508-4554-812c-46339c6924f8.singles,5230e5be-c508-4554-812c-46339c6924f8,,145,2,3045412461,22,qf_ia+bc,15,176,3119,484,0,486,52.12,26.04,5571,54547909589.0,0.6498096000868827
puzzles\22x22\5237057a-0d9c-42ff-8e64-e7c10912bd6c.singles,5237057a-0d9c-42ff-8e64-e7c10912bd6c,,143,2,3277684351,22,qf_ia+bc,141,1355,3128,484,0,486,52.12,26.04,17062,54559108746.0,0.7669811999658123
puzzles\22x22\53448f0c-6990-46ba-a773-356f061fc036.singles,53448f0c-6990-46ba-a773-356f061fc036,,143,2,756754052,22,qf_ia+bc,54,851,3123,484,0,486,52.12,26.04,13478,54562738889.0,0.6855911000166088
puzzles\22x22\53cda417-e9b8-4550-80d0-ab322b025f33.singles,53cda417-e9b8-4550-80d0-ab322b025f33,,143,2,786850932,22,qf_ia+bc,19,493,3116,484,0,486,52.12,26.04,8827,54563960340.0,0.7225666000740603
puzzles\22x22\5404c654-a694-4d6d-a690-bfb7b769cef2.singles,5404c654-a694-4d6d-a690-bfb7b769cef2,,142,2,1893118887,22,qf_ia+bc,10,189,3132,484,0,486,52.12,26.04,5558,54565364474.0,0.735280100023374
puzzles\22x22\54ef79ee-a80f-40a0-9cf0-475e1a146c91.singles,54ef79ee-a80f-40a0-9cf0-475e1a146c91,,141,2,265079727,22,qf_ia+bc,38,685,3130,484,0,486,52.12,26.04,10050,54568459239.0,0.6961100000189617
puzzles\22x22\557a8983-17e7-4cb2-8f3b-860ad00fe125.singles,557a8983-17e7-4cb2-8f3b-860ad00fe125,,145,2,3414229808,22,qf_ia+bc,50,659,3140,484,0,486,52.12,26.04,10904,54571465212.0,0.6920778999337927
puzzles\22x22\55cb37f5-fa86-466e-b21f-00c3eede9ca3.singles,55cb37f5-fa86-466e-b21f-00c3eede9ca3,,144,2,3728940591,22,qf_ia+bc,27,473,3132,484,0,486,52.12,26.04,7922,54575279426.0,0.6617489999625832
puzzles\22x22\58b277a2-becc-4ead-8feb-0101e686adcc.singles,58b277a2-becc-4ead-8feb-0101e686adcc,,143,2,792470002,22,qf_ia+bc,180,1658,3124,484,0,486,52.12,26.04,22199,54601884853.0,0.8173057999229059
puzzles\22x22\599c72fc-29c3-4b9b-aced-6ab27dfd2d42.singles,599c72fc-29c3-4b9b-aced-6ab27dfd2d42,,146,2,3790059155,22,qf_ia+bc,326,1262,3123,484,0,486,52.12,26.04,25376,54623709627.0,0.7277773000532761
puzzles\22x22\5a45410d-1ea0-4d15-8fe8-f8df468b3b7c.singles,5a45410d-1ea0-4d15-8fe8-f8df468b3b7c,,146,2,439554794,22,qf_ia+bc,21,263,3130,484,0,486,52.12,26.04,6276,54626343262.0,0.6643212999915704
puzzles\22x22\5abc7358-7bde-4886-b946-f7ca4e6894fc.singles,5abc7358-7bde-4886-b946-f7ca4e6894fc,,143,2,644775522,22,qf_ia+bc,157,1310,3119,484,0,486,52.12,26.04,25532,54644215987.0,0.7378472000127658
puzzles\22x22\5b0c35c6-6149-49b9-b0c4-3b56879090e4.singles,5b0c35c6-6149-49b9-b0c4-3b56879090e4,,144,2,1971164729,22,qf_ia+bc,27,364,3113,484,0,486,52.12,26.04,7666,54646100858.0,0.6800214999821037
puzzles\22x22\5ce21e85-43df-481f-9bd7-36f99c9bbc58.singles,5ce21e85-43df-481f-9bd7-36f99c9bbc58,,141,2,857355828,22,qf_ia+bc,20,386,3120,484,0,486,52.12,26.04,7398,54647569955.0,0.6124918001005426
puzzles\22x22\5d73b3d4-6820-41de-9e08-d4c0d42bb80b.singles,5d73b3d4-6820-41de-9e08-d4c0d42bb80b,,142,2,3314295321,22,qf_ia+bc,14,343,3134,484,0,486,52.12,26.04,7427,54648704664.0,0.6636885999469087
puzzles\22x22\60fd3be7-a2fe-452a-b954-77b5c63801b4.singles,60fd3be7-a2fe-452a-b954-77b5c63801b4,,142,2,457571452,22,qf_ia+bc,75,637,3124,484,0,486,52.12,26.04,10718,54651676452.0,0.7218577000312507
puzzles\22x22\621957f0-a11b-488f-ba92-ce9de9de9414.singles,621957f0-a11b-488f-ba92-ce9de9de9414,,148,2,508729987,22,qf_ia+bc,93,1075,3132,484,0,486,52.12,26.04,17223,54659257378.0,0.678531700046733
puzzles\22x22\634d4b58-4553-4e75-b40e-b67765893825.singles,634d4b58-4553-4e75-b40e-b67765893825,,141,2,2511008670,22,qf_ia+bc,34,319,3105,484,0,486,52.12,26.04,10315,54662524193.0,0.6473128000507131
puzzles\22x22\6566bc35-b013-49e1-9d99-7cc976d6a2d4.singles,6566bc35-b013-49e1-9d99-7cc976d6a2d4,,143,2,882091088,22,qf_ia+bc,157,1540,3121,484,0,486,52.12,26.04,22281,54688879159.0,0.7610039000865072
puzzles\22x22\683cd460-96a5-4826-af23-d019fb40e3cd.singles,683cd460-96a5-4826-af23-d019fb40e3cd,,144,2,508470658,22,qf_ia+bc,233,1424,3117,484,0,486,52.12,26.05,37003,54710024664.0,0.7332784999161959
puzzles\22x22\69fdf3b2-451b-4687-9819-59fc28d6decf.singles,69fdf3b2-451b-4687-9819-59fc28d6decf,,144,2,1436743564,22,qf_ia+bc,8,236,3121,484,0,486,52.12,26.04,6901,54711481427.0,0.6672083000885323
