path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\eb4d2a5a-b322-4cff-bd93-410351d97bf4.singles,eb4d2a5a-b322-4cff-bd93-410351d97bf4,,158,2,2292484135,23,qf_ia+fde,53,857,3435,529,0,531,52.85,26.48,12780,65995631617.0,0.752914399956353
puzzles\23x23\ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2.singles,ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2,,159,2,418788333,23,qf_ia+fde,14,480,3435,529,0,531,52.85,26.48,9974,65997429839.0,0.7608411000110209
puzzles\23x23\f18b37ab-2c3f-41f0-8e25-14b8972cd921.singles,f18b37ab-2c3f-41f0-8e25-14b8972cd921,,157,2,25240180,23,qf_ia+fde,34,600,3427,529,0,531,52.85,26.48,9540,65999867565.0,0.7665651999413967
puzzles\23x23\f2d16062-cf4a-4dee-87d3-2ac0d76a78a8.singles,f2d16062-cf4a-4dee-87d3-2ac0d76a78a8,,160,2,2974056202,23,qf_ia+fde,112,909,3424,529,0,531,52.85,26.48,27245,66015438817.0,0.7979584999848157
puzzles\23x23\f716f2fd-1534-45f3-a1cb-c011ed0335fa.singles,f716f2fd-1534-45f3-a1cb-c011ed0335fa,,157,2,873237488,23,qf_ia+fde,9,212,3426,529,0,531,52.85,26.48,6442,66016752318.0,0.7157300999388099
puzzles\23x23\f7728cf3-c837-40e6-ae04-56837b225a1a.singles,f7728cf3-c837-40e6-ae04-56837b225a1a,,158,2,1928791041,23,qf_ia+fde,27,446,3435,529,0,531,52.85,26.48,9169,66018741277.0,0.7307069000089541
puzzles\23x23\f7903eb1-062e-40e8-a9dd-8fab651f855a.singles,f7903eb1-062e-40e8-a9dd-8fab651f855a,,159,2,37752080,23,qf_ia+fde,40,427,3411,529,0,531,52.85,26.49,11451,66029165372.0,0.7918495000340044
puzzles\23x23\f98371b7-ec2b-45f6-8697-7189da94676c.singles,f98371b7-ec2b-45f6-8697-7189da94676c,,153,2,2060048369,23,qf_ia+fde,213,2796,3405,529,0,531,52.85,26.48,34751,66069039454.0,0.8806949999416247
puzzles\23x23\fa0ae379-c36b-482e-99f2-b7a4e9618651.singles,fa0ae379-c36b-482e-99f2-b7a4e9618651,,160,2,2724892605,23,qf_ia+fde,97,1184,3431,529,0,531,52.85,26.48,15229,66079383297.0,0.7813701999839395
puzzles\24x24\00fbd9b6-2497-47d3-b0be-6a352700c944.singles,00fbd9b6-2497-47d3-b0be-6a352700c944,,169,2,2632569004,24,qf_ia+fde,61,952,3726,576,0,578,52.85,26.56,12947,66082488953.0,0.8525430000154302
puzzles\24x24\02cd9a4b-3e75-452f-bbae-b93884e153d1.singles,02cd9a4b-3e75-452f-bbae-b93884e153d1,,171,2,2397475855,24,qf_ia+fde,218,1714,3721,576,0,578,52.85,26.57,37492,66159704365.0,1.0322124999947846
puzzles\24x24\0459dc17-1a7a-4a37-a2d8-ce583815c7ea.singles,0459dc17-1a7a-4a37-a2d8-ce583815c7ea,,172,2,3504537998,24,qf_ia+fde,14,287,3744,576,0,578,52.85,26.56,7613,66161017350.0,0.8045883000595495
puzzles\24x24\0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b.singles,0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b,,168,2,390685429,24,qf_ia+fde,571,3739,3704,576,0,578,52.85,26.58,59039,66256621133.0,1.1735674999654293
puzzles\24x24\0ae5662b-b73a-4086-a68d-08a7c3937dcb.singles,0ae5662b-b73a-4086-a68d-08a7c3937dcb,,170,2,4181483745,24,qf_ia+fde,13,487,3729,576,0,578,52.85,26.57,9691,66258573954.0,0.7857882999815047
puzzles\24x24\0bd77c84-41f9-4b7a-982c-406f21246c02.singles,0bd77c84-41f9-4b7a-982c-406f21246c02,,173,2,1629375915,24,qf_ia+fde,169,1572,3713,576,0,578,52.85,26.58,20478,66276219197.0,0.8533285000594333
puzzles\24x24\0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10.singles,0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10,,173,2,837720786,24,qf_ia+fde,57,1009,3714,576,0,578,52.85,26.58,15607,66283086797.0,0.8325050000566989
puzzles\24x24\0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9.singles,0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9,,171,2,2399231512,24,qf_ia+fde,36,627,3714,576,0,578,52.85,26.57,14626,66285989589.0,0.8572816000087187
puzzles\24x24\1026c33d-2e4c-4ab1-accc-bc534f22e0d0.singles,1026c33d-2e4c-4ab1-accc-bc534f22e0d0,,172,2,393606850,24,qf_ia+fde,27,518,3741,576,0,578,52.85,26.56,10421,66288263820.0,0.8092351999366656
puzzles\24x24\10652d37-f588-44eb-9acb-b719821636a6.singles,10652d37-f588-44eb-9acb-b719821636a6,,170,2,3665963291,24,qf_ia+fde,25,525,3716,576,0,578,52.85,26.57,9687,66291278602.0,0.855284700053744
puzzles\24x24\10a93bc4-7032-41b1-9ee2-d53e8099f608.singles,10a93bc4-7032-41b1-9ee2-d53e8099f608,,175,2,1153768074,24,qf_ia+fde,41,633,3727,576,0,578,52.85,26.58,11955,66295978698.0,0.8539542000507936
puzzles\24x24\13789701-224f-40b6-916b-c0f16fb1f07a.singles,13789701-224f-40b6-916b-c0f16fb1f07a,,172,2,3062710160,24,qf_ia+fde,36,713,3733,576,0,578,52.85,26.57,12712,66297891252.0,0.816733599989675
puzzles\24x24\137b36d0-0408-4753-b180-11f4666fd799.singles,137b36d0-0408-4753-b180-11f4666fd799,,169,2,578715069,24,qf_ia+fde,146,2567,3716,576,0,578,52.85,26.57,35977,66333631027.0,0.9780401000753045
puzzles\24x24\13f95961-fb69-4158-9be8-e0fc048350b9.singles,13f95961-fb69-4158-9be8-e0fc048350b9,,169,2,1114303308,24,qf_ia+fde,156,2297,3731,576,0,578,52.85,26.57,25493,66364696617.0,0.9769990999484435
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,,173,2,2371430403,24,qf_ia+fde,71,1117,3741,576,0,578,52.85,26.59,15246,66376295784.0,0.8481603000545874
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,,173,2,2002856718,24,qf_ia+fde,225,1168,3739,576,0,578,52.85,26.58,20176,66430166442.0,1.0721551000606269
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,,174,2,4145719007,24,qf_ia+fde,32,532,3733,576,0,578,52.85,26.58,10642,66432336642.0,0.8324472999665886
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,,170,2,173835235,24,qf_ia+fde,39,772,3734,576,0,578,52.85,26.58,10987,66434558761.0,0.8112488000188023
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,,169,2,264987880,24,qf_ia+fde,106,539,3734,576,0,578,52.85,26.58,20777,66443074600.0,0.8061265000142157
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,,171,2,4137142206,24,qf_ia+fde,27,690,3709,576,0,578,52.85,26.58,11177,66444792590.0,0.8273664000444114
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,,172,2,2733063743,24,qf_ia+fde,65,563,3727,576,0,578,52.85,26.58,11575,66447196059.0,0.7791891000233591
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,,174,2,1256691517,24,qf_ia+fde,132,1143,3713,576,0,578,52.85,26.58,23735,66455832658.0,0.869558300008066
puzzles\24x24\1c8d3e75-1999-429e-afcf-6cbb68f129e4.singles,1c8d3e75-1999-429e-afcf-6cbb68f129e4,,172,2,2038421707,24,qf_ia+fde,251,2147,3724,576,0,578,52.85,26.58,28868,66484931515.0,0.9028542001033202
puzzles\24x24\1d8db628-7a7a-469b-8274-cb7b9b8592a9.singles,1d8db628-7a7a-469b-8274-cb7b9b8592a9,,172,2,228589724,24,qf_ia+fde,25,472,3724,576,0,578,52.85,26.58,9639,66487466649.0,0.8969977999804541
puzzles\24x24\2018fa8d-899e-4536-a35b-ef571fbf0695.singles,2018fa8d-899e-4536-a35b-ef571fbf0695,,171,2,3462903562,24,qf_ia+fde,22,287,3719,576,0,578,52.85,26.57,7364,66489479209.0,0.824177399976179
puzzles\24x24\20715418-61ff-4fa4-af0b-39902b67c433.singles,20715418-61ff-4fa4-af0b-39902b67c433,,172,2,1490574117,24,qf_ia+fde,128,1082,3731,576,0,578,52.85,26.58,15565,66497325017.0,0.9047476999694481
puzzles\24x24\22efb8eb-1047-4401-adeb-425564cd5c0d.singles,22efb8eb-1047-4401-adeb-425564cd5c0d,,171,2,3046226808,24,qf_ia+fde,139,1649,3734,576,0,578,52.85,26.58,18748,66507600877.0,0.8930158999282867
puzzles\24x24\230b62f4-8b3f-4637-8700-2eac23ee2bd3.singles,230b62f4-8b3f-4637-8700-2eac23ee2bd3,,167,2,1930545492,24,qf_ia+fde,212,1896,3732,576,0,578,52.85,26.58,34309,66519860988.0,0.8829485001042485
puzzles\24x24\2515bdc0-9c25-4238-b9b7-c7cfeef9e838.singles,2515bdc0-9c25-4238-b9b7-c7cfeef9e838,,172,2,645246592,24,qf_ia+fde,55,543,3714,576,0,578,52.85,26.58,10773,66522058263.0,0.8365753999678418
puzzles\24x24\2894c754-e634-4872-b20f-745836b5878c.singles,2894c754-e634-4872-b20f-745836b5878c,,173,2,495416827,24,qf_ia+fde,61,530,3739,576,0,578,52.85,26.58,10142,66525711832.0,0.7990541000617668
puzzles\24x24\290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53.singles,290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53,,171,2,3533383146,24,qf_ia+fde,56,793,3740,576,0,578,52.85,26.58,13243,66527468976.0,0.8004162999568507
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,,171,2,2755525923,24,qf_ia+fde,17,547,3737,576,0,578,52.85,26.58,9928,66529358597.0,0.778346800012514
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,,168,2,3339396463,24,qf_ia+fde,30,524,3707,576,0,578,52.85,26.57,20309,66531642544.0,0.8603960999753326
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,,169,2,3943362956,24,qf_ia+fde,22,603,3715,576,0,578,52.85,26.58,10691,66533911224.0,0.7961615000385791
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,,170,2,3029397214,24,qf_ia+fde,1656,4995,3740,576,0,578,52.85,26.58,110140,66672356509.0,1.3472607999574393
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,,174,2,1814773990,24,qf_ia+fde,44,461,3717,576,0,578,52.85,26.57,10271,66674733285.0,0.8130294000729918
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,,168,2,2540083275,24,qf_ia+fde,44,578,3731,576,0,578,52.85,26.59,9913,66677816587.0,0.8347549000754952
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,,172,2,943634968,24,qf_ia+fde,118,956,3737,576,0,578,52.85,26.59,15717,66700597793.0,0.8175551000749692
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,,175,2,394487677,24,qf_ia+fde,60,953,3740,576,0,578,52.85,26.59,15012,66713081055.0,0.8747395999962464
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,,170,2,1023850005,24,qf_ia+fde,12,235,3732,576,0,578,52.85,26.58,6793,66715357302.0,0.8376568999374285
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,,171,2,1101984398,24,qf_ia+fde,55,921,3718,576,0,578,52.85,26.59,19790,66719863204.0,0.8258780000032857
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,,170,2,1225793437,24,qf_ia+fde,835,3102,3710,576,0,578,52.85,26.59,58638,66802832991.0,1.1513847999740392
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,,173,2,2261863530,24,qf_ia+fde,45,740,3728,576,0,578,52.85,26.59,11946,66805781884.0,0.8112846000585705
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,,170,2,544062833,24,qf_ia+fde,250,2439,3714,576,0,578,52.85,26.59,43828,66846723941.0,1.015158100053668
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,,173,2,484022747,24,qf_ia+fde,30,312,3728,576,0,578,52.85,26.58,9675,66848800607.0,0.7869464000687003
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,,169,2,3607096672,24,qf_ia+fde,61,1273,3708,576,0,578,52.85,26.58,18760,66851418150.0,0.8093493999913335
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,,170,2,4033956799,24,qf_ia+fde,42,864,3724,576,0,578,52.85,26.59,15501,66854428962.0,0.8144855999853462
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,,167,2,1106594006,24,qf_ia+fde,81,1615,3723,576,0,578,52.85,26.59,17395,66859106570.0,0.8696654998930171
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,,170,2,1962711241,24,qf_ia+fde,16,548,3725,576,0,578,52.85,26.59,12992,66861325118.0,0.8116905000060797
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,,168,2,441467160,24,qf_ia+fde,63,684,3735,576,0,578,52.85,26.59,14317,66864283741.0,0.8214782000286505
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,,170,2,2367651702,24,qf_ia+fde,1,98,3708,576,0,578,52.85,26.58,5529,66865910867.0,0.8205221000825986
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,,171,2,4019460596,24,qf_ia+fde,42,601,3725,576,0,578,52.85,26.59,10850,66868604250.0,0.7590088000288233
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,,171,2,2977125509,24,qf_ia+fde,230,1517,3729,576,0,578,52.85,26.58,21779,66899912892.0,0.8882981999777257
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,,172,2,641897653,24,qf_ia+fde,59,585,3730,576,0,578,52.85,26.59,11749,66905838209.0,0.7812633999856189
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,,172,2,3836397659,24,qf_ia+fde,3,167,3733,576,0,578,52.85,26.59,9904,66907233614.0,0.7725273000542074
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,,171,2,616706396,24,qf_ia+fde,26,758,3719,576,0,578,52.85,26.58,15196,66910435922.0,0.8265234000282362
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,,173,2,2716749236,24,qf_ia+fde,54,781,3722,576,0,578,52.85,26.59,13053,66913716683.0,0.8221939000068232
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,,170,2,2062834996,24,qf_ia+fde,148,2763,3720,576,0,578,52.85,26.59,28478,66933778913.0,0.8993549000006169
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,,171,2,1536451245,24,qf_ia+fde,28,572,3730,576,0,578,52.85,26.59,13924,66938764156.0,0.8231457000365481
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,,176,2,956898573,24,qf_ia+fde,37,424,3719,576,0,578,52.85,26.59,10070,66942706162.0,0.8190848999656737
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,,169,2,2342354819,24,qf_ia+fde,274,2584,3728,576,0,578,52.85,26.59,40347,66977395012.0,0.9611663999967277
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,,169,2,4828253,24,qf_ia+fde,35,453,3734,576,0,578,52.85,26.59,8982,66980360514.0,0.8325758000137284
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,,173,2,4100308595,24,qf_ia+fde,21,405,3728,576,0,578,52.85,26.59,8819,66981881683.0,0.8278062000172213
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,,171,2,781006538,24,qf_ia+fde,102,704,3716,576,0,578,52.85,26.59,14084,66986443665.0,0.833776899962686
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,,171,2,2567360999,24,qf_ia+fde,246,2340,3731,576,0,578,52.85,26.59,44909,67073983104.0,1.1507754999911413
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,,,2,2494490271,24,qf_ia+fde,19795,39178,3160,576,0,578,52.85,26.49,906829,68968187253.0,20.0
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,,172,2,4259192319,24,qf_ia+fde,38,593,3733,576,0,578,52.85,26.59,11064,68973464312.0,0.8531491999747232
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,,169,2,2742703668,24,qf_ia+fde,31,778,3729,576,0,578,52.85,26.59,11555,68976691152.0,0.8136335000162944
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,,169,2,2110553552,24,qf_ia+fde,97,1972,3727,576,0,578,52.85,26.59,20804,68981288957.0,0.8459186999825761
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,,,2,68684057,24,qf_ia+fde,28873,66085,3146,576,0,578,52.85,26.49,1849605,70703184937.0,20.0
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,,169,2,3733923580,24,qf_ia+fde,503,4343,3719,576,0,578,52.85,26.59,74838,70740613721.0,1.0578058999963105
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,,175,2,1522655676,24,qf_ia+fde,20,334,3729,576,0,578,52.85,26.59,7687,70744430678.0,0.8911336000310257
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,,174,2,619215901,24,qf_ia+fde,30,660,3750,576,0,578,52.85,26.59,11093,70748031869.0,0.8944161999970675
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,,174,2,1789720263,24,qf_ia+fde,54,488,3727,576,0,578,52.85,26.58,11264,70750472514.0,0.7891900999238715
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,,173,2,2166709086,24,qf_ia+fde,32,449,3745,576,0,578,52.85,26.58,9491,70752357306.0,0.8570105999242514
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,,172,2,1963121276,24,qf_ia+fde,111,1920,3721,576,0,578,52.85,26.59,19922,70766685747.0,0.853878999943845
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,,172,2,2478637638,24,qf_ia+fde,244,2044,3725,576,0,578,52.85,26.59,27537,70832499515.0,1.1200100999558344
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,,174,2,1949749586,24,qf_ia+fde,17,415,3730,576,0,578,52.85,26.59,9455,70835305666.0,0.8270035000750795
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,,173,2,2948410807,24,qf_ia+fde,3198,9587,3713,576,0,578,52.85,26.59,231755,71109127383.0,2.3179896000074223
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,,169,2,3272999752,24,qf_ia+fde,15,404,3731,576,0,578,52.85,26.59,8842,71110860255.0,0.7722227000631392
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,,170,2,2412531579,24,qf_ia+fde,91,1463,3730,576,0,578,52.85,26.59,16384,71124461013.0,0.8409645999781787
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,,172,2,1530658527,24,qf_ia+fde,7,172,3722,576,0,578,52.85,26.59,9613,71125775398.0,0.8435649001039565
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,,173,2,1513731574,24,qf_ia+fde,3905,8891,3722,576,0,578,52.85,26.59,226436,71910405501.0,4.0184254999039695
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,,174,2,3791286409,24,qf_ia+fde,39,334,3728,576,0,578,52.85,26.59,8837,71915540697.0,0.8549634999362752
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,,172,2,3553912115,24,qf_ia+fde,27,439,3717,576,0,578,52.85,26.58,9142,71917500508.0,0.8093913000775501
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,,172,2,649305218,24,qf_ia+fde,57,625,3721,576,0,578,52.85,26.59,11767,71920969744.0,0.7965726000256836
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,,172,2,1758138121,24,qf_ia+fde,19,358,3723,576,0,578,52.85,26.59,8328,71922995100.0,0.8133372000884265
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,,171,2,4191560348,24,qf_ia+fde,17,407,3736,576,0,578,52.85,26.58,12366,71924863981.0,0.8385537000140175
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,,169,2,1357821277,24,qf_ia+fde,125,1101,3721,576,0,578,52.85,26.59,23347,71931104692.0,0.8811425999738276
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,,172,2,3764062546,24,qf_ia+fde,16,574,3722,576,0,578,52.85,26.59,9881,71933905084.0,0.8022828000830486
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,,171,2,1526823739,24,qf_ia+fde,27,309,3720,576,0,578,52.85,26.59,8279,71935627228.0,0.843356000026688
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,,172,2,382939024,24,qf_ia+fde,195,1480,3737,576,0,578,52.85,26.59,31701,71942571720.0,0.9097577000502497
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,,171,2,1890108622,24,qf_ia+fde,17,279,3731,576,0,578,52.85,26.59,7278,71947387382.0,0.8346389000071213
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,,167,2,3143143752,24,qf_ia+fde,43,600,3713,576,0,578,52.85,26.59,9839,71949405010.0,0.8131712999893352
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,,171,2,2992316442,24,qf_ia+fde,104,1177,3723,576,0,578,52.85,26.59,17483,71969984877.0,0.9494101000018418
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,,175,2,2260345788,24,qf_ia+fde,9,205,3703,576,0,578,52.85,26.59,10195,71971549152.0,0.8488362999632955
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,,172,2,1031752383,24,qf_ia+fde,223,2218,3722,576,0,578,52.85,26.59,26842,71989718717.0,0.8937038000440225
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,,172,2,1904599143,24,qf_ia+fde,223,1823,3709,576,0,578,52.85,26.6,40698,72019981159.0,0.9181901999982074
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,,168,2,4026887981,24,qf_ia+fde,32,811,3719,576,0,578,52.85,26.59,12217,72023513050.0,0.7826120000099763
