path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,,11,2,1814369980,6,qf_ia+sp,0,2,236,36,0,38,39.27,26.99,33,45288747628.0,0.08191680000163615
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,,10,2,3872675605,6,qf_ia+sp,10,17,225,36,0,38,39.27,27.01,710,45288808475.0,0.07197889999952167
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,,10,2,3013977299,6,qf_ia+sp,0,9,230,36,0,38,39.27,26.99,59,45288838374.0,0.05468950001522899
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,,11,2,1705735856,6,qf_ia+sp,0,4,234,36,0,38,39.27,26.99,43,45288868300.0,0.044213399989530444
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,,10,2,4170923672,6,qf_ia+sp,1,8,225,36,0,38,39.27,27.01,325,45288913839.0,0.0559598000254482
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,,10,2,1805323182,6,qf_ia+sp,0,5,229,36,0,38,39.27,27.0,136,45288961258.0,0.064305100007914
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,,12,2,418590276,6,qf_ia+sp,0,2,232,36,0,38,39.27,26.99,27,45288995846.0,0.04978030000347644
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,,10,2,2502713662,6,qf_ia+sp,2,4,229,36,0,38,39.27,26.99,132,45289031653.0,0.06400620006024837
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,,10,2,3961432475,6,qf_ia+sp,3,11,232,36,0,38,39.27,26.99,97,45289060016.0,0.04663170001003891
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,,10,2,3366717640,6,qf_ia+sp,0,5,228,36,0,38,39.27,26.99,36,45289091207.0,0.0555400000885129
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,,11,2,526870596,6,qf_ia+sp,0,0,231,36,0,38,39.27,26.99,51,45289128240.0,0.054480900056660175
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,,9,2,1346434500,6,qf_ia+sp,0,6,233,36,0,38,39.27,26.99,51,45289172869.0,0.06484280002769083
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,,11,2,3216109470,6,qf_ia+sp,0,0,225,36,0,38,39.27,26.99,28,45289210421.0,0.06107629998587072
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,,9,2,530108773,6,qf_ia+sp,1,12,224,36,0,38,39.27,27.01,325,45289255788.0,0.04487900005187839
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,,9,2,2510046567,6,qf_ia+sp,0,11,227,36,0,38,39.27,26.99,60,45289294895.0,0.04391559993382543
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,,11,2,4168495001,6,qf_ia+sp,0,1,240,36,0,38,39.27,26.99,51,45289328584.0,0.04389880003873259
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,,10,2,3175900152,6,qf_ia+sp,0,6,230,36,0,38,39.27,26.99,41,45289377671.0,0.04711090005002916
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,,10,2,1206858746,6,qf_ia+sp,0,7,228,36,0,38,39.27,27.0,151,45289415747.0,0.05240529996808618
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,,10,2,50215396,6,qf_ia+sp,1,7,222,36,0,38,39.27,27.01,424,45289461621.0,0.04621420009061694
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,,9,2,1297378684,6,qf_ia+sp,0,9,227,36,0,38,39.27,26.99,51,45289490449.0,0.04726680007297546
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,,11,2,3642510328,6,qf_ia+sp,0,4,230,36,0,38,39.27,26.99,29,45289525921.0,0.06553949997760355
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,,10,2,141359341,6,qf_ia+sp,5,32,230,36,0,38,39.27,27.0,216,45289560728.0,0.07383010000921786
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,,10,2,1395115033,6,qf_ia+sp,4,14,228,36,0,38,39.27,27.01,738,45289604628.0,0.05710570001974702
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,,9,2,2910129971,6,qf_ia+sp,0,8,226,36,0,38,39.27,27.0,61,45289642535.0,0.07134730007965118
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,,10,2,2026738652,6,qf_ia+sp,0,6,226,36,0,38,39.27,26.99,37,45289678391.0,0.04329010006040335
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,,10,2,720674549,6,qf_ia+sp,0,4,229,36,0,38,39.27,26.99,42,45289713741.0,0.05746400007046759
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,,10,2,739909800,6,qf_ia+sp,1,9,226,36,0,38,39.27,26.99,69,45289744719.0,0.04756720003206283
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,,10,2,2958581814,6,qf_ia+sp,2,13,227,36,0,38,39.27,26.99,76,45289781368.0,0.047847399953752756
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,,11,2,1846152817,6,qf_ia+sp,0,4,225,36,0,38,39.27,27.02,295,45289825713.0,0.05727109999861568
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,,9,2,2167011345,6,qf_ia+sp,3,19,231,36,0,38,39.27,27.02,368,45289867989.0,0.05665549996774644
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,,10,2,3637212450,6,qf_ia+sp,0,3,234,36,0,38,39.27,27.0,44,45289896253.0,0.04480530007276684
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,,11,2,3151767005,6,qf_ia+sp,0,2,236,36,0,38,39.27,26.99,26,45289927389.0,0.07271269999910146
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,,12,2,322347276,6,qf_ia+sp,0,2,235,36,0,38,39.27,26.99,29,45289961623.0,0.06725429999642074
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,,10,2,1940557451,6,qf_ia+sp,0,5,230,36,0,38,39.27,27.0,44,45289994716.0,0.050309799960814416
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,,11,2,3624413729,6,qf_ia+sp,0,2,233,36,0,38,39.27,26.99,26,45290028675.0,0.04291429999284446
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,,10,2,3763755959,6,qf_ia+sp,2,5,227,36,0,38,39.27,27.01,318,45290065715.0,0.05190309998579323
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,,11,2,889748508,6,qf_ia+sp,5,11,226,36,0,38,39.27,27.02,663,45290110461.0,0.06116239994298667
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,,9,2,3310443241,6,qf_ia+sp,3,16,229,36,0,38,39.27,26.99,75,45290138339.0,0.059682499966584146
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,2,3316498914,6,qf_ia+sp,3,6,237,36,0,38,39.27,27.0,194,45290176888.0,0.05792499997187406
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,2,1455939212,6,qf_ia+sp,0,4,233,36,0,38,39.27,27.0,97,45290209944.0,0.06171149993315339
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,2,3826877747,6,qf_ia+sp,6,22,233,36,0,38,39.27,27.0,198,45290249835.0,0.09200810000766069
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,2,2023713412,6,qf_ia+sp,4,18,225,36,0,38,39.27,27.02,409,45290294607.0,0.051039099926128983
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,2,3788996862,6,qf_ia+sp,0,8,231,36,0,38,39.27,27.0,43,45290321827.0,0.06527329992968589
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,2,3274216692,6,qf_ia+sp,0,7,228,36,0,38,39.27,27.0,40,45290356989.0,0.05451010004617274
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,2,3784604793,6,qf_ia+sp,1,1,227,36,0,38,39.27,27.02,341,45290399926.0,0.08270320005249232
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,2,3409448653,6,qf_ia+sp,2,14,231,36,0,38,39.27,27.0,63,45290442388.0,0.05806579999625683
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,2,1243155350,6,qf_ia+sp,7,20,227,36,0,38,39.27,27.0,384,45290484718.0,0.05283649999182671
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,2,884355269,6,qf_ia+sp,1,8,228,36,0,38,39.27,27.02,325,45290528486.0,0.07121449999976903
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,2,770953966,6,qf_ia+sp,0,7,229,36,0,38,39.27,27.0,49,45290554259.0,0.0670657999580726
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,2,3240432670,6,qf_ia+sp,0,5,230,36,0,38,39.27,27.0,47,45290589396.0,0.06840300001204014
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,2,338430355,6,qf_ia+sp,0,4,229,36,0,38,39.27,26.99,27,45290613947.0,0.07235829997807741
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,2,858338605,6,qf_ia+sp,0,1,233,36,0,38,39.27,26.99,41,45290643314.0,0.06336080003529787
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,2,3016649120,6,qf_ia+sp,1,12,224,36,0,38,39.27,27.02,350,45290687060.0,0.052520499913953245
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,2,922566753,6,qf_ia+sp,3,7,232,36,0,38,39.27,27.02,461,45290730895.0,0.04523090005386621
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,2,3227771405,6,qf_ia+sp,0,4,228,36,0,38,39.27,26.99,33,45290754125.0,0.054792099981568754
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,2,3120379542,6,qf_ia+sp,1,8,232,36,0,38,39.27,27.02,524,45290798779.0,0.05337300000246614
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,2,488788214,6,qf_ia+sp,2,6,228,36,0,38,39.27,27.01,209,45290838194.0,0.05143280001357198
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,2,1123117080,6,qf_ia+sp,65,127,226,36,0,38,39.27,27.02,2575,45290952084.0,0.05864370008930564
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,2,2221921889,6,qf_ia+sp,3,11,229,36,0,38,39.27,27.01,241,45290987686.0,0.056110600009560585
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,2,2463242759,6,qf_ia+sp,1,6,228,36,0,38,39.27,27.01,221,45291024953.0,0.0725385999539867
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,2,1865125844,6,qf_ia+sp,1,6,229,36,0,38,39.27,27.02,308,45291068706.0,0.07902419997844845
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,2,96224617,6,qf_ia+sp,9,27,230,36,0,38,39.27,27.02,478,45291128137.0,0.07398949994239956
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,2,208993837,6,qf_ia+sp,0,4,230,36,0,38,39.27,26.99,29,45291160311.0,0.05091280001215637
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,2,1502626754,6,qf_ia+sp,3,8,229,36,0,38,39.27,27.02,336,45291203565.0,0.05542830005288124
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,2,3256821428,6,qf_ia+sp,2,5,229,36,0,38,39.27,27.02,543,45291248580.0,0.04610429995227605
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,2,1458018969,6,qf_ia+sp,0,2,232,36,0,38,39.27,26.99,27,45291276668.0,0.06404129997827113
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,2,1853058008,6,qf_ia+sp,2,14,228,36,0,38,39.27,27.0,85,45291307563.0,0.05688649998046458
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,2,3970333243,6,qf_ia+sp,0,5,231,36,0,38,39.27,27.0,30,45291347850.0,0.04510899994056672
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,2,2705419142,6,qf_ia+sp,0,4,228,36,0,38,39.27,26.99,38,45291385246.0,0.043827799963764846
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,2,1050100871,6,qf_ia+sp,35,77,226,36,0,38,39.27,27.0,1436,45291463451.0,0.04481260001193732
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,2,141956325,6,qf_ia+sp,0,4,227,36,0,38,39.27,26.99,26,45291497970.0,0.04738350003026426
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,2,3871722708,6,qf_ia+sp,1,2,228,36,0,38,39.27,27.0,190,45291533533.0,0.056505999993532896
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,2,3665730208,6,qf_ia+sp,2,8,228,36,0,38,39.27,27.0,66,45291559925.0,0.06997459998819977
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,2,2690168559,6,qf_ia+sp,4,8,226,36,0,38,39.27,27.0,199,45291606553.0,0.05710710003040731
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,2,1205145559,6,qf_ia+sp,9,25,224,36,0,38,39.27,27.01,491,45291663146.0,0.057189299957826734
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,2,2156859167,6,qf_ia+sp,3,10,227,36,0,38,39.27,27.02,443,45291707339.0,0.06735899997875094
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,2,1659239014,6,qf_ia+sp,0,4,229,36,0,38,39.27,26.99,42,45291735141.0,0.060266499989666045
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,2,1560771453,6,qf_ia+sp,0,6,229,36,0,38,39.27,27.0,33,45291772101.0,0.04804979998152703
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,2,1787637115,6,qf_ia+sp,2,12,225,36,0,38,39.27,27.02,551,45291815958.0,0.062171800062060356
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,2,2479194471,6,qf_ia+sp,6,15,234,36,0,38,39.27,27.02,533,45291861435.0,0.04725740000139922
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,2,3162206916,6,qf_ia+sp,2,8,226,36,0,38,39.27,27.02,372,45291908876.0,0.04949859995394945
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,2,1138614358,6,qf_ia+sp,1,21,226,36,0,38,39.27,27.0,113,45291946171.0,0.047333599999547005
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,2,2420256206,6,qf_ia+sp,0,8,229,36,0,38,39.27,27.0,54,45291979537.0,0.05368159990757704
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,2,4146412899,6,qf_ia+sp,2,11,231,36,0,38,39.27,27.0,61,45292015231.0,0.06859200005419552
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,2,2824057959,6,qf_ia+sp,0,10,235,36,0,38,39.27,27.0,47,45292048814.0,0.06608489993959665
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,2,2299736400,6,qf_ia+sp,0,1,233,36,0,38,39.27,26.99,30,45292076606.0,0.07046209997497499
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,2,4092634938,6,qf_ia+sp,1,11,229,36,0,38,39.27,27.0,102,45292112476.0,0.046281800023280084
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,2,2099931940,6,qf_ia+sp,1,9,233,36,0,38,39.27,26.99,73,45292138084.0,0.06508650002069771
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,,10,2,3303074226,6,qf_ia+sp,0,6,233,36,0,38,39.27,27.0,38,45292167496.0,0.044488699990324676
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,,11,2,3923422584,6,qf_ia+sp,0,6,233,36,0,38,39.27,27.0,30,45292200995.0,0.04896799998823553
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,,10,2,761525493,6,qf_ia+sp,1,9,227,36,0,38,39.27,27.02,480,45292245795.0,0.05736680002883077
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,,11,2,1969659767,6,qf_ia+sp,4,9,230,36,0,38,39.27,27.02,570,45292290497.0,0.051716200076043606
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,,10,2,2487439981,6,qf_ia+sp,6,19,228,36,0,38,39.27,27.02,649,45292349132.0,0.08259060001000762
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,,11,2,1063306985,6,qf_ia+sp,0,5,230,36,0,38,39.27,27.02,264,45292391168.0,0.08027979999314994
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,,10,2,2234567356,6,qf_ia+sp,0,6,227,36,0,38,39.27,27.0,66,45292421125.0,0.0516513999318704
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,,10,2,2277082424,6,qf_ia+sp,1,6,234,36,0,38,39.27,27.02,310,45292462504.0,0.07308140001259744
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,,10,2,1290644037,6,qf_ia+sp,1,8,228,36,0,38,39.27,27.02,258,45292503195.0,0.07562120002694428
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,,10,2,1618293298,6,qf_ia+sp,0,9,230,36,0,38,39.27,27.0,52,45292534040.0,0.04837869992479682
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,,10,2,2042401574,6,qf_ia+sp,2,7,225,36,0,38,39.27,27.0,71,45292570221.0,0.05401719990186393
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,,11,2,1429668482,6,qf_ia+sp,0,6,235,36,0,38,39.27,27.0,34,45292616521.0,0.04385970009025186
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,,10,2,1738667433,6,qf_ia+sp,0,3,230,36,0,38,39.27,27.0,48,45292649136.0,0.04382449993863702
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,,10,2,3435680324,6,qf_ia+sp,3,13,225,36,0,38,39.27,27.0,207,45292689706.0,0.04487220000009984
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,2,1477003298,6,qf_ia+sp,2,13,221,36,0,38,39.27,27.02,399,45292736156.0,0.04785119998268783
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,,10,2,3991926468,6,qf_ia+sp,2,11,229,36,0,38,39.27,27.01,158,45292772620.0,0.04962609999347478
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,,10,2,2036738780,6,qf_ia+sp,4,18,229,36,0,38,39.27,27.01,193,45292817386.0,0.06085239991080016
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,,10,2,866587157,6,qf_ia+sp,2,19,229,36,0,38,39.27,27.02,427,45292859565.0,0.06402000004891306
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,,10,2,4241937890,6,qf_ia+sp,0,8,234,36,0,38,39.27,27.0,33,45292884238.0,0.045700700022280216
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,,11,2,3049758225,6,qf_ia+sp,2,11,229,36,0,38,39.27,27.02,363,45292935696.0,0.05589919991325587
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,,11,2,1637006901,6,qf_ia+sp,0,6,231,36,0,38,39.27,27.0,38,45292968837.0,0.05599239992443472
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,,11,2,639776181,6,qf_ia+sp,0,4,228,36,0,38,39.27,27.0,31,45292997832.0,0.05019430001266301
