path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\20x20\a1a460a8-f976-44e6-aa44-5f4107a4ac5f.singles,a1a460a8-f976-44e6-aa44-5f4107a4ac5f,,121,2,3453798646,20,qf_ia+wb,17,169,2618,400,0,402,53.4,26.7,5833,68792874517.0,0.7135396999074146
puzzles\20x20\a23d4300-eb52-49e3-9e74-b08d5bdac299.singles,a23d4300-eb52-49e3-9e74-b08d5bdac299,,120,2,975567662,20,qf_ia+wb,9,114,2629,400,0,402,53.4,26.7,5569,68794484196.0,0.6805826000636443
puzzles\20x20\a3239c17-fa11-49d7-9f13-b10194100fe6.singles,a3239c17-fa11-49d7-9f13-b10194100fe6,,120,2,4163873833,20,qf_ia+wb,140,974,2627,400,0,402,53.4,26.7,18769,68803724244.0,0.7192461000522599
puzzles\20x20\a6bc1584-1e9a-4466-8df7-bdd8ebca93dd.singles,a6bc1584-1e9a-4466-8df7-bdd8ebca93dd,,120,2,969269112,20,qf_ia+wb,13,211,2628,400,0,402,53.4,26.7,7768,68804850967.0,0.6948269999120384
puzzles\20x20\a7939012-e40c-425f-90ca-48696d33b1a3.singles,a7939012-e40c-425f-90ca-48696d33b1a3,,118,2,147148508,20,qf_ia+wb,17,196,2610,400,0,402,53.4,26.7,6081,68806817034.0,0.8660521000856534
puzzles\20x20\a7cf4a58-60dd-4abc-a661-447f33d0ff22.singles,a7cf4a58-60dd-4abc-a661-447f33d0ff22,,119,2,1024831549,20,qf_ia+wb,22,237,2622,400,0,402,53.4,26.7,6561,68808293181.0,0.6445257000159472
puzzles\20x20\ace247ba-4f63-48e8-b898-977ce4c5c883.singles,ace247ba-4f63-48e8-b898-977ce4c5c883,,118,2,873181075,20,qf_ia+wb,23,237,2620,400,0,402,53.4,26.7,6442,68809891840.0,0.6597733000526205
puzzles\20x20\af4d1f04-6b9a-4fc0-8768-0a0f1317179f.singles,af4d1f04-6b9a-4fc0-8768-0a0f1317179f,,121,2,1240566176,20,qf_ia+wb,32,341,2629,400,0,402,53.4,26.7,8520,68810963851.0,0.6581488000229001
puzzles\20x20\b04af87e-9c7e-4644-aa94-77751b452638.singles,b04af87e-9c7e-4644-aa94-77751b452638,,120,2,1140367356,20,qf_ia+wb,12,202,2614,400,0,402,53.4,26.7,5828,68812349082.0,0.6300672000506893
puzzles\20x20\b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e.singles,b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e,,116,2,1695472511,20,qf_ia+wb,49,650,2610,400,0,402,53.4,26.7,9734,68813914275.0,0.6852438999339938
puzzles\20x20\b40a072a-9419-4279-b16e-5ecbebae0909.singles,b40a072a-9419-4279-b16e-5ecbebae0909,,118,2,2689127421,20,qf_ia+wb,34,570,2625,400,0,402,53.4,26.7,9239,68817485229.0,0.7402942999033257
puzzles\20x20\b41ffac9-60db-4848-b6ca-12b80722a603.singles,b41ffac9-60db-4848-b6ca-12b80722a603,,119,2,4231065676,20,qf_ia+wb,7,128,2608,400,0,402,53.4,26.7,5722,68818734132.0,0.7272051000036299
puzzles\20x20\b473f59d-d738-41a4-8019-dfcc163c79e9.singles,b473f59d-d738-41a4-8019-dfcc163c79e9,,119,2,3590225222,20,qf_ia+wb,12,363,2620,400,0,402,53.4,26.7,8832,68820572919.0,0.6922757999273017
puzzles\20x20\b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b.singles,b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b,,118,2,502399797,20,qf_ia+wb,107,1131,2622,400,0,402,53.4,26.7,13819,68829134811.0,0.755549699999392
puzzles\20x20\b53c8010-5da3-4a22-a618-e06e6355fc11.singles,b53c8010-5da3-4a22-a618-e06e6355fc11,,120,2,679063273,20,qf_ia+wb,75,304,2603,400,0,402,53.4,26.7,9328,68831832182.0,0.6558632999658585
puzzles\20x20\b5ca0f5c-7083-4a86-9735-6fa13e831740.singles,b5ca0f5c-7083-4a86-9735-6fa13e831740,,118,2,4252430033,20,qf_ia+wb,26,319,2627,400,0,402,53.4,26.7,6803,68834157323.0,0.7143937000073493
puzzles\20x20\b6811ba3-40a8-441b-85ea-9f7e38b96e85.singles,b6811ba3-40a8-441b-85ea-9f7e38b96e85,,120,2,919428427,20,qf_ia+wb,775,2489,2614,400,0,402,53.4,26.71,65412,68879553588.0,0.8929253000533208
puzzles\20x20\b7482598-970b-4b53-8ec1-cf8d9eab481e.singles,b7482598-970b-4b53-8ec1-cf8d9eab481e,,118,2,973134030,20,qf_ia+wb,12,123,2607,400,0,402,53.4,26.7,6135,68880689623.0,0.6736282999627292
puzzles\20x20\b8327480-8305-4112-9ad2-19c0253a3c56.singles,b8327480-8305-4112-9ad2-19c0253a3c56,,120,2,2488589768,20,qf_ia+wb,290,1140,2607,400,0,402,53.4,26.7,19827,68894110984.0,0.7337867999449372
puzzles\20x20\b8c8e207-fbf5-47ad-be96-4648a3835ec1.singles,b8c8e207-fbf5-47ad-be96-4648a3835ec1,,120,2,1660321851,20,qf_ia+wb,149,931,2614,400,0,402,53.4,26.7,19841,68905888093.0,0.7191453999839723
puzzles\20x20\b976b370-6232-47cb-9cf5-e0c713547e2f.singles,b976b370-6232-47cb-9cf5-e0c713547e2f,,117,2,1915661517,20,qf_ia+wb,29,165,2614,400,0,402,53.4,26.7,5709,68907989571.0,0.7280481000198051
puzzles\20x20\b9d95f08-c651-44ad-ac94-6f993ef0e484.singles,b9d95f08-c651-44ad-ac94-6f993ef0e484,,117,2,3306555298,20,qf_ia+wb,36,816,2617,400,0,402,53.4,26.7,9751,68910568610.0,0.7066606000298634
puzzles\20x20\bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83.singles,bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83,,118,2,619104254,20,qf_ia+wb,33,389,2614,400,0,402,53.4,26.7,8163,68913038466.0,0.7171267999801785
puzzles\20x20\bd946347-6ac9-4ff7-898b-401bb92d3bdb.singles,bd946347-6ac9-4ff7-898b-401bb92d3bdb,,118,2,203286458,20,qf_ia+wb,11,190,2598,400,0,402,53.4,26.7,5817,68914008005.0,0.6969020999968052
puzzles\20x20\c09276c3-a194-4652-a608-6952509ef606.singles,c09276c3-a194-4652-a608-6952509ef606,,118,2,1573037104,20,qf_ia+wb,30,364,2625,400,0,402,53.4,26.7,7952,68916193456.0,0.7049866000888869
puzzles\20x20\c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6.singles,c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6,,118,2,1301683830,20,qf_ia+wb,16,219,2603,400,0,402,53.4,26.7,6057,68918028124.0,0.6609446000074968
puzzles\20x20\c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4.singles,c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4,,120,2,2641196515,20,qf_ia+wb,29,279,2626,400,0,402,53.4,26.7,7014,68919243114.0,0.6664403999457136
puzzles\20x20\c5a925a1-bd40-472d-bf10-326d85049a0c.singles,c5a925a1-bd40-472d-bf10-326d85049a0c,,117,2,2560422333,20,qf_ia+wb,152,1685,2605,400,0,402,53.4,26.7,21410,68927581711.0,0.693170899990946
puzzles\20x20\c5dd69b7-03ee-43ed-bf61-da1ecc970c7f.singles,c5dd69b7-03ee-43ed-bf61-da1ecc970c7f,,122,2,1477405345,20,qf_ia+wb,16,144,2618,400,0,402,53.4,26.7,5850,68928650499.0,0.6729020000202581
puzzles\20x20\c80a633a-6708-4d0e-91b7-fca6cac1bee4.singles,c80a633a-6708-4d0e-91b7-fca6cac1bee4,,119,2,41329787,20,qf_ia+wb,13,287,2618,400,0,402,53.4,26.7,6525,68930230055.0,0.6937949999701232
puzzles\20x20\cb3241ec-0cd8-419a-9c62-46f5088782e1.singles,cb3241ec-0cd8-419a-9c62-46f5088782e1,,120,2,3915853218,20,qf_ia+wb,10,292,2612,400,0,402,53.4,26.7,7049,68931149605.0,0.6997287999838591
puzzles\20x20\ce81f29d-3f53-49a1-acd3-3f91eb07cd1d.singles,ce81f29d-3f53-49a1-acd3-3f91eb07cd1d,,118,2,140880058,20,qf_ia+wb,12,296,2609,400,0,402,53.4,26.7,6889,68932193868.0,0.6643730999203399
puzzles\20x20\ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf.singles,ceb647ab-b32a-4c63-85cb-d4cf4b0b5baf,,117,2,3629366886,20,qf_ia+wb,163,1598,2640,400,0,402,53.4,26.7,24932,68950439702.0,0.7641022999305278
puzzles\20x20\d18d78eb-5656-4f7c-a459-1909cbb11696.singles,d18d78eb-5656-4f7c-a459-1909cbb11696,,119,2,1831579513,20,qf_ia+wb,2,113,2620,400,0,402,53.4,26.7,5277,68951330317.0,0.6763576000230387
puzzles\20x20\d28fc4b9-def4-4740-9b10-3d21c7e2a209.singles,d28fc4b9-def4-4740-9b10-3d21c7e2a209,,116,2,3428287262,20,qf_ia+wb,146,1429,2611,400,0,402,53.4,26.7,17792,68970813974.0,0.7854716998990625
puzzles\20x20\d2c30a2f-5b03-40a9-909a-8e6240d44b97.singles,d2c30a2f-5b03-40a9-909a-8e6240d44b97,,120,2,2153769426,20,qf_ia+wb,49,459,2616,400,0,402,53.4,26.7,9138,68977520387.0,0.6590948000084609
puzzles\20x20\d5554a72-b6da-40a2-8293-5943df974b57.singles,d5554a72-b6da-40a2-8293-5943df974b57,,113,2,1130733842,20,qf_ia+wb,28,414,2600,400,0,402,53.4,26.7,8088,68978744378.0,0.6570124999852851
puzzles\20x20\da98b1a2-3d35-4fe1-90a5-46ba5f97685a.singles,da98b1a2-3d35-4fe1-90a5-46ba5f97685a,,116,2,3414242187,20,qf_ia+wb,55,170,2612,400,0,402,53.4,26.7,6804,68983174563.0,0.7147873999783769
puzzles\20x20\dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6.singles,dc5b34db-5c0b-4eba-85f9-50ab4ff4ace6,,120,2,381534310,20,qf_ia+wb,36,453,2617,400,0,402,53.4,26.7,8462,68985211257.0,0.6916845000814646
puzzles\20x20\de03f94a-62f2-46d0-8937-5cd863e8ab4a.singles,de03f94a-62f2-46d0-8937-5cd863e8ab4a,,117,2,841442211,20,qf_ia+wb,192,1446,2615,400,0,402,53.4,26.7,30492,69004000977.0,0.7735585999907926
puzzles\20x20\de30fd57-e9b3-43ec-b824-577ca38b4efc.singles,de30fd57-e9b3-43ec-b824-577ca38b4efc,,119,2,2778445189,20,qf_ia+wb,5,230,2614,400,0,402,53.4,26.7,6271,69005102866.0,0.6477872999384999
puzzles\20x20\de4112c7-df60-4062-8f16-25ee386869bc.singles,de4112c7-df60-4062-8f16-25ee386869bc,,120,2,1165106897,20,qf_ia+wb,111,1048,2604,400,0,402,53.4,26.7,18342,69012712590.0,0.921307299984619
puzzles\20x20\df5cb0fd-d939-4391-a630-7efcc6c691f2.singles,df5cb0fd-d939-4391-a630-7efcc6c691f2,,118,2,802815790,20,qf_ia+wb,11,172,2622,400,0,402,53.4,26.7,5517,69013834538.0,0.6663382999831811
puzzles\20x20\e0de4077-941b-4223-97bb-751fc9c1924a.singles,e0de4077-941b-4223-97bb-751fc9c1924a,,119,2,2017439225,20,qf_ia+wb,59,626,2614,400,0,402,53.4,26.7,9019,69017751949.0,0.7103691000957042
puzzles\20x20\e4261db7-63bc-42e7-b225-37672a9b92c0.singles,e4261db7-63bc-42e7-b225-37672a9b92c0,,119,2,1607528662,20,qf_ia+wb,11,248,2624,400,0,402,53.4,26.7,6578,69018737607.0,0.6414578999392688
puzzles\20x20\e4d26a05-67ad-455a-a8e3-bea9b0e0944c.singles,e4d26a05-67ad-455a-a8e3-bea9b0e0944c,,119,2,1429479304,20,qf_ia+wb,14,191,2603,400,0,402,53.4,26.7,5776,69019747915.0,0.652630600030534
puzzles\20x20\e57f16af-eda9-4d81-a43f-d8d15d935697.singles,e57f16af-eda9-4d81-a43f-d8d15d935697,,118,2,959439141,20,qf_ia+wb,137,1555,2609,400,0,402,53.4,26.7,19684,69038231056.0,0.7463000999996439
puzzles\20x20\e982c89b-4b5f-4fb6-ac20-f42b0032a4be.singles,e982c89b-4b5f-4fb6-ac20-f42b0032a4be,,117,2,2999130372,20,qf_ia+wb,39,453,2614,400,0,402,53.4,26.7,8296,69039272614.0,0.7037911999505013
puzzles\20x20\ea30dd48-561e-453c-841a-345355f95f57.singles,ea30dd48-561e-453c-841a-345355f95f57,,117,2,3045006517,20,qf_ia+wb,317,2222,2608,400,0,402,53.4,26.7,39398,69051413899.0,0.760264000040479
puzzles\20x20\eb620c95-4c55-4120-92e7-67ece8309e38.singles,eb620c95-4c55-4120-92e7-67ece8309e38,,117,2,3172817312,20,qf_ia+wb,239,1281,2611,400,0,402,53.4,26.7,20557,69064023427.0,0.7738358998904005
puzzles\20x20\ebbb295d-3b4f-4da1-8e7a-df22d0fa2e5e.singles,ebbb295d-3b4f-4da1-8e7a-df22d0fa2e5e,,119,2,1253093739,20,qf_ia+wb,33,364,2632,400,0,402,53.4,26.7,7790,69065603648.0,0.6952430999372154
puzzles\20x20\ee2906b2-808f-4852-b3fa-db6526500631.singles,ee2906b2-808f-4852-b3fa-db6526500631,,115,2,485809755,20,qf_ia+wb,35,305,2601,400,0,402,53.4,26.7,7121,69066800035.0,0.679092500009574
puzzles\20x20\ee594c80-448b-4895-bcf4-614927f3dcf5.singles,ee594c80-448b-4895-bcf4-614927f3dcf5,,117,2,3502698160,20,qf_ia+wb,17,111,2620,400,0,402,53.4,26.7,5077,69067946537.0,0.7291670000413433
puzzles\20x20\f7851201-a8ca-41ec-8977-059349ccd295.singles,f7851201-a8ca-41ec-8977-059349ccd295,,119,2,2518355451,20,qf_ia+wb,5,167,2622,400,0,402,53.4,26.7,7929,69068854168.0,0.716470199986361
puzzles\20x20\fc532e15-27f8-494d-874f-af88e5431337.singles,fc532e15-27f8-494d-874f-af88e5431337,,119,2,343601558,20,qf_ia+wb,9,166,2614,400,0,402,53.4,26.7,5959,69070001309.0,0.6887404000153765
puzzles\20x20\fe3837b5-427d-470b-8a0c-bfacc33d8f3f.singles,fe3837b5-427d-470b-8a0c-bfacc33d8f3f,,119,2,376187818,20,qf_ia+wb,94,1346,2630,400,0,402,53.4,26.7,15354,69078407808.0,0.7051628999179229
puzzles\21x21\017c5139-4489-4d0a-943f-5610de0a8716.singles,017c5139-4489-4d0a-943f-5610de0a8716,,128,2,3766452785,21,qf_ia+wb,20,471,2879,441,0,443,53.4,26.7,8258,69080156286.0,0.7266739000333473
puzzles\21x21\01cae01e-531c-44ad-89f4-19a11ab8b6d2.singles,01cae01e-531c-44ad-89f4-19a11ab8b6d2,,133,2,2649843803,21,qf_ia+wb,22,298,2889,441,0,443,53.4,26.7,7422,69083006843.0,0.718837899970822
puzzles\21x21\043a8fed-e5a0-4ef3-bd86-84ebb17e979e.singles,043a8fed-e5a0-4ef3-bd86-84ebb17e979e,,130,2,619019213,21,qf_ia+wb,11,299,2887,441,0,443,53.4,26.7,7692,69084264967.0,0.7177311000414193
puzzles\21x21\05548571-9093-4ed5-8d7b-c8e06a761b6b.singles,05548571-9093-4ed5-8d7b-c8e06a761b6b,,127,2,3809015507,21,qf_ia+wb,239,1895,2878,441,0,443,53.4,26.7,23286,69105844735.0,0.8693477000342682
puzzles\21x21\07ec8c55-9708-42d8-856d-4409d39186d0.singles,07ec8c55-9708-42d8-856d-4409d39186d0,,131,2,1058815313,21,qf_ia+wb,38,628,2885,441,0,443,53.4,26.7,10661,69107904175.0,0.8326003999682143
puzzles\21x21\09acbb91-facf-4853-a8a3-df54ab5e687d.singles,09acbb91-facf-4853-a8a3-df54ab5e687d,,132,2,282838211,21,qf_ia+wb,28,323,2879,441,0,443,53.4,26.7,14528,69109102390.0,0.7990151999983937
puzzles\21x21\0d562864-ae50-46ee-9578-1bd64c1617f0.singles,0d562864-ae50-46ee-9578-1bd64c1617f0,,129,2,3112463075,21,qf_ia+wb,26,561,2882,441,0,443,53.4,26.7,10069,69110916726.0,0.7507732999511063
puzzles\21x21\0e1ff66b-9c48-4830-9c8a-afedb644aba5.singles,0e1ff66b-9c48-4830-9c8a-afedb644aba5,,129,2,161990319,21,qf_ia+wb,152,1759,2873,441,0,443,53.4,26.7,24184,69122102781.0,0.7970619999105111
puzzles\21x21\1065399d-3785-4c72-bac9-3ab716d0644f.singles,1065399d-3785-4c72-bac9-3ab716d0644f,,131,2,4048097440,21,qf_ia+wb,99,876,2887,441,0,443,53.4,26.7,12757,69126420904.0,0.7432177999289706
puzzles\21x21\10cc2bfe-3502-4564-8ecf-4ab156aee119.singles,10cc2bfe-3502-4564-8ecf-4ab156aee119,,132,2,3829360433,21,qf_ia+wb,37,301,2877,441,0,443,53.4,26.7,7239,69129994106.0,0.7816444999771193
puzzles\21x21\1d18c2fd-9848-4365-b3e0-e29bd82d164f.singles,1d18c2fd-9848-4365-b3e0-e29bd82d164f,,133,2,664368062,21,qf_ia+wb,28,307,2883,441,0,443,53.4,26.7,7881,69131459642.0,0.7548490000190213
puzzles\21x21\1fb05bec-3bb4-429f-a3a8-361c9d6aed83.singles,1fb05bec-3bb4-429f-a3a8-361c9d6aed83,,132,2,202575450,21,qf_ia+wb,91,877,2892,441,0,443,53.4,26.7,12487,69139674241.0,0.8198479999555275
puzzles\21x21\20e7dcb4-3a4a-4e75-8482-9002073bb9e7.singles,20e7dcb4-3a4a-4e75-8482-9002073bb9e7,,129,2,501590597,21,qf_ia+wb,281,2235,2874,441,0,443,53.4,26.7,32018,69156372675.0,0.8362508999416605
puzzles\21x21\23453d62-de22-4961-b32f-2eaa3504e1a3.singles,23453d62-de22-4961-b32f-2eaa3504e1a3,,130,2,1196855976,21,qf_ia+wb,160,1759,2882,441,0,443,53.4,26.7,21518,69170799324.0,0.8079680000664666
puzzles\21x21\2524b75f-e332-4331-b73a-ddf9b037947a.singles,2524b75f-e332-4331-b73a-ddf9b037947a,,131,2,3351656501,21,qf_ia+wb,218,1606,2887,441,0,443,53.4,26.7,31691,69192150914.0,0.9107243999605998
puzzles\21x21\2707a1e3-27fd-49c9-9ffd-a589384ecb4e.singles,2707a1e3-27fd-49c9-9ffd-a589384ecb4e,,129,2,726373508,21,qf_ia+wb,14,308,2888,441,0,443,53.4,26.7,7123,69193185539.0,0.7356695999624208
puzzles\21x21\2778f4db-1e99-43fa-89a4-7a8d795d0781.singles,2778f4db-1e99-43fa-89a4-7a8d795d0781,,132,2,39242526,21,qf_ia+wb,34,290,2892,441,0,443,53.4,26.7,8347,69195259621.0,0.7720837999368086
puzzles\21x21\29bbf48c-3c12-42e6-a7d9-856d0e6ffac5.singles,29bbf48c-3c12-42e6-a7d9-856d0e6ffac5,,132,2,2876005616,21,qf_ia+wb,25,642,2886,441,0,443,53.4,26.7,10875,69197788352.0,0.7483423000667244
puzzles\21x21\2a520f99-e8b3-4d16-ab98-14f7f905e484.singles,2a520f99-e8b3-4d16-ab98-14f7f905e484,,129,2,647655002,21,qf_ia+wb,25,583,2874,441,0,443,53.4,26.7,9152,69199867314.0,0.7585366000421345
puzzles\21x21\2ce8306e-6425-447b-949e-5c6b2e1e9698.singles,2ce8306e-6425-447b-949e-5c6b2e1e9698,,131,2,418566548,21,qf_ia+wb,305,2002,2855,441,0,443,53.4,26.7,38139,69210766511.0,0.7770228000590578
puzzles\21x21\2d3d8420-e4c4-4990-8ab1-cdad2e5200f4.singles,2d3d8420-e4c4-4990-8ab1-cdad2e5200f4,,133,2,896995540,21,qf_ia+wb,9435,20897,2895,441,0,443,53.4,26.7,528086,69918917299.0,4.6824673999799415
puzzles\21x21\2e992541-e088-4fae-a4a9-7fdd4c7a0bd9.singles,2e992541-e088-4fae-a4a9-7fdd4c7a0bd9,,130,2,2148594180,21,qf_ia+wb,673,3049,2889,441,0,443,53.4,26.7,86481,69961692894.0,0.9150696999859065
puzzles\21x21\2f60326c-a3d6-45ba-a6d7-a2f9f6965631.singles,2f60326c-a3d6-45ba-a6d7-a2f9f6965631,,131,2,1875723421,21,qf_ia+wb,206,1725,2896,441,0,443,53.4,26.7,22510,69974837728.0,0.7506460999138653
puzzles\21x21\2f618ebd-e703-455e-9ac2-530b82234e30.singles,2f618ebd-e703-455e-9ac2-530b82234e30,,129,2,628411654,21,qf_ia+wb,130,1289,2879,441,0,443,53.4,26.7,22384,69984715907.0,0.8717003000201657
puzzles\21x21\2fe9e9e6-ec19-4a65-ae8e-d867a10d3078.singles,2fe9e9e6-ec19-4a65-ae8e-d867a10d3078,,130,2,2756300975,21,qf_ia+wb,510,2227,2875,441,0,443,53.4,26.7,50254,70008461048.0,0.8705072000157088
puzzles\21x21\329f9f48-6108-400d-b46c-865d501944e8.singles,329f9f48-6108-400d-b46c-865d501944e8,,130,2,4263139227,21,qf_ia+wb,13,329,2869,441,0,443,53.4,26.7,8594,70009972296.0,0.7492577999364585
puzzles\21x21\32e82088-d79c-4d29-bc89-ac48e94a8c48.singles,32e82088-d79c-4d29-bc89-ac48e94a8c48,,131,2,1426592708,21,qf_ia+wb,40,535,2880,441,0,443,53.4,26.7,9714,70011945906.0,0.7618456999771297
puzzles\21x21\335e101d-e404-4ce8-941c-bc55cf912262.singles,335e101d-e404-4ce8-941c-bc55cf912262,,131,2,1305079068,21,qf_ia+wb,242,1390,2869,441,0,443,53.4,26.71,22817,70033810737.0,0.8948882999829948
puzzles\21x21\33843e7b-9a86-4431-8c0d-4491bb30a56a.singles,33843e7b-9a86-4431-8c0d-4491bb30a56a,,131,2,3259015514,21,qf_ia+wb,21,322,2879,441,0,443,53.4,26.7,7562,70036566223.0,0.7238850999856368
puzzles\21x21\3854f2d2-da9f-4a96-b9d7-8572ff8033fe.singles,3854f2d2-da9f-4a96-b9d7-8572ff8033fe,,132,2,261178731,21,qf_ia+wb,77,1405,2872,441,0,443,53.4,26.7,15969,70049238509.0,0.8034241000423208
puzzles\21x21\3a9df2d0-ab7f-4e5c-a666-df7a7833a66b.singles,3a9df2d0-ab7f-4e5c-a666-df7a7833a66b,,131,2,2263699001,21,qf_ia+wb,160,1397,2873,441,0,443,53.4,26.7,20173,70064025890.0,0.8114022999070585
puzzles\21x21\3aa12f2c-7acf-442e-8aff-ac954fc2edae.singles,3aa12f2c-7acf-442e-8aff-ac954fc2edae,,128,2,3874239770,21,qf_ia+wb,7,238,2874,441,0,443,53.4,26.7,6193,70065277966.0,0.7726708999834955
puzzles\21x21\3b77751b-8025-4fa9-a75b-22b73fec6c8c.singles,3b77751b-8025-4fa9-a75b-22b73fec6c8c,,133,2,3111257122,21,qf_ia+wb,111,474,2887,441,0,443,53.4,26.7,12226,70071527785.0,0.8002846000017598
puzzles\21x21\3ee8235b-2f31-4161-8580-a3138e6a0459.singles,3ee8235b-2f31-4161-8580-a3138e6a0459,,128,2,1920381214,21,qf_ia+wb,289,1502,2888,441,0,443,53.4,26.71,31031,70089536079.0,0.867907700012438
puzzles\21x21\439ebe63-7628-4ed4-ad48-b84d7a9ffcf3.singles,439ebe63-7628-4ed4-ad48-b84d7a9ffcf3,,129,2,4139275993,21,qf_ia+wb,12,199,2888,441,0,443,53.4,26.7,6851,70090811625.0,0.7110055000521243
puzzles\21x21\46078c36-9c43-4b62-96d4-c8d634602e2d.singles,46078c36-9c43-4b62-96d4-c8d634602e2d,,129,2,2514662957,21,qf_ia+wb,10964,20702,2876,441,0,443,53.4,26.7,552465,70792018512.0,4.434279599925503
puzzles\21x21\463e71df-408d-44db-88ad-9da04b20cd14.singles,463e71df-408d-44db-88ad-9da04b20cd14,,132,2,4156253634,21,qf_ia+wb,13,239,2880,441,0,443,53.4,26.7,6914,70793608813.0,0.7577585999388248
puzzles\21x21\48863bc6-7228-4191-8dcf-ef955333676e.singles,48863bc6-7228-4191-8dcf-ef955333676e,,131,2,3052722041,21,qf_ia+wb,209,1426,2883,441,0,443,53.4,26.7,37307,70826000132.0,0.9517303999746218
puzzles\21x21\495d697e-2067-4297-a685-0f0e19db42a5.singles,495d697e-2067-4297-a685-0f0e19db42a5,,132,2,2229968696,21,qf_ia+wb,54,379,2886,441,0,443,53.4,26.7,9667,70830038803.0,0.7934187999926507
puzzles\21x21\49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f.singles,49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f,,131,2,2218590075,21,qf_ia+wb,7,159,2876,441,0,443,53.4,26.7,6098,70831524775.0,0.7357830000109971
puzzles\21x21\4bb786c7-515f-43a2-983e-77e9fbdb77b3.singles,4bb786c7-515f-43a2-983e-77e9fbdb77b3,,132,2,406481160,21,qf_ia+wb,36,425,2878,441,0,443,53.4,26.7,9578,70835108989.0,0.8025299999862909
puzzles\21x21\4bea5b32-6fd1-4516-be91-7626455b6395.singles,4bea5b32-6fd1-4516-be91-7626455b6395,,127,2,2438973262,21,qf_ia+wb,42,224,2868,441,0,443,53.4,26.7,6511,70837329854.0,0.7740522999083623
puzzles\21x21\53093e79-b5eb-4e0f-a62a-c7312f9017ed.singles,53093e79-b5eb-4e0f-a62a-c7312f9017ed,,130,2,193301699,21,qf_ia+wb,17,315,2890,441,0,443,53.4,26.7,7928,70838828353.0,0.7434965999564156
puzzles\21x21\537c27b2-fd50-4356-ae71-d398b0240b27.singles,537c27b2-fd50-4356-ae71-d398b0240b27,,129,2,357816238,21,qf_ia+wb,41,613,2884,441,0,443,53.4,26.7,10288,70845412180.0,0.7498326000059023
puzzles\21x21\557cccc3-7e54-46ff-b742-94fed4387cc3.singles,557cccc3-7e54-46ff-b742-94fed4387cc3,,129,2,2157761166,21,qf_ia+wb,421,1567,2892,441,0,443,53.4,26.7,41931,70866252866.0,0.8587660000193864
puzzles\21x21\566671cf-2f23-4a10-9f68-fef2f8677833.singles,566671cf-2f23-4a10-9f68-fef2f8677833,,129,2,622437440,21,qf_ia+wb,476,2269,2873,441,0,443,53.4,26.7,46140,70912633844.0,0.9888900999212638
puzzles\21x21\56e59da9-368f-450e-a8d8-701f9b85f3b7.singles,56e59da9-368f-450e-a8d8-701f9b85f3b7,,133,2,4046130251,21,qf_ia+wb,65,659,2885,441,0,443,53.4,26.7,12663,70917064818.0,0.797925200080499
puzzles\21x21\583c223c-8e46-46b3-9fd9-63f86fdead74.singles,583c223c-8e46-46b3-9fd9-63f86fdead74,,131,2,1404216,21,qf_ia+wb,328,1907,2883,441,0,443,53.4,26.71,30573,70970010168.0,0.9809256999287754
puzzles\21x21\58d78e29-9cb7-438f-a8dd-c81dfb54286a.singles,58d78e29-9cb7-438f-a8dd-c81dfb54286a,,127,2,2198772733,21,qf_ia+wb,14,310,2878,441,0,443,53.4,26.7,6761,70972394868.0,0.7410926999291405
puzzles\21x21\593ef724-9745-4f8e-be5c-d94f37daa058.singles,593ef724-9745-4f8e-be5c-d94f37daa058,,131,2,4240310192,21,qf_ia+wb,35,374,2898,441,0,443,53.4,26.7,12096,70974449826.0,0.7647840999998152
puzzles\21x21\5a704c3c-9050-4655-aacd-6511dab3d807.singles,5a704c3c-9050-4655-aacd-6511dab3d807,,132,2,4063411317,21,qf_ia+wb,6,120,2889,441,0,443,53.4,26.7,5563,70975774278.0,0.754772000014782
puzzles\21x21\5d90320c-c51b-432c-a599-f39a2f7096c7.singles,5d90320c-c51b-432c-a599-f39a2f7096c7,,130,2,3409847827,21,qf_ia+wb,17,472,2886,441,0,443,53.4,26.7,8985,70977209958.0,0.7701785999815911
