path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\3336dd0d-53df-43ca-ac5c-97b4797e810e.singles,3336dd0d-53df-43ca-ac5c-97b4797e810e,,106,2,2307391331,19,qf_ia+tep,9,172,2319,361,0,363,50.24,24.92,4487,48617538698.0,0.521999999997206
puzzles\19x19\3479d116-90eb-4f54-a76f-10031ed315b1.singles,3479d116-90eb-4f54-a76f-10031ed315b1,,108,2,1345683918,19,qf_ia+tep,15,118,2330,361,0,363,50.24,24.94,4414,48618426812.0,0.5513673999812454
puzzles\19x19\38195fb6-de10-41fb-9eaa-ae31ff1b339a.singles,38195fb6-de10-41fb-9eaa-ae31ff1b339a,,109,2,1604909785,19,qf_ia+tep,105,1118,2319,361,0,363,50.24,24.93,17877,48626726986.0,0.5396677000680938
puzzles\19x19\390a2ed3-42cb-4084-a9d0-c699bdc227b7.singles,390a2ed3-42cb-4084-a9d0-c699bdc227b7,,105,2,959364697,19,qf_ia+tep,5,137,2327,361,0,363,50.24,24.85,4234,48627582816.0,0.49862249998841435
puzzles\19x19\3a017fdc-5810-4fc7-8cc7-75bfa955563c.singles,3a017fdc-5810-4fc7-8cc7-75bfa955563c,,107,2,2304610506,19,qf_ia+tep,10286,21218,2315,361,0,363,50.24,24.94,488432,49305344922.0,4.388221299974248
puzzles\19x19\3b5a6aae-d8ea-4801-a0e7-21330906fdeb.singles,3b5a6aae-d8ea-4801-a0e7-21330906fdeb,,102,2,1064866028,19,qf_ia+tep,141,1638,2326,361,0,363,50.24,24.92,15168,49315000063.0,0.5741739000659436
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,,107,2,2139801521,19,qf_ia+tep,136,896,2329,361,0,363,50.24,24.87,13338,49324117658.0,0.5737399000208825
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,,103,2,3387610651,19,qf_ia+tep,43,228,2330,361,0,363,50.24,24.85,7357,49326480253.0,0.5534603000851348
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,,103,2,3509856620,19,qf_ia+tep,20,298,2316,361,0,363,50.24,24.85,5294,49328169070.0,0.4788416000083089
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,,109,2,3161000718,19,qf_ia+tep,35,379,2337,361,0,363,50.24,24.86,8863,49331317135.0,0.5359197000507265
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,,107,2,2010547347,19,qf_ia+tep,73,874,2334,361,0,363,50.24,24.93,10794,49338905043.0,0.5269917999394238
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,,105,2,1242782073,19,qf_ia+tep,243,1602,2317,361,0,363,50.24,24.86,26552,49352573621.0,0.557729099993594
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,,106,2,1060446114,19,qf_ia+tep,26,360,2324,361,0,363,50.24,24.86,8371,49353638682.0,0.506345999892801
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,,107,2,3067284881,19,qf_ia+tep,11,276,2327,361,0,363,50.24,24.85,7620,49354604662.0,0.4939548000693321
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,,106,2,2065142163,19,qf_ia+tep,101,579,2330,361,0,363,50.24,24.85,10339,49357049701.0,0.4770922999596223
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,,108,2,38375997,19,qf_ia+tep,25,307,2327,361,0,363,50.24,24.87,6661,49359494022.0,0.5174107999773696
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,,105,2,3976345282,19,qf_ia+tep,33,334,2333,361,0,363,50.24,24.93,5584,49362610009.0,0.516742300009355
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,,107,2,183951689,19,qf_ia+tep,17,311,2318,361,0,363,50.24,24.86,6046,49363906972.0,0.49964339996222407
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,,110,2,106858092,19,qf_ia+tep,77,619,2345,361,0,363,50.24,24.87,9088,49370924548.0,0.5330415999051183
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,,104,2,2684961246,19,qf_ia+tep,40,330,2309,361,0,363,50.24,24.85,5777,49372197366.0,0.480009000049904
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,,107,2,18599927,19,qf_ia+tep,18,253,2332,361,0,363,50.24,24.85,7541,49373799996.0,0.4785468999762088
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,,106,2,1091967966,19,qf_ia+tep,87,585,2323,361,0,363,50.24,24.85,9333,49375613379.0,0.49814929999411106
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,,105,2,2513542803,19,qf_ia+tep,16,217,2307,361,0,363,50.24,24.85,5027,49376501030.0,0.4810984000796452
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,,106,2,403862961,19,qf_ia+tep,22,313,2315,361,0,363,50.24,24.85,6116,49378552479.0,0.4969992000842467
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,,107,2,1988587816,19,qf_ia+tep,22,386,2321,361,0,363,50.24,24.94,6882,49379740465.0,0.4956599000142887
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,,109,2,2591454286,19,qf_ia+tep,109,652,2331,361,0,363,50.24,24.93,12211,49389249109.0,0.5117271000053734
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,,105,2,3968532162,19,qf_ia+tep,15,349,2324,361,0,363,50.24,24.86,6338,49390025544.0,0.5101750999456272
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,,106,2,407328456,19,qf_ia+tep,22,211,2340,361,0,363,50.24,24.85,4990,49391264561.0,0.536925199907273
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,,105,2,2692025879,19,qf_ia+tep,13,450,2328,361,0,363,50.24,24.92,7092,49392126753.0,0.49976160004734993
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,,105,2,1262898150,19,qf_ia+tep,14,334,2326,361,0,363,50.24,24.86,8146,49392982514.0,0.5332776999566704
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,,105,2,2809861043,19,qf_ia+tep,18,328,2312,361,0,363,50.24,24.85,6095,49394219016.0,0.49172330007422715
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,,106,2,2862963171,19,qf_ia+tep,75,488,2335,361,0,363,50.24,24.87,9001,49396329035.0,0.5241606999188662
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,,109,2,3250472849,19,qf_ia+tep,8,200,2340,361,0,363,50.24,24.85,5176,49397286546.0,0.5002883999841288
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,,107,2,559279230,19,qf_ia+tep,6,129,2336,361,0,363,50.24,24.86,4444,49398084182.0,0.490395599976182
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,,109,2,1739989996,19,qf_ia+tep,77,382,2315,361,0,363,50.24,24.94,11897,49400844150.0,0.5174970999360085
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,,106,2,3885422889,19,qf_ia+tep,21,305,2320,361,0,363,50.24,24.85,6961,49401667129.0,0.4965610000072047
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,,107,2,2916022930,19,qf_ia+tep,11,235,2315,361,0,363,50.24,24.93,4923,49402864082.0,0.5223082000156865
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,,107,2,950269279,19,qf_ia+tep,24,272,2319,361,0,363,50.24,24.92,6107,49404093162.0,0.4878143999958411
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,,106,2,1658157674,19,qf_ia+tep,5,131,2337,361,0,363,50.24,24.86,4091,49404823079.0,0.5395812999922782
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,,107,2,119720512,19,qf_ia+tep,220,870,2317,361,0,363,50.24,24.85,17521,49424357639.0,0.6467485999455675
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,,108,2,1576886496,19,qf_ia+tep,8,227,2325,361,0,363,50.24,24.85,7278,49425266757.0,0.4926351000322029
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,,107,2,2923404707,19,qf_ia+tep,17,156,2320,361,0,363,50.24,24.85,5626,49426468578.0,0.514113700017333
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,,109,2,4247657680,19,qf_ia+tep,11,224,2328,361,0,363,50.24,24.85,7537,49427176905.0,0.5211011000210419
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,,109,2,2353885829,19,qf_ia+tep,12,181,2333,361,0,363,50.24,24.85,5074,49428234266.0,0.4755857000127435
puzzles\19x19\8628fddc-c887-4081-9b0c-f7d6dfdbb962.singles,8628fddc-c887-4081-9b0c-f7d6dfdbb962,,106,2,2484804597,19,qf_ia+tep,15,368,2323,361,0,363,50.24,24.86,7134,49429442865.0,0.517310299910605
puzzles\19x19\8edbda6f-a63f-4d9b-950c-ceb777d003ce.singles,8edbda6f-a63f-4d9b-950c-ceb777d003ce,,108,2,4004176008,19,qf_ia+tep,10,147,2319,361,0,363,50.24,24.86,4807,49430274421.0,0.501732200034894
puzzles\19x19\90d00ff3-af05-44f3-940b-cb1676956f2f.singles,90d00ff3-af05-44f3-940b-cb1676956f2f,,106,2,2158562122,19,qf_ia+tep,12,133,2318,361,0,363,50.24,24.85,4900,49431745800.0,0.4735581000568345
puzzles\19x19\90d24462-eca8-43bf-9cc4-97c48a344eb9.singles,90d24462-eca8-43bf-9cc4-97c48a344eb9,,108,2,899315974,19,qf_ia+tep,5,70,2327,361,0,363,50.24,24.85,3665,49432589610.0,0.4976974999299273
puzzles\19x19\9551d56a-86d6-455d-a3dd-16e0058c19c6.singles,9551d56a-86d6-455d-a3dd-16e0058c19c6,,108,2,358126918,19,qf_ia+tep,24,195,2322,361,0,363,50.24,24.85,5022,49433348445.0,0.4586838000686839
puzzles\19x19\9ab00dfe-b07f-4e99-a411-b2351e6c5ebe.singles,9ab00dfe-b07f-4e99-a411-b2351e6c5ebe,,106,2,4018120982,19,qf_ia+tep,53,262,2328,361,0,363,50.24,24.85,6540,49434920895.0,0.525893299956806
puzzles\19x19\9b546210-1535-4373-820b-b190b04b8d70.singles,9b546210-1535-4373-820b-b190b04b8d70,,108,2,1797360247,19,qf_ia+tep,30,353,2322,361,0,363,50.24,24.85,6623,49436568507.0,0.5070429999614134
puzzles\19x19\9d09dc86-4901-43e3-a43b-fd7336eb3786.singles,9d09dc86-4901-43e3-a43b-fd7336eb3786,,108,2,3118350213,19,qf_ia+tep,12,240,2308,361,0,363,50.24,24.85,5012,49437380959.0,0.4824508000165224
puzzles\19x19\9dea4698-fe9b-4ec5-b16c-bbe19663185e.singles,9dea4698-fe9b-4ec5-b16c-bbe19663185e,,109,2,3130173451,19,qf_ia+tep,38,570,2332,361,0,363,50.24,24.87,7607,49440786720.0,0.542113900068216
puzzles\19x19\9e830e6c-a12f-429e-9794-b2a9b76d79e6.singles,9e830e6c-a12f-429e-9794-b2a9b76d79e6,,105,2,2032064132,19,qf_ia+tep,32,268,2325,361,0,363,50.24,24.85,5794,49442549845.0,0.4928495000349358
puzzles\19x19\a18c0ae5-3e30-4574-858a-9d9d4a148e7c.singles,a18c0ae5-3e30-4574-858a-9d9d4a148e7c,,104,2,4131204419,19,qf_ia+tep,21,119,2303,361,0,363,50.24,24.92,4860,49443894602.0,0.5334572999272496
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,,105,2,2857453874,19,qf_ia+tep,48,516,2320,361,0,363,50.24,24.87,7407,49445300857.0,0.5414274999639019
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,,105,2,3680333857,19,qf_ia+tep,24,288,2329,361,0,363,50.24,24.94,6841,49446865797.0,0.4970699999248609
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,,105,2,561948096,19,qf_ia+tep,15,207,2327,361,0,363,50.24,24.94,4970,49447812179.0,0.5317314000567421
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,,105,2,1580747034,19,qf_ia+tep,312,1282,2301,361,0,363,50.24,24.93,21010,49465136305.0,0.5430708000203595
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,,109,2,4173503436,19,qf_ia+tep,16,174,2331,361,0,363,50.24,24.86,4820,49465970286.0,0.5190835000248626
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,,105,2,380316580,19,qf_ia+tep,7,99,2320,361,0,363,50.24,24.86,3682,49466790901.0,0.5023887999122962
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,,109,2,683096248,19,qf_ia+tep,3,44,2310,361,0,363,50.24,24.86,3445,49467522614.0,0.4785864999284968
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,,107,2,2846120787,19,qf_ia+tep,194,955,2326,361,0,363,50.24,24.85,15361,49481594244.0,0.574119700002484
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,,106,2,1500299026,19,qf_ia+tep,18,378,2332,361,0,363,50.24,24.85,18763,49482766557.0,0.4963179000187665
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,,107,2,3969134364,19,qf_ia+tep,64,582,2323,361,0,363,50.24,24.85,8562,49484779750.0,0.6871730999555439
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,,107,2,1657338286,19,qf_ia+tep,19,275,2327,361,0,363,50.24,24.85,5698,49486796806.0,0.6166760000633076
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,,107,2,1766999452,19,qf_ia+tep,9,293,2325,361,0,363,50.24,24.86,6145,49487520350.0,0.5884607000043616
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,,106,2,1558674700,19,qf_ia+tep,554,2259,2317,361,0,363,50.24,24.87,44911,49527006223.0,0.7276564999483526
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,,107,2,706757644,19,qf_ia+tep,19,273,2334,361,0,363,50.24,24.94,5680,49527829031.0,0.49145680002402514
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,,106,2,3052768789,19,qf_ia+tep,120,1197,2318,361,0,363,50.24,24.95,17747,49537864199.0,0.5778015999821946
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,,109,2,2856069157,19,qf_ia+tep,13,93,2337,361,0,363,50.24,24.85,4703,49539198407.0,0.4853593000443652
puzzles\19x19\b63b1e82-38f4-4db3-b802-a17d4062a8cb.singles,b63b1e82-38f4-4db3-b802-a17d4062a8cb,,108,2,3538836935,19,qf_ia+tep,46,319,2326,361,0,363,50.24,24.85,6159,49540530752.0,0.5030072999652475
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,,107,2,501698888,19,qf_ia+tep,5,101,2333,361,0,363,50.24,24.85,4019,49541309343.0,0.4987309999996796
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,,105,2,2976417048,19,qf_ia+tep,13,215,2330,361,0,363,50.24,24.94,4728,49542587133.0,0.516191600007005
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,,109,2,204926969,19,qf_ia+tep,10,78,2318,361,0,363,50.24,24.85,3756,49544628582.0,0.6386812999844551
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,,106,2,1453975305,19,qf_ia+tep,20,202,2331,361,0,363,50.24,24.85,4709,49546118922.0,0.5740030999295413
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,,108,2,2435103078,19,qf_ia+tep,15,273,2317,361,0,363,50.24,24.85,5280,49547062774.0,0.5110059999860823
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,,108,2,1210220418,19,qf_ia+tep,56,279,2321,361,0,363,50.24,24.87,6608,49554041067.0,0.5160059001063928
puzzles\19x19\c2be7357-b38f-40d8-a8ea-e902e0e32646.singles,c2be7357-b38f-40d8-a8ea-e902e0e32646,,106,2,2149520528,19,qf_ia+tep,8,285,2313,361,0,363,50.24,24.92,6185,49554836168.0,0.5098041000310332
puzzles\19x19\c49834f2-518a-4543-b472-a29461ab2691.singles,c49834f2-518a-4543-b472-a29461ab2691,,105,2,4170461925,19,qf_ia+tep,19,155,2315,361,0,363,50.24,24.92,4427,49555738690.0,0.5188916999613866
puzzles\19x19\c5054dfa-a13c-4b0e-8184-131090923681.singles,c5054dfa-a13c-4b0e-8184-131090923681,,105,2,4177098736,19,qf_ia+tep,11,235,2320,361,0,363,50.24,24.85,7187,49556998988.0,0.5204675000859424
puzzles\19x19\c64ddbe8-b00c-450a-9388-8f9447915c48.singles,c64ddbe8-b00c-450a-9388-8f9447915c48,,110,2,531799845,19,qf_ia+tep,47,502,2313,361,0,363,50.24,24.86,7717,49559867327.0,0.4827553000068292
puzzles\19x19\c6bc9a7f-b207-43d7-acc9-9ead523441ba.singles,c6bc9a7f-b207-43d7-acc9-9ead523441ba,,109,2,3695721363,19,qf_ia+tep,78,715,2330,361,0,363,50.24,24.85,11171,49567753076.0,0.5894024999579415
puzzles\19x19\c78779ce-8688-477c-b0dc-e3b8e2ffd292.singles,c78779ce-8688-477c-b0dc-e3b8e2ffd292,,108,2,559401932,19,qf_ia+tep,13,97,2323,361,0,363,50.24,24.94,4099,49568585232.0,0.46753899997565895
puzzles\19x19\c7a9d5f4-9d41-4f94-85a6-5329c62c761c.singles,c7a9d5f4-9d41-4f94-85a6-5329c62c761c,,108,2,335813796,19,qf_ia+tep,8,211,2338,361,0,363,50.24,24.86,7402,49569780246.0,0.5099704000167549
puzzles\19x19\c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0.singles,c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0,,106,2,2624456780,19,qf_ia+tep,19,367,2333,361,0,363,50.24,24.92,11859,49571747059.0,0.4696657999884337
puzzles\19x19\c9fa11ef-4c84-47e5-b759-810147294ff1.singles,c9fa11ef-4c84-47e5-b759-810147294ff1,,107,2,2736891432,19,qf_ia+tep,9,302,2334,361,0,363,50.24,24.92,5930,49572556476.0,0.47839639999438077
puzzles\19x19\ca267c73-f419-4edd-98cb-57903d10ca23.singles,ca267c73-f419-4edd-98cb-57903d10ca23,,110,2,932791602,19,qf_ia+tep,5,58,2333,361,0,363,50.24,24.85,3617,49573401677.0,0.48991740006022155
puzzles\19x19\caec4324-8886-4e50-8594-e94b7aa5222d.singles,caec4324-8886-4e50-8594-e94b7aa5222d,,106,2,279150399,19,qf_ia+tep,89,1017,2330,361,0,363,50.24,24.93,12324,49580504125.0,0.4889058000408113
puzzles\19x19\cc651c50-9481-4e12-ac6f-04ac082dd9ab.singles,cc651c50-9481-4e12-ac6f-04ac082dd9ab,,106,2,45273248,19,qf_ia+tep,3,177,2320,361,0,363,50.24,24.85,5008,49581269471.0,0.4563332999823615
puzzles\19x19\d2a8d1e3-62fc-4de9-9e1b-0219e5916acc.singles,d2a8d1e3-62fc-4de9-9e1b-0219e5916acc,,105,2,3641042348,19,qf_ia+tep,2,76,2325,361,0,363,50.24,24.85,3438,49582129390.0,0.46027449995744973
puzzles\19x19\d3b46053-e582-4e15-ae62-720094a98b4a.singles,d3b46053-e582-4e15-ae62-720094a98b4a,,108,2,2541763896,19,qf_ia+tep,21,227,2325,361,0,363,50.24,24.85,7055,49584759046.0,0.5327014999929816
puzzles\19x19\db0ccf4e-3141-40a2-b095-c03888a3aa21.singles,db0ccf4e-3141-40a2-b095-c03888a3aa21,,108,2,2456215110,19,qf_ia+tep,17,220,2320,361,0,363,50.24,24.87,5906,49586002188.0,0.48998880002181977
puzzles\19x19\db6532e7-fab5-49fe-add5-3b56267d0105.singles,db6532e7-fab5-49fe-add5-3b56267d0105,,104,2,996577324,19,qf_ia+tep,94,884,2331,361,0,363,50.24,24.85,10861,49589721649.0,0.546479000011459
puzzles\19x19\dddf7481-04b3-431b-a000-1caeb4c65cfc.singles,dddf7481-04b3-431b-a000-1caeb4c65cfc,,107,2,2928138524,19,qf_ia+tep,243,1255,2320,361,0,363,50.24,24.86,22139,49604864465.0,0.6029024999588728
puzzles\19x19\df67227f-8cad-49b7-8f65-8b816ae00517.singles,df67227f-8cad-49b7-8f65-8b816ae00517,,106,2,101789855,19,qf_ia+tep,26,398,2318,361,0,363,50.24,24.85,7115,49606325457.0,0.49315580003894866
puzzles\19x19\e05caeca-8e81-4564-96d2-d486fd58a09e.singles,e05caeca-8e81-4564-96d2-d486fd58a09e,,109,2,3308231177,19,qf_ia+tep,4,123,2327,361,0,363,50.24,24.85,4341,49606989078.0,0.47291989997029305
puzzles\19x19\e13a9d45-6c87-45ad-94f8-d9b0a6c274ec.singles,e13a9d45-6c87-45ad-94f8-d9b0a6c274ec,,109,2,1065571639,19,qf_ia+tep,73,729,2345,361,0,363,50.24,24.93,11655,49625166602.0,0.5788595000049099
puzzles\19x19\e3776ed9-cd99-4fa4-bacc-f45e0a862d7a.singles,e3776ed9-cd99-4fa4-bacc-f45e0a862d7a,,107,2,2622188950,19,qf_ia+tep,4,163,2323,361,0,363,50.24,24.86,4838,49625933404.0,0.48851379996631294
puzzles\19x19\e4714307-3eef-45c3-b93a-d0cc5df47072.singles,e4714307-3eef-45c3-b93a-d0cc5df47072,,108,2,204373749,19,qf_ia+tep,15,143,2333,361,0,363,50.24,24.94,6527,49626679067.0,0.5207284999778494
puzzles\19x19\e5821dc3-c0e0-4492-a10e-0f44509289df.singles,e5821dc3-c0e0-4492-a10e-0f44509289df,,106,2,2091856079,19,qf_ia+tep,12,298,2331,361,0,363,50.24,24.85,5488,49627573536.0,0.5144659999059513
puzzles\19x19\e715d347-f967-485c-8c7a-643c423a56f6.singles,e715d347-f967-485c-8c7a-643c423a56f6,,107,2,2571799683,19,qf_ia+tep,249,1255,2319,361,0,363,50.24,24.93,31146,49635042751.0,0.5241982999723405
puzzles\19x19\e74f4443-e28f-4152-b857-f6e8ce48fcad.singles,e74f4443-e28f-4152-b857-f6e8ce48fcad,,108,2,2136190119,19,qf_ia+tep,15,155,2325,361,0,363,50.24,24.92,4370,49635912444.0,0.4796142000705004
puzzles\19x19\e83e8cda-3cf1-4bfe-863a-1322fc28d72b.singles,e83e8cda-3cf1-4bfe-863a-1322fc28d72b,,106,2,2567141742,19,qf_ia+tep,15,310,2325,361,0,363,50.24,24.86,5401,49636856567.0,0.4750098999356851
puzzles\19x19\e852b3dc-c163-4a0c-bf60-ee5481c60d6d.singles,e852b3dc-c163-4a0c-bf60-ee5481c60d6d,,104,2,2762558567,19,qf_ia+tep,13,169,2304,361,0,363,50.24,24.85,4593,49638276970.0,0.5906336000189185
puzzles\19x19\e903e4a8-abac-40b2-ae34-49d1e2db934c.singles,e903e4a8-abac-40b2-ae34-49d1e2db934c,,109,2,2454873966,19,qf_ia+tep,20,463,2320,361,0,363,50.24,24.87,6824,49639839156.0,0.516666799900122
puzzles\19x19\ee2bdae2-091a-4c43-a452-8b93bcad32f3.singles,ee2bdae2-091a-4c43-a452-8b93bcad32f3,,106,2,1237610193,19,qf_ia+tep,39,617,2319,361,0,363,50.24,24.93,8155,49641514089.0,0.5353500000201166
puzzles\19x19\eee08345-1f2f-4232-8318-0901eebd0482.singles,eee08345-1f2f-4232-8318-0901eebd0482,,107,2,3094363258,19,qf_ia+tep,8,178,2317,361,0,363,50.24,24.86,4970,49642781643.0,0.4961537999333814
puzzles\19x19\f0af4976-0913-42bf-85b2-3bcde40b336d.singles,f0af4976-0913-42bf-85b2-3bcde40b336d,,108,2,1805507616,19,qf_ia+tep,2,101,2329,361,0,363,50.24,24.94,4236,49643524538.0,0.46499719994608313
