path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\11x11\0c9df7f2-e2af-41cd-bf33-b2608ddcc396.singles,0c9df7f2-e2af-41cd-bf33-b2608ddcc396,,34,2,281387542,11,qf_ia+dep,14,156,768,121,0,123,51.82,27.49,2419,55580217245.0,0.17674610007088631
puzzles\11x11\0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3.singles,0cfc4c1d-9bdc-4d82-94f5-03adb2ba35c3,,35,2,2094758388,11,qf_ia+dep,2,36,772,121,0,123,51.82,27.48,1333,55580431437.0,0.2043961000163108
puzzles\11x11\0d5b2948-0729-4d2a-a67e-7142bf9af46e.singles,0d5b2948-0729-4d2a-a67e-7142bf9af46e,,33,2,3339677409,11,qf_ia+dep,3,45,762,121,0,123,51.82,27.48,1479,55580613122.0,0.16521989996545017
puzzles\11x11\0f233ef1-a5dc-4680-82df-235ff00a342c.singles,0f233ef1-a5dc-4680-82df-235ff00a342c,,34,2,876065271,11,qf_ia+dep,2,46,768,121,0,123,51.82,27.48,1466,55580816583.0,0.14637089997995645
puzzles\11x11\103c2196-c332-492a-a782-88c154652e14.singles,103c2196-c332-492a-a782-88c154652e14,,34,2,1392329277,11,qf_ia+dep,3,54,770,121,0,123,51.82,27.48,1431,55581006807.0,0.15728009992744774
puzzles\11x11\1437119c-4520-4105-bf8f-45ed216624b6.singles,1437119c-4520-4105-bf8f-45ed216624b6,,36,2,3685165729,11,qf_ia+dep,1,14,769,121,0,123,51.82,27.48,1272,55581257415.0,0.15104220004286617
puzzles\11x11\15b71484-0231-45a0-a182-a78713405999.singles,15b71484-0231-45a0-a182-a78713405999,,35,2,1195144233,11,qf_ia+dep,11,53,771,121,0,123,51.82,27.49,1509,55581504484.0,0.15275849995668977
puzzles\11x11\186a3355-c0a6-4eec-bbc8-37aa09af07a1.singles,186a3355-c0a6-4eec-bbc8-37aa09af07a1,,36,2,2442134010,11,qf_ia+dep,1,16,775,121,0,123,51.82,27.48,1345,55581682481.0,0.16179609997197986
puzzles\11x11\1911c373-ac09-4e0f-bb46-0e7774657dd2.singles,1911c373-ac09-4e0f-bb46-0e7774657dd2,,35,2,958498250,11,qf_ia+dep,6,59,763,121,0,123,51.82,27.49,1554,55581926041.0,0.16411869996227324
puzzles\11x11\1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d.singles,1a6ce1f8-a936-4d46-ae8f-1ddb1b1a9f9d,,35,2,182485759,11,qf_ia+dep,3,51,772,121,0,123,51.82,27.49,1380,55582120079.0,0.1576082999818027
puzzles\11x11\1cac78da-a9e6-4643-99e0-d18234edf139.singles,1cac78da-a9e6-4643-99e0-d18234edf139,,36,2,151590802,11,qf_ia+dep,3,34,767,121,0,123,51.82,27.48,1346,55582318196.0,0.1651408999459818
puzzles\11x11\1e2f687b-11f8-4e21-be06-24c29e6d5f4b.singles,1e2f687b-11f8-4e21-be06-24c29e6d5f4b,,37,2,3231393692,11,qf_ia+dep,1,10,777,121,0,123,51.82,27.49,1164,55582519477.0,0.17465950001496822
puzzles\11x11\204184d0-00a1-48c6-be3a-37bafde4db04.singles,204184d0-00a1-48c6-be3a-37bafde4db04,,35,2,4244427143,11,qf_ia+dep,6,72,772,121,0,123,51.82,27.49,1539,55582735054.0,0.18808750004973263
puzzles\11x11\21cb3211-d7ec-4dea-8d57-7f0bbea8259f.singles,21cb3211-d7ec-4dea-8d57-7f0bbea8259f,,34,2,4066504836,11,qf_ia+dep,1,35,774,121,0,123,51.82,27.48,1305,55582912300.0,0.1810797998914495
puzzles\11x11\25a5274e-004b-4033-a3b1-1a943b40d082.singles,25a5274e-004b-4033-a3b1-1a943b40d082,,35,2,1432551768,11,qf_ia+dep,4,23,779,121,0,123,51.82,27.48,1892,55583143788.0,0.16894000000320375
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,2,139782336,11,qf_ia+dep,1,15,769,121,0,123,51.82,27.48,1187,55583323344.0,0.15424269996583462
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,2,2283802989,11,qf_ia+dep,0,19,772,121,0,123,51.82,27.42,177,55583512843.0,0.16438900004141033
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,2,3817818480,11,qf_ia+dep,30,112,770,121,0,123,51.82,27.48,3591,55583950682.0,0.15914480003993958
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,2,121856349,11,qf_ia+dep,5,41,765,121,0,123,51.82,27.44,1513,55584201165.0,0.17454499995801598
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,2,53524148,11,qf_ia+dep,4,28,771,121,0,123,51.82,27.49,1978,55584398635.0,0.1867161999689415
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,2,3840284441,11,qf_ia+dep,2,45,772,121,0,123,51.82,27.48,2057,55584571810.0,0.17364439996890724
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,2,18218611,11,qf_ia+dep,8,87,769,121,0,123,51.82,27.49,2182,55584788854.0,0.16068490000907332
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,2,702817547,11,qf_ia+dep,3,21,778,121,0,123,51.82,27.48,1317,55585005966.0,0.17886679992079735
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,2,3540965474,11,qf_ia+dep,10,45,767,121,0,123,51.82,27.48,1921,55585223329.0,0.18218919995706528
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,2,1531233095,11,qf_ia+dep,3,27,768,121,0,123,51.82,27.48,1409,55585398133.0,0.1676751000341028
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,2,3902800778,11,qf_ia+dep,6,21,770,121,0,123,51.82,27.48,2240,55585667028.0,0.1613690999802202
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,2,3051238757,11,qf_ia+dep,4,47,767,121,0,123,51.82,27.49,1751,55585910492.0,0.1573616999667138
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,2,838005325,11,qf_ia+dep,3,51,775,121,0,123,51.82,27.49,1358,55586100373.0,0.1896544999908656
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,2,2457923874,11,qf_ia+dep,3,37,771,121,0,123,51.82,27.48,1307,55586283812.0,0.1635612000245601
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,2,4150512651,11,qf_ia+dep,7,41,774,121,0,123,51.82,27.48,2217,55586498106.0,0.1676486999494955
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,2,1791267864,11,qf_ia+dep,4,23,771,121,0,123,51.82,27.48,1462,55586707706.0,0.1616177000105381
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,2,3308229094,11,qf_ia+dep,1,42,761,121,0,123,51.82,27.48,1321,55586888191.0,0.18381509999744594
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,2,3538614450,11,qf_ia+dep,1,17,776,121,0,123,51.82,27.48,1794,55587065781.0,0.1625245000468567
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,2,857691349,11,qf_ia+dep,20,114,766,121,0,123,51.82,27.48,2548,55587314796.0,0.16046600008849055
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,2,1799689549,11,qf_ia+dep,1,43,767,121,0,123,51.82,27.48,1295,55587497040.0,0.19559249992016703
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,2,2201841814,11,qf_ia+dep,9,75,768,121,0,123,51.82,27.48,2061,55587773696.0,0.16170099994633347
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,2,2334745859,11,qf_ia+dep,6,46,768,121,0,123,51.82,27.49,1724,55588013548.0,0.16990530001930892
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,2,2673225176,11,qf_ia+dep,2,46,768,121,0,123,51.82,27.48,1475,55588203705.0,0.19072509999386966
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,2,4158223415,11,qf_ia+dep,14,96,772,121,0,123,51.82,27.48,2781,55588444279.0,0.18190940003842115
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,2,3172421288,11,qf_ia+dep,7,70,769,121,0,123,51.82,27.48,1559,55588641120.0,0.17166110000107437
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,2,1609123598,11,qf_ia+dep,7,28,778,121,0,123,51.82,27.49,1655,55588874281.0,0.17359240003861487
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,2,1629123525,11,qf_ia+dep,2,44,778,121,0,123,51.82,27.48,1393,55589065214.0,0.1443372000940144
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,2,746025490,11,qf_ia+dep,0,21,765,121,0,123,51.82,27.49,1093,55589244810.0,0.1714036000194028
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,2,2523532918,11,qf_ia+dep,5,33,771,121,0,123,51.82,27.48,1683,55589422944.0,0.15354590001516044
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,2,133336470,11,qf_ia+dep,2,25,770,121,0,123,51.82,27.48,1455,55589623076.0,0.1904869000427425
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,2,4007263323,11,qf_ia+dep,8,75,770,121,0,123,51.82,27.48,1838,55589945457.0,0.20657000003848225
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,2,1333853858,11,qf_ia+dep,22,98,774,121,0,123,51.82,27.48,2138,55590344232.0,0.19787510007154197
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,2,126472442,11,qf_ia+dep,2,25,773,121,0,123,51.82,27.42,323,55590563805.0,0.20630939991679043
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,2,608903379,11,qf_ia+dep,6,67,763,121,0,123,51.82,27.49,1552,55590752534.0,0.17924099997617304
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,2,1826354601,11,qf_ia+dep,15,107,767,121,0,123,51.82,27.49,2384,55591033138.0,0.16644310008268803
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,2,1304092715,11,qf_ia+dep,28,90,767,121,0,123,51.82,27.48,2197,55591380678.0,0.18361960002221167
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,2,1029816369,11,qf_ia+dep,9,42,774,121,0,123,51.82,27.49,1454,55591586515.0,0.16212280001491308
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,2,3720796883,11,qf_ia+dep,3,43,765,121,0,123,51.82,27.49,2094,55591759373.0,0.15680649993009865
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,2,3708674718,11,qf_ia+dep,0,18,768,121,0,123,51.82,27.48,1093,55591959959.0,0.1807715999893844
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,2,2540177450,11,qf_ia+dep,3,37,774,121,0,123,51.82,27.42,215,55592232209.0,0.16553090000525117
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,2,2817445908,11,qf_ia+dep,11,55,771,121,0,123,51.82,27.49,2401,55592513070.0,0.17083760001696646
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,2,227487045,11,qf_ia+dep,7,39,769,121,0,123,51.82,27.48,1348,55592724695.0,0.189883999992162
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,2,3326429318,11,qf_ia+dep,2,26,763,121,0,123,51.82,27.49,1229,55592919016.0,0.1881685999687761
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,2,2513327514,11,qf_ia+dep,1,25,775,121,0,123,51.82,27.49,1159,55593104240.0,0.14709969994146377
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,2,1401439568,11,qf_ia+dep,3,24,775,121,0,123,51.82,27.48,1955,55593312476.0,0.16984350001439452
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,2,1613181485,11,qf_ia+dep,3,30,774,121,0,123,51.82,27.49,1305,55593498227.0,0.15917550004087389
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,2,2918801123,11,qf_ia+dep,2,59,761,121,0,123,51.82,27.48,1433,55593678920.0,0.17178480001166463
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,2,871340385,11,qf_ia+dep,5,17,775,121,0,123,51.82,27.48,1274,55593904389.0,0.1722504000645131
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,,34,2,3837000030,11,qf_ia+dep,3,50,774,121,0,123,51.82,27.49,1653,55594104941.0,0.1909006000496447
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,,35,2,3824748572,11,qf_ia+dep,0,14,776,121,0,123,51.82,27.48,1095,55594277602.0,0.16858569998294115
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,,35,2,2145969263,11,qf_ia+dep,5,23,766,121,0,123,51.82,27.48,1600,55594444369.0,0.15643770003225654
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,,34,2,3533557833,11,qf_ia+dep,11,69,764,121,0,123,51.82,27.48,1673,55594655809.0,0.16032559995073825
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,,36,2,3295636476,11,qf_ia+dep,1,6,763,121,0,123,51.82,27.49,1246,55594822609.0,0.17002900002989918
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,,34,2,424570936,11,qf_ia+dep,1,25,773,121,0,123,51.82,27.49,2219,55595009774.0,0.20712570007890463
puzzles\11x11\82001515-fa70-4982-b3cc-dc0c925edf42.singles,82001515-fa70-4982-b3cc-dc0c925edf42,,34,2,3657254243,11,qf_ia+dep,2,45,765,121,0,123,51.82,27.49,1365,55595238661.0,0.1458933000685647
puzzles\11x11\82241055-fafc-4c5e-8f5d-231b72ab3fa4.singles,82241055-fafc-4c5e-8f5d-231b72ab3fa4,,34,2,2336155804,11,qf_ia+dep,5,33,769,121,0,123,51.82,27.48,1374,55595447034.0,0.1634776999708265
puzzles\11x11\84461e40-0881-4c22-b3d1-5162c78f7e17.singles,84461e40-0881-4c22-b3d1-5162c78f7e17,,32,2,247250450,11,qf_ia+dep,3,40,769,121,0,123,51.82,27.48,1702,55595631233.0,0.17608330002985895
puzzles\11x11\8601a26a-07e7-4dc3-9c33-4005a13cb676.singles,8601a26a-07e7-4dc3-9c33-4005a13cb676,,35,2,1229171275,11,qf_ia+dep,4,42,764,121,0,123,51.82,27.48,1523,55595827523.0,0.1995737999677658
puzzles\11x11\8642b387-b3dd-43c0-b6eb-bbf396e71fe5.singles,8642b387-b3dd-43c0-b6eb-bbf396e71fe5,,36,2,2992535793,11,qf_ia+dep,2,21,771,121,0,123,51.82,27.48,1871,55596010519.0,0.1827126001007855
puzzles\11x11\87761ffc-65f0-4dca-b227-1604e95b353d.singles,87761ffc-65f0-4dca-b227-1604e95b353d,,33,2,4079101104,11,qf_ia+dep,9,95,768,121,0,123,51.82,27.49,2135,55596285886.0,0.1709996999707073
puzzles\11x11\88263bfd-c24d-4e57-b236-88d941005cb2.singles,88263bfd-c24d-4e57-b236-88d941005cb2,,35,2,3695060913,11,qf_ia+dep,9,45,769,121,0,123,51.82,27.48,2607,55596522493.0,0.15958360000513494
puzzles\11x11\8cc51016-c69b-423c-9ca6-cd44d89c42ec.singles,8cc51016-c69b-423c-9ca6-cd44d89c42ec,,35,2,485372838,11,qf_ia+dep,4,60,773,121,0,123,51.82,27.48,1463,55596707873.0,0.1795385000295937
puzzles\11x11\8cf11a24-a1be-49fb-9164-9e78ccee1501.singles,8cf11a24-a1be-49fb-9164-9e78ccee1501,,35,2,289384547,11,qf_ia+dep,5,29,766,121,0,123,51.82,27.48,1433,55596901152.0,0.16493440000340343
puzzles\11x11\8e230159-4c4d-4b3e-aa9f-2a92bbbe8a9d.singles,8e230159-4c4d-4b3e-aa9f-2a92bbbe8a9d,,35,2,2724984095,11,qf_ia+dep,3,47,773,121,0,123,51.82,27.49,1360,55597077809.0,0.17620460002217442
puzzles\11x11\90195fa6-e3d2-4978-ad57-c7ea3dcd1375.singles,90195fa6-e3d2-4978-ad57-c7ea3dcd1375,,36,2,1025116897,11,qf_ia+dep,0,14,768,121,0,123,51.82,27.49,1090,55597251120.0,0.14723300002515316
puzzles\11x11\909855b8-7355-4ae6-bb88-6c371e71c637.singles,909855b8-7355-4ae6-bb88-6c371e71c637,,35,2,3028328146,11,qf_ia+dep,2,36,773,121,0,123,51.82,27.48,1354,55597437207.0,0.15785149997100234
puzzles\11x11\90f12ebe-5281-41b9-a750-1d6f4a5dd49a.singles,90f12ebe-5281-41b9-a750-1d6f4a5dd49a,,38,2,2419602650,11,qf_ia+dep,0,4,781,121,0,123,51.82,27.4,111,55597574328.0,0.1503351000137627
puzzles\11x11\95868dee-300c-4b3c-8fe9-5c9b9ac16e7e.singles,95868dee-300c-4b3c-8fe9-5c9b9ac16e7e,,36,2,4036202025,11,qf_ia+dep,2,26,771,121,0,123,51.82,27.48,1229,55597748127.0,0.17288759991060942
puzzles\11x11\96b80876-a581-49f0-9836-6757617765cb.singles,96b80876-a581-49f0-9836-6757617765cb,,33,2,1454814003,11,qf_ia+dep,5,65,769,121,0,123,51.82,27.48,2148,55597927379.0,0.16562679992057383
puzzles\11x11\984745bb-7d41-49f6-bc9d-e51690fe80f6.singles,984745bb-7d41-49f6-bc9d-e51690fe80f6,,34,2,2896401596,11,qf_ia+dep,29,187,771,121,0,123,51.82,27.48,3479,55598572384.0,0.1681637999136001
puzzles\11x11\9d2f7d0f-20ea-498f-aa00-f7d9e246f9dc.singles,9d2f7d0f-20ea-498f-aa00-f7d9e246f9dc,,34,2,873882133,11,qf_ia+dep,11,66,773,121,0,123,51.82,27.49,1776,55598824500.0,0.1735270000062883
puzzles\11x11\9f5bf209-39d7-40d2-ae2d-74e1b3cf7a02.singles,9f5bf209-39d7-40d2-ae2d-74e1b3cf7a02,,37,2,1373194355,11,qf_ia+dep,2,30,777,121,0,123,51.82,27.49,2033,55599013759.0,0.16656449995934963
puzzles\11x11\a0d97c3d-268f-456f-b26f-3e6017c752a7.singles,a0d97c3d-268f-456f-b26f-3e6017c752a7,,35,2,785058466,11,qf_ia+dep,4,40,771,121,0,123,51.82,27.48,1416,55599209009.0,0.15130049991421402
puzzles\11x11\a34aa0f2-ccbf-461b-bf46-f294ce1a67f8.singles,a34aa0f2-ccbf-461b-bf46-f294ce1a67f8,,35,2,786920792,11,qf_ia+dep,7,106,767,121,0,123,51.82,27.48,1719,55599437845.0,0.1608964999904856
puzzles\11x11\a77e6bd7-2cfb-4afc-8816-f27f2fe56cf6.singles,a77e6bd7-2cfb-4afc-8816-f27f2fe56cf6,,33,2,3061312182,11,qf_ia+dep,1,29,767,121,0,123,51.82,27.49,1829,55599634903.0,0.1798013000516221
puzzles\11x11\a9456e01-8916-4ea6-8c12-2c47873e7fc4.singles,a9456e01-8916-4ea6-8c12-2c47873e7fc4,,35,2,1409718626,11,qf_ia+dep,2,35,761,121,0,123,51.82,27.48,2058,55599806855.0,0.16862790007144213
puzzles\11x11\ab621046-8a9d-49c2-9caf-304e52a07f46.singles,ab621046-8a9d-49c2-9caf-304e52a07f46,,36,2,2617285098,11,qf_ia+dep,1,14,771,121,0,123,51.82,27.48,1879,55599974162.0,0.17406210000626743
puzzles\11x11\ae6de691-8975-428d-a553-24afa5f7553d.singles,ae6de691-8975-428d-a553-24afa5f7553d,,35,2,564768576,11,qf_ia+dep,3,21,762,121,0,123,51.82,27.48,1319,55600164768.0,0.1622777000302449
puzzles\11x11\b476da21-4e9f-473c-a1dd-8d44d5af4702.singles,b476da21-4e9f-473c-a1dd-8d44d5af4702,,36,2,1735647024,11,qf_ia+dep,3,32,770,121,0,123,51.82,27.49,1321,55600341550.0,0.17400389991234988
puzzles\11x11\b4bfe5de-1367-4392-8e8e-464aea50363a.singles,b4bfe5de-1367-4392-8e8e-464aea50363a,,34,2,1386133905,11,qf_ia+dep,4,68,769,121,0,123,51.82,27.48,1568,55600531207.0,0.18068509991280735
puzzles\11x11\b6012ad5-cab6-4d78-ba81-ab2fb8df698b.singles,b6012ad5-cab6-4d78-ba81-ab2fb8df698b,,34,2,1822188623,11,qf_ia+dep,2,45,773,121,0,123,51.82,27.48,1308,55600739866.0,0.1748858999926597
puzzles\11x11\bb815945-7f33-40f5-a242-52a26eb2a439.singles,bb815945-7f33-40f5-a242-52a26eb2a439,,35,2,2969718863,11,qf_ia+dep,1,14,772,121,0,123,51.82,27.49,1113,55600928140.0,0.1735489999409765
puzzles\11x11\bf410ef5-d790-4c0a-9c25-a01a6215662a.singles,bf410ef5-d790-4c0a-9c25-a01a6215662a,,33,2,1838263885,11,qf_ia+dep,3,61,765,121,0,123,51.82,27.45,1382,55601139251.0,0.16938660002779216
puzzles\11x11\c23fcd72-3a07-427b-9e5c-6a4912ee630d.singles,c23fcd72-3a07-427b-9e5c-6a4912ee630d,,34,2,2428631576,11,qf_ia+dep,7,73,760,121,0,123,51.82,27.49,2168,55601344340.0,0.1978518000105396
puzzles\11x11\c405e64f-b3bf-4336-90be-0f42e14ce24c.singles,c405e64f-b3bf-4336-90be-0f42e14ce24c,,35,2,2733589066,11,qf_ia+dep,5,60,771,121,0,123,51.82,27.49,1422,55601534041.0,0.1650567000033334
puzzles\11x11\c4c9fa5d-a696-49bf-af83-145f2a5515fd.singles,c4c9fa5d-a696-49bf-af83-145f2a5515fd,,37,2,2509475100,11,qf_ia+dep,6,38,772,121,0,123,51.82,27.49,1453,55601831357.0,0.1607912000035867
puzzles\11x11\c72350bd-36e2-496a-a87e-6491953c98e5.singles,c72350bd-36e2-496a-a87e-6491953c98e5,,37,2,1080221513,11,qf_ia+dep,3,28,777,121,0,123,51.82,27.48,1428,55602052682.0,0.16351209999993443
puzzles\11x11\c7e6bef7-5f3f-4844-9a94-f43e287eaa83.singles,c7e6bef7-5f3f-4844-9a94-f43e287eaa83,,36,2,3779874515,11,qf_ia+dep,1,14,765,121,0,123,51.82,27.49,1176,55602228804.0,0.16222900000866503
puzzles\11x11\ca129df1-114c-4c2f-b43d-7cb76d3313b9.singles,ca129df1-114c-4c2f-b43d-7cb76d3313b9,,35,2,492238989,11,qf_ia+dep,10,77,763,121,0,123,51.82,27.49,1597,55602430727.0,0.19457859999965876
puzzles\11x11\cc1b46b5-a2d9-436e-8677-cdc6559f5d42.singles,cc1b46b5-a2d9-436e-8677-cdc6559f5d42,,36,2,2011882783,11,qf_ia+dep,6,54,779,121,0,123,51.82,27.49,1448,55602664537.0,0.1714135999791324
puzzles\11x11\cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46.singles,cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46,,36,2,595322355,11,qf_ia+dep,3,37,770,121,0,123,51.82,27.49,1390,55602850431.0,0.16491029993630946
puzzles\11x11\ccda2281-867a-4825-b15f-96018e95316c.singles,ccda2281-867a-4825-b15f-96018e95316c,,34,2,663279100,11,qf_ia+dep,47,263,768,121,0,123,51.82,27.49,4169,55603518855.0,0.20596419996581972
puzzles\11x11\cdb84613-996f-48fe-81e3-f72746b1a2b3.singles,cdb84613-996f-48fe-81e3-f72746b1a2b3,,35,2,1372158552,11,qf_ia+dep,2,36,772,121,0,123,51.82,27.48,1367,55603706192.0,0.17964569991454482
puzzles\11x11\d0573f4e-5268-4300-b0e0-39cf286f0fe3.singles,d0573f4e-5268-4300-b0e0-39cf286f0fe3,,34,2,2966455985,11,qf_ia+dep,26,115,762,121,0,123,51.82,27.4,598,55604019924.0,0.1651860000565648
