path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,,59,2,1771418649,14,qf_ia+ce,7,91,1399,196,0,198,50.07,25.3,2512,45154876864.0,0.2930680999998003
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,,59,2,357288865,14,qf_ia+ce,6,82,1398,196,0,198,50.07,25.3,2591,45155282919.0,0.30206450005061924
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,,60,2,2504460772,14,qf_ia+ce,13,55,1406,196,0,198,50.07,25.3,2253,45156035440.0,0.31221630005165935
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,,58,2,828418644,14,qf_ia+ce,9,84,1394,196,0,198,50.07,25.31,2362,45156880733.0,0.26709320000372827
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,,60,2,3739579715,14,qf_ia+ce,13,77,1401,196,0,198,50.07,25.3,2950,45157428590.0,0.2783978000516072
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,,59,2,963804278,14,qf_ia+ce,3,49,1400,196,0,198,50.07,25.3,2254,45157795301.0,0.2845265999203548
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,,55,2,3924344130,14,qf_ia+ce,19,204,1390,196,0,198,50.07,25.3,3799,45158313538.0,0.2993706000270322
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,,57,2,592229681,14,qf_ia+ce,6,51,1396,196,0,198,50.07,25.3,2152,45158815649.0,0.2955763000063598
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,,60,2,3790445606,14,qf_ia+ce,7,54,1421,196,0,198,50.07,25.3,3342,45159147479.0,0.2938772999914363
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,,58,2,4243071325,14,qf_ia+ce,7,91,1401,196,0,198,50.07,25.3,2721,45159467340.0,0.306343000032939
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,,57,2,2669498187,14,qf_ia+ce,16,224,1398,196,0,198,50.07,25.3,3631,45159945163.0,0.264198400080204
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,,57,2,3380436474,14,qf_ia+ce,9,106,1400,196,0,198,50.07,25.3,2560,45160298590.0,0.2745616000611335
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,,57,2,875433334,14,qf_ia+ce,2,60,1391,196,0,198,50.07,25.3,2000,45160710734.0,0.2821273000445217
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,,55,2,640495802,14,qf_ia+ce,9,120,1400,196,0,198,50.07,25.3,3449,45161138761.0,0.29048249998595566
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,,58,2,4230983811,14,qf_ia+ce,5,68,1407,196,0,198,50.07,25.3,2390,45161487673.0,0.29959390009753406
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,,57,2,3707779630,14,qf_ia+ce,13,142,1397,196,0,198,50.07,25.3,2716,45161981060.0,0.31632919993717223
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,,58,2,962063191,14,qf_ia+ce,29,251,1395,196,0,198,50.07,25.31,4274,45162765606.0,0.2980509999906644
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,,58,2,3761419707,14,qf_ia+ce,5,35,1398,196,0,198,50.07,25.3,2082,45163181986.0,0.2570575000718236
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,,58,2,3587757835,14,qf_ia+ce,48,124,1398,196,0,198,50.07,25.3,4763,45163727268.0,0.266553399967961
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,,58,2,380137653,14,qf_ia+ce,1,30,1396,196,0,198,50.07,25.3,2490,45164112446.0,0.25899020000360906
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,,58,2,1581669740,14,qf_ia+ce,8,60,1399,196,0,198,50.07,25.3,2217,45164533112.0,0.28283749998081475
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,,57,2,1891930718,14,qf_ia+ce,35,354,1401,196,0,198,50.07,25.3,4961,45165842948.0,0.285403799964115
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,,55,2,2588293789,14,qf_ia+ce,5,66,1398,196,0,198,50.07,25.3,2368,45166276850.0,0.33297380001749843
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,,55,2,1141802603,14,qf_ia+ce,107,401,1390,196,0,198,50.07,25.3,10403,45168807601.0,0.3120242999866605
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,,57,2,4268606403,14,qf_ia+ce,38,235,1396,196,0,198,50.07,25.3,4715,45169556466.0,0.3035282000200823
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,,58,2,1713777124,14,qf_ia+ce,130,471,1405,196,0,198,50.07,25.3,10230,45172385968.0,0.3182136999676004
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,,58,2,571857671,14,qf_ia+ce,33,184,1398,196,0,198,50.07,25.3,4372,45173173471.0,0.27035230002366006
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,,56,2,2663200994,14,qf_ia+ce,50,228,1399,196,0,198,50.07,25.31,4711,45173915266.0,0.29462569998577237
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,,56,2,524053869,14,qf_ia+ce,4,84,1392,196,0,198,50.07,25.3,3096,45174255940.0,0.296546500059776
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,,59,2,1559758636,14,qf_ia+ce,11,56,1407,196,0,198,50.07,25.3,3393,45174716184.0,0.34877630008850247
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,,61,2,2687864733,14,qf_ia+ce,10,59,1406,196,0,198,50.07,25.3,2527,45175124930.0,0.3062279000878334
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,,58,2,217513396,14,qf_ia+ce,2,43,1395,196,0,198,50.07,25.3,1995,45175429034.0,0.26195189997088164
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,,58,2,1595951543,14,qf_ia+ce,61,407,1397,196,0,198,50.07,25.3,6416,45176704394.0,0.25709259998984635
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,,56,2,2413442628,14,qf_ia+ce,16,88,1394,196,0,198,50.07,25.31,2686,45177232997.0,0.27513560000807047
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,,59,2,1341181298,14,qf_ia+ce,20,154,1405,196,0,198,50.07,25.31,4412,45178196124.0,0.26358789997175336
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,,56,2,762937595,14,qf_ia+ce,134,680,1383,196,0,198,50.07,25.3,20765,45181657130.0,0.29617139999754727
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,,57,2,2254484374,14,qf_ia+ce,16,154,1402,196,0,198,50.07,25.31,3075,45182110784.0,0.2873301999643445
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,,57,2,4184853088,14,qf_ia+ce,9,137,1403,196,0,198,50.07,25.3,4195,45182492988.0,0.30942940001841635
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,,56,2,1823279810,14,qf_ia+ce,37,143,1395,196,0,198,50.07,25.3,3539,45183097654.0,0.27547279989812523
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,,56,2,3003971943,14,qf_ia+ce,13,201,1396,196,0,198,50.07,25.3,3395,45183515976.0,0.28691179992165416
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,,59,2,1417768197,14,qf_ia+ce,31,102,1396,196,0,198,50.07,25.3,4027,45184585241.0,0.27257509995251894
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,,57,2,669942992,14,qf_ia+ce,13,143,1405,196,0,198,50.07,25.3,3095,45184941541.0,0.28088889992795885
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,,58,2,2296530201,14,qf_ia+ce,5,29,1399,196,0,198,50.07,25.3,1922,45185294071.0,0.26763510005548596
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,,58,2,3773616805,14,qf_ia+ce,51,178,1395,196,0,198,50.07,25.3,4090,45186318896.0,0.2898024999303743
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,,58,2,2928081740,14,qf_ia+ce,31,221,1396,196,0,198,50.07,25.3,4306,45187593758.0,0.34374159993603826
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,,55,2,2092661360,14,qf_ia+ce,8,176,1395,196,0,198,50.07,25.3,3113,45187948310.0,0.28137270000297576
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,,56,2,1779795443,14,qf_ia+ce,8,86,1400,196,0,198,50.07,25.3,2509,45188333869.0,0.27938870002981275
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,,57,2,1563389999,14,qf_ia+ce,5,81,1405,196,0,198,50.07,25.3,2340,45188689246.0,0.29484829993452877
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,,57,2,2982419271,14,qf_ia+ce,14,152,1400,196,0,198,50.07,25.3,2863,45189104956.0,0.2769434000365436
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,,58,2,393207137,14,qf_ia+ce,2,58,1399,196,0,198,50.07,25.3,3361,45189451121.0,0.3349386000772938
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,,57,2,3605394484,14,qf_ia+ce,31,204,1403,196,0,198,50.07,25.3,3534,45190099295.0,0.2713266999926418
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,,58,2,3418810747,14,qf_ia+ce,5,63,1387,196,0,198,50.07,25.3,2514,45190509788.0,0.29149820003658533
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,,56,2,4114029622,14,qf_ia+ce,7,142,1386,196,0,198,50.07,25.3,2861,45190874350.0,0.2894772000145167
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,,58,2,1941733217,14,qf_ia+ce,28,211,1400,196,0,198,50.07,25.3,3639,45191440966.0,0.29166390001773834
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,,57,2,300975230,14,qf_ia+ce,30,191,1393,196,0,198,50.07,25.3,3618,45192536217.0,0.29184019996318966
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,,57,2,3683017401,14,qf_ia+ce,7,95,1403,196,0,198,50.07,25.3,3602,45192946017.0,0.3038697000592947
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,,57,2,1221967627,14,qf_ia+ce,3,65,1402,196,0,198,50.07,25.3,2209,45193337070.0,0.2717121000168845
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,,59,2,4001131074,14,qf_ia+ce,9,79,1409,196,0,198,50.07,25.31,2229,45193762911.0,0.28856760007329285
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,,57,2,1871816171,14,qf_ia+ce,5,97,1392,196,0,198,50.07,25.3,3516,45194204146.0,0.28301820007618517
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,,57,2,2941061259,14,qf_ia+ce,7,91,1398,196,0,198,50.07,25.3,2578,45194722513.0,0.2657869999529794
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,,55,2,1195440579,14,qf_ia+ce,6,60,1390,196,0,198,50.07,25.3,3040,45195056568.0,0.25311549997422844
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,,57,2,2786958223,14,qf_ia+ce,66,327,1395,196,0,198,50.07,25.3,6153,45197514635.0,0.2816645000129938
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,,58,2,328513484,14,qf_ia+ce,13,99,1412,196,0,198,50.07,25.3,2560,45197992389.0,0.2907968999352306
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,,57,2,496213637,14,qf_ia+ce,5,50,1384,196,0,198,50.07,25.3,3172,45198354796.0,0.2836004999699071
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,,57,2,3376579736,14,qf_ia+ce,4,41,1406,196,0,198,50.07,25.3,1923,45198696594.0,0.2949025999987498
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,,58,2,1059105395,14,qf_ia+ce,9,87,1406,196,0,198,50.07,25.3,2290,45199056456.0,0.307185500045307
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,,55,2,2453694512,14,qf_ia+ce,15,122,1391,196,0,198,50.07,25.3,2552,45199559107.0,0.2847447000676766
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,,56,2,854704040,14,qf_ia+ce,13,81,1387,196,0,198,50.07,25.3,2417,45200087304.0,0.28210469998884946
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,,58,2,1623049281,14,qf_ia+ce,24,213,1408,196,0,198,50.07,25.3,3635,45200595590.0,0.27720350003801286
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,,55,2,239522725,14,qf_ia+ce,4,124,1390,196,0,198,50.07,25.3,3623,45200925404.0,0.2580805999459699
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,,68,2,3960927356,15,qf_ia+ce,3,60,1600,225,0,227,50.07,25.33,2268,45201410915.0,0.3831765000941232
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,,65,2,2009903295,15,qf_ia+ce,22,187,1600,225,0,227,50.07,25.33,3428,45201833896.0,0.3730411999858916
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,,65,2,360737266,15,qf_ia+ce,31,219,1586,225,0,227,50.07,25.3,3798,45202347711.0,0.3159387999912724
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,,66,2,1751185835,15,qf_ia+ce,4,59,1612,225,0,227,50.07,25.33,2668,45202753387.0,0.3370357999810949
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,,66,2,2577912343,15,qf_ia+ce,171,715,1598,225,0,227,50.07,25.31,15510,45209146303.0,0.32843890006188303
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,,67,2,3399983803,15,qf_ia+ce,10,117,1608,225,0,227,50.07,25.33,3397,45209575125.0,0.345949099981226
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,,65,2,2298114701,15,qf_ia+ce,12,169,1602,225,0,227,50.07,25.33,4560,45210010627.0,0.3265090000350028
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,,70,2,2216965423,15,qf_ia+ce,11,49,1611,225,0,227,50.07,25.33,2931,45211040525.0,0.31659469997975975
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,,64,2,2301406473,15,qf_ia+ce,8,258,1592,225,0,227,50.07,25.3,4580,45211475336.0,0.3408967999275774
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,,66,2,710279562,15,qf_ia+ce,24,170,1609,225,0,227,50.07,25.33,3416,45212181530.0,0.3139158000703901
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,,69,2,1214177118,15,qf_ia+ce,3,36,1599,225,0,227,50.07,25.33,2375,45212616029.0,0.3309943999629468
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,,65,2,4197623417,15,qf_ia+ce,166,735,1592,225,0,227,50.07,25.31,13373,45218127624.0,0.3626652000239119
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,,68,2,3845299241,15,qf_ia+ce,5,59,1599,225,0,227,50.07,25.33,2742,45218530062.0,0.3097092999378219
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,,69,2,4047353866,15,qf_ia+ce,34,170,1607,225,0,227,50.07,25.33,4190,45220087118.0,0.3300519000040367
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,,65,2,2894585382,15,qf_ia+ce,3,77,1593,225,0,227,50.07,25.3,2686,45220482019.0,0.32986310007981956
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,,67,2,608389825,15,qf_ia+ce,25,245,1594,225,0,227,50.07,25.3,3921,45221582087.0,0.3270197999663651
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,,66,2,375415985,15,qf_ia+ce,155,680,1595,225,0,227,50.07,25.3,17426,45224998432.0,0.3366744000231847
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,,66,2,1678679985,15,qf_ia+ce,2,41,1615,225,0,227,50.07,25.33,2128,45225398083.0,0.35693210002500564
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,,66,2,1192464646,15,qf_ia+ce,17,200,1607,225,0,227,50.07,25.33,3611,45225982966.0,0.30726939998567104
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,,65,2,1318778427,15,qf_ia+ce,0,38,1600,225,0,227,50.07,25.33,2052,45226358588.0,0.3204359000083059
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,,67,2,1402666539,15,qf_ia+ce,15,69,1594,225,0,227,50.07,25.31,3132,45227937939.0,0.3029635999118909
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,,64,2,2365818451,15,qf_ia+ce,5,83,1591,225,0,227,50.07,25.3,3704,45228371016.0,0.34745440003462136
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,,66,2,1713092742,15,qf_ia+ce,12,186,1602,225,0,227,50.07,25.33,3540,45228837826.0,0.3717004000209272
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,,67,2,1591243772,15,qf_ia+ce,10,125,1594,225,0,227,50.07,25.3,3208,45229393508.0,0.3467820000369102
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,,66,2,1977718758,15,qf_ia+ce,49,471,1597,225,0,227,50.07,25.3,6317,45231804561.0,0.3350687000202015
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,,67,2,669641571,15,qf_ia+ce,16,168,1598,225,0,227,50.07,25.31,5146,45232275185.0,0.325905799982138
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,,65,2,3538288019,15,qf_ia+ce,6,101,1588,225,0,227,50.07,25.31,4665,45232739137.0,0.35210619994904846
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,,66,2,3167872405,15,qf_ia+ce,26,295,1595,225,0,227,50.07,25.3,5124,45233758561.0,0.32031709991861135
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,,64,2,269537237,15,qf_ia+ce,53,325,1590,225,0,227,50.07,25.3,4873,45234611096.0,0.36263429990503937
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,,66,2,3789620494,15,qf_ia+ce,10,131,1600,225,0,227,50.07,25.33,3025,45235110698.0,0.31086539989337325
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,,66,2,2226716678,15,qf_ia+ce,39,361,1597,225,0,227,50.07,25.3,5666,45236648207.0,0.31063950003590435
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,,66,2,1991912601,15,qf_ia+ce,2,58,1592,225,0,227,50.07,25.3,2530,45237039555.0,0.3366319000488147
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,,68,2,4109567155,15,qf_ia+ce,3,63,1603,225,0,227,50.07,25.33,2607,45237413760.0,0.32870300009381026
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,,67,2,3166383781,15,qf_ia+ce,3,65,1601,225,0,227,50.07,25.33,3781,45237942760.0,0.3388788999291137
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,,66,2,2172353315,15,qf_ia+ce,162,512,1596,225,0,227,50.07,25.31,9422,45243157947.0,0.3349003999028355
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,,67,2,3107163888,15,qf_ia+ce,7,81,1603,225,0,227,50.07,25.33,4005,45243573735.0,0.31814260000828654
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,,67,2,35715195,15,qf_ia+ce,15,100,1597,225,0,227,50.07,25.3,6511,45244402944.0,0.3215730000520125
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,,67,2,2770605803,15,qf_ia+ce,57,316,1600,225,0,227,50.07,25.33,5078,45245517239.0,0.33050259994342923
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,,67,2,2239708980,15,qf_ia+ce,4,42,1605,225,0,227,50.07,25.33,2151,45246028967.0,0.3130383000243455
