path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\22x22\3e326680-2f94-4631-b29f-68a6a7de6ff5.singles,3e326680-2f94-4631-b29f-68a6a7de6ff5,,142,2,1024252257,22,qf_ia+qc,15,272,3121,484,0,486,55.34,28.69,7055,79312164574.0,0.6712772001046687
puzzles\22x22\3e517a9a-be05-483b-b5aa-55a0fca090d8.singles,3e517a9a-be05-483b-b5aa-55a0fca090d8,,143,2,1819701263,22,qf_ia+qc,17,317,3129,484,0,486,55.34,28.69,9585,79314157953.0,0.7370652999961749
puzzles\22x22\4369fe91-12eb-4a62-b9a8-474da8f1a713.singles,4369fe91-12eb-4a62-b9a8-474da8f1a713,,143,2,2634132548,22,qf_ia+qc,7,247,3114,484,0,486,55.34,28.69,9326,79315969259.0,0.6600404999917373
puzzles\22x22\44554a36-452a-42e9-9c47-26fb97c70a44.singles,44554a36-452a-42e9-9c47-26fb97c70a44,,144,2,2133220087,22,qf_ia+qc,53,472,3125,484,0,486,55.34,28.69,8937,79318404117.0,0.6886085000587627
puzzles\22x22\445c9abf-921f-4bc5-a741-80da818a82de.singles,445c9abf-921f-4bc5-a741-80da818a82de,,141,2,2179008274,22,qf_ia+qc,225,2310,3121,484,0,486,55.34,28.69,39913,79328461798.0,0.7075364000629634
puzzles\22x22\47b34e09-c1b7-4313-bc08-7a371e4585fb.singles,47b34e09-c1b7-4313-bc08-7a371e4585fb,,143,2,4282145482,22,qf_ia+qc,18,514,3127,484,0,486,55.34,28.69,8908,79329998159.0,0.6220574000617489
puzzles\22x22\489c4000-3ec2-4755-baa3-ef431b7d9ae2.singles,489c4000-3ec2-4755-baa3-ef431b7d9ae2,,142,2,487371201,22,qf_ia+qc,25,435,3127,484,0,486,55.34,28.69,7785,79331322549.0,0.6979324999265373
puzzles\22x22\4a215d3a-19d6-4a14-921b-83663cababff.singles,4a215d3a-19d6-4a14-921b-83663cababff,,146,2,4040167504,22,qf_ia+qc,167,1189,3108,484,0,486,55.34,28.7,17355,79354039339.0,0.7632794000674039
puzzles\22x22\4aeb077d-9cf5-431a-aa00-c011019f00f3.singles,4aeb077d-9cf5-431a-aa00-c011019f00f3,,147,2,3628818622,22,qf_ia+qc,38,390,3117,484,0,486,55.34,28.69,8802,79356618287.0,0.6545773999532685
puzzles\22x22\4d7156c8-86af-41ac-af79-7f6e268845bd.singles,4d7156c8-86af-41ac-af79-7f6e268845bd,,143,2,822733207,22,qf_ia+qc,103,741,3142,484,0,486,55.34,28.69,17756,79369815170.0,0.7118715000106022
puzzles\22x22\4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973.singles,4e1a2ad3-0e7b-4bfd-83a7-de58aeb8d973,,141,2,501678631,22,qf_ia+qc,246,2303,3121,484,0,486,55.34,28.69,27223,79383463869.0,0.733817599946633
puzzles\22x22\4e50e7cd-35bb-4e16-9ec6-601289ae594e.singles,4e50e7cd-35bb-4e16-9ec6-601289ae594e,,142,2,1305214655,22,qf_ia+qc,64,769,3116,484,0,486,55.34,28.69,13722,79385385993.0,0.6418051000218838
puzzles\22x22\4e56d807-13dc-43fd-8c54-2f599f0d8a2b.singles,4e56d807-13dc-43fd-8c54-2f599f0d8a2b,,145,2,3847479331,22,qf_ia+qc,22,447,3113,484,0,486,55.34,28.69,9262,79387594846.0,0.6459371000528336
puzzles\22x22\51995afb-a78f-407c-bccd-c32fe751abc7.singles,51995afb-a78f-407c-bccd-c32fe751abc7,,147,2,330578427,22,qf_ia+qc,12,288,3124,484,0,486,55.34,28.69,7690,79389023080.0,0.6843873999314383
puzzles\22x22\51f60b84-4ae0-4e47-a2f5-12d2bf3d8821.singles,51f60b84-4ae0-4e47-a2f5-12d2bf3d8821,,143,2,2653758540,22,qf_ia+qc,36,768,3111,484,0,486,55.34,28.7,13033,79391259477.0,0.6547393000219017
puzzles\22x22\5230e5be-c508-4554-812c-46339c6924f8.singles,5230e5be-c508-4554-812c-46339c6924f8,,145,2,3617932685,22,qf_ia+qc,16,183,3119,484,0,486,55.34,28.69,5614,79393009287.0,0.6551717999391258
puzzles\22x22\5237057a-0d9c-42ff-8e64-e7c10912bd6c.singles,5237057a-0d9c-42ff-8e64-e7c10912bd6c,,143,2,1967665217,22,qf_ia+qc,200,1205,3128,484,0,486,55.34,28.7,21622,79405268646.0,0.72367940004915
puzzles\22x22\53448f0c-6990-46ba-a773-356f061fc036.singles,53448f0c-6990-46ba-a773-356f061fc036,,143,2,2596398622,22,qf_ia+qc,51,796,3123,484,0,486,55.34,28.69,12640,79408785598.0,0.7034077999414876
puzzles\22x22\53cda417-e9b8-4550-80d0-ab322b025f33.singles,53cda417-e9b8-4550-80d0-ab322b025f33,,143,2,370249601,22,qf_ia+qc,28,412,3116,484,0,486,55.34,28.69,8341,79411521760.0,0.6886162998853251
puzzles\22x22\5404c654-a694-4d6d-a690-bfb7b769cef2.singles,5404c654-a694-4d6d-a690-bfb7b769cef2,,142,2,2359139215,22,qf_ia+qc,11,183,3132,484,0,486,55.34,28.69,5584,79412833006.0,0.6878010999644175
puzzles\22x22\54ef79ee-a80f-40a0-9cf0-475e1a146c91.singles,54ef79ee-a80f-40a0-9cf0-475e1a146c91,,141,2,911186400,22,qf_ia+qc,33,640,3130,484,0,486,55.34,28.69,9366,79414971024.0,0.7064932999201119
puzzles\22x22\557a8983-17e7-4cb2-8f3b-860ad00fe125.singles,557a8983-17e7-4cb2-8f3b-860ad00fe125,,145,2,1055940367,22,qf_ia+qc,46,694,3140,484,0,486,55.34,28.69,11189,79418218644.0,0.6991806000005454
puzzles\22x22\55cb37f5-fa86-466e-b21f-00c3eede9ca3.singles,55cb37f5-fa86-466e-b21f-00c3eede9ca3,,144,2,3958516564,22,qf_ia+qc,293,1564,3132,484,0,486,55.34,28.69,34236,79435619569.0,0.7792473000008613
puzzles\22x22\58b277a2-becc-4ead-8feb-0101e686adcc.singles,58b277a2-becc-4ead-8feb-0101e686adcc,,143,2,2249527208,22,qf_ia+qc,19,249,3124,484,0,486,55.34,28.69,6453,79436976982.0,0.6816728999838233
puzzles\22x22\599c72fc-29c3-4b9b-aced-6ab27dfd2d42.singles,599c72fc-29c3-4b9b-aced-6ab27dfd2d42,,146,2,4116794338,22,qf_ia+qc,100,740,3123,484,0,486,55.34,28.7,13742,79442246599.0,0.7435569999506697
puzzles\22x22\5a45410d-1ea0-4d15-8fe8-f8df468b3b7c.singles,5a45410d-1ea0-4d15-8fe8-f8df468b3b7c,,146,2,2931741929,22,qf_ia+qc,18,249,3130,484,0,486,55.34,28.69,6169,79444972435.0,0.6874788999557495
puzzles\22x22\5abc7358-7bde-4886-b946-f7ca4e6894fc.singles,5abc7358-7bde-4886-b946-f7ca4e6894fc,,,2,3080717603,22,qf_ia+qc,16396,34710,2635,484,0,486,55.34,28.58,917935,81609819795.0,20.0
puzzles\22x22\5b0c35c6-6149-49b9-b0c4-3b56879090e4.singles,5b0c35c6-6149-49b9-b0c4-3b56879090e4,,144,2,3437195898,22,qf_ia+qc,131,1823,3112,484,0,486,55.34,28.69,24054,81624682271.0,0.6984436000930145
puzzles\22x22\5ce21e85-43df-481f-9bd7-36f99c9bbc58.singles,5ce21e85-43df-481f-9bd7-36f99c9bbc58,,141,2,2808699394,22,qf_ia+qc,13,292,3120,484,0,486,55.34,28.69,6424,81626666304.0,0.6284574999008328
puzzles\22x22\5d73b3d4-6820-41de-9e08-d4c0d42bb80b.singles,5d73b3d4-6820-41de-9e08-d4c0d42bb80b,,142,2,2987262438,22,qf_ia+qc,12,333,3134,484,0,486,55.34,28.69,8349,81627835861.0,0.6760186000028625
puzzles\22x22\60fd3be7-a2fe-452a-b954-77b5c63801b4.singles,60fd3be7-a2fe-452a-b954-77b5c63801b4,,142,2,3992902752,22,qf_ia+qc,86,633,3124,484,0,486,55.34,28.69,13297,81632029156.0,0.7006201000185683
puzzles\22x22\621957f0-a11b-488f-ba92-ce9de9de9414.singles,621957f0-a11b-488f-ba92-ce9de9de9414,,148,2,1276501275,22,qf_ia+qc,25,388,3132,484,0,486,55.34,28.7,7979,81635382575.0,0.6629553999518976
puzzles\22x22\634d4b58-4553-4e75-b40e-b67765893825.singles,634d4b58-4553-4e75-b40e-b67765893825,,141,2,223806339,22,qf_ia+qc,32,313,3105,484,0,486,55.34,28.69,10252,81637592345.0,0.6798007999313995
puzzles\22x22\6566bc35-b013-49e1-9d99-7cc976d6a2d4.singles,6566bc35-b013-49e1-9d99-7cc976d6a2d4,,143,2,2319034299,22,qf_ia+qc,14,285,3121,484,0,486,55.34,28.69,6775,81640825122.0,0.7272416999330744
puzzles\22x22\683cd460-96a5-4826-af23-d019fb40e3cd.singles,683cd460-96a5-4826-af23-d019fb40e3cd,,144,2,446193702,22,qf_ia+qc,156,1161,3117,484,0,486,55.34,28.7,23833,81659722216.0,0.730148599948734
puzzles\22x22\69fdf3b2-451b-4687-9819-59fc28d6decf.singles,69fdf3b2-451b-4687-9819-59fc28d6decf,,144,2,2555956521,22,qf_ia+qc,8,230,3121,484,0,486,55.34,28.69,6897,81661224855.0,0.7187999000307173
puzzles\22x22\6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75.singles,6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75,,143,2,2183386971,22,qf_ia+qc,141,972,3119,484,0,486,55.34,28.69,18801,81668193387.0,0.6851642000256106
puzzles\22x22\6ef5513c-8b70-400a-90b8-e3028c1195cb.singles,6ef5513c-8b70-400a-90b8-e3028c1195cb,,143,2,4212335731,22,qf_ia+qc,3304,6901,3127,484,0,486,55.34,28.7,205278,81876235262.0,1.5723930000094697
puzzles\22x22\6fb9c4db-2028-4f8d-a9da-63da8dd1460c.singles,6fb9c4db-2028-4f8d-a9da-63da8dd1460c,,146,2,498916006,22,qf_ia+qc,52,418,3114,484,0,486,55.34,28.69,9324,81881200046.0,0.7346171999815851
puzzles\22x22\6fbc117f-1d48-4f41-a052-d31bf7cc9092.singles,6fbc117f-1d48-4f41-a052-d31bf7cc9092,,143,2,2829480831,22,qf_ia+qc,41,718,3113,484,0,486,55.34,28.69,11027,81883703265.0,0.6705611000070348
puzzles\22x22\7394bbd5-0208-42d0-a081-27c8a948e095.singles,7394bbd5-0208-42d0-a081-27c8a948e095,,142,2,3620544844,22,qf_ia+qc,221,2108,3098,484,0,486,55.34,28.69,35185,81908639004.0,0.7442104999208823
puzzles\22x22\74200fc6-7aba-4be6-971d-2a2d184e9dfd.singles,74200fc6-7aba-4be6-971d-2a2d184e9dfd,,146,2,2881942113,22,qf_ia+qc,21,240,3132,484,0,486,55.34,28.69,7147,81909735349.0,0.6661600999068469
puzzles\22x22\76a7fe62-5e0e-4de6-bab7-5e5f7c881446.singles,76a7fe62-5e0e-4de6-bab7-5e5f7c881446,,146,2,4209887649,22,qf_ia+qc,25,267,3115,484,0,486,55.34,28.69,6957,81910723150.0,0.6590508000226691
puzzles\22x22\77007659-8d41-43dd-91ad-b88f2cbb55ca.singles,77007659-8d41-43dd-91ad-b88f2cbb55ca,,141,2,520492642,22,qf_ia+qc,12,477,3131,484,0,486,55.34,28.69,8213,81912698005.0,0.6675109999487177
puzzles\22x22\7711f607-966d-4d00-b314-df7dc7e15db5.singles,7711f607-966d-4d00-b314-df7dc7e15db5,,141,2,2910642536,22,qf_ia+qc,31,593,3129,484,0,486,55.34,28.69,9541,81914543003.0,0.6638599999714643
puzzles\22x22\771cae65-a844-4fa6-99bc-ded09be03f9a.singles,771cae65-a844-4fa6-99bc-ded09be03f9a,,145,2,805911784,22,qf_ia+qc,144,1407,3132,484,0,486,55.34,28.69,23010,81938968369.0,0.7610348000889644
puzzles\22x22\782e2296-e847-47be-bce1-abf221e425d2.singles,782e2296-e847-47be-bce1-abf221e425d2,,143,2,3442877884,22,qf_ia+qc,22,460,3113,484,0,486,55.34,28.69,8201,81940624038.0,0.6989226000150666
puzzles\22x22\7968168e-5bd0-4d73-98c6-d31e3b48747b.singles,7968168e-5bd0-4d73-98c6-d31e3b48747b,,144,2,2687813775,22,qf_ia+qc,9,377,3118,484,0,486,55.34,28.69,7954,81941850499.0,0.6701115000760183
puzzles\22x22\7e2c35a9-8244-4bdf-9602-ee37ca59fe27.singles,7e2c35a9-8244-4bdf-9602-ee37ca59fe27,,143,2,1107432437,22,qf_ia+qc,40,560,3116,484,0,486,55.34,28.69,9431,81945519939.0,0.7146298999432474
puzzles\22x22\82ba5e8d-5e06-4989-b8c8-d3038d4cdd42.singles,82ba5e8d-5e06-4989-b8c8-d3038d4cdd42,,143,2,4026228268,22,qf_ia+qc,319,1847,3111,484,0,486,55.34,28.69,39686,81973095381.0,0.8028230000054464
puzzles\22x22\837ae44e-71c6-4951-8c4f-98218d9d9b92.singles,837ae44e-71c6-4951-8c4f-98218d9d9b92,,143,2,1402621697,22,qf_ia+qc,251,2340,3124,484,0,486,55.34,28.69,29019,82017382364.0,0.8033869999926537
puzzles\22x22\8625a5e8-c9fc-44ea-9d84-f44ca3403268.singles,8625a5e8-c9fc-44ea-9d84-f44ca3403268,,143,2,432764980,22,qf_ia+qc,46,599,3119,484,0,486,55.34,28.7,11330,82019667700.0,0.6702064999844879
puzzles\22x22\866e1144-6d1e-4d01-b01a-05442200604a.singles,866e1144-6d1e-4d01-b01a-05442200604a,,142,2,2472862429,22,qf_ia+qc,180,1678,3111,484,0,486,55.34,28.7,18812,82038563360.0,0.8184396999422461
puzzles\22x22\87ac810f-3a81-46bc-b8a9-1a1645ef08f0.singles,87ac810f-3a81-46bc-b8a9-1a1645ef08f0,,146,2,1338019093,22,qf_ia+qc,41,540,3140,484,0,486,55.34,28.69,10897,82040973301.0,0.6647824000101537
puzzles\22x22\892f516f-acaa-43ae-b8fc-9f646663971a.singles,892f516f-acaa-43ae-b8fc-9f646663971a,,145,2,3041981705,22,qf_ia+qc,11,243,3115,484,0,486,55.34,28.69,6833,82042157828.0,0.6835024999454618
puzzles\22x22\8ea13709-b0c6-4d7b-97bf-6ce78ef5a206.singles,8ea13709-b0c6-4d7b-97bf-6ce78ef5a206,,143,2,1971192756,22,qf_ia+qc,102,446,3116,484,0,486,55.34,28.69,13666,82049801247.0,0.7151470000389963
puzzles\22x22\9208befd-0739-49b0-8c51-aff5c0f2d3fe.singles,9208befd-0739-49b0-8c51-aff5c0f2d3fe,,142,2,3676384459,22,qf_ia+qc,119,1856,3120,484,0,486,55.34,28.69,29992,82061123939.0,0.7316680999938399
puzzles\22x22\9247ed64-ed5e-435e-86d2-e9eb4a234ac3.singles,9247ed64-ed5e-435e-86d2-e9eb4a234ac3,,145,2,761111311,22,qf_ia+qc,317,2454,3124,484,0,486,55.34,28.69,56040,82092789900.0,0.8430892999749631
puzzles\22x22\92ed6009-40ec-4bab-9c20-c0f309db3a0a.singles,92ed6009-40ec-4bab-9c20-c0f309db3a0a,,144,2,3467201392,22,qf_ia+qc,14,179,3125,484,0,486,55.34,28.69,8416,82094923950.0,0.7182658999226987
puzzles\22x22\93590564-4d3c-405f-b9b4-26b23fbeb75b.singles,93590564-4d3c-405f-b9b4-26b23fbeb75b,,144,2,2372195100,22,qf_ia+qc,129,1251,3134,484,0,486,55.34,28.69,15504,82103571387.0,0.7122200999874622
puzzles\22x22\98e351e6-738f-45d8-bdc1-ead280e9222c.singles,98e351e6-738f-45d8-bdc1-ead280e9222c,,145,2,1410252185,22,qf_ia+qc,41,373,3124,484,0,486,55.34,28.69,8586,82105582316.0,0.6934856999432668
puzzles\22x22\a0291836-e1c3-41e1-a1fc-18f48bb9a62f.singles,a0291836-e1c3-41e1-a1fc-18f48bb9a62f,,145,2,1629334778,22,qf_ia+qc,103,446,3127,484,0,486,55.34,28.69,11250,82110725301.0,0.7407904000720009
puzzles\22x22\a0337fdd-1ed1-4db5-8e17-698aac3a9685.singles,a0337fdd-1ed1-4db5-8e17-698aac3a9685,,141,2,1060254175,22,qf_ia+qc,7,174,3133,484,0,486,55.34,28.69,5438,82112598193.0,0.6840832000598311
puzzles\22x22\a386dce8-92f2-41f6-b1b6-9779e98a1ca4.singles,a386dce8-92f2-41f6-b1b6-9779e98a1ca4,,143,2,281019836,22,qf_ia+qc,71,870,3110,484,0,486,55.34,28.69,13954,82116577420.0,0.6685940999304876
puzzles\22x22\a4c392e9-6192-43cb-bfed-410a35335b17.singles,a4c392e9-6192-43cb-bfed-410a35335b17,,146,2,1034501577,22,qf_ia+qc,21,397,3123,484,0,486,55.34,28.69,7896,82119005441.0,0.6796868999954313
puzzles\22x22\a55a9e74-e70f-478c-bfee-4c4b79621e53.singles,a55a9e74-e70f-478c-bfee-4c4b79621e53,,142,2,870983595,22,qf_ia+qc,24,367,3126,484,0,486,55.34,28.69,7673,82120382149.0,0.6809808000689372
puzzles\22x22\a5e4a575-f6e2-4bce-a8b8-b8474c07c994.singles,a5e4a575-f6e2-4bce-a8b8-b8474c07c994,,146,2,1634082280,22,qf_ia+qc,34,586,3117,484,0,486,55.34,28.69,10259,82126307537.0,0.6775674000382423
puzzles\22x22\a7e786c6-0bc6-4ca1-b6dd-9563192bbb52.singles,a7e786c6-0bc6-4ca1-b6dd-9563192bbb52,,142,2,44039301,22,qf_ia+qc,35,295,3118,484,0,486,55.34,28.69,6969,82129389533.0,0.7120422000298277
puzzles\22x22\a9c44f7d-3e37-4682-af99-f0e67277bed4.singles,a9c44f7d-3e37-4682-af99-f0e67277bed4,,142,2,2088101520,22,qf_ia+qc,28,508,3123,484,0,486,55.34,28.69,8700,82131437793.0,0.7219699000706896
puzzles\22x22\ac815c0e-46fd-48ab-bcb0-b6115fc628fc.singles,ac815c0e-46fd-48ab-bcb0-b6115fc628fc,,139,2,2290706645,22,qf_ia+qc,54,574,3118,484,0,486,55.34,28.69,9129,82133139696.0,0.6377380000194535
puzzles\22x22\b11cf79c-cf5e-4285-9356-a24a25d9f2bf.singles,b11cf79c-cf5e-4285-9356-a24a25d9f2bf,,145,2,3031082381,22,qf_ia+qc,16,404,3117,484,0,486,55.34,28.69,8141,82134777431.0,0.6699942001141608
puzzles\22x22\b2709d26-ef61-4cc2-933a-865fa82456ee.singles,b2709d26-ef61-4cc2-933a-865fa82456ee,,145,2,4039762757,22,qf_ia+qc,41,725,3131,484,0,486,55.34,28.69,14331,82138925462.0,0.6943686999147758
puzzles\22x22\b5879d44-a33c-4959-a8ef-686924bc2258.singles,b5879d44-a33c-4959-a8ef-686924bc2258,,143,2,3805517856,22,qf_ia+qc,15,428,3113,484,0,486,55.34,28.69,7234,82141320971.0,0.7172867000335827
puzzles\22x22\b87e1b83-a4f1-4999-9a71-7d6682f64801.singles,b87e1b83-a4f1-4999-9a71-7d6682f64801,,142,2,3070074822,22,qf_ia+qc,40,714,3119,484,0,486,55.34,28.69,10224,82142821443.0,0.6607669000513852
puzzles\22x22\bcb804fe-23c5-4a47-aa75-e8269c581a0b.singles,bcb804fe-23c5-4a47-aa75-e8269c581a0b,,142,2,3238019229,22,qf_ia+qc,39,600,3113,484,0,486,55.34,28.69,10224,82144540614.0,0.6913766999496147
puzzles\22x22\bd6ef536-18e7-461e-a3d6-0663ae441328.singles,bd6ef536-18e7-461e-a3d6-0663ae441328,,142,2,2740184195,22,qf_ia+qc,151,1185,3107,484,0,486,55.34,28.7,27539,82159667167.0,0.7437091999454424
puzzles\22x22\c007a4a5-e4ae-42fd-9690-329bfb45873c.singles,c007a4a5-e4ae-42fd-9690-329bfb45873c,,141,2,3652193315,22,qf_ia+qc,156,1756,3129,484,0,486,55.34,28.69,22359,82172007112.0,0.7854827999835834
puzzles\22x22\c42590fd-eac0-4221-973a-75ae71b87f7e.singles,c42590fd-eac0-4221-973a-75ae71b87f7e,,146,2,3186403751,22,qf_ia+qc,15,358,3134,484,0,486,55.34,28.69,10719,82173182852.0,0.6770912000210956
puzzles\22x22\c4707bad-a32d-47c3-bf8d-1db99a52c1da.singles,c4707bad-a32d-47c3-bf8d-1db99a52c1da,,145,2,1243094777,22,qf_ia+qc,12,256,3122,484,0,486,55.34,28.69,14273,82174333001.0,0.6621750000631437
puzzles\22x22\c5cbc9c9-962b-457d-a81d-fe161ebe15d3.singles,c5cbc9c9-962b-457d-a81d-fe161ebe15d3,,146,2,895845969,22,qf_ia+qc,57,605,3140,484,0,486,55.34,28.69,10321,82180257600.0,0.6812872000737116
puzzles\22x22\c8ace628-df1d-4412-94f2-a43a5125ad55.singles,c8ace628-df1d-4412-94f2-a43a5125ad55,,143,2,594283855,22,qf_ia+qc,83,991,3123,484,0,486,55.34,28.69,12239,82184589494.0,0.6982111000688747
puzzles\22x22\ca212a5d-9320-4427-8b83-1c5db219113b.singles,ca212a5d-9320-4427-8b83-1c5db219113b,,140,2,2685727276,22,qf_ia+qc,102,1171,3103,484,0,486,55.34,28.69,15639,82189489097.0,0.77298490004614
puzzles\22x22\ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa.singles,ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa,,144,2,3855601621,22,qf_ia+qc,70,819,3132,484,0,486,55.34,28.69,10136,82196177999.0,0.7135495999827981
puzzles\22x22\cd32e2c9-0b0f-4b46-9a22-0cb36f045b15.singles,cd32e2c9-0b0f-4b46-9a22-0cb36f045b15,,143,2,2598015070,22,qf_ia+qc,136,963,3122,484,0,486,55.34,28.69,13516,82209810315.0,0.7960120999487117
puzzles\22x22\cd546fc0-c58b-4906-bc3d-c2234fbd5116.singles,cd546fc0-c58b-4906-bc3d-c2234fbd5116,,145,2,3993213636,22,qf_ia+qc,4,100,3121,484,0,486,55.34,28.69,4837,82211111828.0,0.6618647000286728
puzzles\22x22\ce999b71-ff94-4dc1-abe2-0140e16b1b15.singles,ce999b71-ff94-4dc1-abe2-0140e16b1b15,,144,2,2479758190,22,qf_ia+qc,54,959,3130,484,0,486,55.34,28.69,21307,82214366389.0,0.7130306001054123
puzzles\22x22\d1cf2306-d132-4ebb-838b-42e3b6bd81d0.singles,d1cf2306-d132-4ebb-838b-42e3b6bd81d0,,142,2,436864545,22,qf_ia+qc,102,746,3128,484,0,486,55.34,28.69,17735,82216443284.0,0.7046365999849513
puzzles\22x22\d39fe25f-0855-46a9-9886-1a3805cdacc5.singles,d39fe25f-0855-46a9-9886-1a3805cdacc5,,144,2,3139336738,22,qf_ia+qc,15,298,3125,484,0,486,55.34,28.69,7455,82218473875.0,0.6810761000961065
puzzles\22x22\d5e2bcef-4444-4b74-b9aa-62b24137e4e0.singles,d5e2bcef-4444-4b74-b9aa-62b24137e4e0,,143,2,609066745,22,qf_ia+qc,25,489,3132,484,0,486,55.34,28.69,8182,82220662921.0,0.6235279999673367
puzzles\22x22\dae17948-0234-4f83-8d80-730928ef46e8.singles,dae17948-0234-4f83-8d80-730928ef46e8,,143,2,398525014,22,qf_ia+qc,37,558,3127,484,0,486,55.34,28.69,10209,82223463604.0,0.6900909000542015
puzzles\22x22\dda6d0dd-1bbf-494e-a655-024b9337d74f.singles,dda6d0dd-1bbf-494e-a655-024b9337d74f,,142,2,131632403,22,qf_ia+qc,23,480,3123,484,0,486,55.34,28.69,8664,82226224250.0,0.6809407999971882
puzzles\22x22\dec1994d-e7da-469b-97e4-565a69ebe392.singles,dec1994d-e7da-469b-97e4-565a69ebe392,,147,2,2187895728,22,qf_ia+qc,45,445,3128,484,0,486,55.34,28.69,8573,82229318666.0,0.7208206999348477
puzzles\22x22\dfe15756-776d-4e0d-ad82-05986332b0e4.singles,dfe15756-776d-4e0d-ad82-05986332b0e4,,143,2,2234401654,22,qf_ia+qc,82,666,3132,484,0,486,55.34,28.69,14243,82231754474.0,0.6801536000566557
puzzles\22x22\e0823899-d195-4953-9448-2509c7eb72a8.singles,e0823899-d195-4953-9448-2509c7eb72a8,,143,2,3767919575,22,qf_ia+qc,120,1493,3134,484,0,486,55.34,28.7,24990,82254627856.0,0.7287113000638783
puzzles\22x22\e45d3190-0ec5-4160-a628-21be20fc023d.singles,e45d3190-0ec5-4160-a628-21be20fc023d,,144,2,691947769,22,qf_ia+qc,33,466,3124,484,0,486,55.34,28.69,8215,82257352118.0,0.7092781000537798
puzzles\22x22\e68a2b65-1a6b-4dd5-a0f2-0ba402545b82.singles,e68a2b65-1a6b-4dd5-a0f2-0ba402545b82,,142,2,410801229,22,qf_ia+qc,26,488,3130,484,0,486,55.34,28.69,8230,82259018768.0,0.6864514000480995
puzzles\22x22\ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e.singles,ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e,,141,2,714741049,22,qf_ia+qc,8366,14914,3111,484,0,486,55.34,28.69,574482,82466667263.0,2.091051699942909
puzzles\22x22\edf2b862-36aa-4e0d-8107-a5f56556b6df.singles,edf2b862-36aa-4e0d-8107-a5f56556b6df,,144,2,3484347212,22,qf_ia+qc,101,577,3128,484,0,486,55.34,28.69,10855,82472912096.0,0.6710005000932142
puzzles\22x22\ee0b15b8-bd67-42dc-98f4-093885162fff.singles,ee0b15b8-bd67-42dc-98f4-093885162fff,,145,2,660735857,22,qf_ia+qc,255,1191,3122,484,0,486,55.34,28.7,23093,82491050896.0,0.7565958000486717
puzzles\22x22\f301cb30-c602-45a3-922f-703bdeee08c4.singles,f301cb30-c602-45a3-922f-703bdeee08c4,,145,2,1731109748,22,qf_ia+qc,73,392,3127,484,0,486,55.34,28.69,9494,82495297523.0,0.6923164000036195
puzzles\22x22\f561707c-5255-46b4-99aa-cd2f76ff6a9c.singles,f561707c-5255-46b4-99aa-cd2f76ff6a9c,,143,2,3241723974,22,qf_ia+qc,44,408,3124,484,0,486,55.34,28.69,12111,82498787555.0,0.6533595999935642
puzzles\22x22\f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0.singles,f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0,,142,2,3564826155,22,qf_ia+qc,76,843,3117,484,0,486,55.34,28.7,12129,82502455253.0,0.6601479999953881
puzzles\22x22\f711728d-d354-4b83-974e-7e9132ddb6f7.singles,f711728d-d354-4b83-974e-7e9132ddb6f7,,145,2,262161663,22,qf_ia+qc,18,473,3124,484,0,486,55.34,28.69,8242,82503846980.0,0.7023046999238431
puzzles\22x22\f7482454-0729-466e-b834-63820b343ab1.singles,f7482454-0729-466e-b834-63820b343ab1,,143,2,1380725618,22,qf_ia+qc,64,342,3105,484,0,486,55.34,28.69,11113,82507244623.0,0.7290580000262707
puzzles\22x22\f854919f-8f65-40da-babb-2f86f5b015fe.singles,f854919f-8f65-40da-babb-2f86f5b015fe,,142,2,3147965303,22,qf_ia+qc,121,1510,3121,484,0,486,55.34,28.69,15207,82510533581.0,0.7420773999765515
puzzles\22x22\fc24cb93-64a8-4e76-9767-808e650fefa2.singles,fc24cb93-64a8-4e76-9767-808e650fefa2,,144,2,140070802,22,qf_ia+qc,19,407,3140,484,0,486,55.34,28.69,7953,82512139490.0,0.6787234999937937
puzzles\22x22\fca4b2b9-d568-4d36-8d29-c399086a4666.singles,fca4b2b9-d568-4d36-8d29-c399086a4666,,142,2,1245347849,22,qf_ia+qc,12,141,3124,484,0,486,55.34,28.69,5322,82513714722.0,0.7078288999618962
puzzles\22x22\fd3fd996-3882-4882-9989-77ee4bb44057.singles,fd3fd996-3882-4882-9989-77ee4bb44057,,146,2,2556363578,22,qf_ia+qc,20,551,3132,484,0,486,55.34,28.69,8868,82514806035.0,0.678720899973996
