path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,,171,2,231408994,24,qf_ia+mb,153,2974,3772,576,0,578,52.38,22.02,19160,3937606226,1.2176562999375165
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,,172,2,4244116560,24,qf_ia+mb,51,1078,3774,576,0,578,52.38,22.02,10409,3938535802,0.9262941000051796
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,,172,2,1810762005,24,qf_ia+mb,2,574,3775,576,0,578,52.38,22.02,5428,3939339530,0.8124928999459371
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,,171,2,4272900130,24,qf_ia+mb,20,1512,3763,576,0,578,52.38,22.01,9727,3940220842,0.8527414000127465
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,,173,2,2752098371,24,qf_ia+mb,44,1095,3766,576,0,578,52.38,22.02,10740,3941119669,0.8978157000383362
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,,170,2,39423498,24,qf_ia+mb,370,3914,3759,576,0,578,52.38,22.03,31676,3942537940,1.1130878999829292
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,,171,2,1742165939,24,qf_ia+mb,29,1302,3776,576,0,578,52.38,22.03,9652,3943473439,0.9530002999817953
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,,176,2,537725035,24,qf_ia+mb,31,894,3765,576,0,578,52.38,22.02,8012,3944332813,0.8356372999260202
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,,169,2,2874631282,24,qf_ia+mb,12,742,3772,576,0,578,52.38,22.02,6344,3945156918,0.864300400018692
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,,169,2,3692770444,24,qf_ia+mb,104,1857,3780,576,0,578,52.38,22.02,15245,3946212126,0.9468886000104249
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,,173,2,4098619916,24,qf_ia+mb,46,1651,3776,576,0,578,52.38,22.02,12510,3947147424,0.8990057000191882
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,,171,2,347013506,24,qf_ia+mb,114,1913,3758,576,0,578,52.38,22.02,18632,3948146192,0.881224500015378
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,,171,2,1538580104,24,qf_ia+mb,18,730,3777,576,0,578,52.38,22.02,6214,3948969536,0.8278517000144348
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,,,2,2157619753,24,qf_ia+mb,2854,18288,3226,576,0,578,52.38,21.92,390272,3959064116,20.0
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,,172,2,1508997212,24,qf_ia+mb,22,1147,3775,576,0,578,52.38,22.01,9596,3959995890,0.9008433000417426
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,,169,2,2453653299,24,qf_ia+mb,863,8279,3773,576,0,578,52.38,22.03,101504,3963461737,2.782424099976197
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,,169,2,2326838357,24,qf_ia+mb,104,2549,3771,576,0,578,52.38,22.02,17415,3964520599,0.9243507999926805
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,,170,2,2927733969,24,qf_ia+mb,655,6077,3768,576,0,578,52.38,22.03,58812,3967249450,2.0830113999545574
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,,169,2,1929516020,24,qf_ia+mb,43,1424,3763,576,0,578,52.38,22.01,9601,3968131552,0.944391000084579
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,,175,2,1835682729,24,qf_ia+mb,131,2736,3771,576,0,578,52.38,22.01,16278,3969430688,1.1328603000147268
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,,174,2,2478492768,24,qf_ia+mb,27,1599,3792,576,0,578,52.38,22.02,10933,3970392203,0.8475732000079006
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,,174,2,3634571239,24,qf_ia+mb,101,3686,3775,576,0,578,52.38,22.02,23855,3971533643,0.988547999993898
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,,173,2,3943598694,24,qf_ia+mb,27,788,3776,576,0,578,52.38,22.02,9939,3972360036,0.8806268000043929
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,,172,2,83531003,24,qf_ia+mb,208,3069,3765,576,0,578,52.38,22.01,21365,3973713859,1.1342425000621006
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,,172,2,578735854,24,qf_ia+mb,208,3512,3771,576,0,578,52.38,22.02,23279,3975172370,1.2924423000076786
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,,174,2,2646157740,24,qf_ia+mb,14,779,3771,576,0,578,52.38,22.02,7277,3976012037,0.8501587999053299
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,,173,2,2589894528,24,qf_ia+mb,184,5046,3759,576,0,578,52.38,22.03,28025,3977578062,1.1868199999444187
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,,169,2,2253190246,24,qf_ia+mb,43,1196,3775,576,0,578,52.38,22.02,10201,3978455163,0.865385300014168
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,,170,2,3273521565,24,qf_ia+mb,114,4600,3774,576,0,578,52.38,22.02,22901,3979858744,1.0500841999892145
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,,172,2,749843212,24,qf_ia+mb,6,813,3770,576,0,578,52.38,22.02,5379,3980664964,0.8003047000383958
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,,173,2,503235670,24,qf_ia+mb,220,5323,3768,576,0,578,52.38,22.02,33395,3982169950,1.2729297999758273
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,,174,2,2167797104,24,qf_ia+mb,30,846,3776,576,0,578,52.38,22.02,8195,3983065680,0.9080525999888778
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,,172,2,2687352761,24,qf_ia+mb,27,949,3761,576,0,578,52.38,22.02,9809,3983901737,0.882001299993135
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,,172,2,4187612875,24,qf_ia+mb,25,1163,3767,576,0,578,52.38,22.02,9237,3984786824,0.8981237999396399
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,,172,2,3006340688,24,qf_ia+mb,202,5835,3767,576,0,578,52.38,22.01,35519,3986384367,1.2215831999201328
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,,171,2,3691307583,24,qf_ia+mb,11,729,3782,576,0,578,52.38,22.01,6889,3987216220,0.8338049000594765
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,,169,2,1674210588,24,qf_ia+mb,268,6104,3766,576,0,578,52.38,22.03,33253,3988958633,1.382049800013192
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,,172,2,4276510595,24,qf_ia+mb,85,3082,3766,576,0,578,52.38,22.01,17305,3990281398,1.0532031999900937
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,,171,2,30662059,24,qf_ia+mb,44,1109,3760,576,0,578,52.38,22.01,7900,3991210362,0.9317182999802753
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,,172,2,788777043,24,qf_ia+mb,125,1578,3781,576,0,578,52.38,22.01,14439,3992270697,1.005970099940896
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,,171,2,2821430072,24,qf_ia+mb,21,989,3775,576,0,578,52.38,22.02,6779,3993131289,0.8619207000592723
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,,167,2,3149168160,24,qf_ia+mb,35,1039,3753,576,0,578,52.38,22.01,8980,3994020942,0.868062200024724
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,,171,2,75831162,24,qf_ia+mb,423,4349,3766,576,0,578,52.38,22.02,40671,3996145347,1.6063610999844968
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,,175,2,707429872,24,qf_ia+mb,158,2203,3751,576,0,578,52.38,22.02,20522,3997286900,0.9284104999387637
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,,172,2,2361934814,24,qf_ia+mb,24,1042,3765,576,0,578,52.38,22.02,8842,3998154737,0.9269340999890119
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,,172,2,1132577967,24,qf_ia+mb,45,1033,3754,576,0,578,52.38,22.01,10184,3999053686,0.8719315000344068
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,,168,2,2994563345,24,qf_ia+mb,39,1366,3767,576,0,578,52.38,22.01,10600,3999944853,0.9694422000320628
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,,172,2,20881553,24,qf_ia+mb,94,1396,3782,576,0,578,52.38,22.02,12739,4000905198,0.8728092999663204
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,,174,2,1969142498,24,qf_ia+mb,111,4601,3771,576,0,578,52.38,22.02,26721,4002159929,0.9640082999831066
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,,169,2,202174186,24,qf_ia+mb,30,1165,3764,576,0,578,52.38,22.02,7475,4003032078,0.8592935999622568
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,,169,2,3130061367,24,qf_ia+mb,44,1639,3768,576,0,578,52.38,22.02,11507,4003993069,0.9851170000620186
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,,175,2,3105204420,24,qf_ia+mb,8,642,3785,576,0,578,52.38,22.02,6557,4004811757,0.8613351000240073
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,,173,2,1118650404,24,qf_ia+mb,9,556,3781,576,0,578,52.38,22.02,7555,4005616240,0.87501209997572
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,,173,2,3551795402,24,qf_ia+mb,38,1282,3779,576,0,578,52.38,22.02,11009,4006550830,0.8585535000311211
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,,171,2,2200090432,24,qf_ia+mb,16,794,3774,576,0,578,52.38,22.02,7278,4007396684,0.8714646999724209
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,,173,2,611837387,24,qf_ia+mb,18,713,3765,576,0,578,52.38,22.02,6567,4008222881,0.878655800013803
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,,170,2,168727594,24,qf_ia+mb,28,1074,3774,576,0,578,52.38,22.02,8237,4009064375,0.8941147000296041
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,,172,2,1283143409,24,qf_ia+mb,725,5279,3792,576,0,578,52.38,22.02,56450,4012103923,2.5717315999791026
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,,167,2,2034223490,24,qf_ia+mb,9,661,3773,576,0,578,52.38,22.02,5627,4012909262,0.7933373999549076
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,,171,2,2116616109,24,qf_ia+mb,32,1324,3781,576,0,578,52.38,22.02,14496,4013850417,0.889294599997811
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,,169,2,3409295710,24,qf_ia+mb,10,920,3767,576,0,578,52.38,22.01,5947,4014681108,0.8609233999159187
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,,171,2,1738986682,24,qf_ia+mb,964,7673,3776,576,0,578,52.38,22.01,123058,4018613616,3.380059299990535
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,,172,2,2438863961,24,qf_ia+mb,40,1083,3760,576,0,578,52.38,22.02,7749,4019535804,0.9500758999492973
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,,173,2,3745108056,24,qf_ia+mb,278,3583,3783,576,0,578,52.38,22.02,39433,4021054929,1.4957243000390008
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,,170,2,1574781605,24,qf_ia+mb,109,1299,3779,576,0,578,52.38,22.02,10811,4021966431,0.8862007000716403
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,,171,2,3560935584,24,qf_ia+mb,106,2522,3784,576,0,578,52.38,22.02,19158,4023034486,0.9798763999715447
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,,173,2,3934200124,24,qf_ia+mb,21,608,3768,576,0,578,52.38,22.02,5795,4023864234,0.9108840000117198
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,,171,2,980543884,24,qf_ia+mb,97,2441,3762,576,0,578,52.38,22.02,15813,4025152213,1.11430269991979
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,,168,2,2285117399,24,qf_ia+mb,17,863,3770,576,0,578,52.38,22.02,9135,4025984825,0.8594498999882489
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,,170,2,4245618932,24,qf_ia+mb,111,2629,3763,576,0,578,52.38,22.02,15063,4027257511,1.133059199899435
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,,171,2,4144073441,24,qf_ia+mb,206,3324,3778,576,0,578,52.38,22.02,21199,4028888987,1.360300299944356
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,,174,2,239664651,24,qf_ia+mb,142,2893,3769,576,0,578,52.38,22.03,18968,4030158787,1.0800782000878826
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,,172,2,3897784691,24,qf_ia+mb,105,1999,3769,576,0,578,52.38,22.01,17949,4031263672,1.0188294999534264
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,,172,2,3487028264,24,qf_ia+mb,27,731,3776,576,0,578,52.38,22.02,6489,4032088446,0.833069899934344
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,,170,2,640282402,24,qf_ia+mb,167,2722,3772,576,0,578,52.38,22.01,22017,4033230645,0.9569004999939352
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,,174,2,2755080848,24,qf_ia+mb,41,1538,3761,576,0,578,52.38,22.02,11894,4034183287,0.8686185999540612
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,,171,2,1517965927,24,qf_ia+mb,206,2733,3783,576,0,578,52.38,22.03,21806,4035451572,1.1274997999425977
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,,170,2,4232519152,24,qf_ia+mb,264,5195,3756,576,0,578,52.38,22.02,35926,4037053178,1.3754862999776378
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,,172,2,3381392535,24,qf_ia+mb,30,1381,3777,576,0,578,52.38,22.02,10842,4037949849,0.9213094000006095
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,,172,2,3171180794,24,qf_ia+mb,17,930,3774,576,0,578,52.38,22.02,7092,4038779039,0.8381214999826625
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,,173,2,176139394,24,qf_ia+mb,35,1056,3792,576,0,578,52.38,22.02,10522,4039649780,0.9294343000510707
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,,171,2,3705563900,24,qf_ia+mb,11,571,3770,576,0,578,52.38,22.02,5362,4040465829,0.8705290000652894
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,,168,2,2206436741,24,qf_ia+mb,79,3095,3761,576,0,578,52.38,22.02,16343,4041671317,0.9723395000910386
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,,172,2,579673053,24,qf_ia+mb,103,2398,3764,576,0,578,52.38,22.02,14072,4042756632,1.039877999923192
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,,169,2,1960616707,24,qf_ia+mb,26,935,3766,576,0,578,52.38,22.02,10457,4043622117,0.8756458000279963
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,,173,2,2911822143,24,qf_ia+mb,424,4458,3766,576,0,578,52.38,22.02,35939,4045566908,1.4237380999838933
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,,170,2,1146926659,24,qf_ia+mb,149,2771,3765,576,0,578,52.38,22.02,17862,4046770414,0.9851793999550864
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,,168,2,2257057455,24,qf_ia+mb,26,1050,3754,576,0,578,52.38,22.02,10396,4047627198,0.8931474999990314
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,,173,2,27392275,24,qf_ia+mb,53,1583,3781,576,0,578,52.38,22.03,10330,4048619636,0.9778032000176609
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,,171,2,681067224,24,qf_ia+mb,15,710,3777,576,0,578,52.38,22.01,6335,4049457725,0.8165339999832213
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,,169,2,3965942273,24,qf_ia+mb,32,1248,3769,576,0,578,52.38,22.02,9602,4050335007,0.8418930999469012
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,,169,2,2123805590,24,qf_ia+mb,217,3228,3757,576,0,578,52.38,22.01,22814,4051801779,1.1643005000660196
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,,170,2,3300376602,24,qf_ia+mb,65,1168,3764,576,0,578,52.38,22.02,10578,4052762100,0.9065132000250742
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,,173,2,3679278405,24,qf_ia+mb,17,758,3787,576,0,578,52.38,22.02,7199,4053601976,0.8879062000196427
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,,172,2,2427826332,24,qf_ia+mb,47,1367,3764,576,0,578,52.38,22.02,11314,4054548629,0.9763262000633404
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,,174,2,3198601708,24,qf_ia+mb,111,1497,3760,576,0,578,52.38,22.02,14478,4055509326,0.9803595000412315
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,,170,2,2723256615,24,qf_ia+mb,74,1684,3782,576,0,578,52.38,22.02,13632,4056505999,0.936669799964875
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,,172,2,2136928063,24,qf_ia+mb,75,1055,3760,576,0,578,52.38,22.02,9895,4057371488,0.837949600070715
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,,184,2,1734124367,25,qf_ia+mb,80,2949,4069,625,0,627,52.38,22.02,19531,4058618756,1.0304076001048088
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,,187,2,4185971951,25,qf_ia+mb,13,608,4088,625,0,627,52.38,22.01,5726,4059491139,0.9212806998984888
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,,183,2,870835780,25,qf_ia+mb,40,1835,4093,625,0,627,52.38,22.02,11017,4060503942,0.9732508999295533
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,,191,2,3044110521,25,qf_ia+mb,8,617,4105,625,0,627,52.38,22.02,8141,4061401830,0.9297453999752179
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,,184,2,1915183749,25,qf_ia+mb,214,4446,4077,625,0,627,52.38,22.02,28196,4063199305,1.3738110000267625
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,,186,2,689558055,25,qf_ia+mb,102,1734,4093,625,0,627,52.38,22.02,14679,4064308806,1.0845176000148058
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,,185,2,3170679864,25,qf_ia+mb,69,1019,4096,625,0,627,52.38,22.02,10832,4065296363,0.9081766000017524
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,,186,2,3049036934,25,qf_ia+mb,214,4082,4085,625,0,627,52.38,22.02,27999,4067069021,1.4173276999499649
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,,187,2,3454166020,25,qf_ia+mb,24,763,4084,625,0,627,52.38,22.02,9330,4067972376,0.9120101999724284
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,,185,2,1183140428,25,qf_ia+mb,130,2147,4083,625,0,627,52.38,22.03,16208,4069237439,1.1490222999127582
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,,186,2,4284691035,25,qf_ia+mb,153,3829,4099,625,0,627,52.38,22.02,24564,4070944274,1.3131901000160724
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,,187,2,724843033,25,qf_ia+mb,18,926,4091,625,0,627,52.38,22.02,8032,4071848506,0.9241587000433356
