path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,,9,2,1903377170,6,qf_ia+ci,7,39,225,36,0,38,52.41,26.08,695,81229561372.0,0.0660613999934867
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,,10,2,2761935006,6,qf_ia+ci,1,9,222,36,0,38,52.41,26.08,354,81229607220.0,0.07049450010526925
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,,11,2,1157773000,6,qf_ia+ci,1,5,225,36,0,38,52.41,26.08,538,81229653650.0,0.05539879994466901
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,,12,2,3951720457,6,qf_ia+ci,1,2,236,36,0,38,52.41,26.08,594,81229699658.0,0.05817800003569573
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,,11,2,4095327326,6,qf_ia+ci,1,4,229,36,0,38,52.41,26.08,339,81229744864.0,0.07314089999999851
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,,9,2,2133493457,6,qf_ia+ci,3,15,220,36,0,38,52.41,26.08,397,81229790576.0,0.06243139994330704
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,,10,2,208409431,6,qf_ia+ci,2,5,225,36,0,38,52.41,26.08,429,81229837449.0,0.06241730006877333
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,,9,2,1422775300,6,qf_ia+ci,2,14,225,36,0,38,52.41,26.08,421,81229884857.0,0.05659469997044653
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,,10,2,3178405085,6,qf_ia+ci,2,4,239,36,0,38,52.41,26.08,429,81229929940.0,0.053700100048445165
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,,11,2,3880038352,6,qf_ia+ci,4,20,225,36,0,38,52.41,26.08,622,81229978004.0,0.054989000083878636
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,,11,2,1139216651,6,qf_ia+ci,1,6,229,36,0,38,52.41,26.08,539,81230024315.0,0.08006359997671098
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,,10,2,220927216,6,qf_ia+ci,4,23,227,36,0,38,52.41,26.08,643,81230080959.0,0.04911759996321052
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,,11,2,1964965217,6,qf_ia+ci,2,7,227,36,0,38,52.41,26.08,390,81230126913.0,0.04904389998409897
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,,11,2,4045590651,6,qf_ia+ci,1,3,228,36,0,38,52.41,26.08,392,81230171826.0,0.07413970003835857
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,,10,2,4283690543,6,qf_ia+ci,3,18,223,36,0,38,52.41,26.08,607,81230221036.0,0.04716980003286153
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,,10,2,1473058595,6,qf_ia+ci,2,22,226,36,0,38,52.41,26.08,594,81230268186.0,0.04625440004747361
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,,11,2,45174786,6,qf_ia+ci,0,5,229,36,0,38,52.41,26.08,311,81230313549.0,0.06623050000052899
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,,10,2,1229965623,6,qf_ia+ci,1,6,223,36,0,38,52.41,26.08,349,81230359329.0,0.07679980003740638
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,,10,2,3303376682,6,qf_ia+ci,1,7,225,36,0,38,52.41,26.08,334,81230406138.0,0.05312010005582124
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,,12,2,300721850,6,qf_ia+ci,1,5,231,36,0,38,52.41,26.08,546,81230451028.0,0.07043429999612272
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,,10,2,2337801445,6,qf_ia+ci,3,8,224,36,0,38,52.41,26.08,589,81230497094.0,0.050723700085654855
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,,10,2,1661069341,6,qf_ia+ci,5,14,224,36,0,38,52.41,26.08,406,81230544722.0,0.05140439991373569
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,,10,2,2980986420,6,qf_ia+ci,1,6,224,36,0,38,52.41,26.08,359,81230590010.0,0.048113099997863173
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,,11,2,1766725405,6,qf_ia+ci,1,2,226,36,0,38,52.41,26.08,599,81230634215.0,0.04591510002501309
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,,9,2,2892351623,6,qf_ia+ci,3,11,229,36,0,38,52.41,26.08,501,81230682082.0,0.04493970004841685
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,,11,2,3600340959,6,qf_ia+ci,1,3,222,36,0,38,52.41,26.08,402,81230725739.0,0.04919859999790788
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,,9,2,1587287640,6,qf_ia+ci,2,14,222,36,0,38,52.41,26.08,452,81230771359.0,0.054002300021238625
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,,9,2,1484026575,6,qf_ia+ci,1,13,227,36,0,38,52.41,26.08,374,81230816903.0,0.058483799919486046
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,,11,2,290108577,6,qf_ia+ci,3,4,238,36,0,38,52.41,26.08,429,81230861148.0,0.08290010003838688
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,,10,2,4169049483,6,qf_ia+ci,2,15,226,36,0,38,52.41,26.08,435,81230906552.0,0.06517860002350062
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,,10,2,3718491691,6,qf_ia+ci,1,7,226,36,0,38,52.41,26.08,368,81230951454.0,0.05364760011434555
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,,10,2,120035636,6,qf_ia+ci,0,7,221,36,0,38,52.41,26.08,316,81230996818.0,0.06624219997320324
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,,9,2,3120098269,6,qf_ia+ci,1,21,223,36,0,38,52.41,26.08,387,81231042243.0,0.05702249996829778
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,,11,2,1301530038,6,qf_ia+ci,1,6,228,36,0,38,52.41,26.08,563,81231086758.0,0.07585269992705435
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,,10,2,1625614243,6,qf_ia+ci,6,31,224,36,0,38,52.41,26.08,625,81231136778.0,0.06379700009711087
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,,10,2,3073950170,6,qf_ia+ci,2,7,224,36,0,38,52.41,26.08,524,81231181739.0,0.06115510000381619
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,,9,2,2127349395,6,qf_ia+ci,2,19,223,36,0,38,52.41,26.08,490,81231227577.0,0.06966429995372891
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,,10,2,4251894604,6,qf_ia+ci,2,10,224,36,0,38,52.41,26.08,393,81231272658.0,0.05605080001987517
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,,10,2,1300330644,6,qf_ia+ci,1,6,226,36,0,38,52.41,26.08,329,81231317104.0,0.045128799974918365
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,,10,2,1850042990,6,qf_ia+ci,2,12,222,36,0,38,52.41,26.08,596,81231364550.0,0.06428319995757192
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,,10,2,2810570085,6,qf_ia+ci,3,15,226,36,0,38,52.41,26.08,418,81231414491.0,0.06596289994195104
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,,11,2,2590789586,6,qf_ia+ci,0,4,224,36,0,38,52.41,26.08,310,81231458961.0,0.055921999970451
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,,9,2,3148889276,6,qf_ia+ci,0,11,228,36,0,38,52.41,26.08,318,81231504566.0,0.058013300062157214
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,,10,2,1124217528,6,qf_ia+ci,2,8,230,36,0,38,52.41,26.08,379,81231550191.0,0.05836789996828884
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,,11,2,50218148,6,qf_ia+ci,1,3,234,36,0,38,52.41,26.08,338,81231593676.0,0.046789699932560325
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,,12,2,4063766325,6,qf_ia+ci,1,3,234,36,0,38,52.41,26.08,334,81231638928.0,0.06668439996428788
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,,10,2,438541638,6,qf_ia+ci,2,12,224,36,0,38,52.41,26.08,591,81231685591.0,0.047573499963618815
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,,11,2,2338112826,6,qf_ia+ci,1,4,229,36,0,38,52.41,26.08,560,81231729656.0,0.05506829998921603
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,,10,2,1519130030,6,qf_ia+ci,1,4,222,36,0,38,52.41,26.08,454,81231773637.0,0.058263499988242984
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,,11,2,2875864873,6,qf_ia+ci,3,8,224,36,0,38,52.41,26.08,693,81231819052.0,0.06744270003400743
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,,9,2,2618436634,6,qf_ia+ci,3,17,225,36,0,38,52.41,26.08,420,81231865154.0,0.07366009999532253
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,2,1184951259,6,qf_ia+ci,3,7,232,36,0,38,52.41,26.08,424,81231920778.0,0.05308149999473244
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,,10,2,996912344,6,qf_ia+ci,0,5,231,36,0,38,52.41,26.08,313,81231966481.0,0.050692199962213635
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,,10,2,1798529664,6,qf_ia+ci,2,12,232,36,0,38,52.41,26.08,368,81232012050.0,0.09195340005680919
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,,10,2,3492631141,6,qf_ia+ci,5,16,222,36,0,38,52.41,26.08,632,81232060144.0,0.05458999995607883
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,,9,2,3780633668,6,qf_ia+ci,2,18,226,36,0,38,52.41,26.08,395,81232105600.0,0.06800070009194314
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,,10,2,185462609,6,qf_ia+ci,1,8,223,36,0,38,52.41,26.08,350,81232150185.0,0.05203080002684146
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,,11,2,3607974095,6,qf_ia+ci,1,2,224,36,0,38,52.41,26.08,599,81232194331.0,0.05649480002466589
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,,10,2,2637971296,6,qf_ia+ci,2,19,228,36,0,38,52.41,26.08,369,81232243364.0,0.0555249999742955
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,,10,2,73922648,6,qf_ia+ci,1,11,224,36,0,38,52.41,26.08,370,81232287456.0,0.04539159999694675
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,,10,2,257349405,6,qf_ia+ci,1,8,226,36,0,38,52.41,26.08,352,81232331929.0,0.0479686000617221
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,,9,2,2690615741,6,qf_ia+ci,2,15,224,36,0,38,52.41,26.08,412,81232376768.0,0.05124850000720471
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,,10,2,1564948682,6,qf_ia+ci,3,10,227,36,0,38,52.41,26.08,421,81232424842.0,0.058919700095430017
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,,11,2,4138054138,6,qf_ia+ci,2,7,226,36,0,38,52.41,26.08,515,81232470790.0,0.05127049994189292
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,,11,2,569568956,6,qf_ia+ci,2,7,229,36,0,38,52.41,26.08,404,81232515028.0,0.07669470005203038
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,,10,2,1318038861,6,qf_ia+ci,2,16,221,36,0,38,52.41,26.08,519,81232559236.0,0.04725110006984323
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,,11,2,1319616482,6,qf_ia+ci,4,7,231,36,0,38,52.41,26.08,533,81232607942.0,0.04812139994464815
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,,11,2,1799646629,6,qf_ia+ci,5,16,225,36,0,38,52.41,26.08,653,81232661430.0,0.0782449000980705
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,,11,2,1695579695,6,qf_ia+ci,1,10,227,36,0,38,52.41,26.08,609,81232708107.0,0.06316709995735437
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,,11,2,3276086646,6,qf_ia+ci,5,11,226,36,0,38,52.41,26.08,408,81232754321.0,0.04633330006618053
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,,9,2,3709786250,6,qf_ia+ci,56,114,220,36,0,38,52.41,26.08,2842,81232857659.0,0.059967200038954616
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,,10,2,33010268,6,qf_ia+ci,3,10,226,36,0,38,52.41,26.08,447,81232903142.0,0.09001469996292144
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,,10,2,3315199713,6,qf_ia+ci,4,15,224,36,0,38,52.41,26.08,569,81232955140.0,0.0495301999617368
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,,10,2,1457148829,6,qf_ia+ci,1,8,226,36,0,38,52.41,26.08,529,81233000692.0,0.056208500056527555
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,,10,2,1618174201,6,qf_ia+ci,2,13,227,36,0,38,52.41,26.08,431,81233045626.0,0.05304720008280128
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,,10,2,3812259277,6,qf_ia+ci,1,5,228,36,0,38,52.41,26.08,421,81233090400.0,0.0475287000881508
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,,10,2,2397446290,6,qf_ia+ci,3,8,226,36,0,38,52.41,26.08,367,81233135065.0,0.06412959995213896
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,,10,2,4072086728,6,qf_ia+ci,1,5,227,36,0,38,52.41,26.08,480,81233180626.0,0.048712800024077296
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,,11,2,2237064784,6,qf_ia+ci,1,4,226,36,0,38,52.41,26.08,354,81233224160.0,0.05041399993933737
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,,9,2,1654044191,6,qf_ia+ci,4,18,223,36,0,38,52.41,26.08,447,81233272016.0,0.06074019998777658
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,,11,2,3872243285,6,qf_ia+ci,1,8,231,36,0,38,52.41,26.08,542,81233318101.0,0.06370250007603317
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,,10,2,1823572370,6,qf_ia+ci,1,6,224,36,0,38,52.41,26.08,552,81233363843.0,0.05625229992438108
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,,10,2,2056901768,6,qf_ia+ci,20,46,222,36,0,38,52.41,26.08,1215,81233465259.0,0.04675350000616163
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,,11,2,802942569,6,qf_ia+ci,1,6,225,36,0,38,52.41,26.08,563,81233510346.0,0.05304109991993755
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,,12,2,3711534131,6,qf_ia+ci,1,1,225,36,0,38,52.41,26.08,624,81233555122.0,0.08111979998648167
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,,10,2,1204844366,6,qf_ia+ci,4,17,224,36,0,38,52.41,26.08,655,81233602563.0,0.06757350009866059
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,,10,2,2661350826,6,qf_ia+ci,5,10,224,36,0,38,52.41,26.08,523,81233650652.0,0.049166299984790385
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,,9,2,4153143872,6,qf_ia+ci,7,20,222,36,0,38,52.41,26.08,592,81233706775.0,0.04951689997687936
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,,10,2,1354521763,6,qf_ia+ci,9,22,225,36,0,38,52.41,26.08,755,81233772598.0,0.05158349999692291
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,,10,2,1296541855,6,qf_ia+ci,1,6,225,36,0,38,52.41,26.08,336,81233820196.0,0.05265339999459684
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,,10,2,1336288424,6,qf_ia+ci,1,7,226,36,0,38,52.41,26.08,370,81233865815.0,0.052689399919472635
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,,10,2,4207843209,6,qf_ia+ci,2,16,221,36,0,38,52.41,26.08,557,81233911293.0,0.05766550009138882
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,,11,2,3776689452,6,qf_ia+ci,5,17,230,36,0,38,52.41,26.08,598,81233961732.0,0.056407000054605305
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,,10,2,215770836,6,qf_ia+ci,4,16,225,36,0,38,52.41,26.08,745,81234010095.0,0.058892599889077246
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,,9,2,2345281790,6,qf_ia+ci,2,23,224,36,0,38,52.41,26.08,429,81234055713.0,0.0816290999064222
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,,10,2,3043971372,6,qf_ia+ci,1,12,226,36,0,38,52.41,26.08,370,81234100582.0,0.07237509998958558
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,,10,2,3462534775,6,qf_ia+ci,3,10,229,36,0,38,52.41,26.08,394,81234148077.0,0.05768069997429848
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,,10,2,3197308730,6,qf_ia+ci,1,12,226,36,0,38,52.41,26.08,533,81234195309.0,0.06396040006075054
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,,12,2,42212107,6,qf_ia+ci,1,4,227,36,0,38,52.41,26.08,575,81234241685.0,0.05260239995550364
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,,9,2,2333932347,6,qf_ia+ci,3,24,228,36,0,38,52.41,26.08,506,81234287183.0,0.05502710002474487
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,,10,2,3752468608,6,qf_ia+ci,1,5,230,36,0,38,52.41,26.08,543,81234333449.0,0.057510799961164594
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,,10,2,1954136685,6,qf_ia+ci,2,10,230,36,0,38,52.41,26.08,395,81234378540.0,0.05993129999842495
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,,11,2,4188787212,6,qf_ia+ci,2,10,230,36,0,38,52.41,26.08,400,81234424471.0,0.08047040004748851
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,,10,2,51574128,6,qf_ia+ci,1,9,224,36,0,38,52.41,26.08,527,81234470553.0,0.06503339996561408
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,,11,2,1396456744,6,qf_ia+ci,3,9,228,36,0,38,52.41,26.08,603,81234516078.0,0.04560989991296083
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,,10,2,201522749,6,qf_ia+ci,4,17,226,36,0,38,52.41,26.08,652,81234574620.0,0.054892499931156635
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,,11,2,1503908811,6,qf_ia+ci,0,5,226,36,0,38,52.41,26.08,311,81234619033.0,0.04572549997828901
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,,10,2,2561782927,6,qf_ia+ci,1,9,226,36,0,38,52.41,26.08,422,81234666316.0,0.05606259999331087
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,,10,2,1382904594,6,qf_ia+ci,1,5,227,36,0,38,52.41,26.08,370,81234710845.0,0.0455165000166744
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,,10,2,3881762775,6,qf_ia+ci,3,12,226,36,0,38,52.41,26.08,439,81234755552.0,0.052577099995687604
