path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,,171,2,749711578,24,qf_ia+st,37,697,3732,576,0,578,52.08,26.32,3348,55015002440.0,0.8068369999527931
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,,176,2,3508681677,24,qf_ia+st,46,352,3717,576,0,578,52.08,26.5,9558,55019267791.0,0.7717527000932023
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,,169,2,2784110889,24,qf_ia+st,2833,8359,3724,576,0,578,52.08,26.5,180160,55202035722.0,1.753908499958925
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,,169,2,3332132244,24,qf_ia+st,29,527,3732,576,0,578,52.08,26.49,9383,55205144238.0,0.867666200036183
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,,173,2,3182348200,24,qf_ia+st,37,699,3728,576,0,578,52.08,26.5,11618,55207638037.0,0.8109750000294298
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,,171,2,4054061444,24,qf_ia+st,42,718,3710,576,0,578,52.08,26.5,11854,55212063565.0,0.8438542999792844
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,,171,2,1802041606,24,qf_ia+st,17,295,3731,576,0,578,52.08,26.33,1527,55214166530.0,0.7692461999831721
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,,171,2,477691265,24,qf_ia+st,2609,7885,3731,576,0,578,52.08,26.5,128396,55835511109.0,3.393308699945919
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,,172,2,571434491,24,qf_ia+st,35,627,3727,576,0,578,52.08,26.49,11035,55840186699.0,0.7772469000192359
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,,169,2,2644604863,24,qf_ia+st,28,768,3725,576,0,578,52.08,26.5,10591,55842406185.0,0.7834746000589803
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,,169,2,4006419634,24,qf_ia+st,90,2091,3725,576,0,578,52.08,26.33,8099,55846459757.0,0.828489699983038
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,,,2,263138154,24,qf_ia+st,21835,58440,3144,576,0,578,52.08,26.4,1561844,57831237926.0,20.0
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,,169,2,1212769919,24,qf_ia+st,217,2857,3717,576,0,578,52.08,26.32,12131,57844068343.0,0.8897302000550553
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,,175,2,3018391365,24,qf_ia+st,14,277,3723,576,0,578,52.08,26.5,7312,57848069154.0,0.8013314999407157
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,,174,2,689629917,24,qf_ia+st,28,693,3744,576,0,578,52.08,26.5,11283,57852462799.0,0.7931710000848398
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,,174,2,1497919273,24,qf_ia+st,52,682,3727,576,0,578,52.08,26.5,12899,57857024582.0,0.7903726000804454
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,,173,2,1863408912,24,qf_ia+st,30,486,3728,576,0,578,52.08,26.49,12963,57858948940.0,0.8136348000261933
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,,172,2,3432204552,24,qf_ia+st,379,2323,3717,576,0,578,52.08,26.5,36268,57896281799.0,0.9609591000480577
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,,172,2,3691908690,24,qf_ia+st,30,744,3723,576,0,578,52.08,26.5,15182,57899399449.0,0.8289782999781892
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,,174,2,596486225,24,qf_ia+st,15,387,3723,576,0,578,52.08,26.49,9355,57901559216.0,0.8388127000071108
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,,173,2,2932490576,24,qf_ia+st,3326,11060,3711,576,0,578,52.08,26.5,278015,58244017076.0,2.571388600044884
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,,169,2,2832170371,24,qf_ia+st,29,515,3727,576,0,578,52.08,26.49,9577,58245755694.0,0.8182338000042364
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,,170,2,1500110853,24,qf_ia+st,318,2686,3726,576,0,578,52.08,26.5,45496,58267118234.0,0.9731659999815747
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,,172,2,364762855,24,qf_ia+st,6,158,3722,576,0,578,52.08,26.5,9604,58268374458.0,0.7809494000393897
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,,173,2,1706566702,24,qf_ia+st,1012,3623,3720,576,0,578,52.08,26.5,84768,58503549820.0,1.6544732000911608
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,,174,2,158668399,24,qf_ia+st,18,304,3730,576,0,578,52.08,26.32,1728,58504933056.0,0.794010299956426
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,,172,2,2652593454,24,qf_ia+st,108,602,3717,576,0,578,52.08,26.31,3696,58507928443.0,0.8699659999692813
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,,172,2,3706336262,24,qf_ia+st,53,663,3719,576,0,578,52.08,26.5,12291,58510229176.0,0.8187691000057384
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,,172,2,1269074926,24,qf_ia+st,12,297,3719,576,0,578,52.08,26.49,7954,58511956496.0,0.772602399927564
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,,171,2,164611595,24,qf_ia+st,14,462,3734,576,0,578,52.08,26.49,13116,58513983623.0,0.808065399993211
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,,169,2,75556912,24,qf_ia+st,309,2206,3720,576,0,578,52.08,26.33,10101,58522931588.0,0.8198426999151707
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,,172,2,3682934754,24,qf_ia+st,21,553,3718,576,0,578,52.08,26.49,12344,58525625373.0,0.8151800000341609
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,,171,2,1953859102,24,qf_ia+st,44,547,3712,576,0,578,52.08,26.49,14030,58528490189.0,0.7920170000288635
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,,172,2,1762272021,24,qf_ia+st,134,717,3733,576,0,578,52.08,26.5,19492,58534059531.0,0.8221671000355855
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,,171,2,3529677644,24,qf_ia+st,19,207,3727,576,0,578,52.08,26.49,6779,58537661033.0,0.7841883000219241
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,,167,2,2698565590,24,qf_ia+st,30,744,3705,576,0,578,52.08,26.49,10869,58539398019.0,0.7966386000625789
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,,171,2,3708970598,24,qf_ia+st,978,4610,3718,576,0,578,52.08,26.5,69400,58743223445.0,1.7012045999290422
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,,175,2,4064741577,24,qf_ia+st,9,200,3703,576,0,578,52.08,26.49,10132,58744677812.0,0.8162522000493482
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,,172,2,1281733822,24,qf_ia+st,40,597,3717,576,0,578,52.08,26.5,10502,58747419642.0,0.8046324000461027
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,,172,2,2064112274,24,qf_ia+st,44,689,3706,576,0,578,52.08,26.5,12428,58751717079.0,0.85874379996676
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,,168,2,2374323327,24,qf_ia+st,31,791,3719,576,0,578,52.08,26.49,12001,58755430909.0,0.8080922000808641
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,,172,2,4130502558,24,qf_ia+st,90,602,3734,576,0,578,52.08,26.49,11957,58759068674.0,0.7779318999964744
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,,174,2,3038275218,24,qf_ia+st,29,413,3723,576,0,578,52.08,26.49,8954,58761130275.0,0.7881395999575034
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,,169,2,2172246399,24,qf_ia+st,22,430,3716,576,0,578,52.08,26.49,8633,58764726491.0,0.8151937000220641
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,,169,2,1205611927,24,qf_ia+st,72,1475,3724,576,0,578,52.08,26.32,6269,58767786516.0,0.7906533000059426
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,,175,2,980811099,24,qf_ia+st,7,300,3737,576,0,578,52.08,26.5,8269,58769823132.0,0.7963339999550954
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,,173,2,903382884,24,qf_ia+st,746,2543,3737,576,0,578,52.08,26.33,25426,58798232201.0,0.8532217999454588
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,,173,2,2373435960,24,qf_ia+st,36,719,3733,576,0,578,52.08,26.32,3955,58800523935.0,0.7879544999450445
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,,171,2,829709726,24,qf_ia+st,12,492,3728,576,0,578,52.08,26.32,2791,58801982585.0,0.745337100001052
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,,173,2,4959564,24,qf_ia+st,42,288,3717,576,0,578,52.08,26.5,8316,58804415718.0,0.8535740999504924
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,,170,2,2410775373,24,qf_ia+st,105,1229,3728,576,0,578,52.08,26.33,5240,58808929417.0,0.7794114000862464
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,,172,2,229408767,24,qf_ia+st,10,314,3744,576,0,578,52.08,26.49,8014,58810650856.0,0.8040865999646485
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,,167,2,2849267447,24,qf_ia+st,12,400,3725,576,0,578,52.08,26.48,8037,58812362451.0,0.8388092000968754
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,,171,2,253411266,24,qf_ia+st,38,786,3735,576,0,578,52.08,26.32,3668,58814402731.0,0.8246741999173537
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,,169,2,2326440,24,qf_ia+st,14,262,3719,576,0,578,52.08,26.5,7089,58817405140.0,0.7793801000807434
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,,171,2,447809675,24,qf_ia+st,389,3444,3730,576,0,578,52.08,26.33,20427,58845892418.0,0.9354300000704825
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,,172,2,3462444135,24,qf_ia+st,18,272,3714,576,0,578,52.08,26.32,1566,58847981499.0,0.7834089000243694
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,,173,2,106724696,24,qf_ia+st,136,2060,3735,576,0,578,52.08,26.5,22511,58888382736.0,0.9661323999753222
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,,170,2,1601722087,24,qf_ia+st,42,681,3731,576,0,578,52.08,26.49,10787,58890564366.0,0.7822525999508798
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,,171,2,1139275173,24,qf_ia+st,90,1030,3738,576,0,578,52.08,26.33,4753,58894612415.0,0.8130675000138581
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,,173,2,2956142807,24,qf_ia+st,20,181,3720,576,0,578,52.08,26.5,6488,58897137936.0,0.8116185999242589
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,,171,2,1367074214,24,qf_ia+st,23,697,3714,576,0,578,52.08,26.5,10343,58899227781.0,0.8100093000102788
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,,168,2,3479471701,24,qf_ia+st,20,503,3722,576,0,578,52.08,26.49,12180,58900795263.0,0.8232995999278501
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,,170,2,4260817130,24,qf_ia+st,10,406,3715,576,0,578,52.08,26.49,8548,58902374497.0,0.7746735999826342
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,,171,2,2629271884,24,qf_ia+st,16,510,3732,576,0,578,52.08,26.32,2343,58903972997.0,0.7729084000457078
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,,174,2,2347794450,24,qf_ia+st,23,615,3721,576,0,578,52.08,26.5,11229,58906866623.0,0.8036347000161186
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,,172,2,3787903569,24,qf_ia+st,73,879,3721,576,0,578,52.08,26.5,16137,58913166599.0,0.7960662000114098
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,,172,2,700295545,24,qf_ia+st,30,296,3728,576,0,578,52.08,26.49,7454,58914849193.0,0.790421099984087
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,,170,2,3140003690,24,qf_ia+st,104,1010,3724,576,0,578,52.08,26.5,14391,58918641213.0,0.8222603000467643
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,,174,2,619417110,24,qf_ia+st,12,304,3713,576,0,578,52.08,26.5,8704,58920288988.0,0.7758726000320166
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,,171,2,587933441,24,qf_ia+st,64,596,3735,576,0,578,52.08,26.5,11017,58923281794.0,0.8070774999214336
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,,170,2,920428295,24,qf_ia+st,268,2103,3708,576,0,578,52.08,26.5,26860,58940396030.0,0.888027900015004
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,,172,2,3409646575,24,qf_ia+st,26,798,3729,576,0,578,52.08,26.5,12535,58942293539.0,0.7902460999321193
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,,172,2,2521756697,24,qf_ia+st,18,383,3730,576,0,578,52.08,26.32,1889,58943565573.0,0.7288399999961257
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,,173,2,4024353537,24,qf_ia+st,48,515,3744,576,0,578,52.08,26.49,9788,58946236616.0,0.8406532000517473
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,,171,2,2996242807,24,qf_ia+st,24,376,3722,576,0,578,52.08,26.5,7681,58948280338.0,0.8390981999691576
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,,168,2,4031385986,24,qf_ia+st,8284,16737,3713,576,0,578,52.08,26.5,444804,59377574271.0,3.2265900999773294
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,,172,2,3595910613,24,qf_ia+st,20,260,3716,576,0,578,52.08,26.49,7664,59380221767.0,0.7682718998985365
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,,169,2,3773217952,24,qf_ia+st,18,418,3718,576,0,578,52.08,26.49,8552,59381935167.0,0.773961600032635
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,,173,2,1110490892,24,qf_ia+st,83,1011,3718,576,0,578,52.08,26.49,15894,59390252575.0,0.850923000019975
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,,170,2,187362080,24,qf_ia+st,157,1416,3717,576,0,578,52.08,26.5,23681,59402516165.0,0.8362337000435218
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,,168,2,2781151796,24,qf_ia+st,43,663,3706,576,0,578,52.08,26.48,10974,59406532980.0,0.8387158999685198
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,,173,2,2264263080,24,qf_ia+st,45,394,3733,576,0,578,52.08,26.49,9006,59413026924.0,0.798238099901937
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,,171,2,1314244400,24,qf_ia+st,31,673,3731,576,0,578,52.08,26.32,3580,59415185456.0,0.8083665000740439
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,,169,2,318326628,24,qf_ia+st,299,3108,3721,576,0,578,52.08,26.5,31807,59454505982.0,0.9626015999820083
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,,169,2,3679105674,24,qf_ia+st,36,1093,3709,576,0,578,52.08,26.49,14674,59456248990.0,0.7611978999339044
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,,170,2,3317039074,24,qf_ia+st,24,646,3716,576,0,578,52.08,26.5,10744,59458322572.0,0.8138476999010891
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,,173,2,3374598578,24,qf_ia+st,16,387,3741,576,0,578,52.08,26.32,2260,59459488864.0,0.792702000006102
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,,172,2,4053573410,24,qf_ia+st,75,801,3716,576,0,578,52.08,26.5,12972,59464101902.0,0.8365826999070123
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,,174,2,3747387113,24,qf_ia+st,138,1414,3712,576,0,578,52.08,26.49,17783,59483828827.0,0.8966655000112951
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,,170,2,417218794,24,qf_ia+st,56,1039,3736,576,0,578,52.08,26.32,4710,59487098686.0,0.8923036999767646
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,,172,2,1012533014,24,qf_ia+st,102,1248,3712,576,0,578,52.08,26.5,25811,59493729428.0,0.8485285999486223
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,,184,2,3763161630,25,qf_ia+st,72,1134,4019,625,0,627,52.08,26.5,16770,59498304554.0,0.8745013000443578
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,,187,2,1493778716,25,qf_ia+st,28,497,4038,625,0,627,52.08,26.5,11724,59502808021.0,0.8256904999725521
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,,183,2,3450912513,25,qf_ia+st,255,2793,4045,625,0,627,52.08,26.33,12622,59518671676.0,0.9426282999338582
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,,191,2,2937750167,25,qf_ia+st,8,174,4055,625,0,627,52.08,26.5,7271,59520671700.0,0.907554000033997
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,,184,2,38740614,25,qf_ia+st,163,1872,4029,625,0,627,52.08,26.32,8741,59530312682.0,0.9062853999203071
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,,186,2,1967098565,25,qf_ia+st,121,2478,4043,625,0,627,52.08,26.5,24479,59567429398.0,0.9921648000599816
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,,185,2,795502512,25,qf_ia+st,57,547,4046,625,0,627,52.08,26.5,11110,59572699446.0,0.9233658999437466
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,,186,2,1920162897,25,qf_ia+st,6493,15219,4037,625,0,627,52.08,26.33,150718,59859916461.0,2.374944500043057
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,,187,2,2788122573,25,qf_ia+st,20,499,4034,625,0,627,52.08,26.5,10008,59865739623.0,0.8724037000210956
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,,185,2,4175346027,25,qf_ia+st,145,1392,4033,625,0,627,52.08,26.5,27226,59895629052.0,0.9965315000154078
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,,186,2,1060516921,25,qf_ia+st,688,3464,4051,625,0,627,52.08,26.33,23315,59918902360.0,0.9421927999937907
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,,187,2,2418527510,25,qf_ia+st,29,547,4041,625,0,627,52.08,26.5,10579,59921255056.0,0.9908366999588907
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,,185,2,1203879340,25,qf_ia+st,74,838,4032,625,0,627,52.08,26.32,3795,59923684056.0,0.8759125000797212
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,,184,2,3402248874,25,qf_ia+st,41,944,4024,625,0,627,52.08,26.33,4583,59926104346.0,0.8400018999818712
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,,187,2,377050773,25,qf_ia+st,252,1777,4027,625,0,627,52.08,26.51,45304,59970415912.0,1.0342083000577986
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,,188,2,20171985,25,qf_ia+st,333,1427,4042,625,0,627,52.08,26.5,27834,60008075670.0,1.006071800016798
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,,182,2,169841603,25,qf_ia+st,199,3916,4029,625,0,627,52.08,26.5,44421,60036857032.0,0.9462693999521434
