path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\11x11\269d3c60-45d3-4c89-9bec-722c2dffc195.singles,269d3c60-45d3-4c89-9bec-722c2dffc195,,36,2,3148217150,11,qf_ia,1,15,769,121,0,123,52.2,25.6,1187,46808110669.0,0.16195910004898906
puzzles\11x11\28b3d907-e9d0-4931-ab5a-985be6cd2af2.singles,28b3d907-e9d0-4931-ab5a-985be6cd2af2,,35,2,1650020078,11,qf_ia,2,44,770,121,0,123,52.2,25.61,1521,46808307492.0,0.16135229996871203
puzzles\11x11\2a0578ac-e051-4176-8843-8dd45e618eef.singles,2a0578ac-e051-4176-8843-8dd45e618eef,,36,2,3950555458,11,qf_ia,31,137,770,121,0,123,52.2,25.61,3875,46808782790.0,0.17403009999543428
puzzles\11x11\2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3.singles,2a50ce3c-62d5-4e6f-b9ac-b8e868db04d3,,34,2,1217288338,11,qf_ia,39,114,763,121,0,123,52.2,25.6,3255,46809326105.0,0.16163470002356917
puzzles\11x11\2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4.singles,2a5c433c-6267-4c17-91d2-8a8a6d4c2ea4,,35,2,1097986946,11,qf_ia,4,30,771,121,0,123,52.2,25.61,1980,46809522351.0,0.17431489995215088
puzzles\11x11\2bd15edb-5b20-4b02-93ee-af4539967cc3.singles,2bd15edb-5b20-4b02-93ee-af4539967cc3,,36,2,257472631,11,qf_ia,2,46,772,121,0,123,52.2,25.6,2056,46809697026.0,0.21768120001070201
puzzles\11x11\2dfe5823-d106-40b7-9d21-d8ca9b4db8ff.singles,2dfe5823-d106-40b7-9d21-d8ca9b4db8ff,,35,2,3910278951,11,qf_ia,8,88,769,121,0,123,52.2,25.6,2187,46809928163.0,0.1953567999880761
puzzles\11x11\3134699e-db18-4c94-8efd-26d85312fc28.singles,3134699e-db18-4c94-8efd-26d85312fc28,,37,2,2576824441,11,qf_ia,5,20,778,121,0,123,52.2,25.6,1338,46810140723.0,0.1552711999975145
puzzles\11x11\32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6.singles,32be0e1d-4ba8-4fb9-99e2-b0b0935ed7e6,,35,2,3468675177,11,qf_ia,9,43,767,121,0,123,52.2,25.6,1900,46810389389.0,0.17068390001077205
puzzles\11x11\3307bf07-5f26-4747-afc5-885cd7c4de55.singles,3307bf07-5f26-4747-afc5-885cd7c4de55,,36,2,2787299851,11,qf_ia,9,35,768,121,0,123,52.2,25.61,1594,46810623302.0,0.1706345999846235
puzzles\11x11\366b744b-3cfd-4fa8-944c-6167aa6c6b2e.singles,366b744b-3cfd-4fa8-944c-6167aa6c6b2e,,35,2,41025720,11,qf_ia,3,25,770,121,0,123,52.2,25.61,2053,46810822517.0,0.16080249997321516
puzzles\11x11\3733f94f-447a-4ec4-9fec-ccec66230b09.singles,3733f94f-447a-4ec4-9fec-ccec66230b09,,33,2,3155198715,11,qf_ia,4,48,767,121,0,123,52.2,25.61,1750,46811064670.0,0.16104459995403886
puzzles\11x11\39103582-d9b0-4b15-b48e-285e7a5d49f6.singles,39103582-d9b0-4b15-b48e-285e7a5d49f6,,35,2,2632023352,11,qf_ia,3,68,775,121,0,123,52.2,25.61,1461,46811265734.0,0.16820270009338856
puzzles\11x11\3b5a9616-248d-407a-8dfc-f41dce401d1d.singles,3b5a9616-248d-407a-8dfc-f41dce401d1d,,35,2,1462911599,11,qf_ia,4,35,771,121,0,123,52.2,25.6,1596,46811448522.0,0.1837727000238374
puzzles\11x11\3c7529f7-1e69-4e8b-9d51-c7a74dc6512b.singles,3c7529f7-1e69-4e8b-9d51-c7a74dc6512b,,36,2,1349305402,11,qf_ia,7,37,774,121,0,123,52.2,25.6,2253,46811659285.0,0.16063920001033694
puzzles\11x11\3ecac4df-797e-4afb-aaec-e5b5e3da2363.singles,3ecac4df-797e-4afb-aaec-e5b5e3da2363,,36,2,3331025552,11,qf_ia,11,61,771,121,0,123,52.2,25.61,2449,46812119478.0,0.18519909994211048
puzzles\11x11\40f153a8-b864-452f-820b-60e006e582cd.singles,40f153a8-b864-452f-820b-60e006e582cd,,34,2,3773563052,11,qf_ia,1,44,761,121,0,123,52.2,25.6,1321,46812303035.0,0.15835739998146892
puzzles\11x11\4341f75f-3db7-42d8-bf53-be59928286a2.singles,4341f75f-3db7-42d8-bf53-be59928286a2,,37,2,1448035967,11,qf_ia,1,17,776,121,0,123,52.2,25.61,1794,46812478412.0,0.14566060004290193
puzzles\11x11\43bbc93a-2a32-46e7-b0b2-81255322ac3c.singles,43bbc93a-2a32-46e7-b0b2-81255322ac3c,,35,2,3898156626,11,qf_ia,18,121,766,121,0,123,52.2,25.6,2498,46812767108.0,0.17961710004601628
puzzles\11x11\457ee2b1-35c4-44f4-9b65-cd4be69499ca.singles,457ee2b1-35c4-44f4-9b65-cd4be69499ca,,34,2,2689837484,11,qf_ia,1,43,767,121,0,123,52.2,25.6,1293,46812947529.0,0.16297189996112138
puzzles\11x11\4687b0c3-9759-4ac3-97a4-37a03cd4b7cd.singles,4687b0c3-9759-4ac3-97a4-37a03cd4b7cd,,35,2,3177226680,11,qf_ia,8,77,768,121,0,123,52.2,25.6,2033,46813195136.0,0.16899859998375177
puzzles\11x11\4992de2d-4036-491d-ad63-693c12636227.singles,4992de2d-4036-491d-ad63-693c12636227,,36,2,1495080668,11,qf_ia,8,53,768,121,0,123,52.2,25.61,1815,46813478757.0,0.17312349996063858
puzzles\11x11\49df558c-9b90-40b7-b969-d69773434e9b.singles,49df558c-9b90-40b7-b969-d69773434e9b,,34,2,279857467,11,qf_ia,2,47,768,121,0,123,52.2,25.6,1472,46813678055.0,0.1569016999565065
puzzles\11x11\4ccd047f-ff46-470a-bce9-5e4fc6e0ca77.singles,4ccd047f-ff46-470a-bce9-5e4fc6e0ca77,,34,2,3877603955,11,qf_ia,18,124,772,121,0,123,52.2,25.61,2856,46813919533.0,0.1491090999916196
puzzles\11x11\4e6a8376-9b6b-4af2-b00d-1dd73f619997.singles,4e6a8376-9b6b-4af2-b00d-1dd73f619997,,34,2,15415539,11,qf_ia,5,55,769,121,0,123,52.2,25.6,1461,46814104976.0,0.19048119999933988
puzzles\11x11\4fa958a3-496c-4128-82d1-933b602b7d26.singles,4fa958a3-496c-4128-82d1-933b602b7d26,,37,2,1480814805,11,qf_ia,5,37,778,121,0,123,52.2,25.61,1494,46814350622.0,0.16097199998330325
puzzles\11x11\5044ad46-35dd-4821-9eaa-43f31ef59ff8.singles,5044ad46-35dd-4821-9eaa-43f31ef59ff8,,35,2,3559400253,11,qf_ia,2,45,778,121,0,123,52.2,25.6,1393,46814542540.0,0.16314059996511787
puzzles\11x11\56eceeaf-e0fb-4198-bfb5-d428bf727a47.singles,56eceeaf-e0fb-4198-bfb5-d428bf727a47,,35,2,3577824242,11,qf_ia,0,21,765,121,0,123,52.2,25.6,1093,46814718123.0,0.1692254999652505
puzzles\11x11\5741b8c6-fde1-4280-a515-765ea9544f91.singles,5741b8c6-fde1-4280-a515-765ea9544f91,,36,2,1320410459,11,qf_ia,5,39,771,121,0,123,52.2,25.6,1690,46814901395.0,0.17567879997659475
puzzles\11x11\57721df7-59a2-4b7f-a957-d9e8460d23d6.singles,57721df7-59a2-4b7f-a957-d9e8460d23d6,,34,2,1740354773,11,qf_ia,2,26,770,121,0,123,52.2,25.6,1459,46815093776.0,0.16148160002194345
puzzles\11x11\5a03c826-0df9-42ba-bfd8-751c35d19421.singles,5a03c826-0df9-42ba-bfd8-751c35d19421,,34,2,2656195511,11,qf_ia,10,51,770,121,0,123,52.2,25.61,1456,46815444437.0,0.1813261000206694
puzzles\11x11\5ac7a5c7-ba52-496c-81ae-a10341c1a56a.singles,5ac7a5c7-ba52-496c-81ae-a10341c1a56a,,35,2,3445632650,11,qf_ia,5,42,774,121,0,123,52.2,25.6,1384,46815666829.0,0.1717044000979513
puzzles\11x11\6303db8f-eb85-4c6d-a11f-0dbaa42aed75.singles,6303db8f-eb85-4c6d-a11f-0dbaa42aed75,,36,2,3714634384,11,qf_ia,10,66,771,121,0,123,52.2,25.6,2568,46815953407.0,0.16293029999360442
puzzles\11x11\64959282-a83c-4bd7-b2fc-b0276c0fabda.singles,64959282-a83c-4bd7-b2fc-b0276c0fabda,,35,2,4272477309,11,qf_ia,7,68,763,121,0,123,52.2,25.61,1580,46816145368.0,0.1708088000304997
puzzles\11x11\65838248-475f-457a-8236-a0f91f9b5cba.singles,65838248-475f-457a-8236-a0f91f9b5cba,,35,2,1390987405,11,qf_ia,15,119,767,121,0,123,52.2,25.61,2375,46816384191.0,0.18379359995014966
puzzles\11x11\681af1a9-420c-4ce3-a988-7ef663eadf0a.singles,681af1a9-420c-4ce3-a988-7ef663eadf0a,,34,2,2641676705,11,qf_ia,35,98,767,121,0,123,52.2,25.6,2438,46816815195.0,0.19945489999372512
puzzles\11x11\6ae2da54-3030-4eaf-b665-3ceb65d4c407.singles,6ae2da54-3030-4eaf-b665-3ceb65d4c407,,35,2,2856571298,11,qf_ia,10,44,774,121,0,123,52.2,25.61,1704,46817018945.0,0.1614912999793887
puzzles\11x11\6d6e4b0a-8a15-4b24-92c5-268865ce4dce.singles,6d6e4b0a-8a15-4b24-92c5-268865ce4dce,,36,2,855349978,11,qf_ia,7,47,765,121,0,123,52.2,25.61,3156,46817223142.0,0.18276360002346337
puzzles\11x11\6fabf05f-da14-4f1f-9d91-946883915fc5.singles,6fabf05f-da14-4f1f-9d91-946883915fc5,,35,2,309850940,11,qf_ia,0,18,768,121,0,123,52.2,25.6,1093,46817423650.0,0.18477110005915165
puzzles\11x11\705826b1-45cf-4150-b00a-7a5b9f738261.singles,705826b1-45cf-4150-b00a-7a5b9f738261,,34,2,2654442956,11,qf_ia,4,50,772,121,0,123,52.2,25.6,1485,46817611602.0,0.1535860999720171
puzzles\11x11\71438335-b270-4847-8dd0-45606a0ea6d9.singles,71438335-b270-4847-8dd0-45606a0ea6d9,,35,2,3082191981,11,qf_ia,11,29,771,121,0,123,52.2,25.61,1651,46817899239.0,0.1685148999094963
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,2,1704629111,11,qf_ia,9,46,769,121,0,123,52.2,25.6,1415,46818121195.0,0.16872929991222918
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,2,1225554891,11,qf_ia,2,28,763,121,0,123,52.2,25.61,1227,46818309980.0,0.15951459994539618
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,2,2707264718,11,qf_ia,98,267,775,121,0,123,52.2,25.6,6391,46820115506.0,0.18175370001699775
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,2,778821038,11,qf_ia,2,30,775,121,0,123,52.2,25.6,1996,46820295842.0,0.1724378999788314
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,2,3300524985,11,qf_ia,3,31,774,121,0,123,52.2,25.61,1306,46820487800.0,0.15570310002658516
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,2,3587560150,11,qf_ia,2,59,761,121,0,123,52.2,25.6,1433,46820666949.0,0.18231369997374713
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,2,3311838146,11,qf_ia,6,19,775,121,0,123,52.2,25.6,1275,46820903217.0,0.18043910001870245
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,,34,2,3195291165,11,qf_ia,2,52,774,121,0,123,52.2,25.61,1332,46821106249.0,0.21973130002152175
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,,35,2,2753986076,11,qf_ia,1,15,776,121,0,123,52.2,25.6,1244,46821281478.0,0.16761589993257076
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,,35,2,333103238,11,qf_ia,4,24,766,121,0,123,52.2,25.61,1750,46821448152.0,0.15931849996559322
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,,34,2,1035424035,11,qf_ia,10,44,764,121,0,123,52.2,25.61,1623,46821721709.0,0.1608745000557974
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,,36,2,791272500,11,qf_ia,0,7,763,121,0,123,52.2,25.61,1096,46821887760.0,0.17678520001936704
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,,34,2,432932930,11,qf_ia,1,17,773,121,0,123,52.2,25.6,1161,46822071362.0,0.1942469000350684
puzzles\11x11\82001515-fa70-4982-b3cc-dc0c925edf42.singles,82001515-fa70-4982-b3cc-dc0c925edf42,,34,2,3310090924,11,qf_ia,2,45,765,121,0,123,52.2,25.6,1365,46822297383.0,0.1822186999488622
puzzles\11x11\82241055-fafc-4c5e-8f5d-231b72ab3fa4.singles,82241055-fafc-4c5e-8f5d-231b72ab3fa4,,34,2,549839902,11,qf_ia,5,32,769,121,0,123,52.2,25.6,1375,46822518681.0,0.14991120004560798
puzzles\11x11\84461e40-0881-4c22-b3d1-5162c78f7e17.singles,84461e40-0881-4c22-b3d1-5162c78f7e17,,32,2,3780261075,11,qf_ia,2,41,769,121,0,123,52.2,25.6,1244,46822699246.0,0.14852569997310638
puzzles\11x11\8601a26a-07e7-4dc3-9c33-4005a13cb676.singles,8601a26a-07e7-4dc3-9c33-4005a13cb676,,35,2,2080641821,11,qf_ia,0,21,764,121,0,123,52.2,25.6,1093,46822887390.0,0.16911580006126314
puzzles\11x11\8642b387-b3dd-43c0-b6eb-bbf396e71fe5.singles,8642b387-b3dd-43c0-b6eb-bbf396e71fe5,,36,2,3406261433,11,qf_ia,3,35,771,121,0,123,52.2,25.6,2076,46823071264.0,0.20063320000190288
puzzles\11x11\87761ffc-65f0-4dca-b227-1604e95b353d.singles,87761ffc-65f0-4dca-b227-1604e95b353d,,33,2,4057719436,11,qf_ia,8,88,768,121,0,123,52.2,25.61,2106,46823329234.0,0.18808100000023842
puzzles\11x11\88263bfd-c24d-4e57-b236-88d941005cb2.singles,88263bfd-c24d-4e57-b236-88d941005cb2,,35,2,3246242275,11,qf_ia,2,32,769,121,0,123,52.2,25.61,1358,46823516942.0,0.1727244999492541
puzzles\11x11\8cc51016-c69b-423c-9ca6-cd44d89c42ec.singles,8cc51016-c69b-423c-9ca6-cd44d89c42ec,,35,2,965914531,11,qf_ia,4,58,773,121,0,123,52.2,25.6,1465,46823701860.0,0.1748284000204876
puzzles\11x11\8cf11a24-a1be-49fb-9164-9e78ccee1501.singles,8cf11a24-a1be-49fb-9164-9e78ccee1501,,35,2,527637747,11,qf_ia,5,32,766,121,0,123,52.2,25.61,1435,46823890201.0,0.16962349996902049
puzzles\11x11\8e230159-4c4d-4b3e-aa9f-2a92bbbe8a9d.singles,8e230159-4c4d-4b3e-aa9f-2a92bbbe8a9d,,35,2,388463985,11,qf_ia,4,52,773,121,0,123,52.2,25.61,1490,46824063907.0,0.19168510008603334
puzzles\11x11\90195fa6-e3d2-4978-ad57-c7ea3dcd1375.singles,90195fa6-e3d2-4978-ad57-c7ea3dcd1375,,36,2,1084880197,11,qf_ia,0,14,768,121,0,123,52.2,25.61,1090,46824237994.0,0.15654730005189776
puzzles\11x11\909855b8-7355-4ae6-bb88-6c371e71c637.singles,909855b8-7355-4ae6-bb88-6c371e71c637,,35,2,2619691498,11,qf_ia,1,36,773,121,0,123,52.2,25.6,1287,46824422935.0,0.17365539993625134
puzzles\11x11\90f12ebe-5281-41b9-a750-1d6f4a5dd49a.singles,90f12ebe-5281-41b9-a750-1d6f4a5dd49a,,38,2,1306337812,11,qf_ia,1,5,779,121,0,123,52.2,25.61,1253,46824586595.0,0.17191329994238913
puzzles\11x11\95868dee-300c-4b3c-8fe9-5c9b9ac16e7e.singles,95868dee-300c-4b3c-8fe9-5c9b9ac16e7e,,36,2,2973199908,11,qf_ia,2,25,771,121,0,123,52.2,25.6,1275,46824755793.0,0.15866139996796846
puzzles\11x11\96b80876-a581-49f0-9836-6757617765cb.singles,96b80876-a581-49f0-9836-6757617765cb,,33,2,728601635,11,qf_ia,11,83,769,121,0,123,52.2,25.6,1619,46824938764.0,0.16297060006763786
puzzles\11x11\984745bb-7d41-49f6-bc9d-e51690fe80f6.singles,984745bb-7d41-49f6-bc9d-e51690fe80f6,,34,2,2822277265,11,qf_ia,7,60,771,121,0,123,52.2,25.6,1850,46825151547.0,0.15894079999998212
puzzles\11x11\9d2f7d0f-20ea-498f-aa00-f7d9e246f9dc.singles,9d2f7d0f-20ea-498f-aa00-f7d9e246f9dc,,34,2,4274912569,11,qf_ia,12,39,773,121,0,123,52.2,25.61,1542,46825354530.0,0.17943450005259365
puzzles\11x11\9f5bf209-39d7-40d2-ae2d-74e1b3cf7a02.singles,9f5bf209-39d7-40d2-ae2d-74e1b3cf7a02,,37,2,2318978172,11,qf_ia,2,28,777,121,0,123,52.2,25.6,2029,46825544062.0,0.16249000001698732
puzzles\11x11\a0d97c3d-268f-456f-b26f-3e6017c752a7.singles,a0d97c3d-268f-456f-b26f-3e6017c752a7,,35,2,1038626590,11,qf_ia,4,45,771,121,0,123,52.2,25.6,1420,46825735721.0,0.16997029993217438
puzzles\11x11\a34aa0f2-ccbf-461b-bf46-f294ce1a67f8.singles,a34aa0f2-ccbf-461b-bf46-f294ce1a67f8,,35,2,2133217405,11,qf_ia,7,107,767,121,0,123,52.2,25.6,1687,46825963223.0,0.15590700006578118
puzzles\11x11\a77e6bd7-2cfb-4afc-8816-f27f2fe56cf6.singles,a77e6bd7-2cfb-4afc-8816-f27f2fe56cf6,,33,2,464306052,11,qf_ia,1,29,767,121,0,123,52.2,25.6,1829,46826158316.0,0.16499710001517087
puzzles\11x11\a9456e01-8916-4ea6-8c12-2c47873e7fc4.singles,a9456e01-8916-4ea6-8c12-2c47873e7fc4,,35,2,1216823090,11,qf_ia,2,32,761,121,0,123,52.2,25.6,1265,46826326750.0,0.15991619997657835
puzzles\11x11\ab621046-8a9d-49c2-9caf-304e52a07f46.singles,ab621046-8a9d-49c2-9caf-304e52a07f46,,36,2,986962882,11,qf_ia,1,13,771,121,0,123,52.2,25.6,1878,46826495175.0,0.17755660007242113
puzzles\11x11\ae6de691-8975-428d-a553-24afa5f7553d.singles,ae6de691-8975-428d-a553-24afa5f7553d,,35,2,2290288288,11,qf_ia,3,22,762,121,0,123,52.2,25.6,1327,46826683615.0,0.1744565999833867
puzzles\11x11\b476da21-4e9f-473c-a1dd-8d44d5af4702.singles,b476da21-4e9f-473c-a1dd-8d44d5af4702,,36,2,732310643,11,qf_ia,3,31,770,121,0,123,52.2,25.61,1324,46826860647.0,0.17438880004920065
puzzles\11x11\b4bfe5de-1367-4392-8e8e-464aea50363a.singles,b4bfe5de-1367-4392-8e8e-464aea50363a,,34,2,2237573378,11,qf_ia,4,63,769,121,0,123,52.2,25.61,1577,46827048071.0,0.15931569994427264
puzzles\11x11\b6012ad5-cab6-4d78-ba81-ab2fb8df698b.singles,b6012ad5-cab6-4d78-ba81-ab2fb8df698b,,34,2,1366387193,11,qf_ia,5,88,773,121,0,123,52.2,25.61,3111,46827270375.0,0.1638852000469342
puzzles\11x11\bb815945-7f33-40f5-a242-52a26eb2a439.singles,bb815945-7f33-40f5-a242-52a26eb2a439,,35,2,888193332,11,qf_ia,1,14,772,121,0,123,52.2,25.61,1833,46827459775.0,0.15420460002496839
puzzles\11x11\bf410ef5-d790-4c0a-9c25-a01a6215662a.singles,bf410ef5-d790-4c0a-9c25-a01a6215662a,,33,2,3082185280,11,qf_ia,3,41,763,121,0,123,52.2,25.6,1332,46827647464.0,0.17804679996334016
puzzles\11x11\c23fcd72-3a07-427b-9e5c-6a4912ee630d.singles,c23fcd72-3a07-427b-9e5c-6a4912ee630d,,34,2,2357268080,11,qf_ia,13,87,760,121,0,123,52.2,25.6,2283,46827849669.0,0.1518262999597937
puzzles\11x11\c405e64f-b3bf-4336-90be-0f42e14ce24c.singles,c405e64f-b3bf-4336-90be-0f42e14ce24c,,35,2,2722112394,11,qf_ia,6,67,771,121,0,123,52.2,25.6,1527,46828037127.0,0.17229999997653067
puzzles\11x11\c4c9fa5d-a696-49bf-af83-145f2a5515fd.singles,c4c9fa5d-a696-49bf-af83-145f2a5515fd,,37,2,510516849,11,qf_ia,8,28,772,121,0,123,52.2,25.61,1927,46828345811.0,0.16142619994934648
puzzles\11x11\c72350bd-36e2-496a-a87e-6491953c98e5.singles,c72350bd-36e2-496a-a87e-6491953c98e5,,37,2,769555181,11,qf_ia,3,27,777,121,0,123,52.2,25.6,1423,46828567824.0,0.1608338999794796
puzzles\11x11\c7e6bef7-5f3f-4844-9a94-f43e287eaa83.singles,c7e6bef7-5f3f-4844-9a94-f43e287eaa83,,36,2,983845960,11,qf_ia,1,13,765,121,0,123,52.2,25.6,1175,46828746337.0,0.182293500052765
puzzles\11x11\ca129df1-114c-4c2f-b43d-7cb76d3313b9.singles,ca129df1-114c-4c2f-b43d-7cb76d3313b9,,35,2,777329374,11,qf_ia,10,75,763,121,0,123,52.2,25.61,2017,46828956427.0,0.20182449999265373
puzzles\11x11\cc1b46b5-a2d9-436e-8677-cdc6559f5d42.singles,cc1b46b5-a2d9-436e-8677-cdc6559f5d42,,36,2,1405971042,11,qf_ia,8,63,779,121,0,123,52.2,25.61,1500,46829205051.0,0.17203180002979934
puzzles\11x11\cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46.singles,cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46,,36,2,1019554315,11,qf_ia,3,39,770,121,0,123,52.2,25.61,1388,46829401765.0,0.17535419994965196
puzzles\11x11\ccda2281-867a-4825-b15f-96018e95316c.singles,ccda2281-867a-4825-b15f-96018e95316c,,34,2,2647605208,11,qf_ia,76,273,768,121,0,123,52.2,25.61,5479,46830766921.0,0.18296400003600866
puzzles\11x11\cdb84613-996f-48fe-81e3-f72746b1a2b3.singles,cdb84613-996f-48fe-81e3-f72746b1a2b3,,35,2,1132697017,11,qf_ia,2,36,772,121,0,123,52.2,25.6,1367,46830959330.0,0.18114919995423406
puzzles\11x11\d0573f4e-5268-4300-b0e0-39cf286f0fe3.singles,d0573f4e-5268-4300-b0e0-39cf286f0fe3,,34,2,1271757999,11,qf_ia,22,133,760,121,0,123,52.2,25.6,2154,46831332301.0,0.16377500002272427
puzzles\11x11\d0853093-803f-4a3f-a29f-dd1a0dc117a4.singles,d0853093-803f-4a3f-a29f-dd1a0dc117a4,,34,2,700155491,11,qf_ia,20,101,775,121,0,123,52.2,25.6,2459,46831551393.0,0.1876254000235349
puzzles\11x11\d4f65acb-d613-4385-86b0-f1547c2a16b9.singles,d4f65acb-d613-4385-86b0-f1547c2a16b9,,35,2,3180265385,11,qf_ia,3,32,767,121,0,123,52.2,25.6,1378,46831743389.0,0.17425629997160286
puzzles\11x11\d893a6d4-d59f-451c-b0d8-a44232e55f34.singles,d893a6d4-d59f-451c-b0d8-a44232e55f34,,33,2,4292480439,11,qf_ia,7,62,769,121,0,123,52.2,25.61,1836,46831979232.0,0.14832459995523095
puzzles\11x11\d8fdbd6e-74a7-4d54-902c-2bd3fcd834af.singles,d8fdbd6e-74a7-4d54-902c-2bd3fcd834af,,36,2,946234042,11,qf_ia,8,72,774,121,0,123,52.2,25.61,2038,46832204519.0,0.1687099999981001
puzzles\11x11\db74dad6-0628-4474-ab73-1112da365e3e.singles,db74dad6-0628-4474-ab73-1112da365e3e,,36,2,1265181245,11,qf_ia,6,24,773,121,0,123,52.2,25.6,1277,46832484679.0,0.16555769997648895
puzzles\11x11\dbaca406-37d3-4bd2-bf54-9c5cc28a2650.singles,dbaca406-37d3-4bd2-bf54-9c5cc28a2650,,37,2,220576479,11,qf_ia,11,44,768,121,0,123,52.2,25.61,2216,46832704390.0,0.17071340000256896
puzzles\11x11\df77080c-ecdb-4b05-bba4-f4361f01267e.singles,df77080c-ecdb-4b05-bba4-f4361f01267e,,35,2,864837720,11,qf_ia,5,30,775,121,0,123,52.2,25.6,1232,46832895620.0,0.14702030003536493
puzzles\11x11\e3a70578-1c78-4ab2-92b1-d296b46205df.singles,e3a70578-1c78-4ab2-92b1-d296b46205df,,35,2,1103208503,11,qf_ia,3,25,764,121,0,123,52.2,25.61,1954,46833081925.0,0.156426600064151
puzzles\11x11\e3dba28f-d572-4368-9ee8-e36cf0004f1f.singles,e3dba28f-d572-4368-9ee8-e36cf0004f1f,,36,2,3397385753,11,qf_ia,3,37,770,121,0,123,52.2,25.6,1528,46833321967.0,0.1768766000168398
puzzles\11x11\e58bd0dd-4146-42f6-a8d0-468f5f640e85.singles,e58bd0dd-4146-42f6-a8d0-468f5f640e85,,35,2,4138103784,11,qf_ia,7,64,764,121,0,123,52.2,25.61,2187,46833515481.0,0.16097550000995398
puzzles\11x11\e654a3ef-918d-411a-bd89-0743dd3604da.singles,e654a3ef-918d-411a-bd89-0743dd3604da,,34,2,743167483,11,qf_ia,42,282,769,121,0,123,52.2,25.61,5488,46834060464.0,0.15845030010677874
puzzles\11x11\e72130fa-04cc-4455-a3d3-d01b5beea74b.singles,e72130fa-04cc-4455-a3d3-d01b5beea74b,,35,2,2337594915,11,qf_ia,71,139,764,121,0,123,52.2,25.6,4603,46834642054.0,0.1480953999562189
puzzles\11x11\e7b7e63d-8c5b-4a1d-9d29-d0b19071d721.singles,e7b7e63d-8c5b-4a1d-9d29-d0b19071d721,,34,2,2863526477,11,qf_ia,11,65,770,121,0,123,52.2,25.61,1560,46834967047.0,0.18463719997089356
puzzles\11x11\e899c031-1723-49d7-a035-7b89b9eb9c21.singles,e899c031-1723-49d7-a035-7b89b9eb9c21,,35,2,2849333821,11,qf_ia,6,47,767,121,0,123,52.2,25.61,1672,46835175864.0,0.16163750004488975
puzzles\11x11\ea1ea765-7e59-4493-8614-8a52513fd1f7.singles,ea1ea765-7e59-4493-8614-8a52513fd1f7,,35,2,32753685,11,qf_ia,15,55,774,121,0,123,52.2,25.61,1842,46835402004.0,0.1735987999709323
puzzles\11x11\ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691.singles,ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691,,34,2,382339592,11,qf_ia,3,48,770,121,0,123,52.2,25.6,1516,46835594215.0,0.17274019995238632
puzzles\11x11\edcdac5f-dcf6-4c5e-a82e-774f0b523abc.singles,edcdac5f-dcf6-4c5e-a82e-774f0b523abc,,35,2,2806389102,11,qf_ia,1,26,771,121,0,123,52.2,25.6,1248,46835769090.0,0.1491032000631094
