path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\2ef791a7-980c-4450-9dae-009b8a6fb681.singles,2ef791a7-980c-4450-9dae-009b8a6fb681,,158,2,3316763832,23,qf_ia+lw,132,1714,3479,529,0,531,54.18,21.86,12377,3761907104,0.9744169999612495
puzzles\23x23\30a49818-291f-4e2a-84ab-bd9053712612.singles,30a49818-291f-4e2a-84ab-bd9053712612,,156,2,3081354324,23,qf_ia+lw,179,2335,3458,529,0,531,54.18,21.86,17978,3763017977,1.0138545000227168
puzzles\23x23\32e7a4f5-e3e0-4011-965b-97aa20e495bb.singles,32e7a4f5-e3e0-4011-965b-97aa20e495bb,,157,2,3124104553,23,qf_ia+lw,182,3163,3463,529,0,531,54.18,21.86,19245,3764184856,0.9454081000294536
puzzles\23x23\36f810a4-512c-4ca4-8561-a8f8a3a16169.singles,36f810a4-512c-4ca4-8561-a8f8a3a16169,,161,2,3286098250,23,qf_ia+lw,45,1263,3473,529,0,531,54.18,21.86,9321,3764991042,0.871114099980332
puzzles\23x23\3850186a-da48-47cc-9e20-fd0e92148dc1.singles,3850186a-da48-47cc-9e20-fd0e92148dc1,,162,2,1643524067,23,qf_ia+lw,26,861,3477,529,0,531,54.18,21.86,7292,3765793210,0.7938600999768823
puzzles\23x23\3a081758-43a1-4592-978e-ab839b59030f.singles,3a081758-43a1-4592-978e-ab839b59030f,,155,2,786678412,23,qf_ia+lw,187,3535,3459,529,0,531,54.18,21.87,24106,3767124441,1.070815399987623
puzzles\23x23\3a509220-7f61-45d0-997d-97d72a8c0326.singles,3a509220-7f61-45d0-997d-97d72a8c0326,,157,2,2228884722,23,qf_ia+lw,30,684,3474,529,0,531,54.18,21.86,6613,3767892763,0.7772264999803156
puzzles\23x23\3a630b64-dd6b-4499-8a5c-ad182ed65660.singles,3a630b64-dd6b-4499-8a5c-ad182ed65660,,156,2,220963991,23,qf_ia+lw,36,1347,3442,529,0,531,54.18,21.86,9329,3768693496,0.7801885999506339
puzzles\23x23\3bbc218c-80e2-4483-ad79-a70fcccb8b9d.singles,3bbc218c-80e2-4483-ad79-a70fcccb8b9d,,157,2,3400375633,23,qf_ia+lw,1281,5560,3454,529,0,531,54.18,21.87,83052,3771701120,2.39645370002836
puzzles\23x23\45499b86-92bd-452e-969a-5079532f34a9.singles,45499b86-92bd-452e-969a-5079532f34a9,,155,2,321872261,23,qf_ia+lw,70,1845,3463,529,0,531,54.18,21.86,11998,3772597136,0.837111399974674
puzzles\23x23\49f09cc5-337c-4881-be0e-598f0cd33291.singles,49f09cc5-337c-4881-be0e-598f0cd33291,,159,2,3264384187,23,qf_ia+lw,58,1046,3466,529,0,531,54.18,21.86,8643,3773393670,0.799244900001213
puzzles\23x23\4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5.singles,4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5,,157,2,2777255518,23,qf_ia+lw,31,1309,3461,529,0,531,54.18,21.86,9682,3774221348,0.833543699933216
puzzles\23x23\4c14baa2-c67a-4252-9c04-736ced61e2c4.singles,4c14baa2-c67a-4252-9c04-736ced61e2c4,,156,2,1651442352,23,qf_ia+lw,292,5425,3462,529,0,531,54.18,21.86,36546,3775728126,1.2101177999284118
puzzles\23x23\4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0.singles,4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0,,155,2,841530336,23,qf_ia+lw,126,1540,3468,529,0,531,54.18,21.86,12543,3776706558,0.9003463999833912
puzzles\23x23\4f8f0c13-2c47-4743-be93-2c1b0d460b46.singles,4f8f0c13-2c47-4743-be93-2c1b0d460b46,,158,2,2019974066,23,qf_ia+lw,38,1176,3446,529,0,531,54.18,21.86,9216,3777500963,0.8107253999914974
puzzles\23x23\5298b6e0-95cd-4940-83bc-e7862614c17d.singles,5298b6e0-95cd-4940-83bc-e7862614c17d,,158,2,1862772600,23,qf_ia+lw,36,1324,3455,529,0,531,54.18,21.86,8254,3778308254,0.8238940000301227
puzzles\23x23\54c12962-b907-4cb8-a8cc-11e6ef412875.singles,54c12962-b907-4cb8-a8cc-11e6ef412875,,154,2,2481203579,23,qf_ia+lw,28,1101,3466,529,0,531,54.18,21.86,7830,3779113486,0.838695399928838
puzzles\23x23\563d41e7-3e51-4dff-a816-857a63d07cf7.singles,563d41e7-3e51-4dff-a816-857a63d07cf7,,160,2,2722390295,23,qf_ia+lw,123,2665,3477,529,0,531,54.18,21.86,17636,3780255261,0.996762799913995
puzzles\23x23\572fd6b2-e33d-4c3e-9b83-4847d5eef956.singles,572fd6b2-e33d-4c3e-9b83-4847d5eef956,,154,2,1562379081,23,qf_ia+lw,13,740,3463,529,0,531,54.18,21.86,6692,3781023443,0.8344068999867886
puzzles\23x23\578694fe-c07b-4062-934f-e33cfab1ff29.singles,578694fe-c07b-4062-934f-e33cfab1ff29,,158,2,509967196,23,qf_ia+lw,1,460,3480,529,0,531,54.18,21.86,4115,3781757015,0.7822665000567213
puzzles\23x23\5d57a878-f243-4f39-9b4a-a53e2881ee01.singles,5d57a878-f243-4f39-9b4a-a53e2881ee01,,158,2,1877026660,23,qf_ia+lw,78,1864,3462,529,0,531,54.18,21.86,13103,3782663871,0.8860900000436231
puzzles\23x23\6086f426-4169-432f-a14e-3ba25617a3d8.singles,6086f426-4169-432f-a14e-3ba25617a3d8,,157,2,2886537374,23,qf_ia+lw,15,669,3456,529,0,531,54.18,21.86,6210,3783431681,0.7903472000034526
puzzles\23x23\6230dfd4-9661-4643-93d4-e219f9cb7380.singles,6230dfd4-9661-4643-93d4-e219f9cb7380,,159,2,122883029,23,qf_ia+lw,120,2106,3469,529,0,531,54.18,21.86,17193,3784539120,0.9844423000467941
puzzles\23x23\647cfecd-8a0b-466d-b9dd-fc9fcac81b80.singles,647cfecd-8a0b-466d-b9dd-fc9fcac81b80,,154,2,1099142231,23,qf_ia+lw,52,1099,3450,529,0,531,54.18,21.86,8915,3785366344,0.8527176000643522
puzzles\23x23\65d1656a-8abd-49be-a112-5e294aa33684.singles,65d1656a-8abd-49be-a112-5e294aa33684,,158,2,675044478,23,qf_ia+lw,117,1387,3468,529,0,531,54.18,21.86,12609,3786363527,0.9667618999956176
puzzles\23x23\663bb81e-90c8-459a-9b48-fbf718830289.singles,663bb81e-90c8-459a-9b48-fbf718830289,,156,2,1327267277,23,qf_ia+lw,107,1673,3454,529,0,531,54.18,21.86,15518,3787327330,0.9051940999925137
puzzles\23x23\69f6329d-fe95-4a0d-a18c-b104b335c3a7.singles,69f6329d-fe95-4a0d-a18c-b104b335c3a7,,155,2,3421527813,23,qf_ia+lw,25,1319,3446,529,0,531,54.18,21.86,9182,3788161389,0.8341130999615416
puzzles\23x23\6b0f58ae-36c2-440e-ad5b-550e0f494039.singles,6b0f58ae-36c2-440e-ad5b-550e0f494039,,157,2,1292258071,23,qf_ia+lw,25,983,3466,529,0,531,54.18,21.86,7786,3788959695,0.7938840000424534
puzzles\23x23\6ba897bf-d4b9-4c5e-a700-afd108fc1d22.singles,6ba897bf-d4b9-4c5e-a700-afd108fc1d22,,156,2,3704436097,23,qf_ia+lw,348,3471,3470,529,0,531,54.18,21.87,27611,3790567903,1.4203954000258818
puzzles\23x23\6d59f23d-4bc7-446a-a3b6-95984ec7c77a.singles,6d59f23d-4bc7-446a-a3b6-95984ec7c77a,,158,2,3310320296,23,qf_ia+lw,12,549,3465,529,0,531,54.18,21.86,5004,3791307610,0.8404718999518082
puzzles\23x23\6edc4dd9-36a4-4bee-a558-6cfe2b0a3138.singles,6edc4dd9-36a4-4bee-a558-6cfe2b0a3138,,160,2,2877367850,23,qf_ia+lw,18,757,3469,529,0,531,54.18,21.86,6940,3792077093,0.8097083000466228
puzzles\23x23\7073fc1a-496e-40e1-9dfc-e4c999db2cb8.singles,7073fc1a-496e-40e1-9dfc-e4c999db2cb8,,159,2,1141250797,23,qf_ia+lw,31,1198,3475,529,0,531,54.18,21.86,8030,3792889076,0.8409491999773309
puzzles\23x23\70e058c3-24d1-422e-92c5-2b6c1dfef714.singles,70e058c3-24d1-422e-92c5-2b6c1dfef714,,158,2,1690250526,23,qf_ia+lw,15,657,3465,529,0,531,54.18,21.86,5724,3793645236,0.8060648000100628
puzzles\23x23\73f2e505-2c12-4231-9b47-bb7ea42fd742.singles,73f2e505-2c12-4231-9b47-bb7ea42fd742,,155,2,3959542606,23,qf_ia+lw,105,1335,3466,529,0,531,54.18,21.86,11660,3794543950,0.909058399964124
puzzles\23x23\74033140-7138-41b5-b778-b437bbb21c98.singles,74033140-7138-41b5-b778-b437bbb21c98,,158,2,3588951213,23,qf_ia+lw,117,2176,3453,529,0,531,54.18,21.86,20853,3795612515,0.9316873999778181
puzzles\23x23\765a4b5f-fe30-4a95-af83-814b3d206a22.singles,765a4b5f-fe30-4a95-af83-814b3d206a22,,,2,1012359225,23,qf_ia+lw,3068,9943,2941,529,0,531,54.18,21.8,186484,3803111044,20.0
puzzles\23x23\7dd2c346-02da-40ba-828b-20d0b99d15c3.singles,7dd2c346-02da-40ba-828b-20d0b99d15c3,,158,2,2913807274,23,qf_ia+lw,32,1115,3460,529,0,531,54.18,21.91,8081,3803933336,0.7665242999792099
puzzles\23x23\81300655-9a34-4f58-abc8-2596ad53bcc2.singles,81300655-9a34-4f58-abc8-2596ad53bcc2,,159,2,1200342862,23,qf_ia+lw,41,719,3458,529,0,531,54.18,21.91,6774,3804717404,0.8161277000326663
puzzles\23x23\819c489b-4e09-4172-adfc-fb85bc12a00d.singles,819c489b-4e09-4172-adfc-fb85bc12a00d,,160,2,4282343348,23,qf_ia+lw,40,2024,3467,529,0,531,54.18,21.91,7554,3805563922,0.8816610999638215
puzzles\23x23\81c3a6c3-c5f1-4be4-96f2-66520dcd48b3.singles,81c3a6c3-c5f1-4be4-96f2-66520dcd48b3,,162,2,922148803,23,qf_ia+lw,27,1033,3475,529,0,531,54.18,21.91,7928,3806358781,0.7910960000008345
puzzles\23x23\81fd5734-72da-4e5d-b39b-9254f2d179e2.singles,81fd5734-72da-4e5d-b39b-9254f2d179e2,,155,2,922648227,23,qf_ia+lw,64,2305,3461,529,0,531,54.18,21.91,15428,3807314670,0.8965766000328586
puzzles\23x23\83501943-9822-459d-835f-3449e09abb47.singles,83501943-9822-459d-835f-3449e09abb47,,155,2,2039879449,23,qf_ia+lw,32,1247,3457,529,0,531,54.18,21.91,8571,3808093267,0.8093322000931948
puzzles\23x23\83546067-1cc7-414d-a95d-98b8750b0ead.singles,83546067-1cc7-414d-a95d-98b8750b0ead,,158,2,2955888288,23,qf_ia+lw,17,595,3439,529,0,531,54.18,21.91,5875,3808848379,0.8358820000430569
puzzles\23x23\83c8630c-e818-4572-a338-61ba96e769fd.singles,83c8630c-e818-4572-a338-61ba96e769fd,,155,2,385377650,23,qf_ia+lw,4,473,3471,529,0,531,54.18,21.91,7020,3809582145,0.7643781999358907
puzzles\23x23\84b1795f-8ba3-4640-87f2-7d49ba62103d.singles,84b1795f-8ba3-4640-87f2-7d49ba62103d,,157,2,36143119,23,qf_ia+lw,29,895,3471,529,0,531,54.18,21.91,8739,3810351889,0.8023299999767914
puzzles\23x23\8581c7e1-24b3-4863-82ab-0d88eb510c69.singles,8581c7e1-24b3-4863-82ab-0d88eb510c69,,160,2,2105171625,23,qf_ia+lw,155,3482,3457,529,0,531,54.18,21.91,31132,3811537218,0.9668622999452055
puzzles\23x23\8605a91a-c969-46d7-b6c6-f78212213df9.singles,8605a91a-c969-46d7-b6c6-f78212213df9,,163,2,2415665280,23,qf_ia+lw,76,944,3475,529,0,531,54.18,21.91,11739,3812387367,0.8942247000522912
puzzles\23x23\89442c47-e429-4cc5-bc15-fdc43ccaaeed.singles,89442c47-e429-4cc5-bc15-fdc43ccaaeed,,159,2,2742121785,23,qf_ia+lw,4,461,3469,529,0,531,54.18,21.91,6636,3813116758,0.7716695999260992
puzzles\23x23\89c17de9-751b-488c-9455-c7b02c87d519.singles,89c17de9-751b-488c-9455-c7b02c87d519,,156,2,2615869879,23,qf_ia+lw,35,1089,3454,529,0,531,54.18,21.91,9055,3813926963,0.8283916999353096
puzzles\23x23\8b519e02-721b-4090-bfe2-0cf1c6bbdb47.singles,8b519e02-721b-4090-bfe2-0cf1c6bbdb47,,153,2,3282586307,23,qf_ia+lw,12,795,3467,529,0,531,54.18,21.91,6862,3814700781,0.858926699962467
puzzles\23x23\8dd9b291-ed7e-458c-a331-4ebb00e8f54d.singles,8dd9b291-ed7e-458c-a331-4ebb00e8f54d,,157,2,1074699186,23,qf_ia+lw,317,3255,3461,529,0,531,54.18,21.91,20665,3816356846,1.5479594999924302
puzzles\23x23\8e93b266-4cbe-4b22-95e4-e1ca518daeb8.singles,8e93b266-4cbe-4b22-95e4-e1ca518daeb8,,153,2,1463848684,23,qf_ia+lw,253,3388,3469,529,0,531,54.18,21.91,25098,3817881748,1.265431399922818
puzzles\23x23\91756758-3816-4902-a523-9a95c00915e0.singles,91756758-3816-4902-a523-9a95c00915e0,,154,2,317683306,23,qf_ia+lw,38,1634,3451,529,0,531,54.18,21.91,12316,3818736880,0.8239710000343621
puzzles\23x23\9357adf6-08e8-4fdc-b1ba-2ef8acba6db1.singles,9357adf6-08e8-4fdc-b1ba-2ef8acba6db1,,157,2,1846845011,23,qf_ia+lw,60,1994,3456,529,0,531,54.18,21.91,11414,3819619367,0.8553643999621272
puzzles\23x23\949a342b-0468-4013-b18c-fb28ab5b6590.singles,949a342b-0468-4013-b18c-fb28ab5b6590,,159,2,1472665480,23,qf_ia+lw,53,1383,3463,529,0,531,54.18,21.91,8669,3820474604,0.8502884999616072
puzzles\23x23\94ae7a09-a0a5-453e-9504-9e23888ac6c5.singles,94ae7a09-a0a5-453e-9504-9e23888ac6c5,,156,2,780572238,23,qf_ia+lw,106,3421,3451,529,0,531,54.18,21.91,15604,3821427509,0.936038599931635
puzzles\23x23\9691ac84-1d41-49b2-942f-c9cc3eb4844c.singles,9691ac84-1d41-49b2-942f-c9cc3eb4844c,,155,2,191789718,23,qf_ia+lw,74,1411,3464,529,0,531,54.18,21.91,11585,3822262312,0.8496630999725312
puzzles\23x23\96affccb-6a33-4790-b106-56ee74519159.singles,96affccb-6a33-4790-b106-56ee74519159,,160,2,1412704102,23,qf_ia+lw,17,683,3463,529,0,531,54.18,21.91,8879,3823034741,0.7802852001041174
puzzles\23x23\98ef21de-1ee3-4120-9919-e5acb46de5b9.singles,98ef21de-1ee3-4120-9919-e5acb46de5b9,,159,2,893826427,23,qf_ia+lw,80,1584,3462,529,0,531,54.18,21.91,11942,3823922566,0.9230306999525055
puzzles\23x23\99fb8af9-3f62-4145-b622-9acb0bdd7315.singles,99fb8af9-3f62-4145-b622-9acb0bdd7315,,156,2,934974544,23,qf_ia+lw,32,860,3473,529,0,531,54.18,21.91,7565,3824710481,0.8073143999790773
puzzles\23x23\9bad721b-21db-4a9e-94b3-fefb033af934.singles,9bad721b-21db-4a9e-94b3-fefb033af934,,155,2,2596259251,23,qf_ia+lw,14,844,3453,529,0,531,54.18,21.91,8006,3825488107,0.8069245000369847
puzzles\23x23\9da543d9-f666-42d1-8b22-28e65109ea1e.singles,9da543d9-f666-42d1-8b22-28e65109ea1e,,158,2,138742472,23,qf_ia+lw,199,1703,3462,529,0,531,54.18,21.91,17003,3826514355,0.9951320999534801
puzzles\23x23\9ec4a51b-f717-4113-a9ba-18e802a31344.singles,9ec4a51b-f717-4113-a9ba-18e802a31344,,158,2,3509895264,23,qf_ia+lw,43,1363,3461,529,0,531,54.18,21.91,10280,3827415324,0.7673799999756739
puzzles\23x23\9f358518-2c8c-4ffe-8f45-79bb9df8894f.singles,9f358518-2c8c-4ffe-8f45-79bb9df8894f,,157,2,2067000374,23,qf_ia+lw,101,1813,3442,529,0,531,54.18,21.91,15186,3828329729,0.8813944000285119
puzzles\23x23\9f9f6cc4-495d-4bf5-b6ae-a3677c851a41.singles,9f9f6cc4-495d-4bf5-b6ae-a3677c851a41,,154,2,4161196107,23,qf_ia+lw,14,625,3463,529,0,531,54.18,21.91,5849,3829092374,0.8330571999540552
puzzles\23x23\a0075c07-7ed7-4ed1-8957-daf5b7f2936f.singles,a0075c07-7ed7-4ed1-8957-daf5b7f2936f,,156,2,4219625682,23,qf_ia+lw,47,1323,3447,529,0,531,54.18,21.91,9727,3829955540,0.8089929000707343
puzzles\23x23\a31758fb-020a-4bcf-8d36-e779e80f209e.singles,a31758fb-020a-4bcf-8d36-e779e80f209e,,157,2,2158328460,23,qf_ia+lw,20,812,3479,529,0,531,54.18,21.91,7477,3830750571,0.8660513999639079
puzzles\23x23\a331db3f-e07e-4267-be55-7703e214f009.singles,a331db3f-e07e-4267-be55-7703e214f009,,159,2,1141690648,23,qf_ia+lw,6,544,3463,529,0,531,54.18,21.91,4634,3831489541,0.7589162000222132
puzzles\23x23\a418c0f8-823a-4f99-8a66-f89c9a2a0cb0.singles,a418c0f8-823a-4f99-8a66-f89c9a2a0cb0,,156,2,1919352288,23,qf_ia+lw,19,822,3460,529,0,531,54.18,21.91,6835,3832260344,0.767279899911955
puzzles\23x23\a5dab207-22cc-4482-9d62-32950659ddc4.singles,a5dab207-22cc-4482-9d62-32950659ddc4,,159,2,3081209223,23,qf_ia+lw,33,1582,3465,529,0,531,54.18,21.91,12304,3833143527,0.8402087999274954
puzzles\23x23\a88b22de-65ab-4581-a43c-33804db88a5a.singles,a88b22de-65ab-4581-a43c-33804db88a5a,,157,2,2576624975,23,qf_ia+lw,24,763,3461,529,0,531,54.18,21.91,8640,3833908771,0.7667002999223769
puzzles\23x23\a8c18274-7b2e-4309-b6f7-67841df78c4a.singles,a8c18274-7b2e-4309-b6f7-67841df78c4a,,157,2,3115973886,23,qf_ia+lw,27,877,3467,529,0,531,54.18,21.91,8616,3834712201,0.9035604000091553
puzzles\23x23\a9b4befb-7269-4dac-9e5a-f8832bfa2d29.singles,a9b4befb-7269-4dac-9e5a-f8832bfa2d29,,158,2,1968231382,23,qf_ia+lw,109,2863,3474,529,0,531,54.18,21.91,21098,3835912221,1.0699757999973372
puzzles\23x23\a9f7c70a-7654-4398-93d5-471e01ff5cf7.singles,a9f7c70a-7654-4398-93d5-471e01ff5cf7,,157,2,1494099934,23,qf_ia+lw,14,595,3455,529,0,531,54.18,21.91,5383,3836661464,0.8519190999213606
puzzles\23x23\abe3a0fa-c5fb-4d7a-938b-e374a2d10360.singles,abe3a0fa-c5fb-4d7a-938b-e374a2d10360,,158,2,2991831745,23,qf_ia+lw,22,1019,3457,529,0,531,54.18,21.91,7916,3837456161,0.8308738000923768
puzzles\23x23\acc2d4b5-eb8a-43ec-ba63-d18c82a6435d.singles,acc2d4b5-eb8a-43ec-ba63-d18c82a6435d,,157,2,1387515841,23,qf_ia+lw,139,3502,3458,529,0,531,54.18,21.91,21511,3838643454,0.9687252999283373
puzzles\23x23\ad249e3b-9804-4d7b-b6b8-fe568a786104.singles,ad249e3b-9804-4d7b-b6b8-fe568a786104,,157,2,4182027440,23,qf_ia+lw,102,1490,3471,529,0,531,54.18,21.91,14468,3839645598,0.9823746000183746
puzzles\23x23\aea528a3-5e3a-40b7-9e54-ef68e7361262.singles,aea528a3-5e3a-40b7-9e54-ef68e7361262,,154,2,2563622906,23,qf_ia+lw,119,2722,3468,529,0,531,54.18,21.91,14434,3840632640,0.8831130999606103
puzzles\23x23\afaa7492-0a7f-4d4a-8867-920a26d79b43.singles,afaa7492-0a7f-4d4a-8867-920a26d79b43,,157,2,472255773,23,qf_ia+lw,34,982,3456,529,0,531,54.18,21.91,9262,3841414074,0.8205737000098452
puzzles\23x23\b3795dde-7973-43c1-bb41-e1cade52547a.singles,b3795dde-7973-43c1-bb41-e1cade52547a,,155,2,4174749446,23,qf_ia+lw,44,1271,3471,529,0,531,54.18,21.91,8609,3842278487,0.8472607000730932
puzzles\23x23\b3ad59ec-9927-4c21-91c0-870eaf5acc0b.singles,b3ad59ec-9927-4c21-91c0-870eaf5acc0b,,155,2,2675439371,23,qf_ia+lw,68,1827,3435,529,0,531,54.18,21.91,12241,3843191393,0.9241327999625355
puzzles\23x23\b6a43112-285b-4420-907b-0d6102c5a22c.singles,b6a43112-285b-4420-907b-0d6102c5a22c,,157,2,507996661,23,qf_ia+lw,41,1504,3459,529,0,531,54.18,21.91,9605,3844039091,0.7736763000721112
puzzles\23x23\b8b6a208-6af4-4daa-b5c0-b0142f962a11.singles,b8b6a208-6af4-4daa-b5c0-b0142f962a11,,154,2,1440724760,23,qf_ia+lw,41,952,3440,529,0,531,54.18,21.91,8651,3844856197,0.8266132000135258
puzzles\23x23\baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada.singles,baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada,,158,2,2411815566,23,qf_ia+lw,112,2940,3474,529,0,531,54.18,21.91,17386,3845995065,0.9772263000486419
puzzles\23x23\bf0f10fc-678e-4c21-bf14-0387e592159d.singles,bf0f10fc-678e-4c21-bf14-0387e592159d,,161,2,3879826912,23,qf_ia+lw,8,669,3463,529,0,531,54.18,21.91,6670,3846758820,0.7944827999453992
puzzles\23x23\bf9f70cc-d71f-4e95-831b-c308c22dd775.singles,bf9f70cc-d71f-4e95-831b-c308c22dd775,,153,2,3500713563,23,qf_ia+lw,15,689,3439,529,0,531,54.18,21.91,6665,3847518736,0.7929056999273598
puzzles\23x23\c0b38933-2c7a-42c8-8877-ca8267ac61fd.singles,c0b38933-2c7a-42c8-8877-ca8267ac61fd,,155,2,2659657939,23,qf_ia+lw,311,1507,3476,529,0,531,54.18,21.91,22595,3848735001,1.0487919999286532
puzzles\23x23\c11983c5-5492-4f42-9681-dee943c9670b.singles,c11983c5-5492-4f42-9681-dee943c9670b,,158,2,1134773499,23,qf_ia+lw,114,2660,3452,529,0,531,54.18,21.91,21247,3849853743,0.8867315999232233
puzzles\23x23\c2071522-2f3f-4db5-89ba-251420427f87.singles,c2071522-2f3f-4db5-89ba-251420427f87,,159,2,2604616087,23,qf_ia+lw,29,704,3468,529,0,531,54.18,21.91,8783,3850626809,0.8436752000125125
puzzles\23x23\c2b7ea5c-3517-4549-8a23-27b51c755d4d.singles,c2b7ea5c-3517-4549-8a23-27b51c755d4d,,158,2,97630450,23,qf_ia+lw,199,1127,3460,529,0,531,54.18,21.91,14880,3851593356,0.839220599969849
puzzles\23x23\c81399c8-3115-4701-89db-2f71c0f19c85.singles,c81399c8-3115-4701-89db-2f71c0f19c85,,155,2,281547182,23,qf_ia+lw,10,634,3466,529,0,531,54.18,21.91,5385,3852347718,0.8093274000566453
puzzles\23x23\ca11aff8-3315-48f5-b192-c91b2b755402.singles,ca11aff8-3315-48f5-b192-c91b2b755402,,158,2,4241833431,23,qf_ia+lw,35,686,3467,529,0,531,54.18,21.91,6523,3853155060,0.8289640999864787
puzzles\23x23\cb07145b-a5a0-462a-8d9d-f5199b4a92a0.singles,cb07145b-a5a0-462a-8d9d-f5199b4a92a0,,155,2,3296507170,23,qf_ia+lw,66,1018,3466,529,0,531,54.18,21.91,9527,3853969820,0.81103549990803
puzzles\23x23\cec31ba7-41f5-4e40-8402-f38f60a87b20.singles,cec31ba7-41f5-4e40-8402-f38f60a87b20,,160,2,3625671104,23,qf_ia+lw,78,1493,3488,529,0,531,54.18,21.91,11246,3854920751,0.9687434999505058
puzzles\23x23\ced8b8d2-2d92-48d2-8b88-632101b161ba.singles,ced8b8d2-2d92-48d2-8b88-632101b161ba,,158,2,2630532510,23,qf_ia+lw,59,1857,3461,529,0,531,54.18,21.91,14245,3855783100,0.8285036999732256
puzzles\23x23\d1bc0e03-3c37-4290-ac8f-1c583abb900b.singles,d1bc0e03-3c37-4290-ac8f-1c583abb900b,,157,2,1718412505,23,qf_ia+lw,27,1069,3457,529,0,531,54.18,21.91,10621,3856602496,0.7780423000222072
puzzles\23x23\d2114e4b-fee2-440a-823d-f59ec9fb20a8.singles,d2114e4b-fee2-440a-823d-f59ec9fb20a8,,156,2,231778549,23,qf_ia+lw,325,3281,3461,529,0,531,54.18,21.91,28049,3858147674,1.2480899000074714
puzzles\23x23\d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c.singles,d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c,,157,2,2100693456,23,qf_ia+lw,43,1236,3464,529,0,531,54.18,21.91,9470,3858977575,0.7804966999683529
puzzles\23x23\d5d13509-b755-4ce4-9693-89359ff1d0bb.singles,d5d13509-b755-4ce4-9693-89359ff1d0bb,,160,2,1347189790,23,qf_ia+lw,88,2102,3474,529,0,531,54.18,21.91,15201,3860030434,0.9140990999294445
puzzles\23x23\d737a52d-5e5a-4962-a3e5-96fa2edd7153.singles,d737a52d-5e5a-4962-a3e5-96fa2edd7153,,162,2,2889816802,23,qf_ia+lw,16,1335,3469,529,0,531,54.18,21.92,7925,3860820352,0.8005493000382558
puzzles\23x23\dceb6647-c2f5-4317-b7d2-8d2335dcf7cc.singles,dceb6647-c2f5-4317-b7d2-8d2335dcf7cc,,158,2,2212936985,23,qf_ia+lw,527,3299,3452,529,0,531,54.18,21.92,48008,3862414942,1.271237300010398
puzzles\23x23\def493a6-91a7-424a-a246-c3ee7a5eab3e.singles,def493a6-91a7-424a-a246-c3ee7a5eab3e,,157,2,2055969359,23,qf_ia+lw,415,3844,3466,529,0,531,54.18,21.91,36457,3864098482,1.2629074999131262
puzzles\23x23\dfc5f64c-2237-47ee-a45b-4e7fb89f04ab.singles,dfc5f64c-2237-47ee-a45b-4e7fb89f04ab,,161,2,2779083542,23,qf_ia+lw,24,805,3475,529,0,531,54.18,21.93,7583,3864888910,0.7909966000588611
puzzles\23x23\e0f3d512-fb2f-4f9a-b996-8ac5517626d6.singles,e0f3d512-fb2f-4f9a-b996-8ac5517626d6,,156,2,3157178520,23,qf_ia+lw,22,1174,3477,529,0,531,54.18,21.92,8974,3865691102,0.8084793000016361
puzzles\23x23\e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b.singles,e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b,,157,2,2621265298,23,qf_ia+lw,31,1015,3457,529,0,531,54.18,21.92,10990,3866519304,0.8237412999151275
puzzles\23x23\e2d2b671-6070-44f5-8ac7-afd78f79a51e.singles,e2d2b671-6070-44f5-8ac7-afd78f79a51e,,157,2,512838223,23,qf_ia+lw,15,957,3470,529,0,531,54.18,21.92,8583,3867325960,0.8578408999601379
puzzles\23x23\e476f843-3ce8-4aef-a487-0de9bda6aa34.singles,e476f843-3ce8-4aef-a487-0de9bda6aa34,,159,2,2187393323,23,qf_ia+lw,105,2685,3479,529,0,531,54.18,21.92,17528,3868392272,0.9946528000291437
puzzles\23x23\e6526197-9703-43b6-9ec3-a79a95d8faa4.singles,e6526197-9703-43b6-9ec3-a79a95d8faa4,,160,2,2372380048,23,qf_ia+lw,33,785,3464,529,0,531,54.18,21.92,7614,3869188111,0.8628222999395803
puzzles\23x23\e895c09e-9288-4618-b476-79236fafe73b.singles,e895c09e-9288-4618-b476-79236fafe73b,,159,2,3974750807,23,qf_ia+lw,5,513,3463,529,0,531,54.18,21.92,4758,3869926651,0.8349738999968395
puzzles\23x23\ea6dca11-5e40-43df-851a-9770672aeaea.singles,ea6dca11-5e40-43df-851a-9770672aeaea,,155,2,2408981618,23,qf_ia+lw,56,777,3455,529,0,531,54.18,21.92,7499,3870702473,0.7986395999323577
