path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\a3336959-33dd-4301-941f-fea9514161a7.singles,a3336959-33dd-4301-941f-fea9514161a7,,48,2,768011153,13,qf_ia+cc,14,150,1082,169,0,171,51.05,25.17,2946,46407613909.0,0.23296089994255453
puzzles\13x13\a587d95c-7d96-41d8-a567-566a1b11e170.singles,a587d95c-7d96-41d8-a567-566a1b11e170,,48,2,3381738880,13,qf_ia+cc,9,84,1088,169,0,171,51.05,25.17,2082,46408031657.0,0.2120549000101164
puzzles\13x13\a74531cb-ad51-408e-8b74-c0c55abf0da6.singles,a74531cb-ad51-408e-8b74-c0c55abf0da6,,50,2,3399016325,13,qf_ia+cc,28,125,1091,169,0,171,51.05,25.17,4286,46408442366.0,0.26032510004006326
puzzles\13x13\ab1fdd3d-8961-4852-a167-f9b0e7f039b3.singles,ab1fdd3d-8961-4852-a167-f9b0e7f039b3,,49,2,2595849161,13,qf_ia+cc,2,31,1080,169,0,171,51.05,25.17,1605,46408719093.0,0.24279089993797243
puzzles\13x13\abbda148-05e3-498a-8cba-1e1af7cd7d4c.singles,abbda148-05e3-498a-8cba-1e1af7cd7d4c,,49,2,1010776962,13,qf_ia+cc,26,106,1091,169,0,171,51.05,25.17,2842,46409183067.0,0.21396219998132437
puzzles\13x13\aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8.singles,aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8,,47,2,921927842,13,qf_ia+cc,0,36,1077,169,0,171,51.05,25.17,1543,46409480448.0,0.26315410004463047
puzzles\13x13\b262fc8a-7ffb-44c2-85cd-872492e81ff0.singles,b262fc8a-7ffb-44c2-85cd-872492e81ff0,,50,2,1855748254,13,qf_ia+cc,59,147,1087,169,0,171,51.05,25.17,4357,46410507938.0,0.222793799941428
puzzles\13x13\b2a82767-cfac-48e0-bfa9-48fa49cacc7b.singles,b2a82767-cfac-48e0-bfa9-48fa49cacc7b,,48,2,302867564,13,qf_ia+cc,3,41,1091,169,0,171,51.05,25.17,1755,46410780707.0,0.2353003000607714
puzzles\13x13\b669ace0-0eef-4871-9dc0-37b3bbb87b5f.singles,b669ace0-0eef-4871-9dc0-37b3bbb87b5f,,46,2,1274696056,13,qf_ia+cc,5,125,1081,169,0,171,51.05,25.17,3060,46411082569.0,0.23412520007696003
puzzles\13x13\b6c2ae45-0dde-400c-89b6-964cb13d17d7.singles,b6c2ae45-0dde-400c-89b6-964cb13d17d7,,49,2,2179953511,13,qf_ia+cc,4,32,1085,169,0,171,51.05,25.17,3198,46411361059.0,0.21203220007009804
puzzles\13x13\b724d700-53d3-4997-90f8-5d9c4e162093.singles,b724d700-53d3-4997-90f8-5d9c4e162093,,49,2,2876323975,13,qf_ia+cc,3,30,1093,169,0,171,51.05,25.17,1663,46411685811.0,0.22415399993769825
puzzles\13x13\b7836754-c0f6-4887-a1c5-21f35153ccfd.singles,b7836754-c0f6-4887-a1c5-21f35153ccfd,,50,2,3102082031,13,qf_ia+cc,6,61,1088,169,0,171,51.05,25.17,2188,46412029024.0,0.23328489996492863
puzzles\13x13\b808570e-7808-4879-b692-28f7c8ed9916.singles,b808570e-7808-4879-b692-28f7c8ed9916,,48,2,3763617453,13,qf_ia+cc,19,190,1084,169,0,171,51.05,25.17,3954,46412424807.0,0.2525570000289008
puzzles\13x13\b8954238-7704-4015-98d9-07cd34ba3a93.singles,b8954238-7704-4015-98d9-07cd34ba3a93,,49,2,2578413029,13,qf_ia+cc,10,78,1085,169,0,171,51.05,25.17,2169,46412785346.0,0.2269887999864295
puzzles\13x13\b9eb29fb-a20c-4965-84e2-e91899963e8e.singles,b9eb29fb-a20c-4965-84e2-e91899963e8e,,48,2,30852591,13,qf_ia+cc,37,236,1087,169,0,171,51.05,25.17,5815,46413959732.0,0.220098500023596
puzzles\13x13\bc71a161-1601-48a3-8381-d4293ddb73a4.singles,bc71a161-1601-48a3-8381-d4293ddb73a4,,48,2,3314705938,13,qf_ia+cc,14,143,1082,169,0,171,51.05,25.17,2557,46414562469.0,0.22573750000447035
puzzles\13x13\bf47bb67-0638-45c4-ae71-8be86f364b15.singles,bf47bb67-0638-45c4-ae71-8be86f364b15,,50,2,668670515,13,qf_ia+cc,9,33,1099,169,0,171,51.05,25.17,1879,46414853252.0,0.2680053000804037
puzzles\13x13\c0e4b645-b777-4374-9863-09b71a3814fb.singles,c0e4b645-b777-4374-9863-09b71a3814fb,,47,2,92880844,13,qf_ia+cc,7,114,1084,169,0,171,51.05,25.17,2277,46415187018.0,0.22724310006015003
puzzles\13x13\c3c57940-b52a-4e4d-a503-83871817930d.singles,c3c57940-b52a-4e4d-a503-83871817930d,,48,2,2598054029,13,qf_ia+cc,7,65,1082,169,0,171,51.05,25.17,1993,46415488651.0,0.23315949994139373
puzzles\13x13\c4ddabbc-e981-4136-b00e-8a35a404fd7d.singles,c4ddabbc-e981-4136-b00e-8a35a404fd7d,,50,2,504284031,13,qf_ia+cc,3,46,1090,169,0,171,51.05,25.17,1970,46415764933.0,0.23581390001345426
puzzles\13x13\c800521d-b7d7-4708-9e9f-b58c98a64772.singles,c800521d-b7d7-4708-9e9f-b58c98a64772,,48,2,2399773650,13,qf_ia+cc,3,80,1079,169,0,171,51.05,25.17,1958,46416191665.0,0.24115560005884618
puzzles\13x13\caa3bf41-2a19-44e2-ab37-5ab6127ed5c3.singles,caa3bf41-2a19-44e2-ab37-5ab6127ed5c3,,50,2,3926839553,13,qf_ia+cc,2,45,1083,169,0,171,51.05,25.17,1882,46416482746.0,0.2604917000280693
puzzles\13x13\cc28e572-0885-466d-979a-cb450faacb00.singles,cc28e572-0885-466d-979a-cb450faacb00,,49,2,1889481402,13,qf_ia+cc,15,156,1095,169,0,171,51.05,25.17,2741,46416777698.0,0.2539223999483511
puzzles\13x13\cc90e0de-3f80-4f19-8192-6c5e4e9301aa.singles,cc90e0de-3f80-4f19-8192-6c5e4e9301aa,,49,2,1458260123,13,qf_ia+cc,2,40,1090,169,0,171,51.05,25.17,1613,46417050391.0,0.239798599970527
puzzles\13x13\cefa21c6-d710-4cbf-94f7-d0999896905f.singles,cefa21c6-d710-4cbf-94f7-d0999896905f,,49,2,2381107375,13,qf_ia+cc,5,36,1089,169,0,171,51.05,25.17,1773,46417379013.0,0.23928540002088994
puzzles\13x13\d236969a-c2bf-4f58-855f-5fbb04ec2061.singles,d236969a-c2bf-4f58-855f-5fbb04ec2061,,52,2,1514527588,13,qf_ia+cc,2,29,1083,169,0,171,51.05,25.17,2732,46417663983.0,0.2236934999236837
puzzles\13x13\d5416794-f1d7-47f7-bb96-914642ffd8a8.singles,d5416794-f1d7-47f7-bb96-914642ffd8a8,,50,2,1198436018,13,qf_ia+cc,1,39,1090,169,0,171,51.05,25.17,1967,46417946760.0,0.2439381000585854
puzzles\13x13\d76b9af2-c4a6-4883-b0a6-4cc9a46f0766.singles,d76b9af2-c4a6-4883-b0a6-4cc9a46f0766,,50,2,1773644020,13,qf_ia+cc,17,112,1090,169,0,171,51.05,25.17,3409,46418294905.0,0.22003689990378916
puzzles\13x13\dcbde7e5-059f-4bbb-a2c5-043f5249d174.singles,dcbde7e5-059f-4bbb-a2c5-043f5249d174,,47,2,246103688,13,qf_ia+cc,9,121,1086,169,0,171,51.05,25.17,2560,46418700788.0,0.22889420005958527
puzzles\13x13\dcdb93ff-bd70-43be-aaaa-38681f67f364.singles,dcdb93ff-bd70-43be-aaaa-38681f67f364,,48,2,847638109,13,qf_ia+cc,4,84,1083,169,0,171,51.05,25.17,2060,46419009664.0,0.22018679999746382
puzzles\13x13\ddc6dd05-82e1-464f-905e-f1a295be7e8e.singles,ddc6dd05-82e1-464f-905e-f1a295be7e8e,,50,2,2471016108,13,qf_ia+cc,4,59,1078,169,0,171,51.05,25.17,2121,46419398815.0,0.23768999997992069
puzzles\13x13\dfcd2738-0d0d-4c78-90fc-7b08e687a77b.singles,dfcd2738-0d0d-4c78-90fc-7b08e687a77b,,50,2,3344997161,13,qf_ia+cc,2,40,1097,169,0,171,51.05,25.17,1600,46419707012.0,0.21641549991909415
puzzles\13x13\e01c94be-58f8-4c82-babb-1c8e64b31bfc.singles,e01c94be-58f8-4c82-babb-1c8e64b31bfc,,46,2,1363618302,13,qf_ia+cc,17,204,1079,169,0,171,51.05,25.17,4882,46420124650.0,0.2145844999467954
puzzles\13x13\e10bf698-0cb0-4134-b717-5ff831f2f288.singles,e10bf698-0cb0-4134-b717-5ff831f2f288,,48,2,78417206,13,qf_ia+cc,2,38,1083,169,0,171,51.05,25.17,1738,46420393875.0,0.20998319995123893
puzzles\13x13\e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40.singles,e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40,,50,2,1789679164,13,qf_ia+cc,21,74,1095,169,0,171,51.05,25.17,2859,46420785067.0,0.2397957999492064
puzzles\13x13\e43d220a-6641-4fe5-acb8-4aa970b944f3.singles,e43d220a-6641-4fe5-acb8-4aa970b944f3,,49,2,409185411,13,qf_ia+cc,1,22,1082,169,0,171,51.05,25.17,1608,46421103629.0,0.23831199994310737
puzzles\13x13\e8d737ea-9421-4911-a164-8a41946c469d.singles,e8d737ea-9421-4911-a164-8a41946c469d,,49,2,3325382385,13,qf_ia+cc,1,29,1085,169,0,171,51.05,25.17,1557,46421370534.0,0.23620929999742657
puzzles\13x13\e989ea82-7ffa-45fd-a844-cf63c3b0aeb5.singles,e989ea82-7ffa-45fd-a844-cf63c3b0aeb5,,49,2,4068452015,13,qf_ia+cc,0,26,1085,169,0,171,51.05,25.17,1536,46421631782.0,0.2156073999358341
puzzles\13x13\ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3.singles,ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3,,49,2,3581539373,13,qf_ia+cc,16,121,1085,169,0,171,51.05,25.17,2540,46422094578.0,0.21753639995586127
puzzles\13x13\eb79a4b2-2952-4db7-8a1c-3525419a7f3c.singles,eb79a4b2-2952-4db7-8a1c-3525419a7f3c,,49,2,866002842,13,qf_ia+cc,4,55,1083,169,0,171,51.05,25.17,1789,46422403322.0,0.23847939993720502
puzzles\13x13\ebd432cd-b294-4a48-b54e-b60713eb11ab.singles,ebd432cd-b294-4a48-b54e-b60713eb11ab,,48,2,1850275240,13,qf_ia+cc,17,164,1076,169,0,171,51.05,25.17,3645,46422750799.0,0.2310099999886006
puzzles\13x13\ecba7eb5-4c35-4db1-8054-627599497bd1.singles,ecba7eb5-4c35-4db1-8054-627599497bd1,,50,2,1227958363,13,qf_ia+cc,5,56,1096,169,0,171,51.05,25.17,1916,46423097405.0,0.2694368999218568
puzzles\13x13\ed26fe6d-6ef6-45c8-a746-977bd1c65acf.singles,ed26fe6d-6ef6-45c8-a746-977bd1c65acf,,50,2,3585237309,13,qf_ia+cc,9,67,1086,169,0,171,51.05,25.17,2085,46423489218.0,0.22887200000695884
puzzles\13x13\ef236bbb-553c-42fd-909e-5a4c2ea73d56.singles,ef236bbb-553c-42fd-909e-5a4c2ea73d56,,49,2,3181371301,13,qf_ia+cc,7,106,1090,169,0,171,51.05,25.17,3295,46423816593.0,0.23372000001836568
puzzles\13x13\f16af095-0608-440b-8505-2cc05e41c0df.singles,f16af095-0608-440b-8505-2cc05e41c0df,,51,2,212357281,13,qf_ia+cc,5,78,1079,169,0,171,51.05,25.17,2189,46424086056.0,0.2518019999843091
puzzles\13x13\f1ed448c-2495-4e8e-b8aa-6fe50901d5ca.singles,f1ed448c-2495-4e8e-b8aa-6fe50901d5ca,,51,2,187516636,13,qf_ia+cc,1,18,1099,169,0,171,51.05,25.17,2649,46424366055.0,0.2488132999278605
puzzles\13x13\f3118900-6ea3-48f0-b8f1-be3325ba2fdb.singles,f3118900-6ea3-48f0-b8f1-be3325ba2fdb,,50,2,65897228,13,qf_ia+cc,16,144,1093,169,0,171,51.05,25.17,6781,46424825559.0,0.23834220005664974
puzzles\13x13\f914a15e-c5ea-4855-bdc2-1313971675be.singles,f914a15e-c5ea-4855-bdc2-1313971675be,,49,2,1551577749,13,qf_ia+cc,5,34,1088,169,0,171,51.05,25.17,1694,46425117968.0,0.2281074000056833
puzzles\13x13\f9705713-a072-4f14-9e7b-ef6052f68c12.singles,f9705713-a072-4f14-9e7b-ef6052f68c12,,49,2,1541046474,13,qf_ia+cc,7,95,1084,169,0,171,51.05,25.17,2184,46425462530.0,0.22299350006505847
puzzles\13x13\face353c-a691-420f-a114-62f49c35a107.singles,face353c-a691-420f-a114-62f49c35a107,,50,2,2476206515,13,qf_ia+cc,51,138,1096,169,0,171,51.05,25.17,3591,46425907279.0,0.21057350002229214
puzzles\13x13\fb934f66-5b8c-42df-baab-1dac26baa938.singles,fb934f66-5b8c-42df-baab-1dac26baa938,,51,2,1503993274,13,qf_ia+cc,6,62,1090,169,0,171,51.05,25.17,2843,46426223848.0,0.22139249998144805
puzzles\13x13\fcf6b25e-9f18-4182-966b-86c350d3876e.singles,fcf6b25e-9f18-4182-966b-86c350d3876e,,49,2,3852934122,13,qf_ia+cc,10,126,1079,169,0,171,51.05,25.17,3393,46426639151.0,0.2324416000628844
puzzles\13x13\fe0d86e6-1229-48ea-adc3-b77f6945819b.singles,fe0d86e6-1229-48ea-adc3-b77f6945819b,,49,2,1019142119,13,qf_ia+cc,3,67,1094,169,0,171,51.05,25.17,1979,46426933605.0,0.24593119998462498
puzzles\13x13\fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9.singles,fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9,,50,2,992012861,13,qf_ia+cc,39,150,1085,169,0,171,51.05,25.17,4054,46428223319.0,0.21346470003481954
puzzles\14x14\0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9.singles,0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9,,57,2,3973131068,14,qf_ia+cc,18,192,1273,196,0,198,51.05,25.19,4771,46429157790.0,0.26763200003188103
puzzles\14x14\05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40.singles,05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40,,57,2,648638459,14,qf_ia+cc,7,51,1262,196,0,198,51.05,25.19,2477,46429617351.0,0.2517121999990195
puzzles\14x14\064e96bf-ffc0-49fa-89ec-d886ed3b8595.singles,064e96bf-ffc0-49fa-89ec-d886ed3b8595,,57,2,3455192411,14,qf_ia+cc,7,116,1265,196,0,198,51.05,25.19,3424,46429962481.0,0.26636729994788766
puzzles\14x14\06f92e7a-cf5f-410c-826c-292438da34f9.singles,06f92e7a-cf5f-410c-826c-292438da34f9,,57,2,1786088935,14,qf_ia+cc,46,266,1256,196,0,198,51.05,25.19,4076,46431260855.0,0.2643685999792069
puzzles\14x14\07bf4985-3868-4b0f-8080-8798d0f12a29.singles,07bf4985-3868-4b0f-8080-8798d0f12a29,,57,2,3236857804,14,qf_ia+cc,24,165,1261,196,0,198,51.05,25.19,3323,46431896973.0,0.27280159993097186
puzzles\14x14\07f0a72f-e8b0-46e1-b569-d8fe8c0d4205.singles,07f0a72f-e8b0-46e1-b569-d8fe8c0d4205,,57,2,3608505733,14,qf_ia+cc,17,188,1251,196,0,198,51.05,25.19,3279,46432674600.0,0.2956681000068784
puzzles\14x14\0d3e8536-fcfc-4d77-bd6a-f6962b9784b8.singles,0d3e8536-fcfc-4d77-bd6a-f6962b9784b8,,57,2,109053848,14,qf_ia+cc,1,24,1267,196,0,198,51.05,25.19,2076,46433007943.0,0.3173301999922842
puzzles\14x14\0ed46c8e-f4d5-4d3d-8c14-7079f924c887.singles,0ed46c8e-f4d5-4d3d-8c14-7079f924c887,,57,2,389038282,14,qf_ia+cc,5,71,1260,196,0,198,51.05,25.19,2365,46433336313.0,0.26393449993338436
puzzles\14x14\122cbc52-8c42-4751-888f-98f30261625e.singles,122cbc52-8c42-4751-888f-98f30261625e,,56,2,2343598953,14,qf_ia+cc,9,178,1257,196,0,198,51.05,25.19,4096,46433883864.0,0.31213420000858605
puzzles\14x14\124aa50e-71d3-463d-8517-844555c44bfd.singles,124aa50e-71d3-463d-8517-844555c44bfd,,58,2,1790318394,14,qf_ia+cc,4,52,1260,196,0,198,51.05,25.19,2300,46434229951.0,0.2838302000891417
puzzles\14x14\155e97fc-8ccc-4f58-bea8-28965aefcf8a.singles,155e97fc-8ccc-4f58-bea8-28965aefcf8a,,56,2,741937254,14,qf_ia+cc,6,65,1254,196,0,198,51.05,25.19,2072,46434587285.0,0.2889313999330625
puzzles\14x14\1581b4ac-491f-48fd-bd9d-51eb1151ab36.singles,1581b4ac-491f-48fd-bd9d-51eb1151ab36,,55,2,347942871,14,qf_ia+cc,8,126,1260,196,0,198,51.05,25.19,2652,46435122069.0,0.2596728999633342
puzzles\14x14\15cf022b-f4ee-4609-b21e-1a4fe6917513.singles,15cf022b-f4ee-4609-b21e-1a4fe6917513,,60,2,593328340,14,qf_ia+cc,48,153,1260,196,0,198,51.05,25.19,5991,46436549010.0,0.2901065000332892
puzzles\14x14\16c1ede2-dd58-46c8-80b4-c84280f3a332.singles,16c1ede2-dd58-46c8-80b4-c84280f3a332,,57,2,1504980232,14,qf_ia+cc,30,177,1261,196,0,198,51.05,25.19,4103,46437037316.0,0.3049644000129774
puzzles\14x14\182972e1-6909-40e1-818b-6ecf8e855ec0.singles,182972e1-6909-40e1-818b-6ecf8e855ec0,,58,2,1104597355,14,qf_ia+cc,7,107,1259,196,0,198,51.05,25.19,2523,46437487285.0,0.3116781000280753
puzzles\14x14\1b6c99ac-b114-4122-b0f7-7a029b429a07.singles,1b6c99ac-b114-4122-b0f7-7a029b429a07,,55,2,3394845225,14,qf_ia+cc,139,589,1257,196,0,198,51.05,25.19,8982,46441201420.0,0.29399789997842163
puzzles\14x14\1d3060c5-bfa5-4f58-9b9c-47adcf06242f.singles,1d3060c5-bfa5-4f58-9b9c-47adcf06242f,,57,2,2435142272,14,qf_ia+cc,6,74,1258,196,0,198,51.05,25.19,2422,46441997988.0,0.3003739999840036
puzzles\14x14\1dca5305-5e74-4719-bf63-a3971c04cd3b.singles,1dca5305-5e74-4719-bf63-a3971c04cd3b,,56,2,2497552818,14,qf_ia+cc,12,186,1252,196,0,198,51.05,25.19,3428,46442341510.0,0.25544890004675835
puzzles\14x14\20c8537d-426f-4c84-9936-5b6009ef498b.singles,20c8537d-426f-4c84-9936-5b6009ef498b,,57,2,856162651,14,qf_ia+cc,8,92,1270,196,0,198,51.05,25.19,4184,46442726970.0,0.2704276000149548
puzzles\14x14\2314ca21-1242-44e4-82e0-9720fa0153c9.singles,2314ca21-1242-44e4-82e0-9720fa0153c9,,61,2,666227849,14,qf_ia+cc,10,103,1270,196,0,198,51.05,25.19,3922,46443327474.0,0.2828890000237152
puzzles\14x14\2414edcf-c55b-4b0c-83fe-3ad4c227bd96.singles,2414edcf-c55b-4b0c-83fe-3ad4c227bd96,,55,2,580776471,14,qf_ia+cc,8,105,1253,196,0,198,51.05,25.19,2824,46443653242.0,0.29381379997357726
puzzles\14x14\2532e41b-99ed-41ef-a958-4aa1c0a8c1c0.singles,2532e41b-99ed-41ef-a958-4aa1c0a8c1c0,,57,2,3073951236,14,qf_ia+cc,23,207,1263,196,0,198,51.05,25.19,3329,46444273262.0,0.2859455000143498
puzzles\14x14\25343a5c-f585-4fc4-b100-8a4a2098f36e.singles,25343a5c-f585-4fc4-b100-8a4a2098f36e,,56,2,653961491,14,qf_ia+cc,19,214,1256,196,0,198,51.05,25.19,4121,46444730833.0,0.2745934999547899
puzzles\14x14\2a2f6102-1b4e-4f2d-85b5-37005e5cd928.singles,2a2f6102-1b4e-4f2d-85b5-37005e5cd928,,55,2,1781645914,14,qf_ia+cc,38,236,1260,196,0,198,51.05,25.19,3992,46445415295.0,0.2628841999685392
puzzles\14x14\2b70fa2c-205f-4d2f-94c5-df25e5b63b08.singles,2b70fa2c-205f-4d2f-94c5-df25e5b63b08,,59,2,3302366116,14,qf_ia+cc,46,286,1278,196,0,198,51.05,25.19,4185,46446842311.0,0.26415319996885955
puzzles\14x14\2be89e36-789e-4d8f-9188-9931076d9a4b.singles,2be89e36-789e-4d8f-9188-9931076d9a4b,,56,2,3306242103,14,qf_ia+cc,66,442,1263,196,0,198,51.05,25.19,6213,46450040013.0,0.3048061999725178
puzzles\14x14\2ca471e1-a5b7-4284-8626-ee0f4c7627a6.singles,2ca471e1-a5b7-4284-8626-ee0f4c7627a6,,61,2,1701730828,14,qf_ia+cc,2,23,1274,196,0,198,51.05,25.19,3205,46450363950.0,0.326205600053072
puzzles\14x14\2f1da02b-36ee-46cb-8315-2d19d5106979.singles,2f1da02b-36ee-46cb-8315-2d19d5106979,,59,2,1714412368,14,qf_ia+cc,8,67,1266,196,0,198,51.05,25.19,2488,46450770960.0,0.2741620000451803
puzzles\14x14\3133529c-900b-4ee2-ac88-8482f9d490fc.singles,3133529c-900b-4ee2-ac88-8482f9d490fc,,58,2,3223702747,14,qf_ia+cc,174,566,1274,196,0,198,51.05,25.19,12238,46453338809.0,0.29818600008729845
puzzles\14x14\321c217b-c7fe-46a7-973e-7d30703d434e.singles,321c217b-c7fe-46a7-973e-7d30703d434e,,60,2,3005345426,14,qf_ia+cc,8,112,1272,196,0,198,51.05,25.19,2712,46453800626.0,0.27594890003092587
puzzles\14x14\326369a3-2a29-455b-ba69-e037085d573a.singles,326369a3-2a29-455b-ba69-e037085d573a,,61,2,1292557938,14,qf_ia+cc,3,20,1260,196,0,198,51.05,25.19,3167,46454126883.0,0.2537144999951124
puzzles\14x14\363e998e-f3d8-4ae3-a577-ead542949f32.singles,363e998e-f3d8-4ae3-a577-ead542949f32,,58,2,4285584183,14,qf_ia+cc,17,107,1269,196,0,198,51.05,25.19,2932,46454985700.0,0.2824133000103757
puzzles\14x14\382589b2-2fad-420b-bf60-f0af70602d10.singles,382589b2-2fad-420b-bf60-f0af70602d10,,58,2,329229846,14,qf_ia+cc,21,157,1269,196,0,198,51.05,25.19,3181,46455636835.0,0.27189289999660105
puzzles\14x14\391d3a6a-15dd-4367-b437-f0419d98bc54.singles,391d3a6a-15dd-4367-b437-f0419d98bc54,,58,2,2244342273,14,qf_ia+cc,15,235,1261,196,0,198,51.05,25.19,3703,46456169023.0,0.27358659997116774
puzzles\14x14\3a551c67-4d8b-4e68-82e3-abd7d3e4a83b.singles,3a551c67-4d8b-4e68-82e3-abd7d3e4a83b,,55,2,100458675,14,qf_ia+cc,45,621,1249,196,0,198,51.05,25.19,6549,46458029010.0,0.27128899993840605
puzzles\14x14\3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4.singles,3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4,,54,2,3805128726,14,qf_ia+cc,25,176,1259,196,0,198,51.05,25.19,3221,46458954112.0,0.3058272000635043
puzzles\14x14\3cd2515e-7295-4dd4-9a2c-9171fc5791b1.singles,3cd2515e-7295-4dd4-9a2c-9171fc5791b1,,58,2,3371857336,14,qf_ia+cc,2,51,1258,196,0,198,51.05,25.19,3867,46459284962.0,0.28674509993288666
puzzles\14x14\3d8e0814-9ccf-40e6-a40f-e916396685f8.singles,3d8e0814-9ccf-40e6-a40f-e916396685f8,,57,2,125788683,14,qf_ia+cc,22,129,1262,196,0,198,51.05,25.19,3073,46459967368.0,0.29398610000498593
puzzles\14x14\3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4.singles,3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4,,56,2,235812799,14,qf_ia+cc,20,153,1262,196,0,198,51.05,25.19,3080,46460490291.0,0.2895093000261113
puzzles\14x14\3ff57bbc-46f3-4080-996d-76ae2afb76a0.singles,3ff57bbc-46f3-4080-996d-76ae2afb76a0,,57,2,3472014769,14,qf_ia+cc,3,50,1256,196,0,198,51.05,25.19,3105,46460897499.0,0.26222369994502515
puzzles\14x14\4016454b-f9df-4689-94cd-75d39cc72cac.singles,4016454b-f9df-4689-94cd-75d39cc72cac,,60,2,444724643,14,qf_ia+cc,8,50,1261,196,0,198,51.05,25.19,5208,46461284862.0,0.31719779991544783
puzzles\14x14\4075aedf-5a65-4c39-9250-5afb7c91bac8.singles,4075aedf-5a65-4c39-9250-5afb7c91bac8,,59,2,760456122,14,qf_ia+cc,12,155,1260,196,0,198,51.05,25.19,4064,46461717328.0,0.2674993999535218
puzzles\14x14\41d60e45-cfdc-47ad-850e-a65d9835a644.singles,41d60e45-cfdc-47ad-850e-a65d9835a644,,59,2,2833388462,14,qf_ia+cc,12,65,1273,196,0,198,51.05,25.19,2396,46462055213.0,0.26785439997911453
puzzles\14x14\42262ebf-d30b-442c-aaf0-10c9c31a9936.singles,42262ebf-d30b-442c-aaf0-10c9c31a9936,,56,2,2538590138,14,qf_ia+cc,13,63,1257,196,0,198,51.05,25.19,4401,46462429093.0,0.27082630002405494
puzzles\14x14\4834f636-d7f4-4b8b-aed3-71a5b93e98c0.singles,4834f636-d7f4-4b8b-aed3-71a5b93e98c0,,55,2,1722299918,14,qf_ia+cc,20,192,1265,196,0,198,51.05,25.19,3269,46463044950.0,0.36502110003493726
puzzles\14x14\485962ce-ff99-41ed-9c4c-63d033837d17.singles,485962ce-ff99-41ed-9c4c-63d033837d17,,58,2,732647268,14,qf_ia+cc,57,217,1262,196,0,198,51.05,25.19,4124,46464999199.0,0.33312850003130734
puzzles\14x14\48672378-fa34-469f-b8d3-4c75e5847480.singles,48672378-fa34-469f-b8d3-4c75e5847480,,57,2,2399451590,14,qf_ia+cc,4,50,1267,196,0,198,51.05,25.19,3385,46465413620.0,0.31335369998123497
puzzles\14x14\4b5c11d6-32b7-4d9b-80b8-66d3a27ac964.singles,4b5c11d6-32b7-4d9b-80b8-66d3a27ac964,,58,2,3035534962,14,qf_ia+cc,25,75,1262,196,0,198,51.05,25.19,3122,46466460920.0,0.2807098999619484
puzzles\14x14\4b81dc33-9c31-4495-8865-d883793a62ef.singles,4b81dc33-9c31-4495-8865-d883793a62ef,,58,2,352693359,14,qf_ia+cc,45,205,1268,196,0,198,51.05,25.19,3813,46467279084.0,0.26909059996251017
puzzles\14x14\4d88e138-60b0-40d5-bc1f-e6e8a1c36179.singles,4d88e138-60b0-40d5-bc1f-e6e8a1c36179,,56,2,1433643445,14,qf_ia+cc,147,405,1257,196,0,198,51.05,25.19,11043,46469181070.0,0.2924922000383958
puzzles\14x14\4ec1d01d-3971-42b9-85b1-6e776f49f727.singles,4ec1d01d-3971-42b9-85b1-6e776f49f727,,58,2,2499722443,14,qf_ia+cc,12,187,1254,196,0,198,51.05,25.19,3481,46469704742.0,0.24759030004497617
puzzles\14x14\4f70b894-d8ff-4fca-92f9-836bfda28ca2.singles,4f70b894-d8ff-4fca-92f9-836bfda28ca2,,56,2,2497006727,14,qf_ia+cc,8,130,1258,196,0,198,51.05,25.19,2987,46470071154.0,0.2861583000048995
puzzles\14x14\54caf38c-fafb-44f1-984e-cae1daf76ef9.singles,54caf38c-fafb-44f1-984e-cae1daf76ef9,,57,2,2108561617,14,qf_ia+cc,32,408,1272,196,0,198,51.05,25.19,5371,46470882832.0,0.28018519992474467
puzzles\14x14\55b79309-761c-4321-87ee-1a94da778fcf.singles,55b79309-761c-4321-87ee-1a94da778fcf,,56,2,1528403527,14,qf_ia+cc,9,96,1262,196,0,198,51.05,25.19,2272,46471437377.0,0.2896974999457598
