path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,2,3255298179,6,qf_ia+tc,2,13,220,36,0,38,53.37,26.22,410,86417931326.0,0.0502528001088649
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,,10,2,3242169122,6,qf_ia+tc,3,11,224,36,0,38,53.37,26.22,471,86417976253.0,0.057762199896387756
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,,10,2,1312959142,6,qf_ia+tc,2,35,224,36,0,38,53.37,26.22,487,86418023054.0,0.07010610005818307
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,,10,2,2102277778,6,qf_ia+tc,3,15,224,36,0,38,53.37,26.22,391,86418067697.0,0.07938239991199225
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,,10,2,980227209,6,qf_ia+tc,1,9,228,36,0,38,53.37,26.22,381,86418113199.0,0.0669385000364855
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,,11,2,3867697180,6,qf_ia+tc,2,10,223,36,0,38,53.37,26.22,426,86418166913.0,0.053351699956692755
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,,11,2,722380246,6,qf_ia+tc,2,9,224,36,0,38,53.37,26.22,367,86418211346.0,0.08926290005911142
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,,11,2,2535818410,6,qf_ia+tc,2,9,223,36,0,38,53.37,26.22,375,86418255829.0,0.05910669988952577
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,,9,2,3862376429,6,qf_ia+tc,9,29,221,36,0,38,53.37,26.22,571,86418316640.0,0.07856220006942749
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,,9,2,4120529886,6,qf_ia+tc,1,8,221,36,0,38,53.37,26.22,378,86418360608.0,0.04882240004371852
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,,10,2,3277868861,6,qf_ia+tc,4,11,223,36,0,38,53.37,26.22,712,86418407344.0,0.0639511999906972
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,,9,2,663742966,6,qf_ia+tc,12,46,223,36,0,38,53.37,26.22,614,86418468444.0,0.0785927000688389
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,,10,2,654828071,6,qf_ia+tc,1,10,221,36,0,38,53.37,26.22,328,86418512394.0,0.09084060008171946
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,,10,2,3826699314,6,qf_ia+tc,17,35,225,36,0,38,53.37,26.22,998,86418580473.0,0.05707480001728982
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,,13,2,350989038,7,qf_ia+tc,8,29,305,49,0,51,53.37,26.25,924,86418674690.0,0.07582200004253536
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,,13,2,1025306654,7,qf_ia+tc,3,24,305,49,0,51,53.37,26.25,557,86418738795.0,0.06368729996029288
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,,13,2,3339517821,7,qf_ia+tc,0,9,303,49,0,51,53.37,26.25,433,86418803830.0,0.05979890003800392
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,,14,2,3613992871,7,qf_ia+tc,1,10,306,49,0,51,53.37,26.25,464,86418867715.0,0.060740799992345273
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,,14,2,4067392009,7,qf_ia+tc,1,11,304,49,0,51,53.37,26.25,716,86418930421.0,0.06274500000290573
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,,14,2,674934916,7,qf_ia+tc,1,16,308,49,0,51,53.37,26.25,518,86418997579.0,0.06379739998374134
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,,14,2,1522293045,7,qf_ia+tc,2,21,310,49,0,51,53.37,26.25,604,86419062457.0,0.06006149994209409
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,,14,2,2098525724,7,qf_ia+tc,1,15,304,49,0,51,53.37,26.25,498,86419124879.0,0.06885849998798221
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,,14,2,4195819465,7,qf_ia+tc,4,13,312,49,0,51,53.37,26.25,860,86419194495.0,0.08094880008138716
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,,14,2,1514149149,7,qf_ia+tc,4,17,310,49,0,51,53.37,26.25,622,86419270041.0,0.07141930004581809
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,,15,2,2930016037,7,qf_ia+tc,6,20,310,49,0,51,53.37,26.25,698,86419351631.0,0.07123520004097372
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,,14,2,3570367184,7,qf_ia+tc,1,12,304,49,0,51,53.37,26.25,746,86419415538.0,0.0667746999533847
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,,15,2,477781302,7,qf_ia+tc,0,3,313,49,0,51,53.37,26.25,432,86419480992.0,0.06348230002913624
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,,13,2,2325159386,7,qf_ia+tc,5,18,307,49,0,51,53.37,26.25,993,86419555414.0,0.09546600002795458
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,,14,2,1025653336,7,qf_ia+tc,2,10,305,49,0,51,53.37,26.25,811,86419619049.0,0.0626240000128746
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,,15,2,966960477,7,qf_ia+tc,4,25,311,49,0,51,53.37,26.25,852,86419687442.0,0.07900320005137473
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,,14,2,3737800275,7,qf_ia+tc,4,26,309,49,0,51,53.37,26.25,872,86419755849.0,0.0837967999977991
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,,15,2,1625565460,7,qf_ia+tc,1,8,311,49,0,51,53.37,26.25,688,86419818506.0,0.06495529995299876
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,,14,2,1622026207,7,qf_ia+tc,7,17,309,49,0,51,53.37,26.25,899,86419908083.0,0.09510289994068444
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,,14,2,2176094989,7,qf_ia+tc,2,8,305,49,0,51,53.37,26.25,908,86419972124.0,0.07325050001963973
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,,14,2,2965998216,7,qf_ia+tc,1,7,309,49,0,51,53.37,26.25,453,86420036546.0,0.06109099998138845
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,,14,2,3398261270,7,qf_ia+tc,0,9,309,49,0,51,53.37,26.25,434,86420098577.0,0.06129230000078678
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,,13,2,4233049885,7,qf_ia+tc,5,16,310,49,0,51,53.37,26.25,587,86420163544.0,0.06481540005188435
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,,14,2,2473312788,7,qf_ia+tc,3,12,305,49,0,51,53.37,26.25,659,86420229229.0,0.08182760002091527
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,,13,2,3853566070,7,qf_ia+tc,3,18,303,49,0,51,53.37,26.25,597,86420296551.0,0.08859979989938438
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,,15,2,354774976,7,qf_ia+tc,5,6,308,49,0,51,53.37,26.25,890,86420366225.0,0.07358209998346865
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,,15,2,2062918863,7,qf_ia+tc,2,5,311,49,0,51,53.37,26.25,772,86420436089.0,0.07396770000923425
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,,16,2,3606929615,7,qf_ia+tc,1,3,311,49,0,51,53.37,26.25,558,86420503789.0,0.11201989999972284
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,,14,2,2147164113,7,qf_ia+tc,1,12,306,49,0,51,53.37,26.25,719,86420569740.0,0.06405350007116795
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,,14,2,4112460645,7,qf_ia+tc,6,29,307,49,0,51,53.37,26.25,685,86420644373.0,0.07712250004988164
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,,12,2,1515656941,7,qf_ia+tc,1,15,304,49,0,51,53.37,26.25,466,86420708422.0,0.06600520003121346
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,,14,2,3026484519,7,qf_ia+tc,1,8,315,49,0,51,53.37,26.25,760,86420774810.0,0.0696853999979794
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,,14,2,2361983082,7,qf_ia+tc,2,13,308,49,0,51,53.37,26.25,569,86420838783.0,0.0747699000639841
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,,14,2,385011490,7,qf_ia+tc,1,9,307,49,0,51,53.37,26.25,743,86420900886.0,0.060073899920098484
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,,14,2,2191924770,7,qf_ia+tc,1,4,306,49,0,51,53.37,26.25,596,86420962671.0,0.061397100100293756
puzzles\7x7\41594ca7-41b8-4042-a02b-86b64f011caa.singles,41594ca7-41b8-4042-a02b-86b64f011caa,,12,2,2065843273,7,qf_ia+tc,6,49,311,49,0,51,53.37,26.25,900,86421037003.0,0.06695610005408525
puzzles\7x7\42696cf0-aed1-4990-b329-78c5c5df5a65.singles,42696cf0-aed1-4990-b329-78c5c5df5a65,,13,2,1616306461,7,qf_ia+tc,2,20,307,49,0,51,53.37,26.25,564,86421102190.0,0.08010450005531311
puzzles\7x7\42eb609f-9a63-44ca-8ab4-a82ac8a962af.singles,42eb609f-9a63-44ca-8ab4-a82ac8a962af,,13,2,503681680,7,qf_ia+tc,10,68,307,49,0,51,53.37,26.25,1478,86421193686.0,0.07054799993056804
puzzles\7x7\430fa877-5be2-4b01-8a27-ff38e8dd33f9.singles,430fa877-5be2-4b01-8a27-ff38e8dd33f9,,14,2,429765590,7,qf_ia+tc,1,7,307,49,0,51,53.37,26.25,469,86421256117.0,0.08553899999242276
puzzles\7x7\450de0e6-4c9b-42a5-9d45-cdbe8a332e8c.singles,450de0e6-4c9b-42a5-9d45-cdbe8a332e8c,,14,2,3125554282,7,qf_ia+tc,3,16,306,49,0,51,53.37,26.25,792,86421323230.0,0.08813020004890859
puzzles\7x7\47d6f18f-89c1-4591-9b2c-08c6c3e507db.singles,47d6f18f-89c1-4591-9b2c-08c6c3e507db,,14,2,2764321671,7,qf_ia+tc,2,17,305,49,0,51,53.37,26.25,501,86421388519.0,0.08778810000512749
puzzles\7x7\49d6d05e-9963-4bc9-ab75-4e5e7f1357d4.singles,49d6d05e-9963-4bc9-ab75-4e5e7f1357d4,,14,2,3698324903,7,qf_ia+tc,3,17,308,49,0,51,53.37,26.25,662,86421451030.0,0.06094429991208017
puzzles\7x7\4bd3fce2-22f1-49df-8f2d-98979cc09f3d.singles,4bd3fce2-22f1-49df-8f2d-98979cc09f3d,,13,2,747189683,7,qf_ia+tc,1,11,310,49,0,51,53.37,26.25,512,86421516604.0,0.06025810004211962
puzzles\7x7\4e4d9907-a115-42ec-88a5-69ac9587a052.singles,4e4d9907-a115-42ec-88a5-69ac9587a052,,14,2,1756824716,7,qf_ia+tc,2,7,310,49,0,51,53.37,26.25,571,86421579963.0,0.07831040001474321
puzzles\7x7\50ab8739-7242-4bcb-8236-edd7cbddc512.singles,50ab8739-7242-4bcb-8236-edd7cbddc512,,14,2,1436630336,7,qf_ia+tc,8,22,304,49,0,51,53.37,26.25,873,86421653985.0,0.072676399955526
puzzles\7x7\531d7810-bafa-4456-9528-70680fc0dddd.singles,531d7810-bafa-4456-9528-70680fc0dddd,,15,2,4258372944,7,qf_ia+tc,3,21,312,49,0,51,53.37,26.25,846,86421720304.0,0.06209719995968044
puzzles\7x7\532d84f2-6f1e-4c49-947b-927f7326af5c.singles,532d84f2-6f1e-4c49-947b-927f7326af5c,,13,2,3098778351,7,qf_ia+tc,2,13,308,49,0,51,53.37,26.25,719,86421784630.0,0.08175549993757159
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,,14,2,2110261840,7,qf_ia+tc,31,73,302,49,0,51,53.37,26.25,1623,86421932744.0,0.07617220003157854
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,,13,2,2203111870,7,qf_ia+tc,2,12,307,49,0,51,53.37,26.25,506,86421995238.0,0.07677579997107387
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,,15,2,1443535228,7,qf_ia+tc,2,8,308,49,0,51,53.37,26.25,493,86422057077.0,0.08342719997745007
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,,14,2,2076632571,7,qf_ia+tc,7,16,308,49,0,51,53.37,26.25,709,86422133829.0,0.07258049992378801
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,,15,2,3680080059,7,qf_ia+tc,2,10,308,49,0,51,53.37,26.25,502,86422198051.0,0.06617930007632822
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,,14,2,3853774817,7,qf_ia+tc,4,17,305,49,0,51,53.37,26.25,573,86422259927.0,0.062373400083743036
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,,14,2,2253602639,7,qf_ia+tc,1,8,308,49,0,51,53.37,26.25,486,86422323124.0,0.06711360008921474
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,,13,2,412581022,7,qf_ia+tc,3,13,306,49,0,51,53.37,26.25,594,86422392240.0,0.06392690003849566
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,,15,2,1393169278,7,qf_ia+tc,4,11,308,49,0,51,53.37,26.25,688,86422477601.0,0.08560630003921688
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,,13,2,2932584428,7,qf_ia+tc,13,35,307,49,0,51,53.37,26.25,985,86422549170.0,0.08636359998490661
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,,13,2,3408854641,7,qf_ia+tc,3,26,302,49,0,51,53.37,26.25,634,86422620396.0,0.06483879999723285
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,,14,2,1638445377,7,qf_ia+tc,5,31,309,49,0,51,53.37,26.25,914,86422689192.0,0.07379070005845279
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,,14,2,1272703089,7,qf_ia+tc,3,15,307,49,0,51,53.37,26.25,617,86422751262.0,0.0930442000972107
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,,13,2,2212421618,7,qf_ia+tc,2,6,303,49,0,51,53.37,26.25,468,86422817653.0,0.07748320000246167
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,,13,2,2725610073,7,qf_ia+tc,2,20,307,49,0,51,53.37,26.25,587,86422880860.0,0.07095760002266616
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,,14,2,2956341625,7,qf_ia+tc,2,14,314,49,0,51,53.37,26.25,521,86422943561.0,0.09364529990125448
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,,13,2,1374887474,7,qf_ia+tc,2,24,306,49,0,51,53.37,26.23,225,86423000815.0,0.07604009995702654
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,,14,2,757631754,7,qf_ia+tc,22,58,310,49,0,51,53.37,26.25,2797,86423150756.0,0.07450969994533807
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,,14,2,3410909658,7,qf_ia+tc,3,14,309,49,0,51,53.37,26.25,536,86423213919.0,0.06354010000359267
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,,14,2,3825183079,7,qf_ia+tc,2,11,307,49,0,51,53.37,26.25,591,86423277669.0,0.06837929994799197
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,,15,2,2914919461,7,qf_ia+tc,1,7,313,49,0,51,53.37,26.25,549,86423342339.0,0.08781649998854846
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,,14,2,2084551320,7,qf_ia+tc,1,14,301,49,0,51,53.37,26.25,729,86423406595.0,0.09781909990124404
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,,14,2,11310354,7,qf_ia+tc,13,44,306,49,0,51,53.37,26.25,926,86423501863.0,0.05957399995531887
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,,14,2,2984426111,7,qf_ia+tc,3,12,310,49,0,51,53.37,26.25,810,86423565898.0,0.07186480006203055
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,,15,2,1509388499,7,qf_ia+tc,1,13,309,49,0,51,53.37,26.25,510,86423627860.0,0.06342639995273203
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,,15,2,3606010096,7,qf_ia+tc,5,9,308,49,0,51,53.37,26.25,1392,86423698465.0,0.0773814000422135
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,,13,2,1863271760,7,qf_ia+tc,3,16,307,49,0,51,53.37,26.25,493,86423769935.0,0.06274580000899732
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,,14,2,4210205644,7,qf_ia+tc,2,19,310,49,0,51,53.37,26.25,498,86423835066.0,0.0658621999900788
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,,13,2,1049479482,7,qf_ia+tc,4,22,309,49,0,51,53.37,26.25,721,86423903498.0,0.07530090003274381
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,,13,2,396978493,7,qf_ia+tc,0,14,308,49,0,51,53.37,26.24,154,86423981068.0,0.06122389994561672
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,,13,2,1209715703,7,qf_ia+tc,7,26,307,49,0,51,53.37,26.25,607,86424063252.0,0.07288450002670288
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,,14,2,2620238032,7,qf_ia+tc,1,10,306,49,0,51,53.37,26.25,443,86424123717.0,0.07423889997880906
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,,14,2,3441198885,7,qf_ia+tc,4,19,305,49,0,51,53.37,26.25,1110,86424197472.0,0.07244290004018694
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,,14,2,3469210410,7,qf_ia+tc,0,9,313,49,0,51,53.37,26.25,434,86424263762.0,0.06659009994473308
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,,13,2,596044560,7,qf_ia+tc,2,19,306,49,0,51,53.37,26.25,541,86424334912.0,0.08752110006753355
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,,14,2,423543657,7,qf_ia+tc,14,43,309,49,0,51,53.37,26.25,1239,86424439696.0,0.0784364000428468
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,,15,2,1120262008,7,qf_ia+tc,1,5,309,49,0,51,53.37,26.25,775,86424503497.0,0.07561399997211993
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,,13,2,2857014621,7,qf_ia+tc,0,11,305,49,0,51,53.37,26.25,433,86424567522.0,0.09207759995479137
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,,15,2,1976205994,7,qf_ia+tc,1,4,309,49,0,51,53.37,26.25,467,86424633838.0,0.0734527000458911
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,,14,2,1509250317,7,qf_ia+tc,9,31,301,49,0,51,53.37,26.25,712,86424725925.0,0.07697529997676611
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,,13,2,3502580104,7,qf_ia+tc,1,15,308,49,0,51,53.37,26.25,604,86424791686.0,0.060535799944773316
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,,15,2,2218100327,7,qf_ia+tc,4,19,304,49,0,51,53.37,26.25,622,86424869875.0,0.08004959998652339
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,,14,2,2268669777,7,qf_ia+tc,5,14,308,49,0,51,53.37,26.25,667,86424934394.0,0.08370610000565648
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,,14,2,1858923801,7,qf_ia+tc,1,7,309,49,0,51,53.37,26.25,479,86424997876.0,0.06169569992925972
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,,14,2,3742496100,7,qf_ia+tc,2,20,308,49,0,51,53.37,26.25,559,86425063109.0,0.07182529999408871
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,,13,2,2800026098,7,qf_ia+tc,3,30,305,49,0,51,53.37,26.25,686,86425127762.0,0.07966240006498992
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,,15,2,152260743,7,qf_ia+tc,2,10,307,49,0,51,53.37,26.25,620,86425189210.0,0.06413050007540733
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,,13,2,2698508814,7,qf_ia+tc,13,49,307,49,0,51,53.37,26.25,930,86425275284.0,0.07705319998785853
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,,14,2,950735930,7,qf_ia+tc,4,24,307,49,0,51,53.37,26.25,686,86425341309.0,0.06321849999949336
