path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,,19,2,3258247634,8,qf_ia+wn,15,71,467,64,0,66,51.02,25.65,1623,64658952574.0,0.11785539996344596
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,,18,2,2276191563,8,qf_ia+wn,4,39,465,64,0,66,51.02,25.65,720,64659057517.0,0.10123959998600185
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,,17,2,1615112978,8,qf_ia+wn,12,59,463,64,0,66,51.02,25.65,924,64659219255.0,0.11132759996689856
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,,16,2,1723849690,8,qf_ia+wn,0,16,461,64,0,66,51.02,25.65,568,64659314702.0,0.11502000002656132
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,,18,2,2414117391,8,qf_ia+wn,2,15,470,64,0,66,51.02,25.65,693,64659404964.0,0.10340650007128716
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,,18,2,74756319,8,qf_ia+wn,1,8,469,64,0,66,51.02,25.65,998,64659497569.0,0.10588839999400079
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,,18,2,1255722223,8,qf_ia+wn,3,24,469,64,0,66,51.02,25.65,715,64659592456.0,0.10244849999435246
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,,18,2,1895387226,8,qf_ia+wn,1,16,465,64,0,66,51.02,25.65,632,64659683375.0,0.10836379998363554
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,,18,2,850276052,8,qf_ia+wn,6,27,464,64,0,66,51.02,25.65,763,64659787449.0,0.11074589996133
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,,17,2,715244416,8,qf_ia+wn,9,31,462,64,0,66,51.02,25.65,1006,64659895552.0,0.08936099999118596
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,,16,2,2053363669,8,qf_ia+wn,6,69,466,64,0,66,51.02,25.65,1173,64659999532.0,0.0909203999908641
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,,18,2,3487109293,8,qf_ia+wn,4,38,469,64,0,66,51.02,25.65,827,64660097855.0,0.09473069990053773
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,,18,2,3421286124,8,qf_ia+wn,2,14,468,64,0,66,51.02,25.65,652,64660189754.0,0.11626519996207207
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,,19,2,4002234736,8,qf_ia+wn,1,8,468,64,0,66,51.02,25.65,590,64660279818.0,0.09485409990884364
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,,18,2,1943022717,8,qf_ia+wn,1,11,469,64,0,66,51.02,25.65,960,64660376497.0,0.09642650000751019
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,,19,2,3531289646,8,qf_ia+wn,1,7,465,64,0,66,51.02,25.65,607,64660463416.0,0.11639850004576147
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,,18,2,2389582972,8,qf_ia+wn,14,72,465,64,0,66,51.02,25.65,1341,64660581612.0,0.10069270001258701
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,,17,2,3921666041,8,qf_ia+wn,5,35,472,64,0,66,51.02,25.65,846,64660693746.0,0.09065949998330325
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,,18,2,3267337559,8,qf_ia+wn,2,26,465,64,0,66,51.02,25.65,724,64660784748.0,0.10187219991348684
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,,17,2,759233534,8,qf_ia+wn,4,31,465,64,0,66,51.02,25.65,764,64660879892.0,0.10166399995796382
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,,19,2,2705467057,8,qf_ia+wn,15,43,471,64,0,66,51.02,25.65,1575,64661085841.0,0.0910486999200657
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,,19,2,1005009838,8,qf_ia+wn,3,23,470,64,0,66,51.02,25.65,1163,64661197009.0,0.10217349999584258
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,,18,2,1756870270,8,qf_ia+wn,2,23,461,64,0,66,51.02,25.65,719,64661288944.0,0.08652200002688915
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,,18,2,1816978267,8,qf_ia+wn,2,20,460,64,0,66,51.02,25.65,723,64661381434.0,0.08947380003519356
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,,19,2,2702515289,8,qf_ia+wn,1,9,471,64,0,66,51.02,25.65,629,64661475082.0,0.09748150000814348
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,,18,2,1221693696,8,qf_ia+wn,2,9,466,64,0,66,51.02,25.65,850,64661566194.0,0.11849310004618019
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,,17,2,1017934674,8,qf_ia+wn,15,49,461,64,0,66,51.02,25.65,1210,64661724041.0,0.11453610006719828
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,,19,2,1513821780,8,qf_ia+wn,3,14,471,64,0,66,51.02,25.65,772,64661823540.0,0.1019098999677226
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,,19,2,3111177749,8,qf_ia+wn,1,8,469,64,0,66,51.02,25.65,996,64661917663.0,0.09652090002782643
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,,18,2,2661057396,8,qf_ia+wn,1,11,468,64,0,66,51.02,25.65,972,64662011690.0,0.12827230000402778
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,,19,2,687291638,8,qf_ia+wn,2,13,468,64,0,66,51.02,25.65,733,64662099608.0,0.12186860002111644
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,,18,2,1386708116,8,qf_ia+wn,2,15,467,64,0,66,51.02,25.65,803,64662189546.0,0.1082767000189051
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,,18,2,2391986541,8,qf_ia+wn,2,17,470,64,0,66,51.02,25.65,670,64662283260.0,0.10079789999872446
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,,19,2,363557765,8,qf_ia+wn,3,27,466,64,0,66,51.02,25.65,808,64662378256.0,0.09780750004574656
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,,17,2,442520128,8,qf_ia+wn,3,26,464,64,0,66,51.02,25.65,760,64662472919.0,0.11689379997551441
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,,17,2,4267630432,8,qf_ia+wn,133,293,472,64,0,66,51.02,25.65,9830,64662812261.0,0.1438810999970883
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,,19,2,3982576611,8,qf_ia+wn,0,9,469,64,0,66,51.02,25.65,567,64662905567.0,0.09448299999348819
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,,19,2,3648384159,8,qf_ia+wn,3,16,465,64,0,66,51.02,25.65,738,64662995678.0,0.0921044999267906
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,,19,2,2196157745,8,qf_ia+wn,2,18,470,64,0,66,51.02,25.65,1186,64663086659.0,0.12430500006303191
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,,18,2,208188560,8,qf_ia+wn,2,23,463,64,0,66,51.02,25.65,774,64663177059.0,0.11182839993853122
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,,18,2,3726393226,8,qf_ia+wn,3,19,468,64,0,66,51.02,25.65,745,64663270694.0,0.10023860004730523
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,,18,2,1225261548,8,qf_ia+wn,2,36,466,64,0,66,51.02,25.65,1078,64663370728.0,0.15526030003093183
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,,18,2,2504705959,8,qf_ia+wn,2,16,466,64,0,66,51.02,25.65,699,64663469291.0,0.15338190004695207
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,,18,2,1554422529,8,qf_ia+wn,2,15,467,64,0,66,51.02,25.65,671,64663559163.0,0.14462879998609424
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,,18,2,2373439611,8,qf_ia+wn,3,31,466,64,0,66,51.02,25.65,782,64663655382.0,0.10881460004020482
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,,18,2,3010022676,8,qf_ia+wn,2,22,465,64,0,66,51.02,25.65,647,64663747397.0,0.10092970007099211
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,,19,2,2131964903,8,qf_ia+wn,2,12,465,64,0,66,51.02,25.65,742,64663835654.0,0.10648250009398907
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,,17,2,240126023,8,qf_ia+wn,12,48,470,64,0,66,51.02,25.65,1115,64663965404.0,0.10753909999039024
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,,20,2,1822508498,8,qf_ia+wn,1,9,467,64,0,66,51.02,25.65,686,64664054989.0,0.10418540006503463
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,,17,2,1121592167,8,qf_ia+wn,2,33,465,64,0,66,51.02,25.65,940,64664146789.0,0.0958372000604868
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,,18,2,925034078,8,qf_ia+wn,0,6,470,64,0,66,51.02,25.65,571,64664246897.0,0.11962190002668649
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,,18,2,3072466619,8,qf_ia+wn,3,22,467,64,0,66,51.02,25.65,834,64664337051.0,0.09545189992059022
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,,18,2,2284060625,8,qf_ia+wn,37,105,471,64,0,66,51.02,25.65,4274,64664500731.0,0.09230520005803555
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,,18,2,1851787470,8,qf_ia+wn,2,19,466,64,0,66,51.02,25.65,1078,64664591572.0,0.10076999990269542
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,,18,2,935973308,8,qf_ia+wn,6,32,470,64,0,66,51.02,25.65,752,64664710382.0,0.10322130005806684
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,,20,2,3557097848,8,qf_ia+wn,3,7,467,64,0,66,51.02,25.66,1044,64664798186.0,0.1013840000377968
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,,18,2,2843590905,8,qf_ia+wn,0,10,464,64,0,66,51.02,25.66,568,64664885986.0,0.09904020000249147
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,,18,2,2204280306,8,qf_ia+wn,2,19,471,64,0,66,51.02,25.66,1078,64664978933.0,0.09322989999782294
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,,18,2,2940340370,8,qf_ia+wn,3,35,463,64,0,66,51.02,25.66,1167,64665077960.0,0.09213220002129674
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,,17,2,3329013012,8,qf_ia+wn,3,41,464,64,0,66,51.02,25.66,1412,64665172079.0,0.09871749999001622
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,,17,2,1420034546,8,qf_ia+wn,5,37,468,64,0,66,51.02,25.66,1150,64665289306.0,0.09948390000499785
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,,18,2,3738562441,8,qf_ia+wn,2,25,469,64,0,66,51.02,25.66,748,64665379261.0,0.09341760003007948
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,,17,2,1805630236,8,qf_ia+wn,7,59,466,64,0,66,51.02,25.66,1371,64665492901.0,0.10127000010106713
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,,19,2,1807344106,8,qf_ia+wn,1,10,469,64,0,66,51.02,25.66,993,64665584761.0,0.08594839996658266
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,,19,2,1839038614,8,qf_ia+wn,6,22,468,64,0,66,51.02,25.66,993,64665676842.0,0.09618310001678765
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,,17,2,3448894973,8,qf_ia+wn,2,22,465,64,0,66,51.02,25.66,691,64665774191.0,0.09614719997625798
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,,17,2,2289353145,8,qf_ia+wn,1,15,469,64,0,66,51.02,25.66,964,64665869792.0,0.1020833000075072
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,,17,2,2753932598,8,qf_ia+wn,2,34,463,64,0,66,51.02,25.66,859,64665960912.0,0.1094994000159204
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,,17,2,1892580395,8,qf_ia+wn,28,78,473,64,0,66,51.02,25.66,1869,64666172210.0,0.12558840005658567
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,,17,2,3120860258,8,qf_ia+wn,1,18,463,64,0,66,51.02,25.66,955,64666270294.0,0.08845789998304099
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,,18,2,2756103162,8,qf_ia+wn,1,10,465,64,0,66,51.02,25.66,659,64666362376.0,0.10765359993092716
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,,17,2,510375476,8,qf_ia+wn,114,270,463,64,0,66,51.02,25.66,6773,64666814447.0,0.09818960004486144
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,,17,2,1798941005,8,qf_ia+wn,18,127,462,64,0,66,51.02,25.66,1800,64667013183.0,0.10593920003157109
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,,18,2,2238386612,8,qf_ia+wn,0,15,471,64,0,66,51.02,25.66,567,64667107521.0,0.08933880005497485
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,,16,2,3421915641,8,qf_ia+wn,2,20,465,64,0,66,51.02,25.66,783,64667201348.0,0.1027738000266254
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,,17,2,2817580546,8,qf_ia+wn,2,27,470,64,0,66,51.02,25.66,814,64667290465.0,0.10027890000492334
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,,20,2,124002858,8,qf_ia+wn,1,6,469,64,0,66,51.02,25.66,723,64667385862.0,0.11655839998275042
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,,19,2,2124680144,8,qf_ia+wn,1,6,466,64,0,66,51.02,25.66,606,64667474014.0,0.11038939992431551
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,,18,2,3176535679,8,qf_ia+wn,5,26,466,64,0,66,51.02,25.66,737,64667592747.0,0.0976888999575749
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,,18,2,3938533857,8,qf_ia+wn,1,12,466,64,0,66,51.02,25.66,736,64667692387.0,0.10156550002284348
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,,17,2,3887177203,8,qf_ia+wn,1,22,469,64,0,66,51.02,25.66,664,64667793449.0,0.09400769998319447
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,,18,2,4019180932,8,qf_ia+wn,1,16,467,64,0,66,51.02,25.66,634,64667886026.0,0.10959589993581176
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,,18,2,2886632949,8,qf_ia+wn,6,43,463,64,0,66,51.02,25.66,769,64667982551.0,0.10948890005238354
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,,18,2,3357507814,8,qf_ia+wn,2,14,462,64,0,66,51.02,25.66,655,64668073865.0,0.09346150001510978
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,,18,2,3869980000,8,qf_ia+wn,2,13,463,64,0,66,51.02,25.66,777,64668165651.0,0.0882333000190556
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,,17,2,1002252138,8,qf_ia+wn,16,107,465,64,0,66,51.02,25.66,1618,64668326003.0,0.09296740009449422
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,,17,2,1562686280,8,qf_ia+wn,9,41,462,64,0,66,51.02,25.66,995,64668440391.0,0.11868820001836866
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,,18,2,694200974,8,qf_ia+wn,11,49,465,64,0,66,51.02,25.66,1149,64668558859.0,0.11630200000945479
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,,19,2,1877853872,8,qf_ia+wn,1,9,475,64,0,66,51.02,25.66,718,64668648973.0,0.11111130006611347
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,,18,2,2314131265,8,qf_ia+wn,2,22,471,64,0,66,51.02,25.66,1071,64668740837.0,0.13249300001189113
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,,17,2,671971463,8,qf_ia+wn,1,15,464,64,0,66,51.02,25.66,953,64668840764.0,0.1090404000133276
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,,20,2,2468765819,8,qf_ia+wn,3,17,463,64,0,66,51.02,25.66,875,64668927470.0,0.13112989999353886
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,,19,2,1030925160,8,qf_ia+wn,3,15,472,64,0,66,51.02,25.66,1049,64669021413.0,0.1204094000859186
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,,18,2,838753495,8,qf_ia+wn,2,13,469,64,0,66,51.02,25.66,916,64669119878.0,0.11480339989066124
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,,18,2,2369739088,8,qf_ia+wn,2,18,466,64,0,66,51.02,25.66,987,64669211813.0,0.11045879998710006
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,,17,2,397638124,8,qf_ia+wn,1,17,463,64,0,66,51.02,25.66,598,64669302542.0,0.09635899995919317
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,,19,2,168744734,8,qf_ia+wn,6,19,467,64,0,66,51.02,25.66,996,64669399835.0,0.10184110002592206
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,,17,2,2284239845,8,qf_ia+wn,4,28,468,64,0,66,51.02,25.66,669,64669496756.0,0.09500469989143312
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,,18,2,2136728364,8,qf_ia+wn,4,23,465,64,0,66,51.02,25.66,823,64669594368.0,0.13018950005061924
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,,18,2,2813804361,8,qf_ia+wn,1,13,470,64,0,66,51.02,25.66,669,64669685450.0,0.14128939993679523
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,,18,2,127159538,8,qf_ia+wn,4,15,470,64,0,66,51.02,25.66,695,64669789495.0,0.10383419995196164
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,,18,2,1062640535,8,qf_ia+wn,2,10,466,64,0,66,51.02,25.66,724,64669880299.0,0.1115813999203965
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,,18,2,2660819908,8,qf_ia+wn,3,32,469,64,0,66,51.02,25.66,1077,64669983315.0,0.10140159993898124
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,,17,2,302278500,8,qf_ia+wn,2,22,462,64,0,66,51.02,25.66,735,64670077067.0,0.12154449999798089
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,,17,2,3746518725,8,qf_ia+wn,5,38,468,64,0,66,51.02,25.66,831,64670176315.0,0.10804830002598464
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,,19,2,520574733,8,qf_ia+wn,4,11,467,64,0,66,51.02,25.66,860,64670266078.0,0.09786560002248734
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,,18,2,192599390,8,qf_ia+wn,11,41,465,64,0,66,51.02,25.66,1285,64670386857.0,0.11523680004756898
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,,18,2,3316710680,8,qf_ia+wn,14,86,468,64,0,66,51.02,25.66,1631,64670521555.0,0.09070010005962104
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,,19,2,3484199914,8,qf_ia+wn,1,1,468,64,0,66,51.02,25.66,592,64670608772.0,0.11232610000297427
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,,19,2,1001384852,8,qf_ia+wn,1,7,465,64,0,66,51.02,25.66,981,64670697786.0,0.09759089990984648
