path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\4834f636-d7f4-4b8b-aed3-71a5b93e98c0.singles,4834f636-d7f4-4b8b-aed3-71a5b93e98c0,,55,2,1923569168,14,qf_ia+pi,13,184,1264,196,0,198,37.59,25.71,712,23670411518.0,0.2538201999850571
puzzles\14x14\485962ce-ff99-41ed-9c4c-63d033837d17.singles,485962ce-ff99-41ed-9c4c-63d033837d17,,58,2,3465552026,14,qf_ia+pi,29,190,1257,196,0,198,37.59,25.7,964,23670797328.0,0.30666300002485514
puzzles\14x14\48672378-fa34-469f-b8d3-4c75e5847480.singles,48672378-fa34-469f-b8d3-4c75e5847480,,57,2,1657869701,14,qf_ia+pi,29,125,1263,196,0,198,37.59,25.7,735,23671354020.0,0.25282729999162257
puzzles\14x14\4b5c11d6-32b7-4d9b-80b8-66d3a27ac964.singles,4b5c11d6-32b7-4d9b-80b8-66d3a27ac964,,58,2,2781383412,14,qf_ia+pi,12,40,1257,196,0,198,37.59,25.72,499,23671717508.0,0.2564888000488281
puzzles\14x14\4b81dc33-9c31-4495-8865-d883793a62ef.singles,4b81dc33-9c31-4495-8865-d883793a62ef,,58,2,3706898402,14,qf_ia+pi,25,128,1268,196,0,198,37.59,25.71,725,23672048789.0,0.2546215000329539
puzzles\14x14\4d88e138-60b0-40d5-bc1f-e6e8a1c36179.singles,4d88e138-60b0-40d5-bc1f-e6e8a1c36179,,56,2,3903774072,14,qf_ia+pi,181,817,1253,196,0,198,37.59,25.72,8269,23673149608.0,0.2886614999733865
puzzles\14x14\4ec1d01d-3971-42b9-85b1-6e776f49f727.singles,4ec1d01d-3971-42b9-85b1-6e776f49f727,,58,2,360617245,14,qf_ia+pi,10,149,1250,196,0,198,37.59,25.71,867,23673499253.0,0.24167450005188584
puzzles\14x14\4f70b894-d8ff-4fca-92f9-836bfda28ca2.singles,4f70b894-d8ff-4fca-92f9-836bfda28ca2,,56,2,3090144608,14,qf_ia+pi,6,130,1254,196,0,198,37.59,25.71,610,23673821201.0,0.2654698999831453
puzzles\14x14\54caf38c-fafb-44f1-984e-cae1daf76ef9.singles,54caf38c-fafb-44f1-984e-cae1daf76ef9,,57,2,3487149357,14,qf_ia+pi,9,159,1267,196,0,198,37.59,25.72,1146,23674144861.0,0.28782610001508147
puzzles\14x14\55b79309-761c-4321-87ee-1a94da778fcf.singles,55b79309-761c-4321-87ee-1a94da778fcf,,56,2,1700388370,14,qf_ia+pi,7,80,1259,196,0,198,37.59,25.7,385,23674469867.0,0.27532869996502995
puzzles\14x14\56dd1b20-e2bc-4ac6-944a-46a5b6affbc5.singles,56dd1b20-e2bc-4ac6-944a-46a5b6affbc5,,58,2,361044716,14,qf_ia+pi,47,231,1274,196,0,198,37.59,25.71,1317,23675025200.0,0.28960779996123165
puzzles\14x14\59483145-2ccf-4859-adb1-fd73c2484d11.singles,59483145-2ccf-4859-adb1-fd73c2484d11,,56,2,2829966448,14,qf_ia+pi,714,1794,1275,196,0,198,37.59,25.71,19847,23687508525.0,0.3246140000410378
puzzles\14x14\59af2526-a854-4beb-8b9b-ad2d7bd039bf.singles,59af2526-a854-4beb-8b9b-ad2d7bd039bf,,56,2,1106964305,14,qf_ia+pi,25,259,1260,196,0,198,37.59,25.7,1274,23688031638.0,0.2676376999588683
puzzles\14x14\5bd33d1c-0e97-4d94-9e43-df769a3be890.singles,5bd33d1c-0e97-4d94-9e43-df769a3be890,,56,2,751572120,14,qf_ia+pi,8,154,1258,196,0,198,37.59,25.71,1149,23688323125.0,0.26114340010099113
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,,58,2,1241826538,14,qf_ia+pi,8,100,1260,196,0,198,37.59,25.71,511,23688582438.0,0.2562435999279842
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,,56,2,3359186700,14,qf_ia+pi,3643,7659,1259,196,0,198,37.59,25.72,92071,23724901114.0,0.5077061000047252
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,,54,2,300577962,14,qf_ia+pi,10671,18998,1247,196,0,198,37.59,25.74,291712,23811384632.0,0.9891151000047103
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,,59,2,1009505449,14,qf_ia+pi,2,26,1270,196,0,198,37.59,25.74,307,23811611030.0,0.24246330000460148
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,,56,2,2827639002,14,qf_ia+pi,40,176,1263,196,0,198,37.59,25.73,911,23812199879.0,0.2633054000325501
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,,57,2,2734893021,14,qf_ia+pi,0,35,1258,196,0,198,37.59,25.72,212,23812476234.0,0.26918320008553565
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,,57,2,435608483,14,qf_ia+pi,3,47,1256,196,0,198,37.59,25.74,290,23812835173.0,0.30128210003022105
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,,56,2,487563002,14,qf_ia+pi,1,49,1240,196,0,198,37.59,25.72,248,23813113270.0,0.24245140003040433
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,,57,2,815567420,14,qf_ia+pi,8,65,1270,196,0,198,37.59,25.72,351,23813376040.0,0.23644869995769113
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,,59,2,4100682513,14,qf_ia+pi,6,57,1256,196,0,198,37.59,25.72,481,23813753419.0,0.24881699995603412
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,,58,2,1132731641,14,qf_ia+pi,10,63,1267,196,0,198,37.59,25.72,523,23814057596.0,0.2321894000051543
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,,53,2,3174163796,14,qf_ia+pi,18,208,1252,196,0,198,37.59,25.74,761,23814438339.0,0.24227420007809997
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,,58,2,1425749947,14,qf_ia+pi,6,97,1259,196,0,198,37.59,25.74,552,23814700510.0,0.2633263000752777
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,,58,2,3754304512,14,qf_ia+pi,0,29,1263,196,0,198,37.59,25.74,210,23814968344.0,0.23609440005384386
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,,56,2,602318774,14,qf_ia+pi,3,85,1253,196,0,198,37.59,25.73,407,23815300552.0,0.2423525000922382
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,,57,2,2577539885,14,qf_ia+pi,18,128,1266,196,0,198,37.59,25.74,854,23815690169.0,0.25010459998156875
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,,55,2,2044141829,14,qf_ia+pi,2,69,1247,196,0,198,37.59,25.73,359,23816011345.0,0.301723700016737
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,,58,2,588008616,14,qf_ia+pi,2,44,1258,196,0,198,37.59,25.74,385,23816344521.0,0.2446005999809131
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,,56,2,3868266726,14,qf_ia+pi,5,53,1259,196,0,198,37.59,25.74,341,23816778816.0,0.24411400000099093
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,,57,2,1240241234,14,qf_ia+pi,3,77,1264,196,0,198,37.59,25.74,547,23817046086.0,0.30493740004021674
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,,57,2,2734192537,14,qf_ia+pi,1,70,1263,196,0,198,37.59,25.72,431,23817292936.0,0.2718411000678316
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,,58,2,1663528939,14,qf_ia+pi,14,124,1255,196,0,198,37.59,25.72,742,23817685836.0,0.2718366999179125
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,,59,2,4264863633,14,qf_ia+pi,36,260,1259,196,0,198,37.59,25.74,1546,23818477173.0,0.24458340008277446
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,,59,2,1778837199,14,qf_ia+pi,29,245,1261,196,0,198,37.59,25.74,1104,23819148474.0,0.26658639998640865
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,,60,2,2668139489,14,qf_ia+pi,11,46,1268,196,0,198,37.59,25.72,424,23819478490.0,0.24310259998310357
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,,58,2,2799692135,14,qf_ia+pi,9,69,1253,196,0,198,37.59,25.74,535,23820071334.0,0.2769330999581143
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,,60,2,2148924141,14,qf_ia+pi,12,57,1258,196,0,198,37.59,25.81,2694,23820644233.0,0.26620589999947697
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,,59,2,1475545473,14,qf_ia+pi,1,38,1259,196,0,198,37.59,25.74,298,23821038926.0,0.25755280000157654
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,,55,2,1381982981,14,qf_ia+pi,13,147,1248,196,0,198,37.59,25.82,2721,23821460993.0,0.24039289995562285
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,,57,2,1006824295,14,qf_ia+pi,4,49,1254,196,0,198,37.59,25.73,276,23821932928.0,0.2668895999668166
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,,60,2,2744652751,14,qf_ia+pi,28,186,1286,196,0,198,37.59,25.72,1076,23822455881.0,0.2542249000398442
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,,58,2,1252860828,14,qf_ia+pi,4,85,1260,196,0,198,37.59,25.72,580,23822721637.0,0.3008828000165522
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,,57,2,4251316398,14,qf_ia+pi,12,197,1262,196,0,198,37.59,25.74,1003,23822973532.0,0.245234000030905
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,,57,2,1279383978,14,qf_ia+pi,8,100,1261,196,0,198,37.59,25.72,493,23823290047.0,0.27835299994330853
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,,57,2,1806469183,14,qf_ia+pi,2,64,1247,196,0,198,37.59,25.82,2003,23823700240.0,0.25809510005638003
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,,55,2,1653412705,14,qf_ia+pi,8,158,1258,196,0,198,37.59,25.74,960,23824175009.0,0.2549938999582082
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,,58,2,3921616688,14,qf_ia+pi,2,33,1274,196,0,198,37.59,25.73,343,23824400328.0,0.2739776000380516
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,,57,2,350265041,14,qf_ia+pi,7,123,1259,196,0,198,37.59,25.74,615,23824671381.0,0.2775764000834897
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,,58,2,527769105,14,qf_ia+pi,5,62,1254,196,0,198,37.59,25.74,394,23825046725.0,0.2633741000900045
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,,58,2,2985740707,14,qf_ia+pi,25,142,1256,196,0,198,37.59,25.73,1137,23825466373.0,0.2532431000145152
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,,58,2,1061983514,14,qf_ia+pi,51,163,1256,196,0,198,37.59,25.74,1889,23825896003.0,0.31131150003056973
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,,58,2,3738433600,14,qf_ia+pi,0,29,1254,196,0,198,37.59,25.72,226,23826196812.0,0.2685137999942526
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,,58,2,3015559127,14,qf_ia+pi,4,47,1258,196,0,198,37.59,25.72,295,23826461827.0,0.2678923000348732
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,,57,2,3833374597,14,qf_ia+pi,47,367,1263,196,0,198,37.59,25.74,2135,23827202796.0,0.25638190004974604
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,,55,2,3303588222,14,qf_ia+pi,3,57,1260,196,0,198,37.59,25.74,296,23827526716.0,0.3094157000305131
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,,55,2,514069873,14,qf_ia+pi,7,113,1247,196,0,198,37.59,25.74,545,23827953774.0,0.25949980004224926
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,,57,2,3107947280,14,qf_ia+pi,30,196,1257,196,0,198,37.59,25.74,1345,23828472121.0,0.248398800031282
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,,58,2,3010748549,14,qf_ia+pi,9,83,1267,196,0,198,37.59,25.74,685,23828774222.0,0.24843809998128563
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,,58,2,1147030613,14,qf_ia+pi,34,116,1259,196,0,198,37.59,25.74,1074,23829297634.0,0.23870990006253123
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,,56,2,2654583277,14,qf_ia+pi,64,202,1261,196,0,198,37.59,25.74,1899,23829858016.0,0.2933287000050768
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,,56,2,4271489357,14,qf_ia+pi,2,43,1253,196,0,198,37.59,25.74,256,23830123546.0,0.2957795000402257
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,,59,2,2040717016,14,qf_ia+pi,1,31,1269,196,0,198,37.59,25.72,245,23830317853.0,0.24309860006906092
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,,61,2,2885473644,14,qf_ia+pi,8,54,1269,196,0,198,37.59,25.72,464,23830592758.0,0.24625160009600222
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,,58,2,1805366011,14,qf_ia+pi,1,45,1255,196,0,198,37.59,25.72,228,23830832194.0,0.29231300007086247
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,,58,2,1993448114,14,qf_ia+pi,53,282,1255,196,0,198,37.59,25.74,2083,23831596034.0,0.29494679998606443
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,,56,2,3125900385,14,qf_ia+pi,91,261,1254,196,0,198,37.59,25.73,2585,23832196026.0,0.27395269996486604
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,,59,2,1855891569,14,qf_ia+pi,4,45,1266,196,0,198,37.59,25.73,327,23832464953.0,0.23787089996039867
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,,56,2,4122259811,14,qf_ia+pi,253,806,1242,196,0,198,37.59,25.73,13151,23834775048.0,0.28339810005854815
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,,57,2,2397223698,14,qf_ia+pi,14,142,1261,196,0,198,37.59,25.74,847,23835096491.0,0.2419588000047952
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,,57,2,1264956576,14,qf_ia+pi,6,88,1265,196,0,198,37.59,25.74,759,23835365295.0,0.2569305000361055
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,,56,2,747785821,14,qf_ia+pi,36,170,1256,196,0,198,37.59,25.73,996,23835777528.0,0.2577808001078665
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,,56,2,1247910732,14,qf_ia+pi,8,171,1258,196,0,198,37.59,25.73,750,23836143028.0,0.2738963000010699
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,,59,2,3810593344,14,qf_ia+pi,208,576,1253,196,0,198,37.59,25.73,5904,23839332498.0,0.2796071999473497
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,,57,2,800741829,14,qf_ia+pi,11,105,1266,196,0,198,37.59,25.74,614,23839628723.0,0.2793034999631345
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,,58,2,2472552463,14,qf_ia+pi,3,28,1258,196,0,198,37.59,25.72,256,23839913001.0,0.24141989997588098
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,,58,2,1802347326,14,qf_ia+pi,64,177,1251,196,0,198,37.59,25.83,4477,23841270028.0,0.253754899953492
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,,58,2,3984627222,14,qf_ia+pi,6,61,1254,196,0,198,37.59,25.73,417,23841628516.0,0.2748322000261396
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,,55,2,2601287822,14,qf_ia+pi,127,500,1254,196,0,198,37.59,25.74,3146,23842854833.0,0.2680518999695778
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,,56,2,2911239313,14,qf_ia+pi,21,157,1262,196,0,198,37.59,25.73,768,23843174317.0,0.29272339993622154
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,,57,2,2135429600,14,qf_ia+pi,5,87,1267,196,0,198,37.59,25.74,507,23843449666.0,0.23876789992209524
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,,57,2,2595401896,14,qf_ia+pi,14,172,1258,196,0,198,37.59,25.74,808,23843793517.0,0.2602315000258386
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,,58,2,2627193438,14,qf_ia+pi,1,56,1257,196,0,198,37.59,25.73,384,23844051303.0,0.24379129998851568
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,,57,2,2622280452,14,qf_ia+pi,19,164,1264,196,0,198,37.59,25.72,853,23844357419.0,0.24136259988881648
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,,58,2,2524354053,14,qf_ia+pi,3,44,1245,196,0,198,37.59,25.74,328,23844738831.0,0.2850456000305712
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,,56,2,1071305519,14,qf_ia+pi,9,135,1244,196,0,198,37.59,25.74,622,23845167691.0,0.2794030000222847
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,,58,2,2937033513,14,qf_ia+pi,16,178,1259,196,0,198,37.59,25.74,956,23845475463.0,0.26053490000776947
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,,57,2,1512175669,14,qf_ia+pi,64,316,1252,196,0,198,37.59,25.73,2099,23846276740.0,0.3129337999271229
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,,57,2,3753393453,14,qf_ia+pi,13,91,1265,196,0,198,37.59,25.74,617,23846593457.0,0.26000519993249327
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,,57,2,342256643,14,qf_ia+pi,2,29,1265,196,0,198,37.59,25.74,257,23846869801.0,0.31490240001585335
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,,59,2,192322947,14,qf_ia+pi,23,170,1274,196,0,198,37.59,25.73,746,23847308219.0,0.26231049990747124
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,,57,2,1463929248,14,qf_ia+pi,3,79,1251,196,0,198,37.59,25.74,488,23847636372.0,0.26939809997566044
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,,57,2,3721090605,14,qf_ia+pi,20,203,1259,196,0,198,37.59,25.73,901,23848092518.0,0.24929559999145567
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,,55,2,940344592,14,qf_ia+pi,10,106,1247,196,0,198,37.59,25.72,545,23848462741.0,0.26656949997413903
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,,57,2,1774177603,14,qf_ia+pi,5,53,1256,196,0,198,37.59,25.72,364,23848752671.0,0.3015308999456465
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,,58,2,1411067166,14,qf_ia+pi,11,90,1277,196,0,198,37.59,25.73,601,23849041884.0,0.2995453999610618
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,,57,2,2166049202,14,qf_ia+pi,4,47,1246,196,0,198,37.59,25.72,345,23849301276.0,0.23288959998171777
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,,57,2,4099565705,14,qf_ia+pi,2,39,1269,196,0,198,37.59,25.73,270,23849523073.0,0.2440917999483645
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,,58,2,1395259410,14,qf_ia+pi,10,80,1269,196,0,198,37.59,25.72,440,23849756303.0,0.26539010007400066
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,,55,2,3260366451,14,qf_ia+pi,20,186,1250,196,0,198,37.59,25.73,768,23850186982.0,0.2580269000027329
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,,56,2,1971797730,14,qf_ia+pi,61,271,1248,196,0,198,37.59,25.74,1906,23851219335.0,0.27012119989376515
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,,58,2,2031082691,14,qf_ia+pi,31,192,1272,196,0,198,37.59,25.74,1249,23851615739.0,0.2529348999960348
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,,55,2,2214782173,14,qf_ia+pi,4,53,1250,196,0,198,37.59,25.74,317,23851957062.0,0.2576272999867797
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,,68,2,4027296227,15,qf_ia+pi,4,58,1447,225,0,227,37.59,25.74,389,23852459056.0,0.3573375000851229
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,,65,2,3422942882,15,qf_ia+pi,17,163,1451,225,0,227,37.59,25.74,706,23852946474.0,0.2955262999748811
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,,65,2,3530679001,15,qf_ia+pi,117,680,1435,225,0,227,37.59,25.74,4942,23853872720.0,0.2898053000681102
