path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\ad249e3b-9804-4d7b-b6b8-fe568a786104.singles,ad249e3b-9804-4d7b-b6b8-fe568a786104,,157,2,1003074883,23,qf_ia_alt_c,102,3583,3423,1058,0,529,53.51,21.73,18220,4862085348.0,1.0148215000517666
puzzles\23x23\aea528a3-5e3a-40b7-9e54-ef68e7361262.singles,aea528a3-5e3a-40b7-9e54-ef68e7361262,,154,2,4015062607,23,qf_ia_alt_c,87,6831,3420,1058,0,529,53.51,21.73,15577,4863190935.0,0.8896333000157028
puzzles\23x23\afaa7492-0a7f-4d4a-8867-920a26d79b43.singles,afaa7492-0a7f-4d4a-8867-920a26d79b43,,157,2,3967665265,23,qf_ia_alt_c,183,8480,3408,1058,0,529,53.51,21.74,28746,4864475864.0,1.0023822999792174
puzzles\23x23\b3795dde-7973-43c1-bb41-e1cade52547a.singles,b3795dde-7973-43c1-bb41-e1cade52547a,,155,2,100251629,23,qf_ia_alt_c,102,5066,3423,1058,0,529,53.51,21.73,17565,4865625374.0,0.9299746999749914
puzzles\23x23\b3ad59ec-9927-4c21-91c0-870eaf5acc0b.singles,b3ad59ec-9927-4c21-91c0-870eaf5acc0b,,155,2,3283935026,23,qf_ia_alt_c,101,3159,3387,1058,0,529,53.51,21.74,19848,4866709315.0,0.9718092000111938
puzzles\23x23\b6a43112-285b-4420-907b-0d6102c5a22c.singles,b6a43112-285b-4420-907b-0d6102c5a22c,,157,2,2330097923,23,qf_ia_alt_c,102,5491,3411,1058,0,529,53.51,21.75,25441,4867969344.0,0.9913079000543803
puzzles\23x23\b8b6a208-6af4-4daa-b5c0-b0142f962a11.singles,b8b6a208-6af4-4daa-b5c0-b0142f962a11,,154,2,705440648,23,qf_ia_alt_c,59,2331,3392,1058,0,529,53.51,21.73,14024,4868922384.0,0.8167482999851927
puzzles\23x23\baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada.singles,baf9bb5d-d84f-4419-8d60-ceb1cc6b5ada,,158,2,3395748397,23,qf_ia_alt_c,273,8989,3426,1058,0,529,53.51,21.74,39723,4870262828.0,1.216617500060238
puzzles\23x23\bf0f10fc-678e-4c21-bf14-0387e592159d.singles,bf0f10fc-678e-4c21-bf14-0387e592159d,,161,2,211639231,23,qf_ia_alt_c,102,5745,3415,1058,0,529,53.51,21.74,20457,4871488484.0,1.3664108999073505
puzzles\23x23\bf9f70cc-d71f-4e95-831b-c308c22dd775.singles,bf9f70cc-d71f-4e95-831b-c308c22dd775,,153,2,2848037316,23,qf_ia_alt_c,314,8389,3391,1058,0,529,53.51,21.75,43948,4873091251.0,1.3597445000195876
puzzles\23x23\c0b38933-2c7a-42c8-8877-ca8267ac61fd.singles,c0b38933-2c7a-42c8-8877-ca8267ac61fd,,155,2,337209768,23,qf_ia_alt_c,110,3607,3428,1058,0,529,53.51,21.74,20852,4874089889.0,0.8253015999216586
puzzles\23x23\c11983c5-5492-4f42-9681-dee943c9670b.singles,c11983c5-5492-4f42-9681-dee943c9670b,,158,2,1359814279,23,qf_ia_alt_c,104,4295,3404,1058,0,529,53.51,21.75,19560,4875153358.0,0.8652476000133902
puzzles\23x23\c2071522-2f3f-4db5-89ba-251420427f87.singles,c2071522-2f3f-4db5-89ba-251420427f87,,159,2,4072735997,23,qf_ia_alt_c,56,3802,3420,1058,0,529,53.51,21.75,15953,4876143833.0,1.0096079999348149
puzzles\23x23\c2b7ea5c-3517-4549-8a23-27b51c755d4d.singles,c2b7ea5c-3517-4549-8a23-27b51c755d4d,,158,2,227362975,23,qf_ia_alt_c,147,6080,3412,1058,0,529,53.51,21.73,20121,4877207862.0,0.9233803999377415
puzzles\23x23\c81399c8-3115-4701-89db-2f71c0f19c85.singles,c81399c8-3115-4701-89db-2f71c0f19c85,,155,2,3743954290,23,qf_ia_alt_c,874,13708,3418,1058,0,529,53.51,21.73,568156,4880652420.0,2.1598200999433175
puzzles\23x23\ca11aff8-3315-48f5-b192-c91b2b755402.singles,ca11aff8-3315-48f5-b192-c91b2b755402,,158,2,2067221978,23,qf_ia_alt_c,103,2859,3419,1058,0,529,53.51,21.74,16333,4881766779.0,1.100647300016135
puzzles\23x23\cb07145b-a5a0-462a-8d9d-f5199b4a92a0.singles,cb07145b-a5a0-462a-8d9d-f5199b4a92a0,,155,2,2202354631,23,qf_ia_alt_c,102,5448,3418,1058,0,529,53.51,21.73,17093,4882771785.0,0.9027979000238702
puzzles\23x23\cec31ba7-41f5-4e40-8402-f38f60a87b20.singles,cec31ba7-41f5-4e40-8402-f38f60a87b20,,160,2,360795358,23,qf_ia_alt_c,102,3466,3440,1058,0,529,53.51,21.74,17470,4883919637.0,1.4655783999478444
puzzles\23x23\ced8b8d2-2d92-48d2-8b88-632101b161ba.singles,ced8b8d2-2d92-48d2-8b88-632101b161ba,,158,2,538059906,23,qf_ia_alt_c,159,6823,3413,1058,0,529,53.51,21.74,40588,4885205861.0,1.169207200058736
puzzles\23x23\d1bc0e03-3c37-4290-ac8f-1c583abb900b.singles,d1bc0e03-3c37-4290-ac8f-1c583abb900b,,157,2,2106670485,23,qf_ia_alt_c,101,5333,3409,1058,0,529,53.51,21.74,20218,4886325851.0,1.0604093000292778
puzzles\23x23\d2114e4b-fee2-440a-823d-f59ec9fb20a8.singles,d2114e4b-fee2-440a-823d-f59ec9fb20a8,,156,2,2471685918,23,qf_ia_alt_c,104,5089,3413,1058,0,529,53.51,21.75,24705,4887536539.0,1.2136659000534564
puzzles\23x23\d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c.singles,d5788c6e-97dc-4ad9-9c8b-ad22d6848a6c,,157,2,3542620690,23,qf_ia_alt_c,202,5166,3416,1058,0,529,53.51,21.74,29829,4888773321.0,1.2233010000782087
puzzles\23x23\d5d13509-b755-4ce4-9693-89359ff1d0bb.singles,d5d13509-b755-4ce4-9693-89359ff1d0bb,,160,2,983675609,23,qf_ia_alt_c,120,5532,3426,1058,0,529,53.51,21.74,29624,4889965137.0,1.0165472000371665
puzzles\23x23\d737a52d-5e5a-4962-a3e5-96fa2edd7153.singles,d737a52d-5e5a-4962-a3e5-96fa2edd7153,,162,2,1943426332,23,qf_ia_alt_c,132,7960,3421,1058,0,529,53.51,21.74,49172,4891445754.0,1.8975914000766352
puzzles\23x23\dceb6647-c2f5-4317-b7d2-8d2335dcf7cc.singles,dceb6647-c2f5-4317-b7d2-8d2335dcf7cc,,158,2,2822431456,23,qf_ia_alt_c,204,6331,3404,1058,0,529,53.51,21.74,42265,4892801687.0,1.3480642000213265
puzzles\23x23\def493a6-91a7-424a-a246-c3ee7a5eab3e.singles,def493a6-91a7-424a-a246-c3ee7a5eab3e,,157,2,1009939250,23,qf_ia_alt_c,103,7789,3418,1058,0,529,53.51,21.75,19355,4894095770.0,1.114291200065054
puzzles\23x23\dfc5f64c-2237-47ee-a45b-4e7fb89f04ab.singles,dfc5f64c-2237-47ee-a45b-4e7fb89f04ab,,161,2,2543881596,23,qf_ia_alt_c,101,5618,3427,1058,0,529,53.51,21.75,20435,4895283102.0,0.9679335000691935
puzzles\23x23\e0f3d512-fb2f-4f9a-b996-8ac5517626d6.singles,e0f3d512-fb2f-4f9a-b996-8ac5517626d6,,156,2,4282817517,23,qf_ia_alt_c,103,3069,3429,1058,0,529,53.51,21.74,17434,4896385437.0,1.0434851000318304
puzzles\23x23\e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b.singles,e1333365-bd1d-4ba5-83d7-7ebc63cd9e9b,,157,2,1308038826,23,qf_ia_alt_c,101,2920,3409,1058,0,529,53.51,21.73,22995,4897549530.0,1.0167357999598607
puzzles\23x23\e2d2b671-6070-44f5-8ac7-afd78f79a51e.singles,e2d2b671-6070-44f5-8ac7-afd78f79a51e,,157,2,1652022485,23,qf_ia_alt_c,203,5642,3422,1058,0,529,53.51,21.73,34604,4899037927.0,1.2586025999626145
puzzles\23x23\e476f843-3ce8-4aef-a487-0de9bda6aa34.singles,e476f843-3ce8-4aef-a487-0de9bda6aa34,,159,2,2508400423,23,qf_ia_alt_c,101,4719,3431,1058,0,529,53.51,21.74,23328,4900200921.0,1.004494299995713
puzzles\23x23\e6526197-9703-43b6-9ec3-a79a95d8faa4.singles,e6526197-9703-43b6-9ec3-a79a95d8faa4,,160,2,1116146625,23,qf_ia_alt_c,101,3756,3416,1058,0,529,53.51,21.75,18772,4901322781.0,0.9382288999622688
puzzles\23x23\e895c09e-9288-4618-b476-79236fafe73b.singles,e895c09e-9288-4618-b476-79236fafe73b,,159,2,3829352668,23,qf_ia_alt_c,102,8541,3415,1058,0,529,53.51,21.75,19554,4902481177.0,1.0701013000216335
puzzles\23x23\ea6dca11-5e40-43df-851a-9770672aeaea.singles,ea6dca11-5e40-43df-851a-9770672aeaea,,155,2,768999902,23,qf_ia_alt_c,101,2513,3407,1058,0,529,53.51,21.73,14704,4903495811.0,0.7904356999788433
puzzles\23x23\eb4d2a5a-b322-4cff-bd93-410351d97bf4.singles,eb4d2a5a-b322-4cff-bd93-410351d97bf4,,158,2,1114505670,23,qf_ia_alt_c,101,7711,3429,1058,0,529,53.51,21.75,21427,4904703230.0,1.093289599986747
puzzles\23x23\ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2.singles,ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2,,159,2,3584919917,23,qf_ia_alt_c,101,5235,3431,1058,0,529,53.51,21.73,19318,4905831202.0,0.9488186000380665
puzzles\23x23\f18b37ab-2c3f-41f0-8e25-14b8972cd921.singles,f18b37ab-2c3f-41f0-8e25-14b8972cd921,,157,2,3116005608,23,qf_ia_alt_c,101,2699,3419,1058,0,529,53.51,21.73,15632,4906916918.0,0.9913022000109777
puzzles\23x23\f2d16062-cf4a-4dee-87d3-2ac0d76a78a8.singles,f2d16062-cf4a-4dee-87d3-2ac0d76a78a8,,160,2,932229413,23,qf_ia_alt_c,102,3602,3420,1058,0,529,53.51,21.74,20144,4907993423.0,1.0112597999395803
puzzles\23x23\f716f2fd-1534-45f3-a1cb-c011ed0335fa.singles,f716f2fd-1534-45f3-a1cb-c011ed0335fa,,157,2,3246582242,23,qf_ia_alt_c,46,5368,3416,1058,0,529,53.51,21.74,12189,4908965074.0,0.8747371000936255
puzzles\23x23\f7728cf3-c837-40e6-ae04-56837b225a1a.singles,f7728cf3-c837-40e6-ae04-56837b225a1a,,158,2,1898153665,23,qf_ia_alt_c,85,6167,3429,1058,0,529,53.51,21.74,16905,4910186615.0,1.0361943999305367
puzzles\23x23\f7903eb1-062e-40e8-a9dd-8fab651f855a.singles,f7903eb1-062e-40e8-a9dd-8fab651f855a,,159,2,2403842150,23,qf_ia_alt_c,101,3113,3409,1058,0,529,53.51,21.75,17132,4911253138.0,1.0187901000026613
puzzles\23x23\f98371b7-ec2b-45f6-8697-7189da94676c.singles,f98371b7-ec2b-45f6-8697-7189da94676c,,153,2,2857108874,23,qf_ia_alt_c,101,3963,3395,1058,0,529,53.51,21.73,24467,4912395953.0,0.9975051999790594
puzzles\23x23\fa0ae379-c36b-482e-99f2-b7a4e9618651.singles,fa0ae379-c36b-482e-99f2-b7a4e9618651,,160,2,2235788094,23,qf_ia_alt_c,102,4461,3425,1058,0,529,53.51,21.74,19780,4913651979.0,0.9840806999709457
puzzles\24x24\00fbd9b6-2497-47d3-b0be-6a352700c944.singles,00fbd9b6-2497-47d3-b0be-6a352700c944,,169,2,1930125870,24,qf_ia_alt_c,101,6026,3724,1152,0,576,53.51,21.81,17566,4914831470.0,0.8951587999472395
puzzles\24x24\02cd9a4b-3e75-452f-bbae-b93884e153d1.singles,02cd9a4b-3e75-452f-bbae-b93884e153d1,,171,2,3639082762,24,qf_ia_alt_c,94,5257,3719,1152,0,576,53.51,21.81,20615,4916123157.0,1.127575199934654
puzzles\24x24\0459dc17-1a7a-4a37-a2d8-ce583815c7ea.singles,0459dc17-1a7a-4a37-a2d8-ce583815c7ea,,172,2,2043490369,24,qf_ia_alt_c,102,5841,3736,1152,0,576,53.51,21.81,21400,4917444264.0,1.2814979999093339
puzzles\24x24\0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b.singles,0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b,,168,2,492490412,24,qf_ia_alt_c,102,4016,3702,1152,0,576,53.51,21.81,20443,4918693754.0,1.4518436999060214
puzzles\24x24\0ae5662b-b73a-4086-a68d-08a7c3937dcb.singles,0ae5662b-b73a-4086-a68d-08a7c3937dcb,,170,2,961278207,24,qf_ia_alt_c,101,10556,3721,1152,0,576,53.51,21.81,26994,4920248868.0,1.370270400075242
puzzles\24x24\0bd77c84-41f9-4b7a-982c-406f21246c02.singles,0bd77c84-41f9-4b7a-982c-406f21246c02,,173,2,106077226,24,qf_ia_alt_c,149,3648,3707,1152,0,576,53.51,21.81,24659,4921335382.0,0.9503849999746308
puzzles\24x24\0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10.singles,0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10,,173,2,2501724812,24,qf_ia_alt_c,204,5889,3708,1152,0,576,53.51,21.81,55056,4922919052.0,1.4474638999672607
puzzles\24x24\0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9.singles,0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9,,171,2,1483451943,24,qf_ia_alt_c,101,6555,3702,1152,0,576,53.51,21.81,20075,4924186118.0,1.1065611999947578
puzzles\24x24\1026c33d-2e4c-4ab1-accc-bc534f22e0d0.singles,1026c33d-2e4c-4ab1-accc-bc534f22e0d0,,172,2,1671204626,24,qf_ia_alt_c,102,4699,3731,1152,0,576,53.51,21.81,21975,4925539072.0,1.4998082000529394
puzzles\24x24\10652d37-f588-44eb-9acb-b719821636a6.singles,10652d37-f588-44eb-9acb-b719821636a6,,170,2,98265952,24,qf_ia_alt_c,102,3602,3713,1152,0,576,53.51,21.81,17597,4926767217.0,1.0783867000136524
puzzles\24x24\10a93bc4-7032-41b1-9ee2-d53e8099f608.singles,10a93bc4-7032-41b1-9ee2-d53e8099f608,,175,2,866352127,24,qf_ia_alt_c,101,4974,3713,1152,0,576,53.51,21.81,28085,4928119766.0,1.3493287999881431
puzzles\24x24\13789701-224f-40b6-916b-c0f16fb1f07a.singles,13789701-224f-40b6-916b-c0f16fb1f07a,,172,2,3961006695,24,qf_ia_alt_c,104,8369,3723,1152,0,576,53.51,21.81,25601,4929505936.0,1.1300582999829203
puzzles\24x24\137b36d0-0408-4753-b180-11f4666fd799.singles,137b36d0-0408-4753-b180-11f4666fd799,,169,2,3749949547,24,qf_ia_alt_c,104,10848,3710,1152,0,576,53.51,21.81,47321,4930972625.0,1.3671408999944106
puzzles\24x24\13f95961-fb69-4158-9be8-e0fc048350b9.singles,13f95961-fb69-4158-9be8-e0fc048350b9,,169,2,3585122278,24,qf_ia_alt_c,129,8045,3721,1152,0,576,53.51,21.81,33772,4932346802.0,1.2361802000086755
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,,173,2,3475104980,24,qf_ia_alt_c,109,6212,3731,1152,0,576,53.51,21.81,31837,4933711857.0,1.4870728000532836
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,,173,2,154322526,24,qf_ia_alt_c,101,5185,3735,1152,0,576,53.51,21.81,18605,4934972557.0,1.6832965000066906
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,,174,2,2176421733,24,qf_ia_alt_c,62,4250,3725,1152,0,576,53.51,21.81,13470,4936034615.0,0.9890981999924406
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,,170,2,1541124963,24,qf_ia_alt_c,122,3782,3730,1152,0,576,53.51,21.81,19613,4937158042.0,1.0367405998986214
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,,169,2,3363318204,24,qf_ia_alt_c,125,4782,3722,1152,0,576,53.51,21.81,21742,4938268166.0,0.9408905999734998
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,,171,2,4215469975,24,qf_ia_alt_c,90,6873,3701,1152,0,576,53.51,21.81,21263,4939664596.0,1.066015399992466
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,,172,2,3751014454,24,qf_ia_alt_c,87,4959,3719,1152,0,576,53.51,21.81,23544,4940802336.0,0.8817980999592692
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,,174,2,4211857573,24,qf_ia_alt_c,160,8321,3711,1152,0,576,53.51,21.81,50221,4942247958.0,1.1131283999420702
puzzles\24x24\1c8d3e75-1999-429e-afcf-6cbb68f129e4.singles,1c8d3e75-1999-429e-afcf-6cbb68f129e4,,172,2,704348856,24,qf_ia_alt_c,74,4087,3716,1152,0,576,53.51,21.81,13721,4943344338.0,0.9030402000062168
puzzles\24x24\1d8db628-7a7a-469b-8274-cb7b9b8592a9.singles,1d8db628-7a7a-469b-8274-cb7b9b8592a9,,172,2,2664997296,24,qf_ia_alt_c,101,7613,3716,1152,0,576,53.51,21.81,27512,4944737605.0,0.9944131999509409
puzzles\24x24\2018fa8d-899e-4536-a35b-ef571fbf0695.singles,2018fa8d-899e-4536-a35b-ef571fbf0695,,171,2,4233646849,24,qf_ia_alt_c,101,4249,3713,1152,0,576,53.51,21.81,17684,4945970221.0,1.0058261000085622
puzzles\24x24\20715418-61ff-4fa4-af0b-39902b67c433.singles,20715418-61ff-4fa4-af0b-39902b67c433,,172,2,574798000,24,qf_ia_alt_c,214,5424,3722,1152,0,576,53.51,21.81,40407,4947447131.0,1.1795805000001565
puzzles\24x24\22efb8eb-1047-4401-adeb-425564cd5c0d.singles,22efb8eb-1047-4401-adeb-425564cd5c0d,,171,2,4088182643,24,qf_ia_alt_c,206,9405,3722,1152,0,576,53.51,21.81,39758,4949092188.0,1.4886411000043154
puzzles\24x24\230b62f4-8b3f-4637-8700-2eac23ee2bd3.singles,230b62f4-8b3f-4637-8700-2eac23ee2bd3,,167,2,1690762224,24,qf_ia_alt_c,42,2435,3728,1152,0,576,53.51,21.81,10163,4950032367.0,0.8089305999455974
puzzles\24x24\2515bdc0-9c25-4238-b9b7-c7cfeef9e838.singles,2515bdc0-9c25-4238-b9b7-c7cfeef9e838,,172,2,3804377376,24,qf_ia_alt_c,202,6223,3704,1152,0,576,53.51,21.81,60712,4951521674.0,1.8382624000078067
puzzles\24x24\2894c754-e634-4872-b20f-745836b5878c.singles,2894c754-e634-4872-b20f-745836b5878c,,173,2,3579126904,24,qf_ia_alt_c,304,6680,3731,1152,0,576,53.51,21.81,33669,4952909452.0,1.3565360000357032
puzzles\24x24\290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53.singles,290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53,,171,2,1487763900,24,qf_ia_alt_c,102,4665,3736,1152,0,576,53.51,21.81,20446,4954211902.0,1.0104743000119925
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,,171,2,1216658424,24,qf_ia_alt_c,191,10129,3731,1152,0,576,53.51,21.81,37752,4955641290.0,1.2411411999491975
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,,168,2,415344900,24,qf_ia_alt_c,104,5346,3705,1152,0,576,53.51,21.81,23862,4957070326.0,1.309932200005278
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,,169,2,1997988546,24,qf_ia_alt_c,117,5869,3711,1152,0,576,53.51,21.81,21046,4958238685.0,1.3855554999317974
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,,170,2,745123757,24,qf_ia_alt_c,157,9748,3731,1152,0,576,53.51,21.81,34107,4959850002.0,1.283069199998863
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,,174,2,891815771,24,qf_ia_alt_c,101,5498,3713,1152,0,576,53.51,21.81,17917,4961103357.0,1.1419873000122607
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,,168,2,287921852,24,qf_ia_alt_c,102,5847,3725,1152,0,576,53.51,21.81,24792,4962342370.0,1.410900600021705
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,,172,2,3937531218,24,qf_ia_alt_c,101,7920,3729,1152,0,576,53.51,21.81,17974,4963625518.0,1.0694323999341577
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,,175,2,194660427,24,qf_ia_alt_c,203,7921,3738,1152,0,576,53.51,21.81,33494,4965393283.0,1.4517231999197975
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,,170,2,3450518214,24,qf_ia_alt_c,101,7366,3726,1152,0,576,53.51,21.81,18800,4966701298.0,1.1682945999782532
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,,171,2,2068114956,24,qf_ia_alt_c,101,5289,3708,1152,0,576,53.51,21.81,44901,4967957101.0,0.9623939000302926
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,,170,2,3057749247,24,qf_ia_alt_c,104,9323,3704,1152,0,576,53.51,21.81,22227,4969304791.0,0.9539934999775141
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,,173,2,1860831248,24,qf_ia_alt_c,101,7196,3720,1152,0,576,53.51,21.81,21501,4970573403.0,1.1699450999731198
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,,170,2,590614896,24,qf_ia_alt_c,101,3412,3708,1152,0,576,53.51,21.81,16822,4971732024.0,0.9826763999881223
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,,173,2,4122861148,24,qf_ia_alt_c,107,8927,3722,1152,0,576,53.51,21.82,19284,4973014209.0,1.1772964999545366
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,,169,2,2355194155,24,qf_ia_alt_c,103,5090,3701,1152,0,576,53.51,21.81,23221,4974231418.0,0.9095618999563158
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,,170,2,2991239926,24,qf_ia_alt_c,101,4527,3720,1152,0,576,53.51,21.81,22082,4975478382.0,0.9974789000116289
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,,167,2,772552066,24,qf_ia_alt_c,108,5573,3719,1152,0,576,53.51,21.81,26581,4976803076.0,1.095796799985692
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,,170,2,1701693935,24,qf_ia_alt_c,114,7465,3717,1152,0,576,53.51,21.81,28983,4978067751.0,1.0488370000384748
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,,168,2,2485298770,24,qf_ia_alt_c,124,3344,3733,1152,0,576,53.51,21.81,20482,4979149954.0,0.9648463000776246
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,,170,2,3381075675,24,qf_ia_alt_c,283,6984,3706,1152,0,576,53.51,21.81,32339,4980748125.0,1.769897700054571
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,,171,2,2171985712,24,qf_ia_alt_c,93,5701,3721,1152,0,576,53.51,21.81,18141,4981984909.0,1.1222827000310645
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,,171,2,1563448300,24,qf_ia_alt_c,107,7612,3722,1152,0,576,53.51,21.81,21175,4983453698.0,1.2319993999553844
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,,172,2,406694573,24,qf_ia_alt_c,49,1567,3724,1152,0,576,53.51,21.81,10501,4984456486.0,1.026203399989754
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,,172,2,60271940,24,qf_ia_alt_c,101,6193,3725,1152,0,576,53.51,21.81,18552,4985743768.0,1.035243200021796
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,,171,2,326996034,24,qf_ia_alt_c,168,5872,3713,1152,0,576,53.51,21.81,86336,4987213435.0,1.2223101999843493
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,,173,2,2818421642,24,qf_ia_alt_c,101,6117,3716,1152,0,576,53.51,21.81,20665,4988428490.0,0.9677230999805033
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,,170,2,3889655976,24,qf_ia_alt_c,95,5856,3709,1152,0,576,53.51,21.81,21154,4989685006.0,0.9923093999968842
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,,171,2,1598272027,24,qf_ia_alt_c,102,8931,3726,1152,0,576,53.51,21.81,24266,4991190467.0,1.3573177999351174
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,,176,2,1609886249,24,qf_ia_alt_c,104,5275,3715,1152,0,576,53.51,21.81,21862,4992433833.0,1.095027199946344
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,,169,2,2484450407,24,qf_ia_alt_c,108,4493,3722,1152,0,576,53.51,21.81,48119,4993611651.0,0.9844967999961227
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,,169,2,3728889422,24,qf_ia_alt_c,115,5220,3730,1152,0,576,53.51,21.81,22985,4994852731.0,1.1015129999723285
