path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\32a0a17f-2c68-47b1-a0c6-33b02c85059d.singles,32a0a17f-2c68-47b1-a0c6-33b02c85059d,7,2,2608342495,5,qf_ia_tree_c,12,311,226,150,0,25,50.79,30.05,1458,19556971006.0,0.04619759996421635
puzzles\5x5\337e1f64-56d5-4a08-8c1c-f3da2afe5b4e.singles,337e1f64-56d5-4a08-8c1c-f3da2afe5b4e,7,2,3165386116,5,qf_ia_tree_c,11,436,230,150,0,25,50.79,30.04,1755,19557033812.0,0.0470424999948591
puzzles\5x5\34daa4ad-27a4-4604-b2a3-cf32a707fe8a.singles,34daa4ad-27a4-4604-b2a3-cf32a707fe8a,7,2,2831642376,5,qf_ia_tree_c,11,440,231,150,0,25,50.79,30.04,1682,19557096306.0,0.0554071000078693
puzzles\5x5\3504812f-c384-4508-a98c-e353283dac27.singles,3504812f-c384-4508-a98c-e353283dac27,8,2,1940467581,5,qf_ia_tree_c,18,347,229,150,0,25,50.79,30.04,2264,19557159600.0,0.0566840999526903
puzzles\5x5\375c5ba3-d84a-4cdf-9b98-7f1479bb18d4.singles,375c5ba3-d84a-4cdf-9b98-7f1479bb18d4,7,2,585165518,5,qf_ia_tree_c,10,390,227,150,0,25,50.79,30.05,1528,19557220356.0,0.05429670005105436
puzzles\5x5\37b7f215-51a5-43de-9dc0-093eae22bce8.singles,37b7f215-51a5-43de-9dc0-093eae22bce8,8,2,2879935022,5,qf_ia_tree_c,13,492,231,150,0,25,50.79,30.04,1769,19557284046.0,0.06560410000383854
puzzles\5x5\386935be-6a1f-469c-91be-354206d43ddc.singles,386935be-6a1f-469c-91be-354206d43ddc,8,2,327446114,5,qf_ia_tree_c,13,401,229,150,0,25,50.79,30.04,2344,19557348037.0,0.0507209999486804
puzzles\5x5\3c2a07c3-8380-41a6-88d5-aecb94e02d7d.singles,3c2a07c3-8380-41a6-88d5-aecb94e02d7d,7,2,202777310,5,qf_ia_tree_c,13,276,230,150,0,25,50.79,30.04,1218,19557406217.0,0.0480930000776425
puzzles\5x5\3ca2d13c-eaba-4786-ab14-4947ce873db8.singles,3ca2d13c-eaba-4786-ab14-4947ce873db8,6,2,3819380829,5,qf_ia_tree_c,9,372,226,150,0,25,50.79,30.04,1794,19557468054.0,0.06707240000832826
puzzles\5x5\3d875432-9e66-4326-8fb2-040320699890.singles,3d875432-9e66-4326-8fb2-040320699890,8,2,1213808646,5,qf_ia_tree_c,14,308,229,150,0,25,50.79,30.05,2075,19557529837.0,0.048991700052283704
puzzles\5x5\41919e9a-7ea2-42ba-b670-facbc1f87910.singles,41919e9a-7ea2-42ba-b670-facbc1f87910,8,2,1985311802,5,qf_ia_tree_c,10,357,233,150,0,25,50.79,30.05,1926,19557592266.0,0.0437841999810189
puzzles\5x5\41b3c9f0-4470-44a4-84bb-032ad8e46a18.singles,41b3c9f0-4470-44a4-84bb-032ad8e46a18,8,2,930639795,5,qf_ia_tree_c,11,371,228,150,0,25,50.79,30.05,1607,19557653021.0,0.04810510005336255
puzzles\5x5\41f18022-b532-4835-aa09-4d5d8778cd40.singles,41f18022-b532-4835-aa09-4d5d8778cd40,8,2,3709946262,5,qf_ia_tree_c,13,284,229,150,0,25,50.79,30.05,1447,19557711998.0,0.04999209998641163
puzzles\5x5\42b052d6-5cb6-4004-bf9c-f61ead4d15cf.singles,42b052d6-5cb6-4004-bf9c-f61ead4d15cf,7,2,3970763713,5,qf_ia_tree_c,11,343,229,150,0,25,50.79,30.04,1638,19557772716.0,0.06200060003902763
puzzles\5x5\440b778d-da6a-445f-995e-d25c15017626.singles,440b778d-da6a-445f-995e-d25c15017626,6,2,2231965551,5,qf_ia_tree_c,15,543,227,150,0,25,50.79,30.04,2613,19557839388.0,0.05532569997012615
puzzles\5x5\4544028a-12b1-469a-826f-6713a62155df.singles,4544028a-12b1-469a-826f-6713a62155df,6,2,2648987152,5,qf_ia_tree_c,10,221,228,150,0,25,50.79,30.04,1467,19557897646.0,0.07411039993166924
puzzles\5x5\467c2c3c-9f60-4f7e-b04e-1fd07587fe32.singles,467c2c3c-9f60-4f7e-b04e-1fd07587fe32,7,2,1030034830,5,qf_ia_tree_c,9,260,226,150,0,25,50.79,30.05,1367,19557956017.0,0.04627009993419051
puzzles\5x5\4a6d19e4-1fe6-47d7-9475-142192d1f877.singles,4a6d19e4-1fe6-47d7-9475-142192d1f877,6,2,3690536219,5,qf_ia_tree_c,10,420,227,150,0,25,50.79,30.04,1534,19558017254.0,0.04294050007592887
puzzles\5x5\4aea2765-9c39-4fce-bbc4-41a7049029a4.singles,4aea2765-9c39-4fce-bbc4-41a7049029a4,7,2,709383400,5,qf_ia_tree_c,11,495,228,150,0,25,50.79,30.04,2040,19558080973.0,0.0613825999898836
puzzles\5x5\4b79fda5-bfdf-43a6-be4b-6438f0b20b37.singles,4b79fda5-bfdf-43a6-be4b-6438f0b20b37,7,2,3783397373,5,qf_ia_tree_c,10,294,228,150,0,25,50.79,30.04,1730,19558142024.0,0.06226539995986968
puzzles\5x5\4e26fc63-5ed9-45af-8047-fe71462295a7.singles,4e26fc63-5ed9-45af-8047-fe71462295a7,7,2,800470571,5,qf_ia_tree_c,13,378,229,150,0,25,50.79,30.04,1806,19558203706.0,0.05726530007086694
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,7,2,2123963664,5,qf_ia_tree_c,12,326,227,150,0,25,50.79,30.05,1577,19558263950.0,0.051907300017774105
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,7,2,2747583742,5,qf_ia_tree_c,12,425,230,150,0,25,50.79,30.05,1718,19558326044.0,0.053162100026383996
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,6,2,3715922925,5,qf_ia_tree_c,9,370,226,150,0,25,50.79,30.05,1754,19558387228.0,0.0726021999726072
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,7,2,2378404372,5,qf_ia_tree_c,9,271,229,150,0,25,50.79,30.05,1133,19558445164.0,0.052642100024968386
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,7,2,3752209738,5,qf_ia_tree_c,13,439,228,150,0,25,50.79,30.04,1716,19558508069.0,0.05211060005240142
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,7,2,2061660298,5,qf_ia_tree_c,15,438,229,150,0,25,50.79,30.04,2104,19558572046.0,0.05368880007881671
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,6,2,2713505946,5,qf_ia_tree_c,10,451,227,150,0,25,50.79,30.05,2055,19558635972.0,0.051313000032678246
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,8,2,2311499627,5,qf_ia_tree_c,12,338,226,150,0,25,50.79,30.05,1507,19558696399.0,0.06288420001510531
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,7,2,297902718,5,qf_ia_tree_c,13,220,229,150,0,25,50.79,30.04,1948,19558755683.0,0.06011179997585714
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,8,2,4194144955,5,qf_ia_tree_c,10,232,229,150,0,25,50.79,30.04,889,19558811928.0,0.07162199995946139
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,7,2,3184100482,5,qf_ia_tree_c,14,322,228,150,0,25,50.79,30.04,1995,19558874576.0,0.054936899919994175
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,7,2,3067201365,5,qf_ia_tree_c,15,294,226,150,0,25,50.79,30.04,1972,19558935293.0,0.04552819998934865
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,7,2,1302907164,5,qf_ia_tree_c,10,344,226,150,0,25,50.79,30.05,1709,19558995599.0,0.0626282999292016
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,8,2,3774291930,5,qf_ia_tree_c,11,310,228,150,0,25,50.79,30.05,1444,19559054529.0,0.05451990000437945
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,7,2,3114540893,5,qf_ia_tree_c,8,226,226,150,0,25,50.79,30.05,1667,19559114015.0,0.060081299976445735
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,7,2,3994221813,5,qf_ia_tree_c,13,474,228,150,0,25,50.79,30.05,2044,19559178519.0,0.06328700005542487
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,7,2,267387970,5,qf_ia_tree_c,14,488,228,150,0,25,50.79,30.04,1818,19559243082.0,0.056595200090669096
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,8,2,2893823790,5,qf_ia_tree_c,14,300,229,150,0,25,50.79,30.04,1536,19559303707.0,0.05918990005739033
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,7,2,4226138356,5,qf_ia_tree_c,11,302,226,150,0,25,50.79,30.05,1463,19559363449.0,0.04671369993593544
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,7,2,1189716809,5,qf_ia_tree_c,13,308,228,150,0,25,50.79,30.05,1531,19559422914.0,0.054788300069049
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,8,2,3947840474,5,qf_ia_tree_c,12,551,226,150,0,25,50.79,30.04,1781,19559487004.0,0.04362689994741231
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,7,2,4265922380,5,qf_ia_tree_c,10,185,228,150,0,25,50.79,30.04,868,19559543278.0,0.04739090008661151
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,6,2,3255663715,5,qf_ia_tree_c,8,337,227,150,0,25,50.79,30.04,1298,19559603084.0,0.04464670002926141
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,7,2,373668995,5,qf_ia_tree_c,11,175,223,150,0,25,50.79,30.04,770,19559658087.0,0.048226599930785596
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,7,2,61819555,5,qf_ia_tree_c,13,279,231,150,0,25,50.79,30.05,1643,19559718275.0,0.047535000019706786
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,6,2,2122424482,5,qf_ia_tree_c,9,333,228,150,0,25,50.79,30.05,1158,19559777282.0,0.05250970006454736
puzzles\5x5\7ccea3fa-2e72-4aea-a24e-f828b30b2c0c.singles,7ccea3fa-2e72-4aea-a24e-f828b30b2c0c,6,2,1707264256,5,qf_ia_tree_c,7,226,228,150,0,25,50.79,30.05,1286,19559835134.0,0.049587000044994056
puzzles\5x5\7dff2d60-7b71-4ab4-bfbd-578fad851c26.singles,7dff2d60-7b71-4ab4-bfbd-578fad851c26,7,2,2499890780,5,qf_ia_tree_c,15,460,229,150,0,25,50.79,30.05,1980,19559899317.0,0.062162699992768466
puzzles\5x5\7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57.singles,7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57,7,2,1617918766,5,qf_ia_tree_c,14,316,229,150,0,25,50.79,30.04,2304,19559961840.0,0.04567150003276765
puzzles\5x5\7f25b3f0-965f-48ab-b758-e29514b2586b.singles,7f25b3f0-965f-48ab-b758-e29514b2586b,8,2,509057430,5,qf_ia_tree_c,13,270,229,150,0,25,50.79,30.04,1179,19560019553.0,0.057984599960036576
puzzles\5x5\83212d47-5c01-47a0-9029-a00e3fb8041a.singles,83212d47-5c01-47a0-9029-a00e3fb8041a,8,2,2223092325,5,qf_ia_tree_c,15,405,226,150,0,25,50.79,30.05,1457,19560079954.0,0.056055599940009415
puzzles\5x5\859969cb-4440-42e8-8dab-1ce3b2ed7755.singles,859969cb-4440-42e8-8dab-1ce3b2ed7755,7,2,2950152825,5,qf_ia_tree_c,9,163,227,150,0,25,50.79,30.05,783,19560134716.0,0.0623133999761194
puzzles\5x5\88054689-1058-4ad6-b0a2-42747bb8cecf.singles,88054689-1058-4ad6-b0a2-42747bb8cecf,6,2,1608636551,5,qf_ia_tree_c,10,314,228,150,0,25,50.79,30.04,1427,19560194198.0,0.07244790007825941
puzzles\5x5\8917000d-2212-408f-8ce6-a5d0917aa8eb.singles,8917000d-2212-408f-8ce6-a5d0917aa8eb,9,2,2042664955,5,qf_ia_tree_c,16,541,227,150,0,25,50.79,30.04,2322,19560260688.0,0.05606800003442913
puzzles\5x5\896a1148-95c9-4191-b3fd-0caa1daf1d79.singles,896a1148-95c9-4191-b3fd-0caa1daf1d79,8,2,2816693020,5,qf_ia_tree_c,10,385,229,150,0,25,50.79,30.04,1518,19560321494.0,0.0744268000125885
puzzles\5x5\8bce8478-8eb6-4f46-98b7-9732b63934ff.singles,8bce8478-8eb6-4f46-98b7-9732b63934ff,7,2,1233717937,5,qf_ia_tree_c,11,248,225,150,0,25,50.79,30.04,1200,19560378877.0,0.06663979997392744
puzzles\5x5\8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9.singles,8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9,9,2,4082513505,5,qf_ia_tree_c,17,325,231,150,0,25,50.79,30.05,1824,19560439497.0,0.049679100047796965
puzzles\5x5\8d15a585-7f27-4ff8-b894-076700c0edbd.singles,8d15a585-7f27-4ff8-b894-076700c0edbd,7,2,3057442890,5,qf_ia_tree_c,9,416,227,150,0,25,50.79,30.05,1320,19560500913.0,0.08389270002953708
puzzles\5x5\8e54f49f-3d36-49cb-9214-aebd1ef41430.singles,8e54f49f-3d36-49cb-9214-aebd1ef41430,6,2,526712749,5,qf_ia_tree_c,9,262,226,150,0,25,50.79,30.05,1754,19560561367.0,0.05893229995854199
puzzles\5x5\8f5cf361-087c-4289-af37-447cfecb97a3.singles,8f5cf361-087c-4289-af37-447cfecb97a3,9,2,3141124907,5,qf_ia_tree_c,16,490,230,150,0,25,50.79,30.05,1779,19560624740.0,0.05848460004199296
puzzles\5x5\9318ce5d-4e84-4435-b7db-2502c36c35e5.singles,9318ce5d-4e84-4435-b7db-2502c36c35e5,8,2,1248731081,5,qf_ia_tree_c,16,383,227,150,0,25,50.79,30.04,2046,19560687819.0,0.06112889992073178
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,7,2,3525879640,5,qf_ia_tree_c,9,255,232,150,0,25,50.79,30.04,2069,19560749274.0,0.06623100000433624
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,7,2,1445222089,5,qf_ia_tree_c,9,204,229,150,0,25,50.79,30.05,1440,19560807199.0,0.05192600004374981
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,7,2,3242896768,5,qf_ia_tree_c,11,450,230,150,0,25,50.79,30.05,1865,19560870199.0,0.055049599963240325
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,8,2,2954162122,5,qf_ia_tree_c,11,283,230,150,0,25,50.79,30.04,1553,19560929922.0,0.06713189999572933
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,7,2,2547736410,5,qf_ia_tree_c,11,318,226,150,0,25,50.79,30.04,1728,19560990743.0,0.05628629995044321
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,7,2,1272226725,5,qf_ia_tree_c,15,458,224,150,0,25,50.79,30.04,2101,19561053884.0,0.06721450004260987
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,8,2,821434022,5,qf_ia_tree_c,10,316,229,150,0,25,50.79,30.04,1504,19561113520.0,0.06729690008796751
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,8,2,843448436,5,qf_ia_tree_c,12,206,231,150,0,25,50.79,30.05,1537,19561172277.0,0.04459479998331517
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,7,2,1717761038,5,qf_ia_tree_c,13,433,229,150,0,25,50.79,30.05,1619,19561234660.0,0.05408929998520762
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,8,2,4066175653,5,qf_ia_tree_c,12,313,229,150,0,25,50.79,30.05,1812,19561294526.0,0.0581318000331521
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,7,2,2004510513,5,qf_ia_tree_c,12,409,226,150,0,25,50.79,30.05,1402,19561354371.0,0.06314649991691113
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,7,2,3476164726,5,qf_ia_tree_c,9,319,227,150,0,25,50.79,30.04,1908,19561415606.0,0.049504199996590614
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,7,2,4116036149,5,qf_ia_tree_c,11,397,232,150,0,25,50.79,30.04,1833,19561478270.0,0.05347120005171746
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,7,2,3991373048,5,qf_ia_tree_c,11,403,232,150,0,25,50.79,30.05,1932,19561541050.0,0.07194729999173433
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,8,2,1632614336,5,qf_ia_tree_c,10,326,228,150,0,25,50.79,30.05,1907,19561603068.0,0.08141900005284697
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,7,2,3778888389,5,qf_ia_tree_c,12,332,225,150,0,25,50.79,30.04,1458,19561662748.0,0.05575830000452697
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,8,2,1776010279,5,qf_ia_tree_c,16,491,227,150,0,25,50.79,30.04,2259,19561726579.0,0.05839310004375875
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,6,2,3282970786,5,qf_ia_tree_c,8,355,225,150,0,25,50.79,30.04,1384,19561786326.0,0.04235420003533363
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,6,2,537773961,5,qf_ia_tree_c,19,605,228,150,0,25,50.79,30.04,2748,19561854119.0,0.04540619999170303
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,7,2,2240128937,5,qf_ia_tree_c,12,233,225,150,0,25,50.79,30.05,1129,19561910884.0,0.07586240000091493
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,6,2,2432831653,5,qf_ia_tree_c,9,453,225,150,0,25,50.79,30.05,1693,19561973437.0,0.055472200037911534
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,7,2,2999489389,5,qf_ia_tree_c,11,365,228,150,0,25,50.79,30.05,1820,19562035249.0,0.051661400008015335
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,8,2,2520690967,5,qf_ia_tree_c,11,408,229,150,0,25,50.79,30.05,1504,19562096417.0,0.04741400002967566
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,6,2,2681814682,5,qf_ia_tree_c,18,305,228,150,0,25,50.79,30.04,1965,19562157174.0,0.04303619998972863
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,7,2,3612563966,5,qf_ia_tree_c,9,340,226,150,0,25,50.79,30.04,1608,19562217259.0,0.04863720003049821
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,6,2,558530903,5,qf_ia_tree_c,11,405,227,150,0,25,50.79,30.05,1624,19562278908.0,0.04553690005559474
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,7,2,2358236123,5,qf_ia_tree_c,11,501,229,150,0,25,50.79,30.05,1923,19562343154.0,0.05007800005842
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,7,2,1396021766,5,qf_ia_tree_c,9,247,226,150,0,25,50.79,30.04,1445,19562401401.0,0.04435530002228916
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,8,2,927297577,5,qf_ia_tree_c,13,392,229,150,0,25,50.79,30.04,1602,19562462423.0,0.04663470003288239
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,8,2,603293420,5,qf_ia_tree_c,10,286,229,150,0,25,50.79,30.04,1847,19562523317.0,0.04402929998468608
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,8,2,2995572880,5,qf_ia_tree_c,12,329,230,150,0,25,50.79,30.04,2332,19562586033.0,0.04674170003272593
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,6,2,417053977,5,qf_ia_tree_c,12,340,225,150,0,25,50.79,30.05,1549,19562646591.0,0.043987799901515245
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,7,2,1717306542,5,qf_ia_tree_c,11,323,228,150,0,25,50.79,30.05,1663,19562706952.0,0.04385189991444349
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,8,2,2731493676,5,qf_ia_tree_c,10,354,226,150,0,25,50.79,30.05,1382,19562766917.0,0.043347900034859776
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,7,2,310340029,5,qf_ia_tree_c,13,433,229,150,0,25,50.79,30.05,2426,19562831638.0,0.05080139997880906
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,7,2,2342175144,5,qf_ia_tree_c,9,393,231,150,0,25,50.79,30.04,1555,19562893146.0,0.04983240005094558
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,7,2,948107171,5,qf_ia_tree_c,9,328,227,150,0,25,50.79,30.04,1415,19562952327.0,0.06445849989540875
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,7,2,311077756,5,qf_ia_tree_c,11,298,226,150,0,25,50.79,30.05,1718,19563011884.0,0.07190450001507998
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,7,2,2216500939,5,qf_ia_tree_c,10,428,230,150,0,25,50.79,30.05,1682,19563074027.0,0.06636659998912364
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,8,2,3359753224,5,qf_ia_tree_c,12,352,227,150,0,25,50.79,30.04,1996,19563135527.0,0.0501877999631688
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,7,2,54730822,5,qf_ia_tree_c,10,371,227,150,0,25,50.79,30.04,1276,19563195663.0,0.05965959990862757
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,9,2,1214750553,5,qf_ia_tree_c,14,412,230,150,0,25,50.79,30.04,1486,19563257269.0,0.06202299997676164
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,7,2,3093577189,5,qf_ia_tree_c,10,352,230,150,0,25,50.79,30.04,1301,19563316820.0,0.048119000042788684
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,6,2,3459242145,5,qf_ia_tree_c,9,242,229,150,0,25,50.79,30.05,1621,19563376255.0,0.08023640001192689
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,7,2,1455414315,5,qf_ia_tree_c,8,300,228,150,0,25,50.79,30.05,1460,19563435304.0,0.043079799972474575
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,7,2,1196510765,5,qf_ia_tree_c,11,328,228,150,0,25,50.79,30.05,1807,19563496182.0,0.05468629999086261
