path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,,174,2,2047459128,24,qf_bv,0,0,5455,1728,578,0,598.86,84.67,0,78762948595.0,5.5939672999084
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,,172,2,4173903152,24,qf_bv,0,0,5440,1728,578,0,598.86,82.59,0,78792024004.0,5.730537299998105
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,,172,2,2799401227,24,qf_bv,0,0,5446,1728,578,0,598.86,81.71,0,78818648428.0,4.903512199991383
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,,172,2,3715873330,24,qf_bv,0,0,5446,1728,578,0,598.86,81.39,0,78846940645.0,5.107579699950293
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,,171,2,2591707905,24,qf_bv,0,0,5461,1728,578,0,598.86,81.25,0,78873131374.0,5.185019899974577
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,,169,2,3370785265,24,qf_bv,0,0,5445,1728,578,0,598.86,81.15,0,78902593386.0,5.67099849996157
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,,172,2,3715064169,24,qf_bv,0,0,5445,1728,578,0,598.86,81.1,0,78929401217.0,5.14126100006979
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,,171,2,4254160847,24,qf_bv,0,0,5439,1728,578,0,598.86,81.06,0,78958753218.0,5.621988099999726
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,,,2,1241858291,24,qf_bv,0,0,5462,1728,578,0,598.86,80.93,0,79005015365.0,20.0
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,,171,2,857060682,24,qf_bv,0,0,5454,1728,578,0,598.86,80.91,0,79042063903.0,10.10545680008363
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,,167,2,2165829566,24,qf_bv,0,0,5432,1728,578,0,598.86,80.83,0,79068465529.0,5.557929400005378
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,,171,2,1709627923,24,qf_bv,0,0,5445,1728,578,0,598.86,80.78,0,79101508013.0,6.035789199988358
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,,175,2,2850428431,24,qf_bv,0,0,5430,1728,578,0,598.86,80.72,0,79150583201.0,8.853043299983256
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,,,2,2404890740,24,qf_bv,0,0,5446,1728,578,0,598.86,80.58,0,79193880567.0,20.0
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,,172,2,994294386,24,qf_bv,0,0,5433,1728,578,0,598.86,80.57,0,79225024898.0,5.399202900007367
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,,168,2,2556929343,24,qf_bv,0,0,5446,1728,578,0,598.86,80.5,0,79254271156.0,5.748704600031488
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,,172,2,4240985148,24,qf_bv,0,0,5461,1728,578,0,598.86,80.42,0,79303262911.0,10.388643800048158
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,,174,2,3209836124,24,qf_bv,0,0,5450,1728,578,0,598.86,80.38,0,79333393305.0,5.4587950999848545
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,,169,2,2035784749,24,qf_bv,0,0,5443,1728,578,0,598.86,80.34,0,79364081723.0,5.5984582999954
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,,169,2,907742192,24,qf_bv,0,0,5447,1728,578,0,598.86,80.3,0,79398003899.0,5.682803199975751
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,,175,2,3808381027,24,qf_bv,0,0,5464,1728,578,0,598.86,80.3,0,79422952675.0,5.220802899915725
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,,173,2,2968083059,24,qf_bv,0,0,5460,1728,578,0,598.86,80.29,0,79462323211.0,10.031423599924892
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,,173,2,642076855,24,qf_bv,0,0,5458,1728,578,0,598.86,80.24,0,79483962850.0,4.0631263999966905
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,,171,2,2210136629,24,qf_bv,0,0,5453,1728,578,0,598.86,80.23,0,79502982979.0,3.690290000056848
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,,173,2,2511373545,24,qf_bv,0,0,5444,1728,578,0,598.86,80.21,0,79547504778.0,8.927490399917588
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,,170,2,3207120600,24,qf_bv,0,0,5453,1728,578,0,598.86,80.21,0,79577485703.0,5.132864699931815
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,,,2,1700072379,24,qf_bv,0,0,5473,1728,578,0,598.86,330.75,0,79626469306.0,20.0
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,,167,2,3736937865,24,qf_bv,0,0,5452,1728,578,0,598.86,88.28,0,79657196877.0,6.475825699977577
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,,171,2,2632767686,24,qf_bv,0,0,5460,1728,578,0,598.86,86.14,0,79705995232.0,9.077404599986039
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,,169,2,4029588940,24,qf_bv,0,0,5446,1728,578,0,598.86,83.76,0,79734399062.0,6.699362399987876
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,,171,2,2601101687,24,qf_bv,0,0,5455,1728,578,0,598.86,82.72,0,79764576409.0,5.680770999984816
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,,172,2,1107894136,24,qf_bv,0,0,5439,1728,578,0,598.86,82.17,0,79785186371.0,3.815350200049579
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,,173,2,279776603,24,qf_bv,0,0,5462,1728,578,0,598.86,81.85,0,79813820432.0,5.861351100029424
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,,170,2,2974294361,24,qf_bv,0,0,5458,1728,578,0,598.86,81.57,0,79848453396.0,8.990804799948819
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,,171,2,3635190906,24,qf_bv,0,0,5463,1728,578,0,598.86,81.37,0,79882985999.0,7.690840099938214
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,,173,2,3671749960,24,qf_bv,0,0,5447,1728,578,0,598.86,81.24,0,79909362589.0,6.300184199935757
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,,171,2,273387971,24,qf_bv,0,0,5441,1728,578,0,598.86,81.09,0,79921512570.0,2.7402153000002727
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,,168,2,1540884564,24,qf_bv,0,0,5449,1728,578,0,598.86,80.98,0,79953533230.0,6.413187599973753
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,,170,2,364474953,24,qf_bv,0,0,5442,1728,578,0,598.86,80.93,0,79989825068.0,8.842264300095849
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,,171,2,1686841704,24,qf_bv,0,0,5457,1728,578,0,598.86,80.87,0,80016752329.0,5.659270999953151
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,,174,2,734695633,24,qf_bv,0,0,5448,1728,578,0,598.86,80.83,0,80048790201.0,7.579901000019163
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,,172,2,4098266525,24,qf_bv,0,0,5448,1728,578,0,598.86,80.76,0,80079786725.0,5.565385799971409
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,,172,2,193725125,24,qf_bv,0,0,5455,1728,578,0,598.86,80.72,0,80106530821.0,5.964167400030419
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,,170,2,4284407851,24,qf_bv,0,0,5451,1728,578,0,598.86,80.67,0,80134413184.0,5.1916271999944
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,,174,2,1148836279,24,qf_bv,0,0,5440,1728,578,0,598.86,80.65,0,80166285045.0,5.542724199942313
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,,171,2,603954962,24,qf_bv,0,0,5462,1728,578,0,598.86,80.64,0,80189035559.0,4.227475899970159
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,,170,2,3468220379,24,qf_bv,0,0,5435,1728,578,0,598.86,80.62,0,80217370864.0,5.41551530000288
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,,172,2,3218014258,24,qf_bv,0,0,5456,1728,578,0,598.86,80.61,0,80244145022.0,5.017287999973632
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,,172,2,1581337992,24,qf_bv,0,0,5453,1728,578,0,598.86,80.6,0,80278691906.0,7.142672199988738
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,,173,2,2000519957,24,qf_bv,0,0,5471,1728,578,0,598.86,80.59,0,80308843424.0,7.007970400038175
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,,171,2,1382240567,24,qf_bv,0,0,5449,1728,578,0,598.86,80.56,0,80341132260.0,5.279523100005463
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,,168,2,2803419682,24,qf_bv,0,0,5440,1728,578,0,598.86,80.56,0,80368583285.0,5.602933100075461
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,,172,2,1620425260,24,qf_bv,0,0,5443,1728,578,0,598.86,80.53,0,80397090682.0,5.115601300029084
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,,169,2,2310466021,24,qf_bv,0,0,5445,1728,578,0,598.86,80.53,0,80417123545.0,4.520102699985728
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,,173,2,812572673,24,qf_bv,0,0,5445,1728,578,0,598.86,80.51,0,80454113515.0,7.1739711000118405
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,,170,2,3008739603,24,qf_bv,0,0,5444,1728,578,0,598.86,80.51,0,80498633847.0,8.507309000007808
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,,168,2,1283938084,24,qf_bv,0,0,5433,1728,578,0,598.86,80.5,0,80528314939.0,5.112869199947454
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,,173,2,3450805593,24,qf_bv,0,0,5460,1728,578,0,598.86,80.48,0,80554584198.0,5.022608899977058
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,,171,2,3267666973,24,qf_bv,0,0,5456,1728,578,0,598.86,80.48,0,80574780575.0,4.190611699945293
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,,169,2,1471947072,24,qf_bv,0,0,5448,1728,578,0,598.86,80.47,0,80604125348.0,6.304634500062093
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,,169,2,3015662420,24,qf_bv,0,0,5436,1728,578,0,598.86,80.47,0,80640863806.0,8.421370700001717
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,,170,2,3025494109,24,qf_bv,0,0,5443,1728,578,0,598.86,80.46,0,80684117316.0,9.915381200029515
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,,173,2,507871736,24,qf_bv,0,0,5466,1728,578,0,598.86,80.46,0,80704023187.0,4.11497120000422
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,,172,2,216361383,24,qf_bv,0,0,5443,1728,578,0,598.86,80.45,0,80730458268.0,5.339135400019586
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,,174,2,131158276,24,qf_bv,0,0,5439,1728,578,0,598.86,80.42,0,80755009005.0,4.854457400040701
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,,170,2,2729859285,24,qf_bv,0,0,5461,1728,578,0,598.86,80.41,0,80783194747.0,4.914479100028984
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,,172,2,292857161,24,qf_bv,0,0,5439,1728,578,0,598.86,80.4,0,80827438482.0,7.435236899997108
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,,184,2,1819846468,25,qf_bv,0,0,5893,1875,627,0,598.86,80.43,0,80868308162.0,7.872471900074743
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,,,2,335781062,25,qf_bv,0,0,5914,1875,627,0,598.86,80.35,0,80908564873.0,20.0
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,,183,2,2955481894,25,qf_bv,0,0,5917,1875,627,0,598.86,80.41,0,80953218087.0,9.250778499990702
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,,191,2,3272720145,25,qf_bv,0,0,5929,1875,627,0,598.86,80.35,0,80974214993.0,4.198736399994232
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,,184,2,3889315550,25,qf_bv,0,0,5901,1875,627,0,598.86,80.31,0,81019388590.0,8.018459300044924
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,,186,2,3510413734,25,qf_bv,0,0,5917,1875,627,0,598.86,80.26,0,81047434844.0,5.6137229999294505
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,,185,2,1666601194,25,qf_bv,0,0,5920,1875,627,0,598.86,80.23,0,81079864251.0,6.825257700053044
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,,186,2,1510448048,25,qf_bv,0,0,5909,1875,627,0,598.86,80.2,0,81115537170.0,6.116456199903041
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,,187,2,836902349,25,qf_bv,0,0,5908,1875,627,0,598.86,80.19,0,81162211082.0,8.76307910005562
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,,185,2,2127889660,25,qf_bv,0,0,5907,1875,627,0,598.86,80.16,0,81194847148.0,6.568564199958928
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,,186,2,468244348,25,qf_bv,0,0,5923,1875,627,0,598.86,80.16,0,81237229843.0,8.340509800007567
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,,187,2,2525495640,25,qf_bv,0,0,5915,1875,627,0,598.86,80.16,0,81268551149.0,5.833018800010905
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,,185,2,780651680,25,qf_bv,0,0,5904,1875,627,0,598.86,80.14,0,81301864507.0,6.253414800041355
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,,184,2,4282959261,25,qf_bv,0,0,5896,1875,627,0,598.86,80.14,0,81339071735.0,8.403577300021425
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,,187,2,1422210328,25,qf_bv,0,0,5901,1875,627,0,598.86,80.13,0,81370044291.0,5.29195109999273
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,,188,2,4096996655,25,qf_bv,0,0,5916,1875,627,0,598.86,80.13,0,81392531627.0,4.023140899953432
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,,182,2,40771600,25,qf_bv,0,0,5903,1875,627,0,598.86,80.13,0,81423371782.0,5.471057799994014
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,,,2,3335830176,25,qf_bv,0,0,5929,1875,627,0,598.86,80.04,0,81478612913.0,20.0
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,,183,2,2996729209,25,qf_bv,0,0,5910,1875,627,0,598.86,80.1,0,81518105592.0,7.914160800050013
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,,187,2,281471582,25,qf_bv,0,0,5919,1875,627,0,598.86,80.08,0,81564017218.0,9.080729200039059
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,,,2,4278650953,25,qf_bv,0,0,5924,1875,627,0,598.86,79.99,0,81603670947.0,20.0
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,,188,2,3007125050,25,qf_bv,0,0,5922,1875,627,0,598.86,80.06,0,81633412300.0,5.082283900002949
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,,189,2,3826126277,25,qf_bv,0,0,5920,1875,627,0,598.86,80.04,0,81675230472.0,7.6525721999350935
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,,183,2,3020096375,25,qf_bv,0,0,5918,1875,627,0,598.86,80.0,0,81721964892.0,9.26440849993378
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,,,2,2049347044,25,qf_bv,0,0,5914,1875,627,0,598.86,79.89,0,81774153166.0,20.0
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,,186,2,3156757374,25,qf_bv,0,0,5918,1875,627,0,598.86,79.96,0,81801771088.0,5.43374040001072
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,,,2,2572086251,25,qf_bv,0,0,5926,1875,627,0,598.86,329.14,0,81846878132.0,20.0
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,,187,2,2346775146,25,qf_bv,0,0,5925,1875,627,0,598.86,87.65,0,81876057146.0,5.603516499977559
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,,184,2,1973792141,25,qf_bv,0,0,5915,1875,627,0,598.86,85.51,0,81907664057.0,5.972801199997775
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,,189,2,1049121512,25,qf_bv,0,0,5918,1875,627,0,598.86,83.64,0,81927874608.0,3.864979200065136
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,,185,2,2201215719,25,qf_bv,0,0,5911,1875,627,0,598.86,82.55,0,81968055947.0,8.567565700039268
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,,186,2,3154508821,25,qf_bv,0,0,5906,1875,627,0,598.86,82.02,0,81999538085.0,6.078280800022185
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,,187,2,2669889260,25,qf_bv,0,0,5925,1875,627,0,598.86,81.68,0,82018128605.0,4.131053099990822
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,,189,2,1924828706,25,qf_bv,0,0,5911,1875,627,0,598.86,81.4,0,82061276595.0,9.743212800007313
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,,187,2,3230271718,25,qf_bv,0,0,5913,1875,627,0,598.86,81.2,0,82095374800.0,5.7413724999642
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,,188,2,968506465,25,qf_bv,0,0,5920,1875,627,0,598.86,81.03,0,82138766309.0,8.51649599999655
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,,191,2,276922857,25,qf_bv,0,0,5926,1875,627,0,598.86,80.98,0,82166290942.0,8.129865000024438
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,,184,2,1659960167,25,qf_bv,0,0,5917,1875,627,0,598.86,80.84,0,82206825416.0,9.819766000029631
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,,186,2,1257192159,25,qf_bv,0,0,5936,1875,627,0,598.86,80.74,0,82236346452.0,6.112689799978398
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,,184,2,481490776,25,qf_bv,0,0,5902,1875,627,0,598.86,80.64,0,82289508786.0,7.965637500048615
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,,188,2,3855435772,25,qf_bv,0,0,5946,1875,627,0,598.86,80.6,0,82315708523.0,4.714663999970071
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,,187,2,1264934384,25,qf_bv,0,0,5916,1875,627,0,598.86,80.52,0,82360424054.0,7.940079799969681
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,,188,2,2083310428,25,qf_bv,0,0,5906,1875,627,0,598.86,80.45,0,82393962762.0,6.389467400033027
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,,188,2,2549278413,25,qf_bv,0,0,5933,1875,627,0,598.86,80.39,0,82421000108.0,6.288757000002079
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,,,2,1224472072,25,qf_bv,0,0,5920,1875,627,0,598.86,80.31,0,82475752332.0,20.0
