path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\11x11\ab621046-8a9d-49c2-9caf-304e52a07f46.singles,ab621046-8a9d-49c2-9caf-304e52a07f46,,36,2,3620150710,11,qf_ia_alt_u,0,99,763,121,0,123,51.23,21.15,882,2879591732,0.16761560004670173
puzzles\11x11\ae6de691-8975-428d-a553-24afa5f7553d.singles,ae6de691-8975-428d-a553-24afa5f7553d,,35,2,2935597365,11,qf_ia_alt_u,1,104,756,121,0,123,51.23,21.15,968,2879746634,0.15572439995594323
puzzles\11x11\b476da21-4e9f-473c-a1dd-8d44d5af4702.singles,b476da21-4e9f-473c-a1dd-8d44d5af4702,,36,2,3317058841,11,qf_ia_alt_u,3,118,757,121,0,123,51.23,21.16,1088,2879903957,0.16857009998057038
puzzles\11x11\b4bfe5de-1367-4392-8e8e-464aea50363a.singles,b4bfe5de-1367-4392-8e8e-464aea50363a,,34,2,2721275126,11,qf_ia_alt_u,4,144,755,121,0,123,51.23,21.16,2144,2880063106,0.18056590005289763
puzzles\11x11\b6012ad5-cab6-4d78-ba81-ab2fb8df698b.singles,b6012ad5-cab6-4d78-ba81-ab2fb8df698b,,34,2,388507493,11,qf_ia_alt_u,4,131,755,121,0,123,51.23,21.16,1492,2880220784,0.21313769998960197
puzzles\11x11\bb815945-7f33-40f5-a242-52a26eb2a439.singles,bb815945-7f33-40f5-a242-52a26eb2a439,,35,2,2170232682,11,qf_ia_alt_u,2,102,760,121,0,123,51.23,21.16,1416,2880377231,0.1641853000037372
puzzles\11x11\bf410ef5-d790-4c0a-9c25-a01a6215662a.singles,bf410ef5-d790-4c0a-9c25-a01a6215662a,,33,2,449407370,11,qf_ia_alt_u,2,133,757,121,0,123,51.23,21.15,1094,2880534524,0.2077178000472486
puzzles\11x11\c23fcd72-3a07-427b-9e5c-6a4912ee630d.singles,c23fcd72-3a07-427b-9e5c-6a4912ee630d,,34,2,713680890,11,qf_ia_alt_u,31,263,754,121,0,123,51.23,21.16,2276,2880702205,0.25894199998583645
puzzles\11x11\c405e64f-b3bf-4336-90be-0f42e14ce24c.singles,c405e64f-b3bf-4336-90be-0f42e14ce24c,,35,2,261406041,11,qf_ia_alt_u,2,118,755,121,0,123,51.23,21.16,995,2880858246,0.21256279991939664
puzzles\11x11\c4c9fa5d-a696-49bf-af83-145f2a5515fd.singles,c4c9fa5d-a696-49bf-af83-145f2a5515fd,,37,2,656166771,11,qf_ia_alt_u,4,127,758,121,0,123,51.23,21.16,1184,2881017904,0.16685290005989373
puzzles\11x11\c72350bd-36e2-496a-a87e-6491953c98e5.singles,c72350bd-36e2-496a-a87e-6491953c98e5,,37,2,251585219,11,qf_ia_alt_u,5,114,761,121,0,123,51.23,21.15,2234,2881177823,0.18579769995994866
puzzles\11x11\c7e6bef7-5f3f-4844-9a94-f43e287eaa83.singles,c7e6bef7-5f3f-4844-9a94-f43e287eaa83,,36,2,211240277,11,qf_ia_alt_u,1,98,759,121,0,123,51.23,21.16,942,2881332573,0.18327330006286502
puzzles\11x11\ca129df1-114c-4c2f-b43d-7cb76d3313b9.singles,ca129df1-114c-4c2f-b43d-7cb76d3313b9,,35,2,2976620089,11,qf_ia_alt_u,12,161,751,121,0,123,51.23,21.16,1698,2881491998,0.1639941999455914
puzzles\11x11\cc1b46b5-a2d9-436e-8677-cdc6559f5d42.singles,cc1b46b5-a2d9-436e-8677-cdc6559f5d42,,36,2,1778798662,11,qf_ia_alt_u,6,145,756,121,0,123,51.23,21.16,1288,2881650775,0.16424109996296465
puzzles\11x11\cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46.singles,cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46,,36,2,923827219,11,qf_ia_alt_u,1,106,764,121,0,123,51.23,21.16,980,2881807310,0.1704714000225067
puzzles\11x11\ccda2281-867a-4825-b15f-96018e95316c.singles,ccda2281-867a-4825-b15f-96018e95316c,,34,2,1583654129,11,qf_ia_alt_u,61,459,752,121,0,123,51.23,21.16,4682,2882002347,0.2057458000490442
puzzles\11x11\cdb84613-996f-48fe-81e3-f72746b1a2b3.singles,cdb84613-996f-48fe-81e3-f72746b1a2b3,,35,2,1098717428,11,qf_ia_alt_u,1,107,756,121,0,123,51.23,21.15,942,2882157943,0.16135619999840856
puzzles\11x11\d0573f4e-5268-4300-b0e0-39cf286f0fe3.singles,d0573f4e-5268-4300-b0e0-39cf286f0fe3,,34,2,2418524883,11,qf_ia_alt_u,25,214,754,121,0,123,51.23,21.16,1994,2882325694,0.16620640002656728
puzzles\11x11\d0853093-803f-4a3f-a29f-dd1a0dc117a4.singles,d0853093-803f-4a3f-a29f-dd1a0dc117a4,,34,2,3940364671,11,qf_ia_alt_u,21,224,761,121,0,123,51.23,21.16,2375,2882489605,0.16039149998687208
puzzles\11x11\d4f65acb-d613-4385-86b0-f1547c2a16b9.singles,d4f65acb-d613-4385-86b0-f1547c2a16b9,,35,2,2586681323,11,qf_ia_alt_u,3,113,754,121,0,123,51.23,21.15,1150,2882646284,0.18428589997347444
puzzles\11x11\d893a6d4-d59f-451c-b0d8-a44232e55f34.singles,d893a6d4-d59f-451c-b0d8-a44232e55f34,,33,2,2555786108,11,qf_ia_alt_u,6,155,759,121,0,123,51.23,21.16,1322,2882805802,0.1617461999412626
puzzles\11x11\d8fdbd6e-74a7-4d54-902c-2bd3fcd834af.singles,d8fdbd6e-74a7-4d54-902c-2bd3fcd834af,,36,2,2003286368,11,qf_ia_alt_u,4,116,753,121,0,123,51.23,21.16,1154,2882962984,0.17893020005431026
puzzles\11x11\db74dad6-0628-4474-ab73-1112da365e3e.singles,db74dad6-0628-4474-ab73-1112da365e3e,,36,2,3941017965,11,qf_ia_alt_u,8,114,753,121,0,123,51.23,21.16,1531,2883120169,0.18264660006389022
puzzles\11x11\dbaca406-37d3-4bd2-bf54-9c5cc28a2650.singles,dbaca406-37d3-4bd2-bf54-9c5cc28a2650,,37,2,3150983475,11,qf_ia_alt_u,0,100,760,121,0,123,51.23,21.16,882,2883274829,0.19078320008702576
puzzles\11x11\df77080c-ecdb-4b05-bba4-f4361f01267e.singles,df77080c-ecdb-4b05-bba4-f4361f01267e,,35,2,3518742020,11,qf_ia_alt_u,6,116,759,121,0,123,51.23,21.15,1235,2883432487,0.15467890002764761
puzzles\11x11\e3a70578-1c78-4ab2-92b1-d296b46205df.singles,e3a70578-1c78-4ab2-92b1-d296b46205df,,35,2,3520790947,11,qf_ia_alt_u,6,114,760,121,0,123,51.23,21.15,1529,2883590281,0.17681510001420975
puzzles\11x11\e3dba28f-d572-4368-9ee8-e36cf0004f1f.singles,e3dba28f-d572-4368-9ee8-e36cf0004f1f,,36,2,3754841632,11,qf_ia_alt_u,2,110,755,121,0,123,51.23,21.15,1085,2883746902,0.18689560005441308
puzzles\11x11\e58bd0dd-4146-42f6-a8d0-468f5f640e85.singles,e58bd0dd-4146-42f6-a8d0-468f5f640e85,,35,2,484542993,11,qf_ia_alt_u,11,164,758,121,0,123,51.23,21.15,1949,2883907693,0.16263689997140318
puzzles\11x11\e654a3ef-918d-411a-bd89-0743dd3604da.singles,e654a3ef-918d-411a-bd89-0743dd3604da,,34,2,426696568,11,qf_ia_alt_u,23,357,757,121,0,123,51.23,21.16,2477,2884081643,0.18650199996773154
puzzles\11x11\e72130fa-04cc-4455-a3d3-d01b5beea74b.singles,e72130fa-04cc-4455-a3d3-d01b5beea74b,,35,2,2356564130,11,qf_ia_alt_u,41,238,752,121,0,123,51.23,21.15,2825,2884254951,0.18483959999866784
puzzles\11x11\e7b7e63d-8c5b-4a1d-9d29-d0b19071d721.singles,e7b7e63d-8c5b-4a1d-9d29-d0b19071d721,,34,2,2458514353,11,qf_ia_alt_u,9,125,756,121,0,123,51.23,21.16,1500,2884413972,0.17260900000110269
puzzles\11x11\e899c031-1723-49d7-a035-7b89b9eb9c21.singles,e899c031-1723-49d7-a035-7b89b9eb9c21,,35,2,2759927229,11,qf_ia_alt_u,5,143,751,121,0,123,51.23,21.15,1483,2884571516,0.16718619992025197
puzzles\11x11\ea1ea765-7e59-4493-8614-8a52513fd1f7.singles,ea1ea765-7e59-4493-8614-8a52513fd1f7,,35,2,2047383606,11,qf_ia_alt_u,24,214,755,121,0,123,51.23,21.15,1782,2884735441,0.17654439993202686
puzzles\11x11\ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691.singles,ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691,,34,2,4281632142,11,qf_ia_alt_u,3,132,758,121,0,123,51.23,21.16,1170,2884893496,0.17463019990827888
puzzles\11x11\edcdac5f-dcf6-4c5e-a82e-774f0b523abc.singles,edcdac5f-dcf6-4c5e-a82e-774f0b523abc,,35,2,3068668204,11,qf_ia_alt_u,3,114,761,121,0,123,51.23,21.16,1441,2885050359,0.1647843000246212
puzzles\11x11\ef7e7cae-342e-4561-9e9a-3a4af4170cbf.singles,ef7e7cae-342e-4561-9e9a-3a4af4170cbf,,35,2,2112550716,11,qf_ia_alt_u,4,126,754,121,0,123,51.23,21.16,1168,2885207018,0.19231710000894964
puzzles\11x11\f054d198-f54a-47e2-b117-35d4bed3d9df.singles,f054d198-f54a-47e2-b117-35d4bed3d9df,,35,2,2811571568,11,qf_ia_alt_u,8,126,757,121,0,123,51.23,21.15,1198,2885364737,0.19113629998173565
puzzles\11x11\f0728303-9f96-482d-8457-908d030a78c7.singles,f0728303-9f96-482d-8457-908d030a78c7,,37,2,2688441427,11,qf_ia_alt_u,1,96,763,121,0,123,51.23,21.16,982,2885519565,0.17426860006526113
puzzles\11x11\f072ea55-e859-471d-9be9-b265aa1e93c9.singles,f072ea55-e859-471d-9be9-b265aa1e93c9,,34,2,3718177678,11,qf_ia_alt_u,5,119,759,121,0,123,51.23,21.15,1649,2885676619,0.15918209997471422
puzzles\11x11\f0881226-9ff6-4cc4-bc80-5fda19448a9c.singles,f0881226-9ff6-4cc4-bc80-5fda19448a9c,,34,2,4053488160,11,qf_ia_alt_u,6,128,753,121,0,123,51.23,21.16,1354,2885834722,0.16180710005573928
puzzles\11x11\f0c78282-ff54-4a7e-a4cc-14260f208d9e.singles,f0c78282-ff54-4a7e-a4cc-14260f208d9e,,35,2,160149799,11,qf_ia_alt_u,11,159,755,121,0,123,51.23,21.15,1590,2885994841,0.17436040006577969
puzzles\11x11\f1ab0820-3077-4a50-9e6d-3c412b3ca50c.singles,f1ab0820-3077-4a50-9e6d-3c412b3ca50c,,35,2,719233175,11,qf_ia_alt_u,6,172,751,121,0,123,51.23,21.16,1682,2886155537,0.15794970002025366
puzzles\11x11\f319c0ff-f79d-46b7-9001-93205a093f3b.singles,f319c0ff-f79d-46b7-9001-93205a093f3b,,36,2,1286862800,11,qf_ia_alt_u,2,101,761,121,0,123,51.23,21.15,1416,2886311434,0.15323449997231364
puzzles\11x11\f851c20f-615c-49f6-9fc2-2fd3379d842d.singles,f851c20f-615c-49f6-9fc2-2fd3379d842d,,35,2,885495929,11,qf_ia_alt_u,0,104,758,121,0,123,51.23,21.16,884,2886466667,0.17321749997790903
puzzles\11x11\f89b87c9-5ae6-4c16-a122-80b2e95a72f6.singles,f89b87c9-5ae6-4c16-a122-80b2e95a72f6,,35,2,4155501764,11,qf_ia_alt_u,4,143,756,121,0,123,51.23,21.15,2264,2886627536,0.1798946000635624
puzzles\11x11\f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5.singles,f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5,,34,2,1617068103,11,qf_ia_alt_u,2,129,755,121,0,123,51.23,21.16,1172,2886783436,0.1829051999375224
puzzles\11x11\fa0a90b3-e952-456e-8532-e6e332d94ca8.singles,fa0a90b3-e952-456e-8532-e6e332d94ca8,,35,2,1690005833,11,qf_ia_alt_u,10,134,760,121,0,123,51.23,21.15,1260,2886943520,0.17913940001744777
puzzles\12x12\02acf8cb-9bca-4c40-a2a1-4e650621e625.singles,02acf8cb-9bca-4c40-a2a1-4e650621e625,,42,2,3761676630,12,qf_ia_alt_u,7,146,901,144,0,146,51.23,21.15,1430,2887130638,0.1720435000024736
puzzles\12x12\04e32579-3261-4624-9880-2857f7eebd0c.singles,04e32579-3261-4624-9880-2857f7eebd0c,,44,2,2680915148,12,qf_ia_alt_u,7,139,904,144,0,146,51.23,21.16,3158,2887322163,0.20902860001660883
puzzles\12x12\066ee807-8c80-44d8-b387-f64cf19d70b4.singles,066ee807-8c80-44d8-b387-f64cf19d70b4,,44,2,2020709853,12,qf_ia_alt_u,13,152,903,144,0,146,51.23,21.16,1727,2887511507,0.23558190010953695
puzzles\12x12\087b5410-016a-4da3-acdf-2e1072d96d70.singles,087b5410-016a-4da3-acdf-2e1072d96d70,,42,2,2603242891,12,qf_ia_alt_u,0,126,902,144,0,146,51.23,21.15,1046,2887696082,0.23521359998267144
puzzles\12x12\09b19ae4-eb1d-4db1-96a5-96fe19b8f170.singles,09b19ae4-eb1d-4db1-96a5-96fe19b8f170,,42,2,3622368171,12,qf_ia_alt_u,3,132,902,144,0,146,51.23,21.15,1240,2887882966,0.19235839997418225
puzzles\12x12\0cf59e33-4637-484c-a1eb-954e53f41cfa.singles,0cf59e33-4637-484c-a1eb-954e53f41cfa,,42,2,547148926,12,qf_ia_alt_u,2,139,896,144,0,146,51.23,21.15,1321,2888070343,0.21753470005933195
puzzles\12x12\0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0.singles,0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0,,42,2,1488168948,12,qf_ia_alt_u,3,130,901,144,0,146,51.23,21.15,1229,2888256755,0.21064609999302775
puzzles\12x12\0ec3888a-3dfc-4a74-9c63-80bb501f360f.singles,0ec3888a-3dfc-4a74-9c63-80bb501f360f,,42,2,674007657,12,qf_ia_alt_u,19,327,903,144,0,146,51.23,21.15,2230,2888459925,0.21650229999795556
puzzles\12x12\0f591e95-2231-4c5b-978e-df49b75ef91b.singles,0f591e95-2231-4c5b-978e-df49b75ef91b,,44,2,2176440599,12,qf_ia_alt_u,1,122,902,144,0,146,51.23,21.15,1113,2888644656,0.209579800022766
puzzles\12x12\1411a7c7-6d3a-4a81-97fa-806931da3037.singles,1411a7c7-6d3a-4a81-97fa-806931da3037,,42,2,2208091005,12,qf_ia_alt_u,3,131,904,144,0,146,51.23,21.15,1505,2888830935,0.20754289999604225
puzzles\12x12\14553cb1-23df-4096-a51f-728e3950fa31.singles,14553cb1-23df-4096-a51f-728e3950fa31,,41,2,2102541161,12,qf_ia_alt_u,2,160,901,144,0,146,51.23,21.15,1335,2889019199,0.1844711999874562
puzzles\12x12\15885893-0396-4e4a-9a73-76e80f7205b8.singles,15885893-0396-4e4a-9a73-76e80f7205b8,,40,2,1293292255,12,qf_ia_alt_u,24,365,899,144,0,146,51.23,21.16,2489,2889222700,0.20848950010258704
puzzles\12x12\15be1c5a-0038-40ed-8d28-0e6e0144b647.singles,15be1c5a-0038-40ed-8d28-0e6e0144b647,,42,2,3011057772,12,qf_ia_alt_u,12,225,906,144,0,146,51.23,21.15,2740,2889417506,0.18663530005142093
puzzles\12x12\181b045a-dd49-4d6c-b3db-fc68c4d8f77d.singles,181b045a-dd49-4d6c-b3db-fc68c4d8f77d,,43,2,231865374,12,qf_ia_alt_u,4,150,906,144,0,146,51.23,21.15,1308,2889604248,0.22342970001045614
puzzles\12x12\1a003e76-87de-4c87-a8fe-d2830952de14.singles,1a003e76-87de-4c87-a8fe-d2830952de14,,43,2,2019664905,12,qf_ia_alt_u,101,357,896,144,0,146,51.23,21.16,5951,2889836113,0.20398650004062802
puzzles\12x12\1b661c60-eb19-4063-9ec2-b090d2ebbdbe.singles,1b661c60-eb19-4063-9ec2-b090d2ebbdbe,,42,2,2304729575,12,qf_ia_alt_u,11,206,906,144,0,146,51.23,21.15,1723,2890030275,0.20826980005949736
puzzles\12x12\1c56d19f-1626-453e-9208-57855174e5ec.singles,1c56d19f-1626-453e-9208-57855174e5ec,,41,2,314602960,12,qf_ia_alt_u,34,317,901,144,0,146,51.23,21.15,2075,2890237508,0.21005340002011508
puzzles\12x12\1e89c371-32ea-4dab-94f8-c64a1ec6d2b3.singles,1e89c371-32ea-4dab-94f8-c64a1ec6d2b3,,40,2,955887891,12,qf_ia_alt_u,1,154,900,144,0,146,51.23,21.15,1123,2890423178,0.235419400036335
puzzles\12x12\1efee433-2fb6-4996-9c2c-271f5389194e.singles,1efee433-2fb6-4996-9c2c-271f5389194e,,42,2,4067894602,12,qf_ia_alt_u,10,177,904,144,0,146,51.23,21.15,1505,2890614906,0.20521239994559437
puzzles\12x12\20935a6e-1e92-4df7-985f-4425d467048a.singles,20935a6e-1e92-4df7-985f-4425d467048a,,40,2,3961871669,12,qf_ia_alt_u,53,494,897,144,0,146,51.23,21.15,4513,2890829149,0.21881470002699643
puzzles\12x12\242f51ed-c4ef-4050-a599-bc48c4038d72.singles,242f51ed-c4ef-4050-a599-bc48c4038d72,,42,2,3420928616,12,qf_ia_alt_u,0,121,906,144,0,146,51.23,21.15,1051,2891014539,0.20137779996730387
puzzles\12x12\24a7d428-9fb8-435c-b981-d7945e217469.singles,24a7d428-9fb8-435c-b981-d7945e217469,,43,2,3365482381,12,qf_ia_alt_u,7,199,904,144,0,146,51.23,21.15,2532,2891208567,0.2077686000848189
puzzles\12x12\27ec4503-5587-4732-8190-00b8a1e76576.singles,27ec4503-5587-4732-8190-00b8a1e76576,,41,2,3295585012,12,qf_ia_alt_u,4,139,900,144,0,146,51.23,21.15,1736,2891395418,0.19028980005532503
puzzles\12x12\27f7ffc9-4c80-448c-bbbf-88b42844fb92.singles,27f7ffc9-4c80-448c-bbbf-88b42844fb92,,41,2,1917990005,12,qf_ia_alt_u,3,154,901,144,0,146,51.23,21.15,1460,2891584822,0.2099022000329569
puzzles\12x12\28e121f4-b407-460a-97a0-4207d09b711a.singles,28e121f4-b407-460a-97a0-4207d09b711a,,43,2,1388481244,12,qf_ia_alt_u,25,180,903,144,0,146,51.23,21.16,2289,2891780335,0.21678419993259013
puzzles\12x12\2952765e-d6fe-446f-9755-0183aa1816d8.singles,2952765e-d6fe-446f-9755-0183aa1816d8,,44,2,355764201,12,qf_ia_alt_u,4,139,905,144,0,146,51.23,21.15,1832,2891968161,0.19592730002477765
puzzles\12x12\29e8b918-dad3-44c2-b53f-e4ae14b2dcf1.singles,29e8b918-dad3-44c2-b53f-e4ae14b2dcf1,,42,2,1787382797,12,qf_ia_alt_u,221,758,902,144,0,146,51.23,21.16,10788,2892309217,0.30110449995845556
puzzles\12x12\2a8aec7a-222a-43ff-8a7b-c24338e00b65.singles,2a8aec7a-222a-43ff-8a7b-c24338e00b65,,43,2,3565784277,12,qf_ia_alt_u,0,118,899,144,0,146,51.23,21.15,1043,2892493877,0.20451730000786483
puzzles\12x12\2c341669-d4ad-4d85-83b4-5d89fca1e034.singles,2c341669-d4ad-4d85-83b4-5d89fca1e034,,41,2,1332250157,12,qf_ia_alt_u,10,163,900,144,0,146,51.23,21.15,1758,2892682398,0.19005870004184544
puzzles\12x12\2ca24977-3408-4824-8439-390718d8a583.singles,2ca24977-3408-4824-8439-390718d8a583,,43,2,844794267,12,qf_ia_alt_u,8,165,898,144,0,146,51.23,21.16,2352,2892874013,0.19895880005788058
puzzles\12x12\2eaf9b4e-34a5-476a-aca6-9d46a5e459cc.singles,2eaf9b4e-34a5-476a-aca6-9d46a5e459cc,,43,2,2337233627,12,qf_ia_alt_u,7,136,901,144,0,146,51.23,21.15,1875,2893060897,0.1999167000176385
puzzles\12x12\2f40968e-9788-4f07-8014-c28c9ad4f662.singles,2f40968e-9788-4f07-8014-c28c9ad4f662,,39,2,2814874375,12,qf_ia_alt_u,4,181,895,144,0,146,51.23,21.15,1458,2893250235,0.20404470001813024
puzzles\12x12\310e2880-acd0-4f42-8dec-6cadaf741924.singles,310e2880-acd0-4f42-8dec-6cadaf741924,,41,2,651126794,12,qf_ia_alt_u,149,671,906,144,0,146,51.23,21.15,8344,2893554022,0.2345400000922382
puzzles\12x12\33ff0500-2f9a-4d17-a1e2-a515f8008f38.singles,33ff0500-2f9a-4d17-a1e2-a515f8008f38,,42,2,137645952,12,qf_ia_alt_u,8,247,903,144,0,146,51.23,21.15,1298,2893744344,0.22323130001313984
puzzles\12x12\34d34916-017b-4bf4-bf8c-501ae8902a4e.singles,34d34916-017b-4bf4-bf8c-501ae8902a4e,,43,2,1431701753,12,qf_ia_alt_u,1,121,904,144,0,146,51.23,21.15,1418,2893930114,0.1994469000492245
puzzles\12x12\3530e4fc-c89f-42d9-9188-09224d8722fd.singles,3530e4fc-c89f-42d9-9188-09224d8722fd,,41,2,889915186,12,qf_ia_alt_u,143,581,894,144,0,146,51.23,21.16,8982,2894174134,0.2418159000808373
puzzles\12x12\35fc9b7c-a586-411e-92bd-ee8d3525cfe4.singles,35fc9b7c-a586-411e-92bd-ee8d3525cfe4,,42,2,1395598201,12,qf_ia_alt_u,16,178,904,144,0,146,51.23,21.15,2210,2894368828,0.2332442000042647
puzzles\12x12\3aed0741-75ae-4615-b294-6b930e5227cf.singles,3aed0741-75ae-4615-b294-6b930e5227cf,,42,2,4193244738,12,qf_ia_alt_u,215,667,905,144,0,146,51.23,21.16,9024,2894683590,0.26801640004850924
puzzles\12x12\3c46ccec-88f6-49d4-ae77-e585d1c7f1b8.singles,3c46ccec-88f6-49d4-ae77-e585d1c7f1b8,,43,2,3495681077,12,qf_ia_alt_u,4,160,902,144,0,146,51.23,21.15,1569,2894873494,0.19817039999179542
puzzles\12x12\42e7757c-6812-4921-8db3-b561a4e4671b.singles,42e7757c-6812-4921-8db3-b561a4e4671b,,42,2,1258814613,12,qf_ia_alt_u,4,152,898,144,0,146,51.23,21.15,1350,2895060940,0.20798139995895326
puzzles\12x12\452877e8-c873-4fc6-b38b-d163a650ab7e.singles,452877e8-c873-4fc6-b38b-d163a650ab7e,,43,2,1838547203,12,qf_ia_alt_u,7,131,902,144,0,146,51.23,21.15,2447,2895249777,0.1928978000069037
puzzles\12x12\46243191-1d7b-4838-a678-2134b23ac70d.singles,46243191-1d7b-4838-a678-2134b23ac70d,,43,2,3639898839,12,qf_ia_alt_u,1,118,905,144,0,146,51.23,21.15,1072,2895434688,0.2230812000343576
puzzles\12x12\49305edc-66ed-4cb7-90ff-04687b00efe4.singles,49305edc-66ed-4cb7-90ff-04687b00efe4,,42,2,2819801338,12,qf_ia_alt_u,10,175,905,144,0,146,51.23,21.15,1508,2895625742,0.20783079997636378
puzzles\12x12\4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4.singles,4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4,,42,2,1377337806,12,qf_ia_alt_u,8,146,898,144,0,146,51.23,21.15,1836,2895815275,0.20590349996928126
puzzles\12x12\4e6cb445-aee8-4a57-b985-5725290ca371.singles,4e6cb445-aee8-4a57-b985-5725290ca371,,43,2,2766167796,12,qf_ia_alt_u,1,122,905,144,0,146,51.23,21.15,1257,2896000613,0.23301669990178198
puzzles\12x12\4ecb07e7-0a5d-420c-a09f-ebdaf8c06451.singles,4ecb07e7-0a5d-420c-a09f-ebdaf8c06451,,41,2,2760523930,12,qf_ia_alt_u,20,249,901,144,0,146,51.23,21.16,2303,2896197751,0.19713149999734014
puzzles\12x12\53c84604-d82c-4c21-8137-f5f8b30ef317.singles,53c84604-d82c-4c21-8137-f5f8b30ef317,,43,2,666877708,12,qf_ia_alt_u,1,119,902,144,0,146,51.23,21.15,1439,2896383912,0.22293410007841885
puzzles\12x12\5555c922-7ce0-47b8-a6cb-17ce65cbf5dc.singles,5555c922-7ce0-47b8-a6cb-17ce65cbf5dc,,43,2,2854875218,12,qf_ia_alt_u,3,123,904,144,0,146,51.23,21.15,1614,2896569288,0.1964177000336349
puzzles\12x12\583333c6-13c8-404d-94ea-8f8b3c4010f6.singles,583333c6-13c8-404d-94ea-8f8b3c4010f6,,42,2,1812854182,12,qf_ia_alt_u,3,119,900,144,0,146,51.23,21.15,1950,2896755927,0.19015769998077303
puzzles\12x12\58fbe9d5-b5d7-4879-8584-1c5b1e6df436.singles,58fbe9d5-b5d7-4879-8584-1c5b1e6df436,,40,2,371325701,12,qf_ia_alt_u,6,153,896,144,0,146,51.23,21.15,1313,2896944958,0.19597679993603379
puzzles\12x12\59d75ebb-2a3b-4377-a748-902a74ba7547.singles,59d75ebb-2a3b-4377-a748-902a74ba7547,,40,2,3515323946,12,qf_ia_alt_u,9,171,900,144,0,146,51.23,21.15,1926,2897134367,0.18538380006793886
puzzles\12x12\60119c9b-0d76-4bb9-bdab-adc00bcd8f80.singles,60119c9b-0d76-4bb9-bdab-adc00bcd8f80,,42,2,1673932404,12,qf_ia_alt_u,22,447,900,144,0,146,51.23,21.15,3016,2897341754,0.20416060008574277
puzzles\12x12\6052b188-11e0-4f86-96ce-3ab7c983e709.singles,6052b188-11e0-4f86-96ce-3ab7c983e709,,41,2,3947415808,12,qf_ia_alt_u,5,136,899,144,0,146,51.23,21.15,1171,2897528395,0.2179263000143692
puzzles\12x12\64aea875-73dc-4ae8-b89f-ab4c7fcd6464.singles,64aea875-73dc-4ae8-b89f-ab4c7fcd6464,,41,2,3461614144,12,qf_ia_alt_u,5,174,900,144,0,146,51.23,21.15,1610,2897719855,0.19866910006385297
puzzles\12x12\65f0a2a0-98fe-4f14-8fdb-01047fa3614e.singles,65f0a2a0-98fe-4f14-8fdb-01047fa3614e,,42,2,2456744703,12,qf_ia_alt_u,3,138,900,144,0,146,51.23,21.15,1215,2897906195,0.19580919994041324
puzzles\12x12\688ccd6b-70a8-42d4-bb13-dc84c0abe6c9.singles,688ccd6b-70a8-42d4-bb13-dc84c0abe6c9,,42,2,3463536919,12,qf_ia_alt_u,1,131,905,144,0,146,51.23,21.15,1441,2898091873,0.207101900014095
puzzles\12x12\6a83fc65-3068-4127-a428-fa64f6908680.singles,6a83fc65-3068-4127-a428-fa64f6908680,,42,2,2106422837,12,qf_ia_alt_u,8,196,899,144,0,146,51.23,21.15,2110,2898282003,0.20701859996188432
puzzles\12x12\6ac8f998-1856-4f45-97c0-feb1314ee141.singles,6ac8f998-1856-4f45-97c0-feb1314ee141,,41,2,2205640138,12,qf_ia_alt_u,15,266,895,144,0,146,51.23,21.15,1865,2898475692,0.19429600005969405
puzzles\12x12\6b155dc4-05d5-4697-931c-7f9f635d4bfc.singles,6b155dc4-05d5-4697-931c-7f9f635d4bfc,,41,2,4280057649,12,qf_ia_alt_u,8,143,903,144,0,146,51.23,21.15,1875,2898664911,0.18952160002663732
puzzles\12x12\6c53b747-36c8-4ead-914a-94a1b0dd71bd.singles,6c53b747-36c8-4ead-914a-94a1b0dd71bd,,42,2,3705113113,12,qf_ia_alt_u,25,301,902,144,0,146,51.23,21.15,2581,2898874901,0.2224978000158444
puzzles\12x12\6dc1869e-beba-4d3d-a0a7-fca335918750.singles,6dc1869e-beba-4d3d-a0a7-fca335918750,,43,2,2949546847,12,qf_ia_alt_u,1,115,899,144,0,146,51.23,21.15,1111,2899060208,0.20083139999769628
puzzles\12x12\6f009988-cbd8-42d6-8aaf-e9ae6678431e.singles,6f009988-cbd8-42d6-8aaf-e9ae6678431e,,42,2,3112116926,12,qf_ia_alt_u,52,460,905,144,0,146,51.23,21.15,4019,2899288601,0.23176740005146712
puzzles\12x12\6f1f20b3-b155-4268-843c-045a463d1588.singles,6f1f20b3-b155-4268-843c-045a463d1588,,43,2,738381148,12,qf_ia_alt_u,25,418,898,144,0,146,51.23,21.16,4392,2899503960,0.2275680999737233
